0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,16,124,60,14,0,200,50,65,232,240,5,0,0,238,159,255,224,63,248,7,127,240,128,3,4,4,0,0,0,202,23,212,5,189,160,10,82,16,0,130,130,64,123,255,231,31,232,7,240,0,15,32,128,1,0,0,224,249,255,11
128,23,114,60,14,0,160,108,159,248,11,15,4,0,238,63,254,128,63,248,7,127,80,0,1,2,0,0,0,0,240,85,95,213,174,218,170,208,125,20,238,43,244,133,15,126,31,128,7,248,0,15,96,128,1,0,0,224,249,255,31
160,2,114,56,14,16,8,195,117,13,112,2,0,128,238,55,158,128,103,240,12,207,0,0,0,0,0,28,6,0,3,170,224,170,87,5,85,138,128,238,21,220,3,122,240,183,30,160,7,240,0,15,0,0,0,2,0,252,123,255,60
224,7,118,56,142,0,128,92,142,248,15,12,4,128,238,7,222,129,119,240,14,239,0,0,0,0,0,28,0,0,90,85,75,213,168,250,170,113,127,4,234,43,252,129,15,216,31,192,7,248,0,15,0,0,0,0,0,252,127,255,48
64,13,118,56,14,0,112,2,65,255,112,11,4,128,255,199,254,161,127,240,15,255,0,128,3,0,4,0,2,0,53,128,32,35,71,36,70,126,250,200,145,208,251,127,240,135,31,224,135,240,0,15,0,128,0,0,0,252,253,255,0
224,7,126,60,142,0,152,104,20,245,95,6,0,0,255,207,31,224,7,248,0,15,16,0,0,0,0,28,134,0,229,69,27,145,32,18,162,241,127,36,234,235,255,129,31,248,31,128,7,240,0,15,16,0,0,0,0,248,255,255,1
225,249,1,4,0,17,240,63,224,6,224,129,197,241,238,15,0,64,0,8,0,0,64,0,1,2,0,28,134,0,184,251,252,254,71,0,77,46,128,255,1,16,204,115,224,231,0,0,0,0,0,0,247,255,255,253,255,227,121,255,3
33,238,15,0,128,1,56,128,253,7,114,142,71,1,238,247,1,0,0,8,0,0,112,128,0,0,0,12,2,0,63,2,160,171,119,193,255,15,128,2,4,252,3,126,255,31,0,0,128,12,240,0,175,255,254,253,255,243,253,255,52
161,22,12,4,128,17,24,197,170,2,143,0,68,144,255,199,31,0,0,0,0,0,80,0,1,2,0,28,132,0,63,96,129,125,185,47,251,210,21,87,254,45,4,128,2,3,0,64,128,9,48,0,115,120,225,195,195,227,123,255,0
65,0,8,4,0,16,192,42,85,253,112,11,4,0,238,39,0,0,0,0,0,0,64,128,1,2,0,0,134,0,165,9,102,130,65,48,4,115,216,97,65,192,230,121,255,32,0,96,0,8,0,0,0,248,225,195,195,255,121,255,32
1,18,12,0,128,17,56,192,127,7,126,142,199,113,254,255,29,96,0,8,0,0,112,0,1,2,0,4,128,0,31,0,128,1,176,247,123,15,0,0,222,7,0,122,255,193,25,94,0,12,240,0,120,248,225,195,195,227,123,255,60
193,1,14,4,0,0,248,62,64,254,240,9,199,225,238,191,27,224,6,0,0,0,0,128,1,0,0,0,0,0,255,255,31,0,64,0,6,254,255,192,1,192,227,253,255,143,2,230,128,7,16,1,15,24,224,193,195,255,253,255,0
224,29,10,36,128,17,248,255,255,6,224,3,68,128,127,1,0,224,4,152,0,0,0,0,1,2,0,28,134,0,191,187,253,238,71,13,221,172,166,255,21,52,11,126,0,31,1,194,135,249,112,0,113,152,33,64,64,252,255,255,0
225,31,0,36,128,17,184,255,255,231,255,8,4,128,17,0,0,64,4,136,0,0,80,0,1,2,0,28,134,0,191,187,255,238,71,253,221,239,254,255,21,244,11,126,208,26,16,64,4,136,0,8,112,0,1,2,0,252,190,23,0
161,6,14,0,128,1,56,129,253,7,126,14,0,128,17,192,5,0,0,0,0,0,112,0,0,0,0,28,2,0,30,162,128,170,87,245,85,143,128,238,21,252,3,122,240,244,23,128,0,16,0,1,0,0,0,2,0,28,134,0,0
1,16,0,0,0,32,193,2,65,136,80,27,12,2,128,55,0,32,0,0,0,4,32,136,35,0,68,32,8,49,64,12,0,3,96,0,6,56,72,0,0,84,34,75,249,60,96,32,24,0,3,52,168,193,39,13,12,2,0,253,60
65,29,8,4,0,17,224,66,65,248,0,24,12,0,16,8,0,0,0,0,0,0,64,128,19,38,0,0,134,0,160,137,106,162,66,84,68,229,174,187,16,81,185,110,80,26,96,64,24,8,3,48,192,129,31,62,12,4,128,0,1
75,232,159,207,49,238,199,63,0,224,127,248,255,119,224,191,35,254,159,15,241,0,128,248,231,207,199,3,248,255,192,191,31,0,192,0,12,240,250,235,1,0,224,126,255,128,231,255,253,63,255,243,31,7,28,254,255,159,7,0,62
3,237,143,199,113,254,7,68,195,248,129,255,223,119,0,255,41,126,128,7,0,0,240,248,226,197,199,227,255,255,0,18,129,84,144,138,169,72,4,245,235,35,252,133,15,255,227,255,248,31,255,241,15,135,254,253,255,31,128,0,63
72,233,3,76,16,242,135,64,4,96,127,176,223,247,140,63,0,0,0,0,0,0,0,0,227,207,199,3,120,255,128,152,224,174,192,4,76,96,130,235,1,16,40,126,240,0,224,253,248,31,255,240,142,119,254,255,255,223,3,0,63
96,77,3,4,65,221,190,126,223,251,18,64,46,73,217,56,0,0,0,0,0,0,8,100,211,167,35,147,245,206,63,153,79,230,203,252,204,103,254,251,17,208,248,127,48,1,224,1,120,0,143,240,200,103,223,191,63,15,2,0,63
33,93,7,2,72,153,60,215,251,70,164,77,135,97,255,94,0,0,0,0,128,140,120,196,17,35,2,154,239,140,62,171,219,239,254,221,209,5,162,186,117,117,139,126,68,218,17,29,4,135,224,136,254,252,241,227,131,241,255,239,15
33,253,12,0,128,155,48,38,211,156,201,159,199,113,254,247,25,96,4,0,0,0,112,215,1,2,0,124,197,136,245,221,25,81,102,206,238,124,119,0,41,59,255,197,140,255,121,126,140,6,209,16,253,253,231,71,71,163,233,255,62
0,141,12,0,0,32,33,54,219,222,205,131,193,48,254,207,15,32,0,0,0,0,0,128,0,0,0,32,254,29,56,128,25,97,38,204,194,60,102,152,49,51,255,231,140,62,0,12,128,3,112,0,7,56,224,193,231,227,255,255,3
33,253,79,6,128,187,52,180,186,214,141,221,207,115,254,207,29,113,0,4,0,0,240,253,17,3,2,182,237,143,124,156,9,101,226,204,206,124,102,144,50,33,153,231,68,223,247,255,232,31,253,145,143,124,255,255,255,243,254,95,10
