0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,227,3,4,0,16,152,205,166,17,7,0,0,128,239,231,1,0,0,0,0,0,16,0,0,2,0,28,128,0,143,187,239,238,219,125,221,199,140,255,103,0,0,190,17,72,0,4,0,9,32,0,146,127,254,255,255,251,127,255,39
192,233,11,4,0,16,64,10,69,249,18,130,199,241,238,135,1,96,0,8,0,0,0,0,1,2,0,0,6,0,193,8,35,194,64,24,132,97,255,255,1,112,252,143,17,88,0,6,128,1,48,0,131,127,255,255,255,255,123,255,33
160,23,14,4,128,17,56,205,166,1,7,12,4,128,255,31,0,0,0,0,0,0,0,0,0,2,0,28,134,0,63,118,143,221,179,123,187,151,61,246,254,237,5,128,87,8,0,24,0,6,192,0,108,248,225,195,195,239,121,255,31
128,6,6,0,128,0,0,131,113,7,240,3,0,112,255,71,0,0,0,0,0,7,48,0,0,0,0,12,2,0,0,102,144,25,53,163,247,159,1,6,204,255,7,0,255,53,0,0,0,1,48,7,63,248,224,193,195,243,253,255,1
225,31,0,0,128,17,72,14,199,121,3,8,4,128,255,7,0,0,0,0,0,0,64,128,1,2,0,28,134,0,3,58,135,206,209,57,157,195,156,243,230,36,16,188,7,1,1,76,0,11,96,0,102,248,225,195,195,231,121,255,3
160,31,0,0,128,17,176,245,190,20,143,135,64,176,255,71,0,0,0,0,0,2,48,0,0,0,0,28,134,0,52,119,219,221,190,251,187,12,5,23,255,43,20,132,15,126,0,2,128,0,112,8,247,120,225,195,195,225,255,255,0
160,31,2,4,128,153,56,253,190,7,239,1,36,136,255,96,1,0,0,8,0,0,80,68,0,34,34,156,199,8,63,242,253,124,159,239,249,142,34,223,255,191,131,98,228,95,1,1,64,8,8,128,112,94,16,226,96,248,255,11,32
1,236,223,4,0,115,0,64,195,88,128,0,197,113,255,223,55,3,0,0,0,0,192,8,51,102,0,32,188,23,0,128,128,106,82,77,213,36,162,187,16,53,137,126,64,10,0,12,136,7,241,16,207,120,255,255,199,195,123,255,15
97,232,15,4,0,255,31,217,44,3,118,140,199,241,239,39,0,0,0,0,0,0,112,124,225,227,3,252,253,255,159,170,230,170,81,53,85,3,130,235,17,212,9,126,240,193,225,31,248,15,255,240,223,127,255,255,255,47,2,240,32
65,237,143,4,0,242,37,192,170,2,133,156,207,99,252,223,1,2,0,0,0,0,240,120,227,199,67,32,254,255,24,154,136,46,218,69,93,4,130,251,17,16,137,126,240,218,243,158,56,31,231,113,14,115,255,255,223,207,83,240,55
8,232,131,72,18,226,135,232,20,164,95,3,203,115,254,63,0,130,136,16,49,19,3,8,98,204,204,34,152,255,96,1,82,128,92,153,0,0,200,50,101,246,35,255,159,124,96,28,16,23,243,51,143,121,230,255,255,199,97,255,63
