0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,93,3,0,0,16,176,118,223,248,129,143,199,1,255,7,0,0,0,0,0,0,0,128,1,0,0,0,134,0,60,145,89,100,238,253,8,240,127,249,243,3,248,127,0,191,1,100,0,9,0,0,0,248,253,251,219,255,121,255,3
64,13,2,0,0,16,96,36,146,222,205,11,133,32,254,15,0,0,0,0,0,0,0,128,1,2,0,0,134,0,32,186,136,46,210,69,93,164,162,155,21,21,137,126,196,30,0,14,128,3,112,0,7,248,225,195,195,255,121,255,0
32,29,2,0,0,17,184,84,159,248,141,13,4,0,255,31,0,0,0,248,0,3,16,0,0,2,0,16,134,0,62,85,77,85,187,254,136,80,53,85,250,35,252,133,14,135,1,100,0,9,0,0,64,120,225,195,195,239,123,255,37
0,13,2,0,0,16,48,62,223,255,1,15,4,0,255,15,0,0,0,0,0,15,0,128,0,0,0,0,132,0,60,136,26,162,102,212,223,63,234,168,81,247,187,127,208,90,1,72,0,10,64,0,0,248,224,193,195,255,253,255,10
72,237,3,4,0,240,165,108,150,181,15,19,207,115,252,31,0,0,0,24,32,1,2,0,115,239,231,66,252,191,37,153,83,230,204,156,204,233,238,251,49,48,56,127,0,56,192,29,112,31,239,224,14,119,255,255,255,223,35,64,31
96,237,1,4,0,187,176,86,203,218,164,193,229,56,255,11,0,0,0,8,0,0,64,4,49,103,34,48,255,13,60,153,73,102,202,76,204,100,166,185,17,17,185,111,64,30,0,15,192,11,120,128,199,124,251,247,227,241,254,127,3
96,77,3,4,1,152,252,52,154,214,173,33,54,197,9,60,0,0,0,0,0,0,0,0,147,47,3,146,229,204,190,152,61,102,199,236,204,110,246,219,145,176,217,119,98,7,192,25,112,30,206,224,12,103,159,63,59,159,3,64,30
72,237,131,64,114,242,71,42,113,239,112,211,235,127,253,56,0,0,128,24,49,16,129,8,243,231,231,35,252,255,160,136,48,162,68,132,85,171,218,250,17,244,43,127,240,52,224,29,248,23,255,241,143,127,255,255,255,223,3,0,31
207,137,251,255,17,242,229,63,128,180,15,7,131,114,252,159,127,254,255,159,177,16,193,152,103,199,198,0,216,255,224,255,63,64,0,8,140,248,252,51,33,32,18,255,15,252,119,30,1,50,194,51,31,96,128,238,207,199,225,255,31
7,237,253,71,16,251,37,0,146,180,15,223,207,115,244,223,125,127,206,12,16,0,241,253,115,103,66,32,252,159,112,134,137,32,240,205,223,12,2,24,48,51,155,127,0,222,255,255,204,31,241,17,15,0,247,239,231,195,252,255,15
39,61,252,35,8,177,224,54,192,254,224,207,199,49,255,207,191,255,239,135,0,28,241,254,51,2,0,32,254,23,192,255,31,0,96,172,206,251,127,8,16,178,250,127,128,245,191,255,239,63,240,3,2,16,64,214,195,235,127,255,37
67,205,155,78,1,250,229,61,130,180,15,255,78,67,176,181,49,226,207,143,17,0,224,252,243,199,70,0,252,191,176,61,123,207,102,72,142,245,126,144,32,33,177,254,15,154,231,247,253,61,159,243,24,2,8,254,254,30,71,0,52
96,77,15,4,0,217,60,116,154,214,173,1,135,97,255,222,19,16,0,8,0,0,0,0,1,35,2,150,229,141,62,136,101,102,199,236,204,110,246,217,177,176,223,119,34,7,0,24,0,14,192,0,12,96,153,255,3,255,255,204,31
65,253,205,6,0,251,53,34,211,252,192,255,126,149,34,225,49,115,128,0,0,0,240,220,115,231,66,34,255,155,112,154,153,34,210,204,205,44,162,187,17,49,187,127,192,222,243,247,248,28,31,241,1,131,127,255,126,14,0,0,48
64,233,9,4,0,115,193,38,211,188,72,139,199,113,254,159,1,96,0,0,0,0,64,8,115,230,64,32,158,51,128,153,113,102,196,140,204,104,206,123,17,50,122,95,136,52,97,126,152,15,243,48,207,121,239,223,207,199,113,255,55
72,253,1,96,90,179,160,118,223,254,224,43,126,129,8,52,0,0,0,144,153,191,75,8,51,231,66,32,220,27,48,153,89,102,222,221,68,100,238,187,17,49,187,111,196,158,241,112,60,12,6,96,192,75,255,255,27,14,1,144,60
96,77,91,46,65,152,244,55,200,218,164,69,129,104,221,26,35,208,205,254,219,1,8,64,147,111,7,2,237,141,190,187,253,111,7,68,204,102,246,219,17,177,217,119,96,15,195,249,253,190,223,225,4,39,159,127,63,159,35,64,30
96,237,3,0,66,248,63,52,154,214,175,193,227,127,255,8,0,0,0,0,0,0,0,64,130,239,103,131,237,207,62,136,13,98,67,108,197,46,246,219,145,180,219,127,32,7,192,15,240,3,126,225,15,127,255,255,255,255,3,0,1
88,253,3,236,123,255,165,246,31,248,128,221,3,0,244,11,0,128,204,255,251,153,15,0,243,231,231,51,253,15,56,153,200,238,223,253,68,96,254,251,17,16,248,127,64,154,241,236,252,7,6,96,192,127,255,255,27,204,2,96,3
224,15,2,4,0,17,184,243,121,134,236,11,4,128,171,37,0,0,0,0,0,0,64,0,1,2,0,28,0,0,190,187,244,46,221,165,93,170,210,207,149,150,2,83,234,55,0,18,128,12,144,0,73,72,33,67,66,254,75,249,52
64,232,1,0,0,114,3,4,130,120,3,128,195,113,238,31,0,0,0,0,0,0,0,8,99,198,68,32,184,127,0,136,1,98,64,12,196,96,142,123,0,48,120,254,0,0,64,30,144,7,243,49,143,121,239,223,207,231,113,255,15
161,31,14,4,128,153,248,191,250,215,237,141,71,209,255,183,1,96,6,8,0,0,112,128,1,2,0,156,231,204,255,255,159,121,183,239,251,14,100,214,255,191,147,245,14,159,5,118,133,45,144,2,249,126,0,195,194,234,127,255,52
225,95,15,0,128,153,124,191,255,215,175,141,70,209,255,245,17,112,0,0,0,0,112,64,1,3,2,220,231,140,255,255,159,94,215,255,253,47,245,255,169,175,215,245,15,199,145,115,224,4,156,192,73,94,125,255,114,126,95,128,52
33,253,11,4,128,153,252,183,250,150,205,207,1,48,255,3,1,96,0,8,0,0,112,128,0,0,0,188,239,8,190,214,252,117,183,196,107,14,66,137,187,19,223,99,232,63,161,101,232,9,45,208,242,127,254,252,255,19,158,0,1
33,253,15,4,128,157,124,55,251,222,201,255,231,249,255,160,1,96,0,8,0,0,112,70,17,35,2,254,231,136,255,215,159,101,182,254,235,79,66,153,255,19,254,103,200,254,225,95,248,15,255,240,234,255,255,253,255,95,215,0,37
37,254,109,7,128,159,60,128,190,7,15,143,199,113,255,207,29,125,4,8,0,0,112,255,1,2,0,252,253,143,63,0,128,217,191,255,251,15,4,16,254,239,247,253,15,200,63,127,128,15,240,0,79,120,225,231,195,227,255,255,3
229,253,8,38,129,157,188,254,223,254,141,233,255,253,127,193,17,81,64,12,136,0,64,70,153,51,35,254,231,136,63,216,121,255,199,238,252,255,255,255,43,9,221,161,68,31,57,95,222,207,251,28,255,255,247,1,129,195,253,255,15
0,254,1,0,6,0,33,173,247,151,11,135,195,121,255,71,0,0,0,0,0,7,17,0,0,0,196,32,26,243,32,34,147,200,182,255,255,15,0,186,255,127,51,239,29,120,0,31,128,3,248,136,207,255,255,255,227,255,253,255,0
0,141,3,0,2,32,1,164,178,148,137,195,96,126,255,1,0,0,0,16,0,7,0,0,0,0,252,0,128,19,0,144,17,100,188,237,217,200,70,155,247,35,24,255,8,63,80,2,148,144,218,255,79,169,189,107,75,252,137,93,24
192,127,3,24,199,0,245,63,81,222,232,247,227,127,255,52,0,192,34,88,4,5,0,128,40,0,252,46,75,144,240,245,125,93,39,130,34,248,127,0,255,171,215,193,238,63,126,191,223,247,251,191,63,192,0,1,160,247,253,143,63
37,255,77,6,128,159,112,46,246,189,91,223,207,99,252,255,25,117,70,12,0,0,112,221,81,35,2,252,221,15,117,132,19,193,228,221,222,253,110,32,116,118,58,239,153,56,64,224,253,15,195,48,220,127,183,255,15,7,128,221,30
103,189,252,255,197,139,245,118,25,248,224,215,67,127,255,167,255,255,255,239,223,4,248,255,187,1,116,43,111,216,252,205,123,81,46,194,0,112,127,0,56,123,255,225,204,158,14,191,199,103,248,191,63,252,224,65,224,243,253,255,8
90,169,144,248,127,98,199,62,73,250,240,5,131,123,254,31,40,130,255,255,255,255,175,136,234,68,252,35,58,247,200,223,251,243,78,64,4,52,239,128,0,121,255,33,212,26,8,172,143,71,225,191,191,240,194,129,133,195,249,255,15
64,72,3,0,0,80,8,20,203,250,133,0,129,32,252,31,0,0,0,0,0,23,0,0,0,0,4,1,190,87,10,136,5,98,65,44,199,35,150,120,176,240,252,159,34,33,129,76,32,11,100,0,6,114,223,191,151,203,115,230,15
0,204,3,4,0,96,11,16,233,222,164,129,195,113,255,7,0,128,0,56,0,1,0,0,0,70,5,129,58,119,138,0,164,113,1,32,239,6,16,88,184,185,221,23,34,71,1,30,128,26,244,0,15,248,252,209,255,255,127,255,8
0,70,7,0,54,64,75,20,232,222,165,1,229,33,255,223,2,160,0,16,0,127,7,0,2,4,221,1,56,247,74,138,21,0,241,174,239,42,148,92,161,184,94,215,34,39,0,232,229,39,224,3,30,112,128,246,131,251,255,255,31
0,24,2,8,6,0,8,16,232,198,236,13,133,0,238,31,0,128,13,176,1,191,0,0,0,6,0,0,128,0,128,10,164,123,5,32,255,46,144,72,129,188,75,83,170,231,5,76,0,11,96,0,16,48,192,194,131,227,127,255,15
10,14,180,91,126,34,7,192,21,128,90,7,0,82,184,245,254,150,187,117,183,127,191,25,34,196,220,34,24,243,96,1,80,0,120,223,0,0,64,0,77,255,35,233,221,124,0,16,0,0,128,61,207,193,255,207,10,6,193,255,52
1,226,237,7,128,79,75,30,192,255,50,132,195,115,254,207,31,124,7,3,0,0,112,176,193,0,128,237,123,255,199,237,31,0,32,48,230,243,127,0,216,252,127,26,51,96,0,28,0,1,246,224,143,127,254,253,255,255,113,255,7
0,31,0,0,22,0,33,50,249,207,232,143,199,97,254,31,0,128,0,112,0,31,1,0,0,0,4,0,72,153,56,136,152,35,118,228,255,47,226,136,17,191,223,119,236,255,17,126,132,15,224,0,78,248,225,195,195,227,253,255,15
65,189,0,4,0,51,96,38,211,252,73,139,197,48,247,11,0,32,0,0,0,0,64,128,51,66,0,48,222,27,160,152,49,102,196,140,204,104,198,185,49,50,190,111,136,62,1,110,128,11,112,0,71,184,255,238,193,225,184,119,3
3,2,252,4,128,0,0,128,182,37,91,2,12,67,128,244,255,103,4,8,0,0,240,147,1,2,0,4,0,48,1,0,130,128,240,147,63,9,8,34,78,70,34,200,153,56,96,128,24,28,131,49,136,193,15,31,30,2,0,216,62
1,29,14,0,0,17,32,160,178,148,73,3,14,67,136,252,29,32,0,0,0,8,112,128,1,2,0,0,128,17,48,0,145,79,244,137,159,12,196,18,37,38,18,237,141,62,96,112,24,12,131,48,248,225,135,15,15,2,192,204,63
33,205,95,6,0,153,56,36,146,247,15,131,199,241,255,207,31,113,4,8,0,0,64,0,1,2,2,16,197,143,55,0,17,64,198,216,140,237,252,247,33,35,243,253,15,62,6,254,197,63,240,3,15,56,224,227,195,255,255,255,11
224,224,11,4,0,196,222,149,170,66,173,137,199,241,238,191,1,96,0,8,0,0,0,0,1,2,0,236,121,255,223,123,133,94,209,43,189,226,145,215,143,136,68,144,46,7,1,126,128,15,240,0,31,126,224,245,247,251,255,255,63
64,0,11,4,0,0,248,16,8,66,255,129,70,209,238,55,0,64,0,8,0,0,0,0,1,2,0,0,0,0,190,57,104,14,194,65,28,228,176,227,1,1,129,248,255,15,0,218,128,30,208,0,13,104,225,195,195,255,123,255,62
64,0,10,4,0,0,240,16,8,66,255,128,70,209,238,55,0,64,0,24,0,0,0,0,1,2,0,4,0,0,190,25,106,134,194,80,12,101,168,227,1,1,161,248,255,10,0,218,128,30,208,0,13,104,160,195,195,255,123,255,60
64,237,3,4,0,240,39,18,73,218,164,129,199,113,254,63,0,0,0,8,0,0,0,0,32,66,64,32,252,255,184,136,60,34,71,228,68,110,246,217,145,177,255,119,230,15,0,30,128,15,240,0,15,120,254,255,255,227,255,255,63
64,237,3,4,0,112,129,68,130,16,15,130,199,113,238,63,0,0,0,0,0,0,0,0,35,70,68,32,152,127,0,152,1,102,192,12,204,96,134,187,32,48,24,254,0,24,0,30,128,7,240,0,15,120,227,223,199,227,121,255,31
0,29,4,0,0,49,96,38,211,156,72,131,193,48,255,195,0,0,0,0,0,0,0,128,0,0,0,48,204,11,48,140,25,99,102,204,198,60,230,152,49,59,191,231,8,62,0,6,128,1,48,0,67,152,225,194,193,224,252,127,1
96,77,3,0,0,153,188,118,219,222,173,129,199,241,255,15,0,0,0,0,0,0,0,0,1,35,2,16,231,140,62,155,221,102,223,236,205,110,246,219,177,177,219,119,68,15,0,30,128,15,240,0,15,124,241,243,227,255,255,255,24
72,233,129,68,16,242,195,44,146,188,11,147,207,115,236,63,0,98,136,8,16,0,129,8,99,206,196,32,152,191,224,17,51,68,132,136,136,233,204,123,99,34,50,223,11,52,96,254,152,31,243,48,143,121,254,255,255,199,65,255,63
65,253,1,0,0,179,97,4,194,252,1,139,207,113,254,207,0,32,0,0,0,0,65,136,51,102,64,32,220,31,224,140,9,99,98,76,206,117,238,152,48,49,185,111,0,218,96,62,152,7,243,56,207,123,255,255,207,195,113,255,39
97,29,14,0,128,153,48,116,219,222,237,143,195,113,255,231,1,96,0,0,0,0,112,0,1,2,0,56,207,136,124,212,25,117,166,206,234,124,119,156,59,59,255,229,76,223,1,126,128,7,240,0,127,120,225,195,195,243,255,255,52
247,127,192,227,249,255,252,63,224,63,3,142,68,0,255,135,28,255,255,231,248,255,127,252,241,163,35,251,255,207,255,255,191,250,86,92,253,15,130,255,17,124,187,46,16,152,1,96,176,8,0,0,240,127,255,255,91,236,10,113,0
33,78,79,6,1,217,60,128,255,127,164,0,165,97,255,222,63,121,4,12,0,0,240,100,17,35,2,146,255,142,63,0,128,232,146,221,217,13,128,187,119,119,41,126,80,24,0,140,64,27,232,129,14,48,209,163,163,219,255,110,7
64,224,1,64,16,242,3,0,132,49,31,144,201,50,246,15,0,0,0,0,16,0,129,8,227,198,197,32,184,127,192,8,1,66,64,8,132,33,140,243,32,228,49,190,7,0,224,14,184,3,119,112,135,59,255,255,255,205,0,112,11
31,248,199,195,123,255,31,64,223,253,11,254,159,3,128,255,120,30,0,199,241,254,255,255,239,195,195,227,121,255,7,0,192,255,255,255,128,113,140,49,96,96,240,253,15,176,245,253,253,7,135,120,216,119,223,255,31,14,2,224,63
0,63,0,0,158,51,0,163,241,7,120,135,193,176,255,11,0,0,0,96,0,239,63,0,0,0,64,252,159,17,0,230,146,185,124,223,247,13,75,46,93,127,47,75,216,124,16,14,132,131,112,31,255,248,225,194,1,224,252,255,11
71,173,204,102,1,187,244,55,192,222,205,159,207,99,240,191,57,243,223,140,128,0,224,204,55,67,2,48,205,153,252,253,63,67,102,72,206,252,127,144,32,49,159,231,12,30,36,120,207,239,241,18,252,124,2,6,7,3,252,255,31
56,253,192,240,253,255,1,226,223,156,72,135,195,121,255,31,0,6,194,251,255,143,47,188,240,225,224,255,255,63,0,19,209,253,255,255,137,8,0,29,255,35,30,197,8,245,56,30,4,199,241,60,239,249,247,131,131,193,249,255,15
248,25,2,252,127,240,248,127,15,248,133,72,229,160,127,10,2,128,205,254,255,255,15,0,18,238,39,3,252,15,62,155,237,255,223,108,8,64,182,253,178,1,252,182,6,3,28,236,239,255,237,143,118,176,193,2,0,208,254,110,7
1,254,5,0,160,119,10,12,231,127,19,28,143,32,212,158,0,32,0,0,0,30,246,177,193,2,0,192,176,119,75,14,139,195,114,88,255,15,12,48,96,113,253,174,21,200,97,108,24,11,99,48,228,255,255,191,159,3,32,230,15
33,77,63,15,67,192,126,52,152,254,239,93,3,66,216,62,63,248,31,254,193,16,248,96,2,5,6,3,224,206,255,191,31,0,1,32,223,15,20,208,177,247,219,255,46,231,255,159,0,28,192,1,12,0,156,57,255,159,229,204,62
0,255,0,0,156,55,129,227,31,132,72,143,133,32,119,75,0,0,0,96,0,223,127,136,0,0,64,248,254,23,0,199,213,113,253,255,0,0,64,88,185,190,94,215,136,245,48,45,76,131,105,152,246,191,247,166,165,1,180,103,3
32,253,0,0,205,139,180,243,31,200,236,205,100,152,255,65,0,0,0,248,156,14,120,72,0,3,2,250,255,153,60,215,202,245,254,255,0,64,32,133,126,3,189,33,212,90,56,7,206,201,61,220,243,255,127,65,224,112,222,51,32
165,119,224,243,255,255,126,26,228,255,118,12,135,1,254,223,158,191,199,247,208,255,111,128,1,0,0,248,255,255,26,0,162,247,7,20,255,63,187,236,216,217,255,11,241,136,0,124,8,7,32,0,254,127,227,247,199,195,127,255,39
1,254,5,0,128,119,1,169,116,133,122,135,195,113,254,223,1,0,0,0,0,0,112,8,0,0,0,112,252,63,32,142,178,163,116,148,71,9,194,40,17,254,43,91,184,244,32,30,136,7,241,16,255,127,255,255,239,195,248,255,15
52,252,11,54,129,159,188,208,27,218,173,253,2,0,48,96,0,0,0,248,223,0,120,111,1,3,2,190,231,140,62,71,236,119,255,238,32,2,17,196,186,171,223,129,238,199,233,99,120,0,13,240,160,207,255,125,252,26,6,0,48
52,15,240,251,255,25,248,247,251,150,201,135,195,249,255,7,222,159,247,247,254,255,15,128,0,0,48,252,71,0,62,180,85,125,173,239,250,218,119,0,254,7,2,87,170,55,28,190,135,231,240,255,127,120,97,194,0,248,127,255,32
52,254,196,131,253,255,191,247,155,156,137,143,5,0,255,15,30,190,199,247,240,239,127,248,128,1,131,255,255,255,127,223,29,0,248,255,128,0,84,85,187,162,254,213,10,183,1,110,128,11,112,0,240,255,254,237,255,227,253,255,3
8,62,0,72,126,98,7,164,246,181,75,159,6,0,168,55,0,128,136,240,51,127,15,8,98,198,196,32,24,255,32,8,145,202,253,191,159,43,204,114,33,230,50,221,139,244,241,96,52,0,0,96,192,11,127,254,26,12,2,48,32
88,237,131,195,115,254,55,4,194,255,143,241,251,255,21,200,32,31,128,7,240,145,143,124,242,229,239,243,253,255,60,152,160,230,215,76,205,111,134,251,17,16,248,127,0,26,242,159,252,151,255,249,207,55,255,255,27,92,2,0,3
3,239,7,2,65,238,119,63,224,39,31,214,139,123,252,190,0,96,128,7,0,0,46,249,228,193,203,231,249,255,183,180,42,237,39,1,223,223,126,0,246,87,1,126,240,152,224,49,248,4,15,240,159,127,254,255,255,31,134,0,60
60,255,196,227,249,255,183,229,191,20,11,143,199,0,255,79,28,31,132,247,254,239,127,252,241,227,195,255,253,255,117,255,31,64,248,255,137,0,4,17,126,35,20,133,13,252,97,106,0,10,0,0,240,255,255,253,255,131,168,127,10
65,232,9,68,128,39,193,23,96,0,160,133,131,114,254,31,9,96,135,232,16,0,112,136,32,0,64,240,190,23,136,239,229,127,7,0,226,48,7,0,56,188,95,2,0,39,32,108,139,7,97,18,255,124,194,196,231,195,252,255,15
0,232,3,0,0,224,71,16,72,250,244,129,195,113,238,191,0,32,0,0,0,0,0,128,34,68,68,0,120,255,248,8,8,2,66,64,4,36,162,232,1,240,251,127,244,31,128,61,96,7,236,192,14,118,254,253,255,219,255,238,39
1,252,140,0,128,63,1,224,247,189,73,131,195,113,255,207,29,102,128,0,0,0,112,24,32,194,192,252,255,51,224,215,155,0,148,158,233,9,0,61,123,3,190,193,153,252,48,30,0,131,241,60,255,249,231,207,199,195,249,255,7
33,134,92,4,0,145,56,169,182,165,91,222,3,48,246,199,29,113,71,136,0,0,112,85,1,2,0,84,213,14,55,34,242,239,20,153,221,137,136,59,101,118,2,254,153,240,223,159,0,16,16,1,3,0,245,251,195,253,185,255,0
33,173,109,4,128,17,112,181,178,134,205,135,64,144,191,225,159,227,71,8,0,0,80,0,1,2,0,60,207,0,248,243,25,0,148,207,249,140,229,159,63,47,19,197,140,255,1,2,128,0,16,0,65,122,253,255,211,254,127,241,48
97,125,8,36,128,29,248,151,235,90,165,201,247,177,255,199,17,96,4,136,0,0,96,132,17,34,0,188,231,4,30,136,105,126,67,111,252,230,183,223,16,189,153,38,68,15,0,110,135,239,240,0,127,250,225,195,195,235,127,255,1
15,236,223,199,49,254,7,64,223,248,0,3,0,64,136,255,255,95,136,159,241,16,143,248,247,199,199,227,253,255,0,0,64,102,200,252,196,224,254,251,17,48,248,127,0,52,192,32,48,0,6,96,128,71,255,255,255,31,3,128,55
161,247,76,36,128,95,200,63,225,142,192,143,197,176,255,135,25,96,6,136,0,0,112,166,145,2,0,252,255,4,203,255,21,115,117,174,239,58,215,92,185,186,94,209,170,229,255,255,255,143,112,0,247,57,229,206,193,229,56,247,8
202,137,19,236,18,112,193,47,242,157,73,151,131,114,236,31,34,224,159,121,49,17,129,128,98,68,204,0,152,55,128,42,245,255,7,0,221,171,212,123,33,244,82,223,10,181,70,184,157,38,64,59,29,97,128,206,79,167,225,255,30
159,130,255,203,127,246,15,193,44,3,55,0,0,192,174,247,255,159,159,247,255,255,143,56,231,207,207,227,120,255,195,255,30,0,248,247,84,225,138,235,20,84,0,122,240,8,128,0,32,0,4,249,15,7,255,255,255,191,2,0,24
31,136,255,255,63,118,3,64,0,104,54,0,136,123,252,222,255,255,255,255,255,18,247,125,98,196,237,35,252,127,192,167,10,0,0,4,64,144,42,8,244,245,169,62,112,72,26,144,0,248,255,127,15,128,193,1,2,194,123,255,63
0,226,139,196,144,102,71,1,96,5,112,134,2,95,186,181,15,238,179,123,16,7,49,136,32,64,220,239,56,247,128,0,224,187,3,0,119,130,0,2,4,252,3,16,242,193,230,51,120,4,143,255,139,71,62,255,126,10,67,136,52
176,199,3,131,247,206,63,58,253,239,114,128,225,253,255,11,14,220,3,127,224,7,62,112,0,129,255,251,127,254,247,230,62,185,7,4,247,159,123,172,252,255,175,43,240,24,0,0,192,247,254,255,111,253,245,225,227,255,253,31,8
72,173,128,72,50,114,3,108,150,181,15,187,253,128,4,11,0,128,136,16,49,153,135,8,243,238,197,0,188,63,0,152,3,230,216,61,221,227,142,251,17,48,56,126,0,224,225,101,112,9,6,64,128,31,255,254,253,92,2,0,1
10,226,191,223,247,110,135,96,20,172,122,131,243,255,255,255,239,254,155,63,240,1,3,24,96,192,223,231,121,255,97,64,16,16,12,130,32,8,93,116,233,234,247,129,175,53,12,152,223,255,255,255,63,237,128,0,232,247,237,223,30
37,246,109,163,233,223,60,129,233,7,160,236,119,145,47,229,157,127,70,134,200,136,124,255,217,35,35,254,255,140,127,202,132,16,113,38,239,14,129,76,152,184,253,1,98,135,241,127,255,143,255,112,243,127,255,255,223,0,10,49,32
224,127,2,0,104,255,152,242,95,248,240,135,131,113,255,31,0,128,0,248,248,143,14,128,0,0,0,240,255,239,63,201,245,115,125,174,0,34,215,92,153,254,95,83,162,229,48,60,4,135,224,127,239,240,195,135,131,195,115,254,7
74,232,139,204,17,238,231,253,0,0,143,19,203,123,252,31,33,226,139,47,241,0,145,120,34,196,207,35,120,255,200,183,255,141,150,0,9,64,0,1,246,3,128,254,221,30,40,9,74,122,255,150,191,253,210,33,252,147,252,15,31
224,29,0,52,132,1,176,227,31,136,240,199,1,248,255,11,0,128,1,248,190,135,0,0,0,32,112,126,207,0,48,193,244,127,255,239,0,0,83,76,153,190,79,3,224,247,8,13,0,3,96,143,103,188,241,160,161,241,254,111,3
32,127,2,0,120,255,24,246,223,222,141,13,131,97,254,31,0,0,0,240,80,15,13,0,0,2,1,240,255,255,26,9,213,98,255,255,128,42,214,216,161,178,223,247,10,231,48,60,12,7,128,24,238,243,207,143,135,195,113,254,63
161,31,14,4,128,153,56,189,255,215,175,205,229,56,255,203,1,96,0,8,0,0,112,196,17,35,34,220,231,8,63,182,253,125,183,239,251,222,50,200,254,147,201,118,224,199,17,111,196,11,120,128,87,60,241,226,225,249,255,119,3
33,182,76,4,128,93,24,129,182,5,75,207,69,16,119,193,29,97,4,8,0,0,112,148,17,2,0,252,181,7,3,2,132,105,245,175,255,10,0,90,191,182,74,86,34,231,93,99,132,8,16,0,241,191,53,106,64,52,140,21,8
1,236,15,0,0,170,39,0,242,215,143,3,130,115,236,255,15,114,0,0,0,0,48,128,0,0,68,34,201,255,52,0,8,0,114,216,247,13,108,176,97,127,179,237,77,26,0,8,24,6,203,176,204,239,191,127,127,135,160,205,30
240,255,3,136,127,232,63,50,253,239,244,201,231,249,255,15,0,128,0,116,225,223,15,192,128,1,135,195,255,255,191,168,189,250,71,64,247,175,246,254,1,252,203,126,228,15,24,223,198,255,254,141,111,252,241,225,225,253,255,63,0
33,252,236,6,128,27,48,192,251,198,236,157,207,115,254,231,221,115,0,8,0,0,240,239,1,2,0,188,207,0,60,0,128,83,126,206,231,12,32,148,40,121,255,165,76,222,63,255,138,31,241,17,143,248,226,197,199,227,253,255,55
33,253,76,4,128,25,48,163,243,132,72,143,68,128,43,225,17,96,4,8,0,0,112,134,17,34,0,92,135,0,37,170,144,106,212,141,221,136,194,27,21,54,2,119,136,247,113,114,156,136,19,48,225,239,191,95,78,36,0,153,56
72,233,131,200,115,246,71,26,97,239,240,4,3,119,238,63,32,130,136,23,241,25,143,56,227,199,199,35,248,255,128,136,174,170,71,4,95,175,186,235,17,212,235,122,240,202,192,29,48,0,6,241,143,127,255,255,255,223,3,224,63
31,232,253,223,209,238,231,19,0,0,240,212,139,127,240,222,255,255,255,79,243,0,241,255,238,193,223,227,121,255,248,181,40,5,32,0,90,212,122,0,254,3,0,126,244,90,46,157,75,255,255,183,191,180,82,4,252,3,252,15,7
161,22,6,0,128,77,90,173,246,39,91,10,70,193,239,247,30,32,3,0,0,15,112,0,0,0,0,220,113,238,199,126,151,216,53,187,255,11,88,118,237,238,98,217,187,96,1,80,0,12,128,0,248,251,160,65,202,239,105,255,60
0,254,1,0,128,14,39,225,113,4,200,131,195,241,255,39,0,0,0,0,0,3,17,8,0,64,192,252,91,243,32,106,177,90,84,139,183,8,197,22,41,254,23,129,15,127,33,94,136,79,249,16,255,253,242,197,239,227,253,255,53
33,29,78,38,0,153,112,53,242,150,205,255,239,3,240,222,25,112,4,8,0,0,224,196,23,3,0,16,197,136,60,172,185,107,118,205,223,188,230,146,37,55,131,246,76,223,31,255,199,63,16,3,1,0,32,98,65,240,253,31,24
67,141,253,76,0,34,161,100,146,220,205,155,205,51,240,199,127,98,143,168,17,0,241,8,35,70,68,32,8,51,224,85,121,69,44,136,130,120,111,16,43,35,190,197,141,62,47,223,203,255,255,23,7,128,66,4,252,3,254,127,1
128,255,1,0,240,238,7,162,253,175,120,131,195,121,255,15,0,0,0,16,112,1,7,184,224,192,193,255,127,255,0,76,17,83,116,190,247,63,223,20,9,254,127,193,139,117,104,31,218,71,251,180,239,255,255,237,255,227,252,127,3
