0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,19,0,4,0,17,128,253,190,16,15,130,199,241,239,71,1,64,0,8,0,0,0,0,0,2,0,28,132,0,192,115,233,92,138,75,184,196,165,255,239,7,0,132,15,75,1,94,128,15,240,0,127,120,225,195,195,227,123,255,26
193,9,2,4,0,0,240,62,64,255,112,131,199,241,239,31,0,64,0,8,0,0,32,128,1,0,0,0,128,0,245,9,120,2,70,192,4,252,255,200,1,240,255,127,254,31,0,94,128,15,240,0,31,120,224,195,195,255,127,255,7
1,18,0,0,128,1,8,145,40,2,175,12,0,128,0,48,0,0,0,0,0,0,112,128,0,0,0,12,0,0,11,36,4,9,33,33,18,178,84,0,132,230,2,252,175,37,0,0,0,0,0,0,240,123,32,81,214,42,123,249,52
65,9,14,0,0,16,216,124,158,247,15,15,4,128,17,0,0,0,0,0,0,0,80,0,1,2,0,0,128,0,63,56,31,206,199,249,156,239,252,251,35,0,240,255,15,7,0,0,0,0,0,0,0,127,254,255,255,255,15,0,32
225,15,14,0,0,0,248,189,190,247,127,15,4,128,17,0,0,0,0,0,0,0,112,0,1,2,0,28,128,0,63,60,31,207,231,249,158,255,255,243,231,231,3,254,143,63,0,0,0,0,0,0,16,4,16,114,48,252,158,0,0
64,8,2,0,0,0,0,2,65,248,224,1,0,0,0,56,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,8,0,2,64,0,4,112,227,141,0,24,252,3,192,31,0,0,0,0,0,0,128,129,14,28,60,0,0,0,63
193,2,14,0,0,0,56,249,60,231,255,15,4,128,17,0,0,0,0,0,0,0,112,128,0,0,0,4,0,0,63,50,158,140,151,241,25,207,120,227,239,3,131,253,255,62,0,0,0,0,0,0,0,15,62,252,252,60,134,0,0
64,237,3,68,65,254,247,116,154,242,143,225,255,253,79,11,0,0,0,0,0,0,0,104,243,231,199,227,253,255,24,152,9,102,194,76,204,100,254,251,17,48,248,127,0,26,224,13,120,3,111,240,134,127,255,255,255,223,2,0,3
72,237,139,198,81,255,247,126,219,248,129,249,255,255,4,10,0,64,128,142,241,0,192,120,243,239,199,227,253,255,152,153,121,230,199,12,204,228,254,251,17,48,248,127,0,30,224,95,248,159,255,240,143,127,255,255,255,223,2,0,3
0,8,14,0,0,16,0,10,69,57,16,2,0,128,17,192,1,0,0,0,0,0,0,128,0,0,0,28,128,0,0,132,0,33,32,4,66,48,2,8,16,16,12,2,144,56,0,0,0,0,0,0,0,128,4,0,8,20,128,0,62
161,2,12,0,128,17,0,0,69,41,48,0,0,128,1,224,31,96,0,0,0,0,0,0,1,2,0,28,6,0,0,64,0,145,32,18,34,17,9,36,72,72,36,128,63,0,0,0,0,0,0,0,64,128,1,2,0,12,2,0,52
192,0,2,0,128,0,0,2,65,248,16,2,0,128,0,48,0,0,0,0,0,0,0,128,1,0,0,4,128,0,0,72,1,82,64,10,164,32,213,117,9,168,246,129,15,37,64,0,16,0,2,32,128,135,31,62,60,12,0,0,63
161,23,12,4,128,1,56,253,190,7,255,15,4,128,17,0,0,0,0,0,0,0,112,0,1,2,0,28,134,0,63,246,158,189,183,247,123,207,97,239,255,3,129,32,255,223,1,1,64,0,8,128,240,63,127,254,253,60,134,0,0
225,51,12,4,0,0,184,255,255,119,175,8,4,128,17,0,0,0,0,0,0,0,64,128,1,2,0,12,2,0,31,250,158,190,215,247,125,207,232,239,95,3,0,106,253,218,129,0,32,0,4,64,192,159,255,255,255,28,6,0,32
33,29,12,4,0,17,56,253,190,247,239,15,4,128,19,0,0,0,0,0,0,0,112,0,1,2,0,28,132,0,55,138,159,226,87,252,197,15,130,253,49,242,255,127,0,255,1,96,0,0,0,0,240,127,251,254,247,249,190,17,0
129,18,4,0,128,1,56,169,52,5,122,6,0,128,0,240,1,0,0,0,0,0,112,128,0,0,0,28,0,0,55,110,130,155,112,19,55,1,129,6,8,252,7,0,255,56,0,0,0,0,0,0,240,255,255,253,255,3,248,255,56
0,252,1,4,0,0,128,195,97,8,112,6,0,0,128,62,0,0,0,0,0,0,112,0,0,0,0,0,0,0,1,165,66,169,40,21,82,241,126,0,214,215,3,126,240,56,0,0,0,8,0,0,240,255,254,253,255,3,128,12,31
160,239,3,0,0,16,88,26,69,235,112,0,0,128,255,7,0,0,0,0,0,0,0,0,0,0,0,24,134,0,199,195,227,240,16,30,225,1,143,254,249,253,255,3,0,8,0,32,0,0,0,0,128,255,254,253,255,255,253,255,0
160,31,0,0,128,17,72,62,223,255,1,130,195,241,255,7,1,64,0,8,0,0,0,128,0,0,0,28,134,0,65,228,7,249,33,63,242,243,127,16,254,255,31,132,0,64,0,0,0,0,0,0,112,248,225,195,195,227,121,255,53
32,14,14,0,0,17,56,135,227,22,129,143,195,113,254,71,1,0,0,8,0,0,32,128,0,0,0,20,132,0,126,247,153,125,190,239,251,12,0,31,254,55,16,134,0,223,1,4,0,1,32,0,2,120,224,193,195,255,255,255,3
1,22,0,0,128,0,64,131,97,7,112,135,195,113,238,127,0,0,0,0,0,0,112,0,1,2,0,4,0,0,165,102,176,25,53,131,51,154,1,0,252,255,3,128,255,119,0,0,0,0,0,0,112,248,225,193,195,227,249,255,30
224,29,0,0,0,17,24,4,223,255,143,128,195,241,255,7,0,64,0,8,0,0,16,0,0,2,0,24,134,0,159,200,61,242,71,238,228,239,255,255,1,248,255,135,0,71,0,30,128,15,240,0,79,248,225,195,195,239,121,255,26
192,15,6,0,128,0,120,58,72,255,254,133,195,113,255,31,0,0,0,0,0,0,16,0,0,0,0,8,2,0,154,68,42,145,34,82,34,253,127,0,248,251,255,1,255,90,0,16,0,4,128,0,8,120,224,193,195,251,255,255,62
224,3,14,4,128,17,184,245,186,22,143,141,199,241,238,39,0,0,0,0,0,0,0,0,0,2,0,28,6,0,30,240,21,124,133,175,248,202,127,255,255,3,0,128,10,39,0,2,128,0,16,0,1,120,224,193,195,255,255,255,48
