0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,225,11,4,0,0,176,106,85,237,114,2,68,193,238,247,1,96,0,8,0,0,0,0,1,2,0,4,0,0,245,217,58,178,70,214,100,109,235,239,1,88,175,107,241,88,1,64,0,8,0,0,128,127,254,255,255,255,127,255,48
96,233,11,4,0,17,240,149,170,18,133,137,70,209,255,55,0,96,0,0,0,0,16,0,0,2,0,16,132,0,188,155,235,230,210,92,205,37,128,255,1,0,189,46,68,202,1,48,0,4,128,0,152,127,254,255,255,251,127,255,60
160,7,14,4,0,17,184,237,182,49,11,10,4,128,255,7,0,0,0,0,0,0,80,0,0,2,0,16,132,0,39,246,149,125,181,175,251,218,87,95,255,43,20,128,8,53,0,0,0,0,0,0,64,120,225,195,195,239,123,255,33
224,23,2,4,0,17,176,231,191,16,9,15,0,0,254,31,0,0,0,136,0,0,64,0,1,2,0,16,132,0,52,127,217,95,254,219,176,128,69,151,47,47,23,128,13,254,1,116,0,5,0,0,64,120,225,195,195,235,123,255,39
184,127,2,170,127,221,60,190,255,255,18,140,5,128,255,15,0,145,68,246,233,255,15,68,211,167,35,210,245,142,63,168,159,238,247,253,255,239,254,251,81,244,107,126,48,192,209,110,176,8,0,0,64,127,253,255,91,252,11,240,8
97,253,8,4,0,153,240,54,219,254,224,137,229,176,255,3,0,64,0,8,0,0,96,132,187,3,0,16,255,9,188,217,125,118,199,238,236,126,247,221,17,185,255,35,64,15,64,102,144,9,50,32,99,189,255,235,200,252,137,55,0
8,205,23,0,18,32,39,100,146,148,207,67,168,127,253,216,39,2,0,16,1,17,0,0,34,76,236,3,136,191,32,16,17,68,156,137,136,200,68,187,119,3,18,239,141,60,64,9,112,18,95,241,141,39,190,255,127,159,160,68,26
72,237,3,76,18,240,161,244,27,216,141,17,253,35,196,31,0,0,0,24,17,17,1,0,35,254,71,32,232,223,56,145,81,100,220,221,200,72,198,251,119,18,24,127,0,60,232,9,250,250,255,245,173,175,255,57,125,159,128,68,26
101,253,77,4,128,159,248,51,73,206,224,253,111,19,240,161,17,96,68,8,0,0,96,230,185,35,0,252,255,8,254,205,29,35,102,230,102,254,127,0,16,187,223,115,224,159,211,255,245,15,32,0,66,127,253,251,155,252,19,34,37
37,253,204,38,129,187,244,54,192,222,160,129,237,113,255,135,25,249,239,142,136,0,96,236,187,35,2,186,255,141,126,142,136,32,114,68,207,12,162,136,16,49,153,103,68,30,36,226,255,175,249,146,255,124,32,230,231,35,254,63,0
74,237,147,238,91,250,229,63,130,252,11,155,223,97,238,31,32,246,255,149,177,187,203,88,99,255,198,34,217,187,176,25,251,199,142,216,136,96,236,177,99,35,176,237,13,222,247,159,4,186,255,251,79,0,255,255,3,252,33,100,15
71,233,205,102,1,255,97,36,178,148,73,147,255,115,254,135,25,115,223,141,16,0,240,221,51,99,66,48,221,31,176,10,241,230,84,136,141,8,196,127,33,34,126,207,136,52,224,79,249,47,255,240,159,127,254,255,255,67,188,55,1
0,12,22,8,2,32,225,53,0,198,237,3,0,75,248,60,38,224,159,48,1,19,0,0,2,68,76,0,8,17,240,183,29,0,184,165,67,8,66,8,183,151,10,119,168,119,0,0,0,0,128,151,41,196,50,33,126,18,207,137,60
37,189,76,6,128,187,112,38,211,156,72,223,239,49,255,199,27,115,6,8,0,0,96,196,127,3,0,112,223,139,52,36,17,73,230,237,222,254,119,18,37,183,3,246,12,255,127,255,223,31,48,1,3,136,243,226,224,240,252,63,0
32,252,0,0,128,31,96,23,235,90,160,140,67,81,238,55,0,0,0,0,0,0,32,128,1,0,0,252,123,253,94,210,141,116,147,110,255,70,161,221,186,1,221,32,100,143,33,118,140,5,177,16,251,255,239,223,199,66,123,251,53
0,29,22,8,2,0,244,55,216,222,236,9,4,0,228,15,38,224,15,188,1,27,0,0,0,6,6,0,64,248,245,255,31,0,248,239,67,14,114,200,147,147,219,119,238,247,1,96,0,0,0,0,0,0,0,6,6,2,118,204,63
79,173,220,110,25,187,225,127,18,248,201,7,0,126,248,53,51,247,255,159,185,0,1,140,127,231,102,50,220,27,240,245,95,68,172,255,8,208,127,17,255,3,24,231,136,62,4,48,157,165,161,127,255,89,0,207,134,2,81,251,53
