0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,15,124,0,136,17,184,251,125,231,254,1,48,140,17,128,159,225,103,0,8,128,80,6,24,50,48,28,134,0,255,255,31,0,248,247,64,188,123,238,221,223,207,115,252,95,0,0,0,200,0,12,96,128,1,2,0,60,134,0,0
65,9,0,60,10,17,64,7,224,29,1,119,0,14,16,56,0,224,127,96,1,23,176,128,2,4,44,0,128,0,128,220,241,255,7,0,238,253,127,0,50,0,252,7,0,252,51,0,0,0,0,24,192,0,3,6,0,0,0,0,63
224,15,2,8,14,0,184,248,29,231,126,35,52,132,1,0,0,128,0,176,3,255,0,0,1,30,0,4,0,0,63,57,223,238,255,255,0,238,252,255,193,231,227,255,255,63,144,129,102,248,12,207,64,134,25,50,48,28,6,0,32
154,23,146,248,127,98,71,187,253,207,240,77,39,0,255,56,0,128,251,119,255,255,143,136,226,196,253,35,184,119,0,170,175,251,87,125,255,47,130,254,0,252,171,62,112,202,29,124,4,136,0,0,240,120,193,130,1,192,127,255,7
161,246,7,0,128,157,56,233,182,37,91,14,135,97,220,30,0,0,4,128,0,8,96,196,17,3,0,16,213,143,55,98,215,223,253,187,183,139,221,118,237,238,98,156,59,224,113,120,20,14,194,32,236,253,247,239,11,135,161,239,31
64,205,147,72,18,240,193,19,96,74,176,4,0,158,34,129,34,226,137,16,17,17,1,0,34,68,100,0,156,23,192,170,50,34,68,132,85,41,194,171,17,86,11,127,240,124,128,16,32,0,132,249,75,83,255,255,147,110,83,176,53
165,87,254,35,201,159,240,63,109,107,54,0,4,1,216,188,159,255,255,135,136,140,104,196,17,35,2,252,255,12,254,255,31,128,248,223,69,5,170,175,80,93,169,42,85,24,0,64,8,8,5,16,224,247,223,191,23,2,70,128,55
96,13,3,4,0,208,152,92,142,251,135,0,133,32,244,31,0,64,0,8,0,0,0,0,3,38,1,0,246,78,159,144,111,228,131,124,200,71,62,249,246,19,249,127,64,11,128,68,32,9,36,64,2,18,219,246,147,217,126,98,3
247,9,248,255,107,221,254,127,11,248,164,129,203,123,254,31,255,255,255,255,255,8,126,112,193,131,131,195,115,254,159,181,253,255,7,0,72,208,126,217,254,3,216,126,32,7,8,130,183,255,254,239,127,248,33,65,64,252,123,255,56
72,253,211,233,62,114,195,78,199,249,1,128,199,113,255,31,62,142,143,243,121,159,7,136,96,192,196,97,252,127,192,255,31,32,160,76,239,117,47,152,114,49,253,47,0,10,111,222,223,255,251,53,47,241,230,1,239,231,241,255,31
254,129,241,255,127,176,240,127,9,216,160,1,248,127,255,63,239,251,255,127,255,177,13,0,182,109,255,3,197,141,254,255,95,16,57,110,0,16,53,212,190,191,223,145,102,7,0,0,6,250,255,191,127,248,225,1,1,225,253,255,15
1,253,13,4,128,255,0,167,243,148,137,31,135,97,252,159,1,96,4,8,0,0,240,252,1,2,0,240,253,95,202,159,157,101,245,172,207,26,6,8,178,178,222,119,0,119,96,28,24,15,227,48,254,255,231,207,143,3,96,255,63
101,205,159,143,65,236,255,54,8,250,165,129,231,249,255,135,29,254,143,47,192,0,120,120,128,195,3,227,127,255,255,255,31,0,64,0,133,36,164,248,1,252,255,255,14,207,143,159,192,25,124,193,7,20,248,241,255,255,255,7,1
229,233,127,62,129,17,248,63,224,206,232,191,195,115,238,191,57,224,255,206,1,8,240,231,3,6,0,0,66,200,254,255,191,66,5,32,197,42,208,217,129,178,218,255,170,231,31,158,128,255,240,1,15,248,225,195,195,227,121,255,63
0,236,135,0,16,230,7,34,81,252,64,135,64,58,118,131,1,226,128,1,0,0,0,152,98,196,196,98,126,255,32,136,240,34,68,132,69,40,194,104,17,250,255,91,176,244,227,15,112,3,127,241,135,63,254,253,255,223,132,0,11
37,253,205,231,145,255,229,47,226,21,9,3,237,113,254,207,31,127,198,207,248,12,111,252,241,195,2,244,253,255,33,160,225,239,6,13,223,165,134,26,52,116,25,254,0,24,32,96,153,43,115,50,247,127,226,238,207,3,184,255,11
8,238,3,8,126,224,7,229,190,7,207,23,139,99,204,63,0,0,0,48,211,191,159,9,2,206,207,3,136,255,24,34,208,138,253,255,17,10,128,123,133,246,2,95,187,117,240,17,124,132,207,255,207,111,255,255,51,24,71,0,62
72,224,139,68,16,98,199,74,69,56,16,188,3,119,200,63,33,66,136,88,49,16,129,152,106,196,220,32,26,243,0,141,66,163,104,20,64,240,186,8,16,208,104,58,112,128,193,249,248,7,0,224,140,255,254,253,255,159,133,8,63
