0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,16,108,4,128,1,64,2,96,8,80,139,205,33,238,207,95,96,6,8,0,0,112,129,1,2,0,36,0,51,192,127,18,0,96,0,6,48,0,0,0,76,38,193,153,180,0,236,136,7,96,0,134,248,227,197,199,195,120,255,3
160,22,2,0,6,0,56,245,191,7,175,1,196,128,255,7,0,0,0,48,0,7,16,0,0,0,0,28,0,0,63,115,223,221,255,255,177,134,53,247,255,175,5,128,111,71,0,0,0,200,240,8,119,248,225,195,195,249,255,255,3
33,2,108,4,128,17,120,10,64,233,112,10,198,1,238,255,29,96,6,136,0,0,112,128,1,2,0,8,2,0,247,77,10,0,96,18,38,53,105,0,72,204,231,129,255,24,0,224,128,31,224,0,0,80,224,193,195,227,249,255,39
32,22,12,0,128,17,0,197,190,20,15,15,4,0,255,199,23,0,0,40,0,0,16,0,0,2,0,28,134,0,0,34,129,253,185,191,251,131,0,95,254,39,0,132,0,225,1,96,0,0,0,0,112,120,225,195,195,227,121,255,31
160,31,2,0,128,17,48,181,190,151,143,15,4,128,255,7,0,0,1,32,0,3,16,0,0,2,0,28,134,0,60,242,159,253,183,255,251,207,69,255,255,39,18,197,8,255,1,96,0,8,0,0,80,120,224,195,195,235,127,255,52
97,13,14,0,0,0,56,18,73,255,244,1,0,224,255,255,3,224,0,8,0,0,0,128,1,0,0,0,6,0,63,8,40,34,66,64,68,36,250,248,1,241,255,127,244,15,0,0,0,0,0,0,0,248,225,193,195,255,255,255,53
128,6,2,0,134,0,8,185,253,7,254,4,0,240,255,55,0,0,0,16,0,119,0,0,0,0,28,12,0,240,8,100,32,185,39,247,255,159,123,6,220,255,7,0,255,193,0,0,0,0,0,0,127,124,241,227,227,251,255,255,63
1,30,108,0,128,1,32,128,240,135,248,131,64,16,250,231,223,97,6,0,0,4,112,135,1,0,0,28,2,0,224,76,16,1,32,130,255,63,65,0,8,254,7,65,221,126,16,2,132,144,49,25,71,152,227,199,3,96,248,255,0
1,128,108,4,128,17,64,2,224,141,80,131,205,115,230,207,127,96,6,8,0,0,112,129,1,2,0,4,0,49,192,92,18,0,96,0,63,121,73,0,0,0,36,129,153,188,0,172,136,7,96,17,15,56,226,197,199,227,120,255,3
1,168,13,4,0,48,65,36,128,148,75,3,203,115,236,255,29,96,6,8,0,0,112,128,1,2,0,0,136,51,192,29,19,0,0,0,14,112,76,0,0,0,48,239,13,124,34,156,8,22,247,113,143,96,238,253,255,131,121,255,31
32,255,3,0,0,153,56,50,219,254,228,1,0,248,255,37,6,128,1,112,0,7,0,0,0,0,0,152,231,8,62,128,24,32,7,238,232,78,247,255,255,187,223,119,228,31,16,31,196,135,252,236,111,255,255,243,195,254,255,191,48
33,13,126,4,128,1,48,224,16,132,237,3,0,120,255,199,31,65,3,104,0,0,112,0,0,0,0,16,198,8,60,3,208,64,124,238,0,8,192,220,185,191,223,231,140,191,30,160,135,247,0,143,63,0,0,0,0,240,255,255,3
