0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,18,12,129,32,68,10,128,174,3,23,140,195,240,239,207,31,108,7,235,96,14,118,176,64,0,128,197,176,119,3,2,226,197,177,56,139,3,8,112,238,226,112,156,27,224,95,138,151,242,82,47,53,169,160,0,73,245,169,255,26
37,18,110,3,192,157,60,128,109,3,182,140,199,113,238,255,223,125,7,238,192,14,124,247,129,3,3,252,99,204,127,6,6,1,121,117,87,23,16,0,212,213,97,58,115,129,159,246,175,245,180,79,123,210,73,3,2,106,123,250,53
33,194,47,133,160,77,30,128,238,35,55,44,20,128,14,231,31,28,7,224,0,14,112,240,0,0,0,236,115,254,15,66,192,19,123,98,39,6,129,196,136,237,213,128,103,11,132,122,161,46,212,66,29,106,168,89,255,255,107,208,26
129,226,7,0,128,68,11,133,178,20,143,7,0,128,136,245,64,0,16,0,2,32,112,177,197,8,9,229,0,119,11,48,151,204,189,185,155,203,92,115,231,102,2,222,11,240,224,33,120,0,13,240,208,127,126,255,255,11,6,0,53
37,130,45,0,128,15,31,128,172,35,55,56,28,2,0,225,221,40,0,0,0,0,240,183,141,24,25,221,34,68,11,64,168,17,51,98,47,22,49,132,138,137,197,32,118,203,193,33,80,0,8,224,128,15,62,124,252,31,132,0,48
202,0,55,24,246,0,199,123,0,64,252,21,2,66,152,52,234,160,187,119,23,119,175,128,46,0,220,3,0,240,216,253,95,17,168,246,2,240,127,0,218,139,255,1,255,199,4,52,0,4,0,219,158,116,0,247,183,195,255,238,55
39,12,254,55,205,15,112,36,128,220,205,159,207,1,252,223,255,127,247,231,136,238,249,255,17,1,0,254,197,136,116,77,21,81,232,234,162,120,117,20,40,170,254,133,15,247,55,191,1,7,0,147,30,32,0,230,167,195,255,239,31
184,7,6,0,126,0,56,240,223,255,255,195,239,123,255,64,0,0,0,0,0,247,31,0,0,56,252,31,6,0,62,245,95,253,239,255,2,240,127,0,254,255,255,129,238,127,16,0,4,208,252,237,79,248,255,243,3,252,255,255,32
32,14,38,18,198,8,60,208,89,206,228,1,226,123,255,255,143,24,3,120,196,71,56,194,0,0,16,159,103,200,126,71,157,0,56,234,161,2,0,212,254,171,223,145,46,71,26,31,2,240,249,159,47,244,243,1,224,243,253,79,31
136,2,7,0,54,0,143,253,30,48,31,4,2,96,255,63,4,0,1,32,0,55,31,0,0,8,204,199,0,255,207,255,95,0,248,255,0,64,0,247,255,3,244,129,63,193,37,25,0,0,0,146,156,110,0,255,119,3,255,205,62
180,247,107,183,237,221,252,90,77,107,180,140,68,144,127,1,158,153,103,254,204,207,60,230,152,49,51,255,255,76,222,237,74,179,106,87,102,181,43,172,88,93,173,42,112,10,129,111,224,11,124,192,247,255,254,240,253,253,190,7,10
1,13,12,0,128,0,37,128,251,199,236,15,0,0,247,193,47,2,2,64,0,23,49,136,0,0,100,32,238,25,248,206,27,0,112,222,247,63,230,152,1,252,191,239,4,222,129,37,64,0,0,128,0,30,255,254,245,120,190,0,1
32,124,0,0,136,155,48,192,219,220,200,255,255,17,98,67,0,0,0,128,8,136,96,206,59,51,2,56,207,8,124,72,17,0,248,255,174,120,247,21,1,42,222,197,142,63,121,126,159,239,243,4,240,253,231,1,0,32,248,255,48
64,13,50,56,14,0,32,118,219,222,236,3,2,65,254,55,62,128,15,240,1,31,0,0,0,4,4,0,10,16,0,33,249,72,14,201,144,140,228,147,39,39,3,238,204,62,30,226,135,240,16,15,1,0,0,0,0,240,255,255,56
8,28,224,112,156,35,193,231,243,4,200,3,0,128,127,1,14,131,227,240,28,207,17,8,32,96,112,124,158,17,192,87,177,81,52,138,163,8,1,20,171,43,222,129,14,55,60,32,15,224,1,30,240,248,2,4,4,0,252,255,7
193,18,112,185,46,0,154,74,69,41,114,10,133,32,254,95,254,132,63,241,39,127,226,130,11,2,0,0,2,224,71,156,6,167,225,52,78,115,154,72,144,208,108,26,242,65,30,156,7,247,224,15,126,176,192,128,129,241,253,255,7
