0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,22,12,4,128,1,8,192,62,0,127,140,199,113,238,143,1,96,0,8,0,0,16,0,0,2,0,24,134,0,11,193,68,48,9,54,96,210,123,237,255,219,238,1,240,225,1,94,128,15,240,0,15,248,225,193,195,247,249,255,31
224,7,14,4,128,0,224,61,130,16,15,131,199,241,239,199,1,96,0,8,0,0,0,128,0,0,0,28,128,0,224,113,115,220,132,155,184,249,255,255,239,47,0,132,15,252,1,126,128,15,112,0,55,120,224,193,195,243,255,255,1
64,8,2,0,0,0,0,18,73,250,244,129,195,241,255,199,1,0,0,8,0,0,0,0,0,0,0,0,6,0,10,138,232,34,82,68,69,4,128,237,1,216,239,123,240,203,1,14,128,10,80,0,5,248,225,193,195,255,249,255,8
128,2,2,0,128,0,192,108,146,180,79,131,195,241,255,55,0,32,0,0,0,0,0,0,0,0,0,12,0,0,225,101,21,89,45,171,178,250,127,4,238,239,7,128,143,53,0,52,0,5,160,0,63,120,224,193,195,243,255,255,37
161,18,12,0,128,1,64,149,234,2,165,141,195,113,254,143,0,32,0,0,0,0,112,128,0,0,0,28,2,0,8,114,228,28,155,99,57,2,1,199,238,11,4,128,127,131,1,126,128,7,240,0,127,248,224,193,195,227,253,255,53
97,25,0,0,0,17,216,42,81,252,112,135,195,113,254,63,0,96,0,0,0,0,96,128,1,2,0,16,134,0,103,153,20,38,205,164,76,122,255,233,3,0,252,127,250,53,0,32,0,0,0,0,64,248,225,195,195,239,121,255,31
65,61,0,0,0,17,192,38,211,252,129,3,4,0,255,15,0,0,0,0,0,0,96,128,1,2,0,0,132,0,8,136,21,98,69,172,196,106,246,217,49,176,250,255,0,55,0,0,0,0,0,0,192,255,255,255,255,231,121,255,31
161,18,14,4,128,17,56,189,190,7,255,13,4,128,127,1,0,0,0,0,0,0,112,0,1,2,0,28,134,0,63,254,158,191,247,247,127,143,128,239,15,12,0,0,240,255,1,0,0,0,0,0,112,120,225,194,195,249,127,255,0
192,0,10,4,0,0,200,44,150,245,95,14,4,128,174,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,151,206,213,185,157,139,132,243,37,36,2,254,15,52,0,0,0,0,0,0,0,120,224,193,195,255,255,255,60
225,18,0,0,128,1,72,131,97,0,240,1,0,128,238,55,0,0,0,0,0,0,96,128,1,0,0,28,2,0,24,104,0,26,64,3,52,160,129,247,12,236,5,128,127,1,0,0,0,0,0,0,112,248,225,193,195,227,249,255,55
