0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
37,18,108,3,128,13,30,128,109,3,50,156,4,0,34,231,221,124,6,192,0,12,112,243,137,0,0,220,99,228,31,4,8,1,122,119,119,23,48,0,220,221,197,48,119,139,47,246,139,101,48,6,179,152,64,0,244,98,94,187,33
8,13,18,8,126,0,65,63,224,7,207,7,0,0,217,184,102,160,255,3,0,255,15,0,6,12,252,0,128,17,192,190,159,0,16,0,255,15,128,154,53,247,11,126,192,191,20,32,37,160,0,74,80,2,1,190,3,8,102,192,63
33,166,45,0,128,3,0,128,235,66,165,4,0,222,51,225,221,32,0,0,0,0,240,135,8,16,24,12,2,0,8,0,128,153,184,83,59,5,0,0,254,79,36,136,221,216,225,33,48,0,6,240,128,143,126,125,254,30,2,0,48
0,182,36,16,132,3,32,192,117,173,112,247,219,127,160,231,0,0,0,0,0,102,48,131,8,16,28,12,2,48,33,0,128,141,250,255,123,157,40,0,254,71,1,104,221,88,56,30,6,248,251,191,255,248,227,1,0,96,252,255,1
1,182,4,0,132,1,0,192,117,45,80,222,207,51,244,207,28,0,2,64,0,47,114,145,1,0,0,68,16,51,33,4,192,1,248,255,3,16,0,0,124,254,3,204,153,48,127,239,223,255,123,159,247,56,0,194,129,225,188,127,11
0,252,13,0,128,2,33,192,95,140,232,223,71,0,246,195,12,0,2,96,0,23,48,128,0,0,68,0,220,27,96,167,19,0,248,255,0,152,78,58,117,119,35,111,153,188,227,255,252,15,0,0,0,20,255,255,255,115,254,43,33
244,63,72,182,201,157,248,94,207,123,180,76,4,128,119,0,158,153,103,246,204,207,44,230,152,49,51,219,247,12,223,205,110,179,107,118,100,55,187,236,16,221,237,42,116,10,128,5,96,1,44,192,98,159,125,240,240,124,158,0,1
0,61,0,0,144,35,1,229,179,148,73,31,11,66,240,63,44,0,15,224,1,30,240,8,2,4,4,0,152,51,224,135,251,225,62,220,195,29,0,0,114,115,255,239,8,60,48,0,12,128,129,24,248,251,199,135,7,0,112,254,55
136,18,128,112,156,35,193,239,247,5,0,3,0,0,254,31,14,130,131,240,24,207,19,8,32,64,64,124,158,19,192,103,243,217,52,155,179,137,13,54,110,110,34,136,25,56,60,0,15,224,1,30,240,241,3,4,4,0,240,239,63
128,66,15,133,32,68,95,10,68,41,114,134,2,209,239,119,14,140,3,123,96,7,38,144,64,128,128,201,50,246,135,67,228,16,25,34,32,2,17,68,200,248,124,16,51,161,195,242,176,28,150,96,9,75,60,121,250,255,65,153,60
1,60,0,0,0,17,32,68,211,252,9,31,11,66,240,63,32,0,11,224,1,30,240,141,2,4,4,0,128,19,32,135,251,241,62,220,195,29,4,0,120,123,255,239,8,252,49,16,8,128,129,24,232,249,239,143,7,0,96,255,63
0,54,0,112,156,51,193,231,243,4,64,3,0,0,208,26,12,2,131,240,24,159,113,8,32,64,64,48,158,17,192,103,241,89,60,139,179,8,1,20,110,47,22,129,13,60,40,0,14,192,1,28,240,245,131,5,4,0,224,238,31
128,66,15,129,32,68,95,8,68,173,114,6,2,220,191,245,15,228,3,121,32,7,2,16,64,128,156,205,50,230,135,64,164,16,1,34,33,2,17,108,220,254,110,17,179,161,194,176,48,4,134,97,9,67,60,121,251,255,1,152,60
1,252,0,0,128,51,1,237,182,37,91,142,2,0,238,39,24,0,7,224,0,14,112,128,1,2,0,96,152,51,161,223,249,119,246,206,239,12,0,0,40,42,254,197,12,254,33,0,8,0,1,16,240,255,239,223,143,3,112,255,39
1,2,62,12,0,0,202,72,4,33,114,8,133,160,238,223,31,224,7,248,0,15,112,128,0,0,0,0,16,114,195,79,98,145,0,18,32,17,9,36,72,104,247,137,223,56,5,204,1,59,96,2,22,48,192,128,241,255,255,255,7
160,194,15,4,0,0,94,26,77,107,182,4,2,241,255,247,15,224,3,120,0,3,0,0,0,0,128,200,114,246,7,129,108,32,11,100,64,6,50,204,152,253,237,50,114,195,1,80,0,12,128,0,8,109,252,249,255,255,201,157,60
64,25,0,124,27,176,225,118,91,216,128,175,135,129,207,63,0,128,206,216,157,221,9,128,187,71,68,0,238,25,56,25,241,127,207,234,136,96,247,221,35,2,220,197,14,255,9,124,2,10,0,0,32,240,242,1,237,211,253,239,31
