0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
193,225,11,4,0,16,216,63,64,251,112,136,199,129,238,183,1,224,0,8,0,0,0,128,1,2,0,4,0,0,143,233,126,254,71,0,4,226,255,255,1,252,67,122,246,3,1,122,225,15,240,0,144,127,224,253,255,255,127,255,56
224,9,10,4,0,17,216,63,130,122,133,136,198,129,238,167,19,224,4,144,0,9,64,0,1,2,0,20,132,0,223,251,63,34,65,36,84,226,255,255,1,180,72,54,32,3,23,254,133,191,240,0,16,8,0,194,195,255,123,255,56
1,24,12,4,0,17,72,10,193,255,112,142,135,1,238,127,25,64,6,200,0,12,96,128,1,0,0,0,2,0,131,12,34,131,97,16,238,255,127,0,0,192,252,121,255,192,27,254,130,7,0,0,0,224,225,193,195,231,249,255,63
65,9,2,0,0,16,128,64,2,16,137,31,12,0,0,60,0,0,4,128,1,24,192,128,3,6,0,0,128,0,0,153,64,38,200,197,68,224,242,203,17,16,8,127,224,255,16,0,4,128,0,8,64,0,3,15,3,0,97,252,63
63,14,252,251,255,191,33,192,31,0,143,3,0,128,171,245,255,159,255,255,255,255,31,77,32,104,107,255,205,157,56,1,64,8,248,255,0,128,34,187,119,23,1,110,68,30,0,0,0,0,0,254,255,255,255,7,0,0,66,208,60
52,95,71,35,127,221,124,63,232,95,164,125,46,1,144,184,16,57,68,6,200,255,127,101,145,35,35,215,229,78,223,186,29,34,209,236,255,47,146,219,145,176,219,119,34,135,241,121,125,142,7,0,208,103,159,63,31,8,2,0,31
8,226,3,72,50,226,7,204,166,49,15,156,135,1,254,63,0,128,0,16,49,51,7,0,98,204,205,97,24,255,1,32,130,136,152,121,145,131,136,251,230,229,1,190,55,128,193,255,240,15,12,0,0,127,254,255,255,255,167,0,30
161,255,5,0,0,221,60,189,254,119,191,140,199,113,255,207,0,0,0,0,0,8,112,228,145,3,2,208,247,142,63,186,189,110,215,237,221,14,178,219,181,181,219,126,98,199,49,62,136,7,241,24,255,255,251,231,199,67,254,255,3
8,61,0,72,50,114,3,64,159,253,27,142,135,33,238,31,0,128,137,240,113,63,15,8,34,196,196,32,56,255,0,133,208,239,252,221,0,88,74,8,83,82,42,127,152,252,97,110,0,11,0,0,128,57,230,220,253,199,48,119,11
97,125,15,0,128,153,56,52,154,214,237,13,135,97,254,223,1,32,0,0,0,0,112,64,1,2,0,156,197,140,254,220,29,119,231,238,238,126,255,212,41,187,255,229,14,223,33,124,8,7,225,16,254,245,195,135,135,131,245,239,31
