0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
53,31,98,58,223,137,52,224,191,198,239,95,3,65,253,126,252,25,127,254,255,255,253,239,0,1,58,30,65,136,62,68,249,221,191,203,179,156,101,0,255,47,151,225,207,255,63,29,2,72,233,148,252,244,210,1,164,147,253,15,63
192,3,18,28,6,0,225,63,160,215,207,3,0,128,255,143,143,224,63,112,0,7,0,0,0,0,16,12,2,16,240,115,63,16,0,2,168,76,229,247,239,43,244,129,15,62,0,96,1,8,0,0,240,127,0,0,236,243,253,15,10
8,14,32,88,254,0,33,192,31,132,237,7,0,16,255,37,38,128,139,240,191,255,27,0,0,68,252,2,10,49,32,0,224,85,63,202,163,12,1,4,254,43,223,129,142,255,27,31,0,80,16,141,37,128,241,1,64,240,253,31,8
225,49,72,52,136,27,176,255,31,152,64,255,7,0,224,7,0,64,70,200,12,0,112,143,29,0,0,124,134,0,32,77,241,255,111,138,0,240,237,20,40,40,150,129,15,254,127,126,143,79,0,4,240,248,128,1,196,131,249,255,31
65,24,124,62,140,17,120,167,224,7,1,15,4,0,238,167,255,253,127,247,11,255,120,133,1,2,0,20,128,8,255,174,189,107,119,9,247,63,132,0,0,252,19,254,10,167,31,226,135,160,0,14,112,0,0,2,0,224,123,255,0
181,31,112,190,207,17,248,255,251,156,129,67,32,136,55,0,222,225,127,254,207,239,112,135,29,50,48,28,134,0,255,239,255,123,125,175,247,58,7,20,40,252,95,133,0,55,28,128,135,251,112,15,119,184,1,2,0,224,121,255,8
191,18,116,56,190,0,8,137,109,3,118,0,4,128,47,71,254,129,127,240,15,255,183,131,12,24,60,12,2,0,11,68,10,145,35,114,51,151,57,4,238,207,231,128,255,8,12,128,7,241,32,15,114,144,0,0,0,240,253,255,1
190,18,48,56,239,0,184,82,73,250,244,1,16,156,15,97,255,153,59,248,207,255,60,131,12,24,28,15,2,192,62,69,200,17,59,98,34,20,49,4,238,235,247,129,127,139,30,162,135,240,0,15,59,128,0,0,0,240,253,191,32
161,18,108,16,132,1,120,185,32,7,254,252,235,126,240,203,205,97,34,72,0,4,240,255,8,0,56,188,3,0,254,247,31,17,160,2,251,223,49,0,254,11,4,0,255,207,62,191,207,247,32,159,127,0,0,0,0,224,254,127,3
32,12,118,2,78,136,52,208,11,74,164,9,4,1,252,254,254,27,9,224,129,255,253,66,0,4,4,2,110,136,126,130,136,0,250,119,65,4,32,205,154,153,205,34,244,203,1,48,0,0,0,0,8,192,255,163,163,211,255,238,63
32,6,52,16,134,0,32,128,249,143,248,3,252,255,255,252,166,0,32,16,4,119,0,2,8,20,28,8,2,0,96,68,0,0,248,251,187,31,1,4,238,171,247,129,143,119,30,158,135,255,251,191,47,128,33,0,0,240,253,255,32
190,22,96,182,205,13,252,255,31,132,236,71,32,24,119,0,207,209,115,126,206,231,56,71,28,57,254,255,67,128,255,85,30,21,175,226,42,222,125,4,238,11,230,129,255,127,12,17,67,228,169,158,250,252,0,0,164,82,253,15,53
37,12,254,11,79,128,60,208,73,74,164,12,6,0,232,255,255,58,47,230,197,94,252,107,0,4,4,2,106,216,126,151,8,4,250,239,11,68,32,129,158,1,205,50,100,207,59,156,0,16,128,1,12,128,195,1,3,195,127,238,63
