0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
193,233,15,4,0,16,224,42,84,253,122,2,0,64,238,183,1,96,0,8,0,0,0,128,1,2,0,0,134,0,225,137,10,162,64,20,68,229,255,255,1,252,235,127,241,88,0,0,0,0,0,0,128,255,255,255,255,255,121,255,52
1,8,14,4,0,0,32,48,24,255,254,3,0,0,254,247,31,224,7,0,0,0,0,0,0,0,0,0,128,0,192,223,31,0,32,208,2,61,105,160,73,75,255,105,255,30,0,0,0,0,0,0,0,120,224,195,195,255,127,255,52
64,233,3,4,0,242,131,84,138,114,135,128,207,113,238,63,0,0,0,0,0,0,128,8,243,231,71,32,252,255,8,152,104,38,194,68,76,100,170,251,17,16,168,126,112,10,224,28,184,15,247,112,143,123,255,255,223,207,3,240,55
72,233,3,76,18,226,135,100,150,180,79,131,78,83,170,55,0,128,136,24,49,17,3,0,98,206,206,32,24,255,32,25,241,206,220,152,140,104,196,115,35,34,50,255,139,52,224,129,248,25,63,241,131,7,126,254,255,31,6,0,32
229,233,201,239,1,255,55,4,130,252,15,7,129,112,255,143,31,255,199,255,248,0,64,248,241,227,195,243,253,255,181,0,224,255,7,0,205,105,134,255,33,48,248,255,0,60,224,32,248,3,7,240,207,127,255,255,255,15,2,0,11
11,236,221,199,113,255,135,196,31,240,15,3,132,97,238,255,255,95,133,255,251,10,95,120,225,195,195,227,253,255,64,1,65,64,248,255,0,64,4,17,227,34,240,255,15,52,32,0,56,8,255,240,236,255,255,255,255,3,0,192,63
32,224,3,0,128,127,11,22,203,90,164,193,96,152,55,193,0,0,0,0,0,0,0,40,160,64,65,253,255,87,72,192,5,112,1,46,224,50,151,92,184,184,252,2,32,65,224,3,248,0,31,240,129,175,254,252,253,29,134,0,8
7,136,253,195,254,255,199,127,130,144,11,135,195,115,254,255,127,255,223,103,112,15,63,248,224,192,192,227,249,255,64,247,31,0,184,255,8,208,28,17,254,3,48,220,11,224,126,158,143,247,243,127,79,96,129,131,3,227,121,255,63
62,255,228,99,255,255,229,255,32,0,3,220,227,122,247,10,0,55,243,71,184,255,127,255,244,225,250,255,253,159,112,181,95,45,234,255,90,240,127,0,254,23,8,126,80,202,125,31,207,227,251,190,255,125,131,6,5,129,252,127,11
90,93,146,120,127,178,229,63,96,8,240,91,239,97,253,62,0,162,255,85,185,255,143,136,114,69,236,34,220,187,160,175,250,171,94,133,85,40,194,170,17,246,11,127,240,62,61,251,223,239,217,158,252,108,0,2,3,145,253,207,30
24,226,3,129,103,204,159,193,31,0,127,4,3,127,221,126,4,24,0,112,227,55,30,97,128,137,223,199,97,254,31,35,196,8,249,255,0,128,16,195,135,135,67,254,239,135,224,49,120,6,12,255,222,119,223,191,63,31,199,0,63
