0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,6,54,0,182,0,11,128,228,7,118,0,0,16,255,195,238,44,3,0,0,119,183,179,0,0,220,205,2,112,67,38,0,0,112,255,255,31,0,0,252,255,3,0,255,192,6,0,0,0,0,11,23,0,0,230,195,225,254,127,0
1,30,108,0,132,1,0,32,241,143,120,143,4,0,242,231,221,33,2,0,0,78,112,135,0,0,0,28,2,0,96,68,16,0,112,211,255,31,65,0,8,254,39,65,221,188,1,224,140,9,0,0,0,8,227,199,71,32,248,255,32
97,13,14,4,128,25,176,224,26,196,237,3,192,123,255,247,31,81,0,40,0,0,112,68,0,2,0,16,199,8,60,3,232,117,31,64,1,4,32,221,187,51,223,103,204,95,14,0,3,112,248,135,63,128,0,0,228,243,255,255,48
33,232,15,4,0,0,48,0,64,237,122,251,255,127,0,254,1,96,0,8,0,0,96,128,7,2,0,0,0,0,127,40,24,10,196,209,159,237,232,179,1,68,3,254,223,254,239,255,249,31,11,129,0,0,222,253,255,23,132,4,31
225,240,13,4,128,1,152,193,4,0,63,252,255,127,0,240,1,64,0,8,0,0,240,135,1,2,0,28,2,0,143,85,100,151,133,34,42,114,89,69,202,2,116,129,187,229,255,255,249,61,159,112,144,79,30,255,255,11,2,128,52
32,252,1,0,128,1,128,86,75,122,160,240,251,255,17,8,0,0,0,0,0,0,0,0,0,0,16,24,6,0,10,196,8,49,42,78,98,116,55,132,186,185,253,32,68,11,96,1,120,0,15,240,240,255,255,253,255,23,132,0,1
65,233,15,4,0,0,56,0,146,244,79,251,255,255,0,248,1,96,0,8,0,0,240,129,7,14,0,0,128,0,63,16,0,68,132,136,157,79,196,251,35,2,80,255,15,247,255,255,251,63,255,195,0,0,24,252,255,63,14,0,32
0,226,15,4,128,0,0,137,36,1,31,254,251,127,0,248,1,64,0,8,0,0,176,1,4,12,28,4,0,0,0,70,134,145,57,50,35,19,0,0,238,207,103,129,255,97,231,89,120,56,207,240,144,103,30,60,255,19,134,0,62
161,242,1,0,128,1,8,139,101,3,114,252,251,255,0,32,0,96,0,0,0,0,240,131,13,16,24,12,2,0,195,111,138,153,56,83,51,149,9,6,76,205,7,0,255,8,224,33,250,68,15,246,249,255,62,61,252,23,128,0,60
192,247,1,0,0,17,64,191,255,31,0,240,255,127,0,24,0,0,0,0,0,0,0,0,31,62,52,0,134,0,0,176,2,238,198,221,223,237,238,187,87,5,0,126,81,24,112,0,126,228,239,255,255,247,223,31,4,0,0,128,63
119,237,255,39,201,159,252,253,142,80,143,208,239,123,255,192,255,127,247,143,136,136,248,127,145,35,35,254,247,142,255,247,27,197,162,88,138,213,46,145,254,3,176,174,69,90,126,27,206,250,255,191,255,173,179,2,1,176,172,79,26
72,29,16,88,30,32,193,55,224,206,224,83,236,123,241,48,0,160,184,16,19,247,3,0,46,92,252,32,8,49,128,136,168,254,6,0,255,45,162,191,17,85,139,106,212,158,28,240,143,231,0,31,253,104,0,0,0,0,253,255,62
