0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
129,15,14,0,0,0,96,63,224,7,126,243,251,127,17,216,1,96,0,0,0,0,144,7,30,60,60,0,2,0,224,255,31,0,32,0,255,191,127,0,252,255,35,106,221,184,30,190,135,247,240,15,15,0,1,2,0,252,249,255,11
224,13,2,0,0,16,224,127,31,248,80,251,255,255,238,15,0,96,0,8,0,0,128,7,31,62,60,24,134,0,224,255,95,0,248,255,0,240,255,185,19,19,185,127,208,30,30,158,135,247,240,15,127,128,0,0,0,252,253,255,33
32,14,14,0,0,0,24,192,31,72,160,245,251,255,17,192,1,0,0,8,0,0,128,7,30,60,60,28,6,0,90,243,221,44,184,255,9,64,0,255,255,3,0,118,224,207,31,158,135,255,240,15,15,128,1,0,0,252,253,255,32
127,16,248,255,255,239,143,193,36,0,114,0,4,128,238,119,255,223,255,255,255,255,95,120,225,195,195,255,123,255,3,74,228,50,85,38,101,34,129,252,1,248,255,1,242,37,254,159,255,247,255,255,127,0,0,0,0,236,123,255,52
1,230,15,0,128,0,64,0,96,231,254,125,8,10,16,248,1,96,0,8,0,0,112,128,0,0,0,0,0,0,0,4,32,3,36,0,54,191,127,0,0,252,227,121,255,255,225,97,120,0,15,240,128,7,30,60,60,16,134,0,55
192,237,3,4,0,0,32,64,24,252,255,3,4,128,0,248,1,0,0,8,0,0,0,0,0,0,0,224,249,255,48,10,241,194,87,168,133,43,128,255,1,252,251,255,143,117,225,1,120,8,15,240,128,7,30,60,60,28,132,0,31
128,230,13,0,128,0,0,129,97,0,112,7,0,128,19,192,1,0,0,0,0,0,48,128,0,0,0,252,191,55,0,98,129,88,16,11,177,0,129,94,45,252,7,128,10,229,225,1,120,0,15,240,160,135,30,60,124,28,132,0,8
33,248,5,0,128,1,56,189,254,7,255,12,4,0,0,56,0,0,0,0,0,0,112,128,1,0,0,128,97,252,30,54,159,205,183,249,155,223,40,1,230,3,128,254,255,202,225,97,120,8,15,240,240,135,31,60,60,0,128,0,63
128,2,4,0,0,0,32,139,101,1,18,14,4,128,255,199,0,0,0,0,0,0,0,0,0,0,0,224,121,255,37,102,138,153,50,83,51,133,41,166,76,77,5,0,245,216,1,96,0,8,0,0,0,8,32,64,192,252,255,255,0
65,0,12,4,0,0,192,10,4,249,114,140,68,0,255,135,1,96,0,8,0,0,64,128,1,2,0,64,122,255,195,13,6,129,104,16,6,113,127,32,64,192,253,189,119,0,1,230,128,25,48,0,3,152,112,192,224,252,191,55,0
