0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,242,13,0,128,9,56,2,77,251,176,252,251,127,254,199,1,0,0,8,0,0,112,128,0,0,0,220,103,0,63,86,239,213,187,122,171,23,1,0,238,11,244,128,111,203,225,63,216,7,251,240,175,255,254,253,255,243,252,15,0
96,253,15,4,0,17,48,36,146,220,141,131,68,144,255,199,1,0,0,0,0,0,0,0,1,2,0,20,132,0,52,24,17,102,196,140,204,104,198,255,33,34,218,247,8,63,0,2,128,0,16,0,193,127,255,255,251,255,255,255,8
224,17,8,4,128,17,200,223,43,0,133,140,3,64,238,63,17,192,7,248,0,0,112,128,1,2,0,28,134,0,138,127,229,255,7,0,54,176,129,6,12,172,4,128,47,129,9,126,130,79,240,0,127,248,225,193,195,227,121,255,53
224,23,2,0,14,0,184,253,31,16,15,3,0,240,255,63,0,128,0,48,0,15,0,0,0,2,0,28,132,0,39,243,222,254,255,255,8,64,128,255,255,3,0,0,242,229,16,24,0,128,128,12,255,254,225,195,3,248,127,255,63
97,29,14,0,0,16,48,32,16,252,252,3,0,0,255,207,1,0,0,0,0,0,0,128,1,0,0,16,134,0,52,8,28,2,71,224,4,46,246,217,129,179,251,127,238,207,1,10,128,2,80,0,5,184,225,195,193,253,253,255,8
33,230,111,3,128,13,56,128,250,135,205,147,203,115,254,255,253,125,0,0,0,0,240,247,0,0,0,220,99,204,95,68,20,0,248,191,226,26,87,0,184,254,126,209,170,53,34,186,168,22,209,241,15,104,255,255,255,163,127,253,62
37,246,15,6,129,221,62,192,31,176,79,251,255,255,223,94,17,80,0,140,128,0,80,116,209,163,3,222,245,142,63,0,192,253,253,255,137,74,20,127,255,130,80,221,43,101,225,95,248,79,255,240,239,255,255,253,255,255,245,78,15
24,246,3,0,126,98,3,2,225,47,112,88,191,1,221,248,34,0,0,0,0,255,143,0,226,196,253,3,56,247,0,136,32,34,65,36,255,47,146,234,16,252,107,58,240,65,243,216,60,158,199,104,192,99,255,255,27,140,1,192,30
33,6,78,4,128,17,56,192,190,7,15,139,199,33,255,207,21,65,0,8,0,0,112,4,1,34,0,20,197,8,55,2,224,220,157,187,185,11,128,255,239,102,0,220,15,240,17,94,0,9,32,0,82,120,225,227,195,241,255,255,3
33,252,79,4,128,157,56,192,191,49,7,136,199,113,238,255,17,64,4,136,0,0,80,68,17,35,2,220,245,14,63,0,224,255,242,85,255,5,160,171,86,81,169,46,84,10,113,92,60,207,247,16,238,251,255,223,143,195,113,254,63
8,125,0,72,94,50,161,228,159,220,205,15,7,0,254,31,0,0,0,240,153,159,9,0,32,70,64,32,204,31,48,145,89,101,254,255,136,88,102,153,115,35,186,239,12,254,49,122,12,142,129,8,232,251,239,79,3,0,105,255,62
8,29,0,0,30,34,1,228,151,156,73,199,98,89,255,37,0,128,0,112,17,255,3,0,0,68,252,32,156,51,32,17,209,69,252,223,136,72,68,17,127,35,190,239,8,62,24,26,134,214,208,31,109,232,161,67,2,160,249,255,56
8,29,2,72,94,32,161,228,159,148,205,203,100,24,255,0,0,128,1,112,31,247,3,0,0,108,252,32,140,17,32,17,209,69,190,255,136,72,68,17,255,3,188,229,12,62,28,143,199,251,121,143,119,188,241,66,0,240,254,95,8
