0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,141,1,0,0,16,160,255,31,16,15,3,0,240,255,31,2,160,7,48,0,15,0,0,0,2,0,0,132,0,96,243,95,4,248,255,8,64,0,255,255,3,8,126,192,94,0,0,0,136,240,0,239,255,255,203,195,239,121,255,24
128,118,3,0,0,0,200,122,29,248,112,140,7,0,255,7,0,160,2,80,0,15,0,128,0,0,0,4,0,0,7,1,192,251,255,255,0,176,251,234,0,252,107,122,243,128,1,126,128,7,0,0,128,127,254,255,255,255,255,255,1
224,7,0,0,128,0,64,63,224,7,15,7,0,240,255,55,14,224,3,120,0,7,16,0,0,0,0,28,132,0,160,66,161,255,7,0,255,15,0,254,255,255,23,128,0,245,30,30,4,208,240,15,111,248,225,195,3,224,123,255,26
0,31,0,0,0,0,200,255,31,232,126,132,3,112,255,31,8,128,3,248,0,15,32,128,0,0,0,0,2,0,67,197,95,145,250,255,0,48,127,0,248,251,255,1,247,136,30,254,135,231,0,15,127,120,0,2,0,244,253,255,62
192,1,14,0,0,16,160,252,31,240,143,0,196,241,239,255,23,128,4,176,0,11,0,0,1,2,0,0,128,0,88,255,31,0,248,255,8,192,255,255,255,3,160,123,253,26,30,158,135,255,240,15,111,128,1,0,0,252,123,255,39
128,22,0,0,0,0,24,193,125,7,114,140,199,1,238,63,0,0,4,240,0,15,96,128,1,2,0,0,2,0,63,42,192,250,255,255,85,143,128,254,5,252,3,126,255,32,31,222,135,255,240,15,111,128,193,1,0,228,249,255,31
32,15,22,0,2,0,240,61,130,16,15,0,192,248,255,135,3,224,1,0,0,1,0,0,0,0,56,28,132,0,224,247,31,4,144,73,217,79,4,255,255,3,16,254,13,154,30,190,135,183,240,15,95,0,0,194,3,252,127,255,0
37,254,79,2,128,157,60,128,251,70,165,221,67,81,255,245,29,121,0,8,0,0,112,231,1,3,2,158,231,140,63,0,136,113,251,111,255,22,32,128,184,189,221,164,68,203,179,127,200,7,136,128,200,254,251,247,247,51,255,15,52
224,15,10,28,0,0,248,63,224,7,255,67,32,156,19,0,1,224,0,8,0,0,0,0,0,0,60,28,0,0,181,235,255,250,7,0,245,15,128,255,37,252,19,254,8,55,15,226,199,127,48,7,17,0,0,0,224,253,255,127,0
8,166,0,64,22,34,3,0,241,175,88,135,129,122,254,79,2,2,128,112,17,55,3,136,32,64,220,32,24,115,0,0,160,129,36,128,255,31,72,0,96,254,51,205,153,180,32,36,8,1,32,191,175,252,242,197,231,67,252,255,33
225,15,79,6,0,153,248,189,170,87,175,65,36,136,19,224,31,241,69,12,0,0,0,0,17,35,2,156,197,8,255,255,31,0,130,253,216,255,127,251,255,167,129,254,70,143,133,227,229,40,12,194,16,14,24,250,114,124,15,0,32
161,119,15,0,128,221,56,215,239,67,164,204,36,136,255,224,1,0,0,0,0,0,112,100,145,35,35,220,231,12,31,242,141,254,219,127,253,7,144,255,190,157,73,50,98,195,145,3,96,0,12,192,240,255,255,251,115,252,127,0,24
8,166,144,72,22,34,3,128,101,15,112,150,195,114,246,79,44,2,128,112,49,23,179,8,32,68,220,32,24,115,0,2,160,163,16,4,119,15,128,40,16,252,43,74,240,248,62,190,128,19,112,63,15,176,226,192,197,227,248,255,3
63,24,252,255,255,255,255,72,0,32,27,14,0,0,255,203,255,255,255,255,255,239,127,255,240,129,227,255,253,239,247,167,227,169,8,1,0,128,0,42,246,247,3,126,17,216,7,235,0,0,0,0,0,0,0,232,239,247,189,95,8
160,6,14,4,0,0,56,185,60,71,254,0,0,14,17,192,1,96,0,8,0,0,176,0,0,4,60,0,2,0,255,179,158,168,151,245,89,15,160,235,215,215,163,122,247,74,128,1,96,8,12,192,128,7,30,60,60,24,134,0,37
