0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,14,124,0,132,1,96,35,224,135,248,7,0,2,48,225,221,97,55,0,0,68,112,135,9,0,16,28,2,0,112,238,24,0,112,199,247,191,99,0,8,254,143,1,252,126,0,0,0,48,17,19,129,0,2,70,68,0,220,159,48
97,9,126,20,128,1,176,225,27,128,237,3,0,86,128,245,223,81,20,232,6,0,112,71,13,26,0,28,1,0,60,3,248,28,158,193,0,0,64,135,47,3,131,225,206,63,12,224,195,116,0,7,57,0,0,0,228,51,255,159,52
128,127,2,0,14,17,24,180,255,255,143,251,255,129,1,64,0,0,0,0,0,255,0,0,18,46,44,16,132,0,26,18,133,68,253,255,255,79,148,255,239,35,80,213,15,39,241,65,124,136,15,104,224,159,255,127,0,28,2,0,0
97,224,15,4,0,16,56,0,136,243,175,252,255,71,0,247,17,96,0,8,0,0,96,128,1,2,0,12,0,128,63,16,8,6,194,97,62,247,189,227,2,1,129,184,127,203,239,255,251,63,156,129,0,0,56,253,255,255,207,9,52
222,255,240,251,255,255,199,191,225,8,128,135,195,113,255,15,254,159,255,247,255,255,191,255,254,253,255,243,253,255,192,255,125,105,40,13,210,240,86,2,52,180,2,214,0,39,28,30,143,247,241,31,255,248,225,195,131,227,121,255,31
26,188,176,219,127,102,135,66,29,248,112,223,139,122,240,26,230,158,187,119,255,255,159,123,230,221,255,35,120,255,0,4,64,181,174,214,2,116,107,0,90,91,255,41,213,218,255,191,74,81,41,191,175,144,83,132,164,0,148,47,39
129,15,6,0,0,16,64,46,247,189,18,254,191,111,16,152,0,32,0,0,0,0,160,129,6,4,12,0,0,0,97,38,19,201,124,153,151,153,76,50,100,102,2,254,13,248,126,169,95,242,75,191,12,128,21,8,8,20,128,12,31
128,242,1,0,0,0,64,137,228,5,82,98,56,239,1,56,0,0,0,0,0,0,0,0,4,8,28,4,0,32,1,168,34,170,64,21,86,187,218,42,85,244,2,94,177,48,96,0,56,0,7,248,248,255,191,127,31,4,0,0,60
63,198,255,255,249,255,191,216,14,99,55,196,1,56,247,202,255,255,255,255,255,134,254,255,208,161,247,211,255,239,255,167,207,193,57,125,1,0,0,0,254,255,115,254,7,193,175,47,64,1,40,128,2,148,250,240,253,251,254,7,3
72,29,16,88,30,32,193,55,224,222,224,155,236,19,240,7,0,160,184,16,17,247,131,0,46,92,252,0,8,49,128,128,168,191,6,0,255,173,226,170,21,87,139,106,208,222,31,106,135,224,0,14,112,40,0,0,0,224,253,255,24
