0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,7,102,48,140,1,8,204,182,53,11,2,4,128,255,199,30,128,7,240,0,15,0,0,0,0,0,28,132,0,1,96,65,92,169,187,184,210,93,119,255,175,20,128,15,33,30,192,7,248,0,15,0,0,0,0,0,252,253,255,8
97,25,124,60,14,17,248,46,192,253,91,130,68,144,255,135,31,224,7,248,0,15,96,128,1,2,0,0,6,0,231,93,23,18,68,130,166,123,255,4,9,234,254,193,191,181,31,230,135,243,16,15,35,128,0,0,0,252,253,255,0
161,18,108,48,140,1,160,229,182,0,11,135,193,48,254,79,30,128,7,240,0,15,112,128,0,0,0,28,2,0,53,102,240,221,55,139,179,156,1,4,238,47,7,128,143,127,30,158,135,247,240,15,127,128,0,0,0,224,253,255,11
152,18,34,120,254,0,160,253,31,208,239,109,38,128,25,56,128,128,59,248,255,255,15,2,14,28,124,12,2,0,248,119,223,29,191,251,32,80,33,132,238,11,197,129,239,207,31,89,7,232,128,14,112,192,0,0,0,144,253,143,63
33,240,13,0,128,17,56,129,44,3,183,140,7,0,254,223,1,96,0,0,0,0,112,128,1,2,0,28,134,0,31,42,133,234,83,125,213,7,128,255,1,252,81,190,2,195,1,126,0,0,0,0,224,255,255,255,255,227,121,255,7
33,240,1,0,128,17,24,223,239,3,3,12,4,0,238,63,0,0,0,0,0,0,112,128,1,2,0,28,6,0,15,222,135,247,241,62,239,3,0,16,34,32,124,148,2,1,0,0,0,0,0,0,240,255,255,253,255,227,249,255,30
1,2,14,4,0,16,24,217,44,3,118,12,1,0,255,15,0,64,0,8,0,0,112,128,1,2,0,0,128,0,143,35,238,136,27,113,17,7,0,226,196,197,1,254,127,203,1,40,0,2,64,0,4,248,225,195,195,255,253,255,10
161,18,0,0,128,1,24,151,235,2,133,1,0,0,238,63,0,0,0,0,0,0,112,0,0,2,0,28,0,0,10,118,133,93,177,43,187,130,21,86,174,172,4,128,47,7,0,24,0,6,192,0,124,120,224,193,195,227,127,255,63
65,24,8,4,0,16,240,50,81,252,240,11,196,129,238,63,0,0,0,0,0,0,0,128,1,2,0,0,6,0,55,24,24,6,198,192,12,108,240,253,1,0,255,253,255,159,1,98,128,8,16,0,1,248,225,193,195,255,249,255,0
72,237,131,234,123,254,183,244,31,240,143,217,255,41,255,10,0,18,128,148,249,153,15,88,243,239,231,99,253,255,48,153,219,230,223,253,68,96,238,251,17,16,248,127,0,30,241,223,252,159,255,248,198,127,255,255,27,220,2,64,15
64,237,11,68,0,114,193,36,146,180,75,11,207,97,252,31,1,224,136,8,0,0,128,0,35,70,68,0,156,59,160,25,113,70,196,136,140,232,204,51,33,34,50,223,137,52,33,252,140,31,225,16,142,112,231,207,135,195,249,255,31
64,237,3,0,0,242,103,36,146,244,15,139,199,113,254,31,0,32,0,0,0,0,1,8,227,199,67,32,252,255,128,24,41,70,194,72,140,101,172,243,33,32,241,255,15,26,225,126,184,15,247,112,143,123,255,255,255,207,35,244,31
96,237,15,6,0,153,60,86,219,222,164,141,199,113,255,207,17,81,0,8,0,0,64,68,17,39,2,18,239,141,62,138,141,102,223,236,205,46,178,217,145,177,221,119,96,199,131,223,192,31,248,129,15,124,251,247,243,251,255,127,3
101,253,205,71,1,255,53,6,195,254,128,131,229,113,255,207,25,127,132,15,0,0,96,252,241,227,3,240,255,255,52,128,128,118,208,206,237,44,135,253,17,56,252,7,0,30,96,0,56,3,247,112,207,255,255,255,255,7,0,240,3
97,237,205,6,0,255,229,118,219,252,128,3,193,113,254,207,63,127,133,140,144,8,112,92,33,67,2,112,255,191,240,159,59,98,70,76,196,108,230,185,49,49,255,127,0,30,0,44,8,7,225,16,207,252,255,239,199,195,252,255,15
65,141,205,100,16,179,225,46,208,252,72,3,131,97,254,31,24,226,207,221,17,28,225,136,35,66,0,32,254,63,224,189,27,97,236,220,194,248,110,24,115,51,187,127,128,126,33,28,0,11,225,16,206,120,227,199,199,195,253,255,15
96,73,3,12,1,136,254,82,73,218,228,205,1,128,255,10,2,232,43,126,197,87,12,128,128,0,21,139,103,196,158,203,236,55,79,102,32,38,179,204,152,153,223,17,230,199,131,125,64,1,40,128,2,150,248,177,247,251,255,2,39
193,237,77,4,0,113,72,173,178,149,11,3,133,32,68,203,95,101,4,8,0,0,64,128,85,162,0,116,148,47,65,56,17,74,196,137,156,232,212,123,37,38,18,223,11,181,83,234,148,26,82,33,5,41,237,255,75,253,33,255,10
0,226,3,0,0,230,15,0,96,107,118,76,36,0,81,8,0,0,0,0,0,1,0,0,192,192,199,227,249,255,3,136,12,34,67,100,101,39,186,236,16,220,239,59,240,203,225,105,120,10,79,224,128,55,254,254,255,159,134,0,11
229,247,123,191,237,157,124,191,228,39,127,140,199,177,255,135,28,252,127,231,224,175,126,240,1,3,2,222,241,238,191,190,191,239,7,17,255,143,8,186,116,245,3,126,81,216,223,255,197,191,240,11,15,56,224,226,195,255,253,255,8
231,7,252,39,0,81,216,31,136,115,183,0,0,32,119,202,255,255,127,142,8,0,64,4,17,38,0,16,164,4,223,255,31,0,64,101,220,230,182,219,144,180,73,118,98,7,0,0,0,16,84,65,5,0,189,122,113,189,46,84,10
60,31,242,251,127,255,31,210,255,255,160,205,4,128,119,65,190,159,237,247,255,255,31,124,176,247,247,243,255,223,94,210,13,52,243,255,255,79,55,221,255,27,252,3,96,199,147,111,32,0,0,0,64,130,255,254,17,248,62,32,1
1,253,0,0,128,51,1,167,243,133,73,139,199,113,254,15,0,32,0,0,0,0,112,24,33,66,0,116,156,51,160,170,179,234,84,157,213,137,192,59,53,118,2,79,136,52,32,62,136,7,241,16,255,121,231,207,199,131,249,255,31
37,253,68,34,200,255,240,54,219,222,224,197,225,184,127,131,1,113,64,4,8,128,120,204,49,33,34,250,255,9,252,223,29,48,250,238,239,14,35,141,187,27,255,35,192,223,176,7,164,129,61,248,243,255,127,255,208,104,30,51,33
97,125,8,6,193,153,244,183,249,206,236,205,193,56,255,3,0,240,66,92,136,4,40,192,17,1,34,190,239,141,190,175,253,123,7,68,195,30,38,152,176,191,219,119,68,159,4,127,199,7,48,142,127,124,240,224,227,243,255,63,1
7,252,253,7,0,255,15,0,230,53,27,158,203,115,252,223,127,127,7,11,0,0,240,253,65,0,128,192,253,239,7,2,128,0,48,28,195,3,0,16,240,240,255,255,1,192,255,159,152,23,243,49,143,225,231,207,207,135,225,255,30
0,72,19,8,2,0,195,63,0,214,237,7,2,65,204,63,2,224,27,16,0,55,0,128,6,4,28,0,0,240,200,42,21,2,68,128,191,46,208,210,1,174,67,245,175,119,69,24,0,46,194,0,28,97,132,13,127,135,225,204,62
39,237,207,7,1,255,63,0,203,254,128,129,201,115,254,207,61,127,128,15,16,0,240,252,243,231,199,227,255,255,24,0,160,98,85,44,199,42,134,88,17,240,255,127,0,39,128,0,32,1,255,240,143,127,255,255,255,255,19,32,37
39,252,237,7,129,239,127,145,224,7,173,253,139,103,192,254,253,126,130,6,0,0,240,255,161,1,67,231,105,255,254,127,31,1,112,105,159,30,0,0,164,165,147,252,15,207,255,127,120,7,207,240,140,119,254,253,255,3,132,0,63
7,13,222,239,51,242,71,4,130,252,15,3,132,0,236,223,127,255,207,151,113,157,207,152,243,199,135,64,252,255,1,0,1,66,192,140,204,105,222,251,33,48,122,255,8,52,1,224,0,8,0,0,0,0,128,254,159,207,97,254,31
64,253,3,4,128,255,101,173,182,21,11,143,195,113,255,31,0,96,0,8,0,0,112,24,0,0,192,240,253,63,161,50,243,255,22,24,255,13,132,191,103,98,48,236,13,184,33,125,73,7,233,144,254,127,210,239,239,131,252,111,15
160,226,3,0,32,228,143,82,77,122,180,136,199,241,255,7,0,0,0,48,64,15,4,0,128,2,1,225,126,255,11,208,6,180,187,118,107,71,59,237,218,65,236,24,115,0,152,30,166,255,252,205,111,250,249,193,192,255,127,255,33
1,94,254,0,0,0,0,0,224,255,252,159,139,99,232,255,125,96,14,0,0,28,240,137,3,0,4,0,0,253,120,6,16,1,52,144,255,31,64,0,64,238,247,253,223,252,255,254,31,183,195,59,12,64,128,15,7,131,97,255,63
0,253,3,132,160,238,31,196,190,23,15,87,139,127,220,62,0,64,0,8,64,0,48,120,128,193,207,231,121,255,159,22,245,93,7,40,171,10,20,81,175,163,212,213,15,231,224,29,120,6,207,240,254,255,255,189,255,3,128,204,31
1,252,12,0,0,128,63,64,29,232,240,4,131,113,254,223,63,28,0,96,0,6,48,0,0,0,0,2,121,255,55,0,192,32,250,253,1,0,0,232,210,211,249,127,244,203,59,30,130,207,240,12,111,248,227,193,195,227,253,255,7
65,253,141,2,16,250,103,52,250,214,237,133,131,113,254,223,23,114,132,4,16,0,65,72,33,67,67,162,253,255,248,190,27,32,70,196,223,239,230,155,17,51,155,127,192,222,240,63,104,3,101,248,207,127,255,255,255,3,54,102,3
199,162,236,215,129,239,199,47,32,5,91,135,3,112,238,183,221,254,183,239,246,8,114,251,97,131,128,236,121,255,37,36,96,223,37,1,178,249,93,2,108,238,2,204,155,244,68,58,145,6,0,50,157,121,160,207,207,167,233,255,30
1,254,31,3,0,192,62,0,28,255,255,3,135,97,252,223,127,62,2,0,0,30,248,192,0,0,4,0,248,255,127,0,4,0,96,180,198,63,126,64,128,246,251,127,187,37,18,190,132,151,240,9,79,248,245,203,195,245,249,255,11
3,192,63,15,0,0,127,56,224,255,127,62,15,67,200,255,255,240,31,4,0,16,240,193,7,5,4,0,0,248,255,60,30,0,32,80,158,255,124,128,66,67,163,253,255,218,255,255,127,63,194,35,12,0,132,157,191,135,97,238,63
225,65,11,4,0,252,223,61,162,82,143,5,2,113,238,63,1,224,5,158,64,0,0,0,129,3,3,224,121,255,222,123,253,94,7,40,189,74,148,247,167,160,80,212,47,231,164,56,0,4,128,82,221,107,136,223,87,139,107,248,62
0,15,0,0,10,16,8,12,166,51,7,64,32,190,87,200,2,128,0,16,0,179,0,0,0,44,60,16,132,0,11,136,5,98,81,44,213,38,150,218,176,252,91,254,0,3,208,128,52,144,6,251,71,3,221,254,17,252,2,0,3
