0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,225,11,4,0,16,24,24,77,107,182,0,197,161,239,207,1,0,0,0,0,0,0,0,0,2,0,8,2,0,31,138,180,162,85,180,69,43,146,255,1,216,110,91,242,37,0,64,0,8,0,0,128,127,254,255,255,255,127,255,32
72,237,3,68,16,242,135,100,150,180,11,147,207,115,236,63,0,0,0,8,16,0,128,8,99,206,198,32,88,255,160,153,121,230,198,140,204,236,238,251,33,48,186,255,0,62,224,92,184,31,247,112,143,123,255,255,223,207,65,248,63
225,247,3,4,129,221,188,223,239,43,50,200,231,177,255,71,0,0,0,0,0,0,72,100,145,35,3,223,247,206,63,186,143,238,219,125,221,231,154,255,85,84,32,126,49,192,129,127,224,15,124,64,83,127,253,251,243,255,127,49,0
75,173,153,76,0,50,193,47,146,188,75,187,222,87,136,183,33,226,140,8,17,0,128,136,103,206,68,32,136,51,224,185,19,70,196,136,140,232,206,59,33,34,58,207,136,180,99,246,156,31,179,49,139,81,231,223,207,70,65,255,53
97,253,75,46,1,249,244,62,201,254,164,129,231,113,255,15,19,241,206,158,136,0,64,196,179,103,2,18,255,143,252,155,125,102,71,100,204,110,246,217,17,177,253,119,96,15,0,252,207,255,249,136,254,252,211,167,131,211,255,239,7
56,255,0,2,127,255,63,50,249,255,240,201,239,1,255,26,0,16,0,20,136,255,15,192,242,229,231,19,255,143,62,136,28,98,119,252,255,63,246,216,145,253,251,127,224,135,241,125,252,143,110,40,192,255,255,255,11,220,0,68,15
135,226,253,71,128,255,199,191,160,5,91,159,11,114,224,191,253,127,255,15,0,0,240,255,97,194,128,252,153,191,225,255,31,0,176,153,159,153,76,18,103,102,2,220,11,244,247,31,0,32,243,51,159,121,162,255,255,3,248,255,26
1,237,143,0,16,242,7,4,194,255,133,156,207,113,238,255,17,34,0,0,0,8,240,104,163,70,1,32,252,255,216,140,9,98,98,76,207,127,190,152,32,48,249,255,0,203,243,254,184,31,247,97,14,115,239,255,223,207,97,254,63
32,237,3,0,97,254,191,82,31,250,164,141,199,176,255,7,0,0,0,56,240,1,12,96,128,193,195,243,255,255,30,201,77,114,251,254,0,32,183,220,185,185,255,19,32,199,193,127,240,7,62,224,3,255,254,253,255,255,143,0,0
193,225,137,199,129,255,231,63,160,1,7,132,131,241,238,63,1,246,135,15,240,0,112,120,225,195,195,255,121,255,224,255,255,238,2,1,157,133,128,187,6,5,0,254,85,90,224,17,120,0,143,240,255,127,255,255,255,3,2,0,63
0,253,1,4,0,255,135,204,159,48,15,6,131,115,254,31,1,68,0,169,240,0,114,120,225,195,131,241,253,255,3,19,195,229,250,125,137,64,4,185,246,33,248,254,1,200,224,29,120,7,239,240,254,255,255,255,255,3,0,68,15
64,233,131,192,48,238,199,12,128,249,7,160,215,245,238,7,0,0,128,1,48,0,7,248,224,193,195,227,121,255,1,73,67,210,72,58,164,112,255,244,40,248,253,129,7,0,224,47,248,3,127,240,143,127,255,255,255,31,0,0,8
64,240,1,0,128,255,7,129,32,0,192,139,199,113,238,31,0,0,0,128,0,11,81,8,1,194,0,224,253,255,32,74,160,30,208,2,61,44,129,175,1,8,4,0,253,62,1,126,128,15,240,0,255,248,227,199,199,227,121,255,39
33,13,94,34,8,145,56,16,233,223,164,129,229,49,255,207,63,113,68,0,0,136,96,132,19,35,0,16,230,12,62,128,8,35,103,236,207,126,118,200,144,179,251,127,228,15,0,238,199,155,112,9,7,56,241,226,193,241,255,127,3
33,13,127,46,0,16,48,32,154,214,237,3,236,49,254,207,255,241,78,8,0,0,192,132,19,38,0,16,196,8,62,0,8,64,198,204,204,236,230,251,33,51,155,255,204,30,0,0,128,59,112,3,7,56,224,226,195,241,253,255,11
0,22,116,56,14,16,160,211,31,0,164,8,4,128,255,119,254,129,3,240,15,255,0,0,0,0,0,20,128,0,112,255,79,0,248,255,0,160,162,203,20,21,137,62,112,11,1,96,128,15,16,0,64,120,225,195,195,239,121,255,56
124,13,242,122,223,17,240,183,235,94,164,5,0,0,17,48,254,147,255,244,159,255,253,207,50,1,100,18,206,9,248,255,25,99,234,207,238,244,103,136,16,49,157,39,68,222,0,0,0,0,0,0,192,128,19,38,4,0,236,13,26
7,13,254,63,0,17,240,63,192,189,73,3,0,2,16,248,255,255,255,143,0,0,240,207,23,3,0,16,132,8,244,255,31,0,96,212,206,253,127,0,81,114,187,111,216,124,6,128,0,48,3,51,0,0,0,62,12,4,128,0,62
96,29,2,44,75,144,112,52,250,214,237,13,5,0,254,15,2,128,77,244,137,159,8,0,19,39,2,0,196,137,188,154,185,111,6,76,223,110,230,155,51,51,155,247,68,159,13,234,131,10,64,0,48,40,128,64,65,241,253,223,26
37,30,78,34,136,153,56,145,251,6,236,221,15,0,240,202,29,57,71,192,8,142,244,239,17,2,0,152,231,12,30,162,172,111,23,229,223,15,0,218,181,183,3,126,224,199,191,255,128,24,16,0,1,8,49,98,64,248,254,21,8
8,230,3,8,118,96,7,137,228,7,55,8,141,0,100,15,0,0,0,112,115,127,15,0,66,204,205,1,16,255,1,42,130,138,112,123,247,167,128,226,4,252,1,184,119,64,224,9,120,18,111,249,134,39,223,254,189,157,166,0,11
8,173,0,72,94,32,37,228,215,188,73,135,195,115,254,127,0,0,0,120,177,23,9,0,0,68,196,2,88,187,48,0,211,225,252,221,131,9,76,48,119,119,187,239,137,124,58,158,6,247,241,255,111,240,227,131,130,226,253,255,55
0,141,0,0,18,178,33,36,210,188,73,139,199,113,254,63,0,0,0,0,0,31,1,0,34,68,68,32,216,187,96,20,25,69,166,216,207,93,108,145,115,35,187,239,141,62,32,28,8,7,225,25,143,120,227,199,199,195,249,255,63
8,61,0,72,126,98,7,228,159,180,11,11,205,32,246,11,0,128,136,112,113,255,15,0,34,196,204,3,56,255,0,16,209,205,252,253,136,88,76,49,247,3,48,255,137,52,56,205,78,251,251,156,230,180,247,0,0,208,188,111,11
112,205,3,56,207,153,52,244,155,222,237,193,227,249,255,10,0,128,65,56,24,131,0,0,0,96,127,187,239,13,184,208,253,247,7,0,235,78,119,221,251,3,252,99,192,31,28,31,199,255,253,158,255,252,225,65,193,243,255,255,26
37,253,77,38,129,223,60,210,251,78,164,205,231,185,255,195,17,121,4,12,128,0,112,230,145,35,3,254,255,140,62,130,132,50,219,238,237,14,144,221,153,185,221,51,98,199,177,31,160,137,189,208,227,255,255,255,247,104,126,49,32
37,253,253,39,129,155,112,51,233,206,228,221,139,34,244,218,189,123,239,140,136,0,240,238,17,35,2,24,239,8,252,255,157,0,18,70,239,14,32,140,24,185,223,35,228,207,255,159,8,17,37,209,130,144,219,183,182,64,126,34,39
71,189,236,118,129,187,96,46,208,189,72,223,239,35,244,139,25,119,198,205,24,0,96,220,127,3,0,116,221,11,48,0,96,255,38,128,198,253,111,0,113,115,187,239,137,60,111,235,255,255,91,183,181,41,164,76,109,165,160,95,10
56,77,19,170,127,248,60,212,159,210,173,13,6,1,200,62,50,152,29,246,223,255,207,96,135,31,7,2,96,220,62,0,192,111,255,253,200,246,54,217,182,1,217,254,70,207,129,64,32,8,4,64,0,199,255,255,127,30,71,128,60
229,89,91,191,65,216,124,18,201,123,164,204,199,241,255,15,27,249,78,222,201,8,108,228,147,3,3,147,231,204,191,137,237,255,7,32,196,246,191,221,128,177,253,182,102,195,223,255,247,255,252,207,15,128,0,0,64,253,255,127,8
3,230,191,3,0,170,55,129,48,6,237,19,10,127,168,245,255,126,3,4,0,6,184,249,0,0,220,3,89,255,244,239,31,0,48,233,147,14,0,194,165,255,3,244,239,223,226,147,88,20,143,249,141,65,191,127,127,7,193,136,60
97,253,13,6,1,255,244,47,215,189,3,218,239,121,255,161,1,113,64,12,0,0,0,196,249,163,162,250,255,143,53,176,170,236,150,221,217,205,174,187,119,23,9,126,80,154,225,119,252,15,63,240,195,127,255,255,255,126,0,32,33
