0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,230,3,4,128,0,120,137,36,1,126,4,0,128,255,55,0,0,0,0,0,0,48,0,0,0,0,12,0,0,55,110,140,27,115,99,55,6,161,198,140,253,135,32,255,15,0,8,0,2,64,0,180,127,254,253,255,243,253,255,31
224,31,2,0,0,17,200,133,162,16,143,12,0,0,255,31,0,0,0,0,0,0,80,0,1,2,0,20,132,0,30,254,133,127,241,47,255,194,23,95,190,188,24,134,0,7,0,8,0,2,64,0,84,120,225,195,195,235,123,255,31
64,237,3,0,0,250,245,52,154,246,143,129,199,113,255,15,0,0,0,0,0,0,0,0,243,231,71,34,253,223,56,152,25,102,198,204,204,108,238,251,17,48,185,127,0,30,192,29,112,7,238,224,14,127,255,255,255,255,3,96,7
64,237,3,0,0,255,167,102,211,252,1,131,207,115,254,31,0,0,0,0,0,0,64,120,243,231,195,243,253,255,48,153,89,102,206,204,204,108,254,251,17,48,248,127,0,94,224,31,248,7,255,240,207,127,255,255,255,15,2,64,15
67,237,143,0,0,230,7,36,146,180,15,159,207,115,236,255,1,102,128,0,0,0,240,121,99,198,199,96,248,255,32,26,145,70,212,136,141,8,132,243,33,32,114,253,15,244,227,126,184,7,247,112,143,123,255,255,255,143,99,240,63
1,253,13,0,0,242,37,36,146,180,15,143,195,113,254,31,0,0,0,0,0,0,112,136,33,0,0,96,253,255,32,186,145,110,212,141,221,8,196,27,49,54,26,255,8,252,97,30,152,7,243,48,239,249,231,207,207,199,241,255,31
39,252,205,231,129,255,55,129,227,4,1,255,239,123,240,218,17,127,196,7,0,0,240,127,241,227,3,252,253,255,24,170,128,106,208,77,221,4,128,251,21,52,8,126,0,218,241,127,252,7,111,240,246,127,255,255,255,3,2,64,11
97,253,1,4,65,255,191,118,219,250,128,225,247,253,111,15,0,0,0,8,128,0,64,252,243,231,3,243,255,223,190,153,125,102,207,236,204,110,254,253,17,48,252,127,0,7,224,95,248,15,255,240,207,255,255,255,255,15,0,112,1
97,253,9,230,65,255,255,118,219,248,128,249,255,123,240,15,0,64,0,12,128,0,64,252,243,231,3,243,255,207,190,153,125,102,199,44,204,110,254,251,17,16,248,127,0,7,225,95,248,143,255,240,207,255,255,255,255,15,0,112,1
8,239,131,72,114,226,7,140,174,51,15,152,207,1,236,31,0,128,136,16,113,191,15,0,226,207,207,35,248,255,0,24,1,198,208,121,223,111,140,251,35,32,48,254,7,8,225,223,248,31,255,192,128,127,254,255,255,223,7,0,63
33,127,79,2,128,221,60,141,190,7,31,206,199,113,255,207,17,112,0,0,0,0,112,245,17,3,2,252,245,142,55,170,157,111,247,237,223,142,128,218,181,181,3,126,96,207,17,127,128,7,240,0,255,255,241,227,227,247,253,255,10
8,232,3,72,122,242,135,196,15,120,7,128,207,113,254,31,0,0,0,112,113,63,15,8,34,196,197,33,248,255,0,145,73,100,250,125,0,64,46,185,246,1,184,190,0,10,56,30,142,247,249,255,239,248,243,131,1,225,253,255,15
72,249,3,204,48,246,131,86,31,248,129,140,3,113,238,63,0,0,128,251,125,17,7,56,226,196,197,225,254,119,0,145,69,231,251,126,0,112,191,121,242,48,252,190,0,129,225,126,184,7,134,112,136,255,255,255,255,15,3,240,63
0,237,3,0,16,250,39,16,72,239,244,129,195,115,254,31,0,0,0,0,0,0,1,8,34,68,70,35,252,255,248,128,40,32,2,68,64,5,42,168,80,213,171,127,240,26,160,62,168,7,245,80,143,122,251,247,247,203,127,254,7
67,125,138,68,0,242,193,62,192,252,129,155,207,113,238,191,17,226,142,139,0,0,64,136,255,67,0,96,252,255,192,157,31,66,68,136,142,120,255,16,33,32,254,255,15,180,95,250,191,63,210,3,29,96,128,75,75,167,105,255,62
229,247,13,135,129,255,126,12,134,245,31,238,247,245,47,135,17,125,68,15,192,0,64,244,245,171,131,255,245,239,63,0,99,247,231,26,238,251,127,48,104,104,252,141,19,160,209,127,253,15,254,224,223,127,253,255,251,255,11,16,0
33,254,77,6,0,221,56,8,215,189,90,206,199,113,255,207,25,117,4,136,0,0,96,212,81,3,0,208,247,14,39,2,226,246,85,190,237,11,136,125,105,250,254,205,153,240,91,255,148,159,242,33,15,168,245,203,203,247,169,255,10
65,248,1,0,128,119,64,38,211,252,64,139,197,176,255,7,0,32,0,0,0,8,64,128,113,226,0,248,190,51,1,216,21,118,197,174,236,106,215,125,25,184,254,1,0,37,113,110,156,139,115,32,199,185,255,223,207,229,0,247,11
8,237,131,64,50,226,71,0,160,167,127,146,219,119,238,63,0,2,128,0,16,17,131,24,226,206,207,33,56,255,128,136,50,162,68,132,85,43,218,250,1,252,107,127,240,52,224,158,184,23,247,113,143,123,254,255,255,207,67,240,63
71,141,253,103,1,255,229,63,192,252,1,3,237,115,244,223,127,255,207,143,16,0,224,220,243,227,2,112,253,191,240,255,31,0,96,204,206,252,126,8,48,48,251,127,0,30,0,224,255,63,243,51,31,32,0,238,207,199,177,255,15
64,232,9,4,0,119,195,70,195,248,0,136,197,48,118,11,0,0,0,8,16,0,0,8,115,230,65,96,190,55,128,152,33,102,193,12,204,98,158,123,48,48,120,126,0,1,225,78,184,11,119,112,135,59,255,255,223,205,2,240,11
0,205,3,4,0,32,167,100,18,148,207,3,245,249,255,10,0,0,0,24,0,1,0,0,0,206,204,96,24,179,160,162,248,40,6,197,81,140,226,138,21,247,139,127,248,62,0,143,193,59,120,131,23,60,240,224,253,255,255,15,10
8,206,3,64,18,98,3,228,186,214,143,67,34,127,255,52,0,0,0,56,16,3,1,0,32,196,236,35,184,127,0,64,129,80,18,106,163,7,5,212,248,249,255,133,7,11,144,24,44,246,255,255,207,106,175,95,19,139,107,248,62
32,253,1,4,128,223,188,245,59,134,237,243,253,63,117,10,0,64,0,8,0,0,0,100,145,35,35,191,237,141,190,179,252,111,23,165,89,142,128,203,151,151,3,126,224,39,44,73,219,235,255,150,244,255,146,36,237,1,164,71,10
65,137,223,39,0,241,176,100,146,252,79,3,0,240,239,247,255,255,207,133,0,139,89,68,17,231,2,112,223,11,52,17,80,246,204,158,8,104,207,125,123,2,254,193,153,116,183,22,32,184,183,89,10,2,75,255,146,74,91,176,53
224,237,3,0,0,128,116,58,93,255,122,2,2,193,238,183,0,32,0,0,0,0,0,128,0,0,4,2,66,136,247,200,27,242,70,222,228,45,239,189,121,123,191,233,221,152,192,121,112,6,206,224,12,103,254,253,255,255,129,0,62
