0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,239,3,0,0,0,184,122,93,255,120,131,193,248,255,7,0,0,0,0,0,1,0,0,0,0,0,0,134,0,63,129,95,224,127,255,0,128,126,254,253,255,251,127,128,63,0,0,0,0,240,233,79,255,255,255,227,255,255,255,0
161,31,0,0,128,17,120,161,112,7,254,3,192,240,255,7,0,0,0,0,0,0,0,128,1,0,0,28,134,0,62,106,157,90,87,235,181,174,197,246,45,254,19,132,15,55,0,10,128,2,80,0,117,120,225,195,195,227,123,255,8
33,22,12,4,128,17,32,161,186,6,205,143,199,97,254,255,17,96,0,0,0,0,112,0,1,2,0,28,134,0,48,98,145,93,246,203,191,12,0,151,47,47,3,196,140,254,1,126,0,5,160,0,122,120,225,195,195,227,123,255,55
64,237,3,0,0,250,39,82,73,250,160,128,231,121,255,15,0,0,128,24,16,1,1,8,227,199,199,35,254,255,56,137,73,98,74,76,196,36,174,251,17,245,251,127,64,26,0,159,200,31,249,145,143,252,254,253,255,243,255,47,7
3,252,141,7,0,255,39,133,178,20,15,3,207,115,238,223,61,127,128,4,0,0,240,253,225,195,67,242,253,255,240,63,153,68,240,201,159,12,4,147,39,35,16,252,15,30,224,12,120,15,255,240,207,127,255,255,255,3,0,96,15
64,232,1,4,0,0,160,82,73,90,164,129,199,113,238,63,0,0,0,8,0,0,0,0,1,2,0,32,110,217,56,217,104,54,202,70,108,100,163,205,24,25,253,33,228,15,0,30,128,15,240,0,15,120,225,195,195,227,127,255,7
3,242,141,64,144,110,71,129,224,7,18,252,91,119,128,247,1,102,128,1,48,0,243,251,96,192,200,231,121,255,192,70,130,1,48,0,183,3,0,0,236,252,101,128,55,192,225,119,248,5,191,240,187,127,254,253,255,3,128,0,52
1,254,133,0,144,102,7,161,242,133,73,151,139,123,252,223,9,34,128,0,0,0,49,152,32,64,192,225,248,255,0,6,145,65,116,136,183,9,68,16,33,254,51,205,137,244,109,59,216,6,219,176,253,127,182,109,239,3,160,207,30
229,233,255,135,129,221,254,54,72,218,228,221,131,112,254,159,61,122,239,207,192,0,240,254,129,3,3,163,255,221,254,223,255,50,3,0,101,38,144,221,129,184,255,51,98,199,175,31,0,88,249,145,143,252,242,229,247,243,254,47,3
64,233,3,92,129,8,183,228,31,208,141,167,67,245,239,39,0,128,0,248,150,1,0,0,0,72,90,46,73,249,180,81,233,85,143,74,168,84,101,149,239,3,244,129,15,223,192,31,192,5,252,224,47,255,252,249,255,255,255,159,48
97,253,15,6,0,253,252,62,223,255,176,72,167,225,255,222,1,16,0,0,0,0,64,196,145,35,2,218,255,142,255,153,27,230,198,220,204,109,238,185,17,113,253,127,80,218,193,123,240,6,222,224,77,239,255,251,123,255,1,85,26
195,237,11,126,1,184,245,63,16,253,91,31,3,98,252,30,1,224,223,223,177,0,192,192,103,7,2,2,217,191,180,189,127,239,39,0,146,253,127,0,100,119,51,254,29,248,109,61,90,7,202,180,190,245,214,173,175,215,129,207,31
94,253,131,68,16,250,39,64,1,248,176,252,171,107,240,26,32,34,200,0,17,144,177,253,246,229,239,3,252,31,152,140,232,239,6,68,94,245,238,136,16,81,169,126,80,218,227,255,120,14,6,0,0,99,255,255,255,159,1,192,63
200,249,3,204,48,230,199,111,146,188,75,143,131,112,255,15,0,224,143,255,113,23,3,24,96,192,196,97,252,255,128,75,241,255,5,136,133,40,196,116,33,254,118,197,11,244,97,95,0,10,64,0,144,125,246,237,255,243,253,255,31
229,241,8,180,129,79,222,63,240,156,73,255,31,0,0,7,0,96,182,207,128,12,240,251,239,3,0,236,115,248,191,92,245,255,7,34,174,122,85,84,168,170,222,145,42,167,229,101,255,47,47,16,240,127,94,188,190,3,0,32,39
32,205,3,0,0,248,119,54,219,222,165,1,129,40,253,154,0,96,0,0,0,0,0,192,0,1,70,131,255,255,254,132,29,97,35,108,194,30,118,216,176,247,219,255,0,7,32,41,72,2,73,144,132,100,186,125,255,147,238,13,30
1,242,143,131,240,238,15,128,108,3,118,8,68,129,238,247,1,30,128,7,240,0,15,248,225,193,195,239,121,255,75,0,0,0,248,247,20,240,251,79,4,4,0,2,240,3,225,97,120,8,15,240,176,255,254,253,255,31,132,0,52
1,246,13,4,128,255,37,192,182,5,91,190,68,144,34,225,17,100,0,8,0,0,112,88,65,130,130,252,217,187,37,2,129,222,212,155,189,9,128,55,111,102,50,204,11,240,225,119,248,8,31,240,193,95,127,255,255,14,2,16,32
3,230,173,197,176,102,199,63,192,251,129,148,203,115,246,143,13,238,191,3,16,4,55,184,224,64,192,225,56,247,192,255,31,0,32,8,230,119,63,0,232,248,253,133,7,1,36,108,251,39,113,246,255,127,2,252,255,3,254,119,11
128,226,5,0,128,238,7,161,48,4,120,135,195,113,255,71,0,0,0,8,0,0,16,24,32,192,193,237,123,255,0,102,192,25,56,3,51,128,0,6,204,205,1,0,255,64,224,15,248,3,127,240,183,127,254,253,255,115,188,39,1
167,226,253,7,128,111,75,10,69,249,50,128,212,176,102,195,255,127,4,10,0,0,112,186,193,130,1,249,127,119,203,221,31,1,160,166,106,250,127,0,154,138,252,1,242,37,192,226,240,25,62,225,3,15,254,254,255,255,2,16,0
1,236,1,0,128,238,7,169,52,165,122,87,40,10,16,64,0,0,0,0,0,0,240,120,224,193,195,227,121,255,128,14,178,131,52,144,7,25,64,0,65,254,255,207,153,116,224,1,120,0,15,240,176,127,254,253,255,19,132,0,0
37,238,69,34,216,191,48,128,241,143,112,135,65,176,255,135,28,113,199,4,0,142,121,126,1,35,2,252,255,137,52,66,128,242,86,222,255,15,128,188,121,127,191,1,213,88,33,30,0,136,241,0,247,255,255,255,199,227,254,255,3
39,246,205,7,193,255,63,0,215,255,3,254,255,115,238,207,25,127,0,4,0,0,120,255,241,227,131,255,255,255,55,0,0,223,228,155,254,255,127,18,100,100,16,140,15,240,251,95,216,15,251,176,207,255,255,255,239,7,128,255,8
192,242,1,128,240,239,143,221,143,48,7,232,247,253,239,103,0,0,0,0,96,15,15,56,224,192,193,255,123,255,3,113,71,220,185,127,8,208,63,119,254,3,0,132,7,0,225,95,248,15,255,240,201,255,255,255,255,15,2,0,48
33,253,9,4,0,255,247,116,154,214,141,139,199,113,255,159,1,96,0,8,0,0,112,104,1,67,2,240,253,255,252,159,153,101,182,204,203,12,6,152,51,51,255,255,0,62,33,120,8,14,193,16,252,127,255,255,135,3,240,238,31
64,249,3,196,113,254,167,118,95,248,128,205,3,0,255,31,0,0,128,254,241,31,15,120,225,199,195,227,255,255,152,153,249,231,135,4,204,96,254,249,51,16,252,127,0,255,225,127,120,7,14,224,128,127,255,255,255,31,2,0,39
32,237,7,0,32,254,95,18,73,255,240,128,195,241,255,135,0,32,0,0,0,0,0,128,225,195,195,227,255,255,223,200,12,50,67,102,103,46,179,204,153,248,255,1,242,7,192,63,240,7,254,224,15,255,255,255,255,255,31,16,32
0,226,3,0,0,226,7,8,68,249,114,128,195,113,238,63,0,0,0,16,0,1,0,0,0,0,196,32,120,255,32,8,10,130,66,80,5,37,168,160,64,253,247,172,87,8,64,28,16,7,226,33,14,113,238,221,255,199,97,255,63
64,233,3,4,0,254,71,22,203,250,129,128,199,113,238,63,0,96,0,8,0,0,0,8,225,195,195,227,255,255,136,152,37,102,193,44,204,98,190,249,1,16,252,127,0,3,224,127,248,15,255,240,143,127,255,255,255,255,3,160,55
