0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,23,242,251,127,0,24,249,61,7,126,0,0,128,255,63,254,159,255,247,255,255,15,0,0,0,0,28,2,0,74,227,223,168,88,255,17,0,128,255,253,255,3,126,241,8,30,128,7,240,0,15,112,128,0,0,0,224,255,255,63
33,18,112,56,142,17,56,147,121,7,240,13,4,128,238,119,254,129,127,240,15,255,240,135,31,26,0,12,2,0,63,126,164,31,247,163,127,15,128,2,0,140,0,16,255,39,30,152,7,254,192,15,124,128,1,2,0,224,121,255,62
33,22,124,56,142,17,240,183,235,30,129,13,4,0,238,255,255,161,127,240,15,255,240,135,31,62,60,20,132,0,126,221,30,55,234,254,110,117,127,4,26,24,252,1,240,218,31,144,7,244,128,15,120,128,1,2,0,224,121,255,60
97,29,114,60,142,17,248,251,93,239,248,15,6,129,255,55,254,225,127,248,15,255,80,0,1,2,0,28,6,0,255,207,255,243,95,238,229,46,197,252,33,254,255,197,140,255,31,186,7,244,128,15,124,0,1,2,0,224,255,255,62
161,23,112,56,142,1,56,189,190,23,15,12,4,0,254,31,254,129,127,240,15,255,112,0,1,2,0,28,132,0,127,118,159,221,190,251,187,159,13,22,238,111,16,132,15,24,31,220,7,255,224,15,118,128,1,2,0,224,255,255,7
97,8,126,60,142,17,120,147,97,2,240,13,4,0,238,247,31,128,7,248,0,15,112,128,1,2,0,4,0,0,126,158,140,39,251,229,95,46,128,1,0,0,200,127,244,143,31,240,7,252,0,15,16,0,0,0,0,248,255,255,63
161,22,4,0,128,1,72,3,225,15,240,140,195,113,254,207,0,32,0,0,0,0,112,128,1,0,0,28,6,0,11,76,4,19,97,35,247,191,25,4,136,252,71,0,243,193,1,126,128,7,240,0,111,248,225,195,195,227,249,255,3
1,13,3,0,0,0,120,26,233,255,240,136,199,241,238,191,0,32,0,0,0,0,32,128,0,0,0,0,0,0,62,8,40,2,66,64,223,255,254,224,0,241,251,255,127,10,0,126,128,7,240,0,15,248,240,193,235,255,253,255,31
224,233,11,4,0,16,240,123,0,0,254,128,199,241,239,255,1,64,0,8,0,0,0,0,1,2,0,16,197,136,60,8,40,170,66,68,84,229,255,255,1,252,139,62,116,10,0,124,128,15,240,0,191,127,254,253,255,255,255,255,31
224,1,14,4,0,17,240,124,150,240,15,131,199,241,239,247,3,96,0,8,0,0,0,0,1,2,0,20,132,0,245,251,31,4,200,219,188,232,253,255,47,2,20,129,143,60,0,20,128,15,240,0,15,120,224,195,195,255,127,255,53
160,255,1,0,128,0,48,154,125,239,118,132,195,241,255,55,0,0,0,8,0,0,16,0,0,0,0,28,128,0,191,225,106,249,7,68,64,180,127,254,253,255,139,42,240,202,0,62,128,7,0,0,255,255,255,255,223,227,121,255,60
128,7,2,0,0,0,184,234,31,232,112,134,195,241,255,55,0,0,0,120,0,1,0,0,0,0,0,0,134,0,39,69,71,241,127,255,0,176,127,0,252,255,255,129,3,1,0,18,128,4,240,0,15,120,224,193,195,255,255,255,60
160,255,1,0,0,0,56,188,255,247,255,131,195,241,255,39,0,0,0,0,0,0,0,128,0,0,0,24,134,0,124,35,213,72,125,255,0,0,68,254,253,255,83,213,11,181,1,126,128,7,0,0,193,255,255,255,255,255,121,255,48
160,7,2,0,128,17,48,157,238,7,143,128,196,176,255,7,0,0,0,0,0,3,16,0,0,2,0,28,134,0,30,226,139,248,18,95,255,143,47,190,252,255,7,128,4,10,0,6,128,1,48,0,123,120,224,195,195,251,127,255,33
0,0,2,0,0,0,32,34,81,238,248,3,193,112,255,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,84,20,21,165,162,43,90,81,69,203,11,254,65,255,55,0,14,128,3,112,0,7,248,224,193,195,255,255,255,8
0,239,3,0,0,16,0,50,89,239,244,129,195,113,255,31,0,0,0,0,0,0,0,128,0,0,0,0,134,0,8,8,0,2,64,4,68,44,251,254,1,252,255,123,240,31,0,28,128,7,240,0,143,255,255,255,255,255,249,255,63
224,224,3,0,0,0,152,211,109,74,180,0,198,241,239,55,0,0,0,0,0,0,0,0,0,2,0,12,2,64,31,217,76,54,203,102,108,102,179,239,146,144,236,18,242,3,0,0,0,8,0,0,128,127,254,255,255,255,127,255,39
193,233,9,4,0,16,192,63,0,248,122,6,0,0,238,63,1,224,7,248,0,0,64,128,1,2,0,0,128,0,129,255,255,255,7,0,0,224,234,255,1,80,171,127,208,252,0,0,0,0,0,0,176,255,254,253,255,239,121,255,63
0,6,2,0,0,0,0,136,237,47,114,4,0,0,255,103,0,0,0,80,0,15,0,128,0,0,0,0,2,0,32,34,138,137,114,255,255,15,0,162,204,253,3,56,247,202,16,0,4,128,0,15,79,248,225,195,3,252,249,255,48
0,246,5,0,128,1,32,128,224,7,112,143,4,0,254,231,0,0,0,0,0,14,112,0,0,0,0,28,0,0,32,138,128,42,84,133,255,15,128,238,1,252,11,90,240,244,1,96,0,8,0,0,208,127,255,255,255,227,253,255,0
225,233,9,4,0,16,192,62,64,249,48,136,196,144,239,7,1,96,0,8,0,0,0,128,1,0,0,24,134,0,192,153,100,38,65,36,76,226,255,255,1,144,72,62,32,3,1,98,128,9,16,0,145,127,254,253,255,255,127,255,0
0,0,2,0,0,0,72,42,85,253,122,2,131,97,254,31,0,0,0,0,0,0,0,0,1,2,0,0,128,0,3,4,22,129,37,176,2,59,88,96,193,194,254,217,255,48,0,28,0,7,224,0,14,120,224,195,195,255,127,255,31
192,233,3,0,128,0,248,82,73,250,244,1,2,193,239,55,0,32,0,0,0,0,48,128,0,0,0,4,0,64,159,136,44,34,67,100,68,38,182,255,1,240,251,127,98,7,0,16,0,4,128,0,152,127,254,253,255,255,255,255,62
37,22,252,59,254,1,88,139,97,15,112,28,0,0,240,191,254,191,255,247,255,255,255,255,0,0,24,12,2,224,191,70,166,145,55,50,51,31,1,0,204,255,231,129,255,192,63,224,15,224,0,31,112,128,0,0,0,0,252,255,53
216,119,2,24,222,0,245,255,62,6,239,253,99,248,255,0,0,128,59,112,7,119,29,0,0,28,124,15,2,208,216,255,255,253,191,243,59,148,33,0,254,15,1,128,255,202,255,255,255,255,248,143,63,0,0,0,64,240,255,255,32
224,249,1,0,0,17,160,210,31,248,244,0,4,129,238,55,0,0,0,8,0,0,0,0,1,2,0,8,2,0,56,217,74,182,250,255,0,96,251,255,1,0,252,41,245,10,0,0,0,8,240,0,233,255,255,253,255,239,121,255,60
136,6,114,56,222,0,32,253,190,7,143,3,0,128,255,62,222,128,127,240,159,255,25,1,0,8,24,28,0,0,52,118,234,221,191,251,187,21,1,4,254,15,5,128,95,90,28,0,7,224,0,14,240,112,0,0,0,0,254,255,63
161,18,112,56,158,0,0,235,117,45,112,14,0,0,255,63,254,133,255,241,63,255,51,131,8,16,24,12,2,32,1,102,242,157,191,147,51,25,1,4,238,79,38,128,255,240,30,160,3,112,0,15,48,128,0,0,0,240,253,255,30
