0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,233,3,4,0,0,216,149,170,82,133,1,4,128,255,7,0,0,0,0,0,0,0,0,0,0,0,16,134,0,222,218,173,118,211,110,237,70,148,223,163,160,220,149,34,7,0,64,0,8,0,0,128,127,254,253,255,255,255,255,0
224,231,15,4,0,16,216,62,207,255,18,0,4,128,255,7,0,0,0,0,0,0,0,0,0,0,0,28,134,0,71,249,7,254,201,63,252,243,255,127,246,112,120,30,17,160,0,96,0,0,0,0,128,127,254,253,255,255,127,255,32
225,31,12,4,0,17,248,60,158,255,15,11,4,128,255,7,0,0,0,0,0,0,64,128,1,2,0,16,134,0,31,56,13,78,195,105,156,230,180,223,165,165,81,180,14,7,0,6,128,1,48,0,67,120,225,195,195,255,123,255,0
224,9,8,44,0,17,248,255,223,255,122,7,0,128,17,0,19,224,5,184,0,0,64,0,1,2,0,16,134,0,190,187,251,254,7,4,220,237,238,255,17,116,155,127,128,126,0,0,0,152,0,0,64,0,1,2,0,252,127,255,1
152,230,3,0,246,102,15,153,236,7,54,200,231,249,255,33,0,0,0,0,0,247,15,48,224,192,253,239,56,247,11,96,6,152,65,115,255,175,185,230,204,252,7,0,119,128,225,127,248,15,255,224,137,127,255,255,255,255,7,0,52
53,254,133,3,241,239,63,131,121,15,240,245,251,127,241,192,1,24,0,0,0,0,240,126,224,225,243,251,255,255,30,194,132,48,19,102,97,14,0,236,251,251,255,3,240,199,225,31,248,7,255,240,255,255,255,253,255,3,128,0,1
192,224,3,4,0,238,207,12,134,113,7,128,199,241,238,55,0,96,0,8,0,0,0,48,225,195,131,227,121,255,143,57,103,206,193,56,156,227,188,247,1,32,112,252,15,0,192,126,176,15,246,96,15,123,255,255,255,255,3,240,56
32,239,3,0,240,255,55,62,223,255,129,195,227,121,255,11,0,0,0,0,0,0,16,112,192,193,227,251,255,255,55,198,155,241,54,222,227,31,79,60,248,255,255,135,0,120,224,31,248,7,255,240,159,127,254,253,255,27,190,0,11
161,242,15,7,128,207,62,201,44,3,127,236,231,249,255,199,1,88,0,8,0,0,112,119,192,131,131,255,113,238,31,122,230,222,211,123,189,7,128,247,207,204,0,136,63,192,193,95,240,15,254,224,255,127,254,255,255,255,31,17,0
96,93,3,0,8,153,184,118,159,254,205,11,135,97,255,31,0,0,0,144,0,143,8,0,1,2,0,16,231,12,63,153,93,102,255,254,192,108,246,253,179,51,255,255,136,63,17,92,4,159,224,0,76,240,253,243,3,255,255,239,31
