0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
165,18,124,60,142,17,0,195,109,3,112,4,0,0,254,255,255,193,127,248,15,255,240,135,29,58,56,28,6,0,8,110,226,187,122,87,119,149,1,2,12,92,1,0,241,8,30,160,7,240,0,15,112,128,1,0,0,224,121,255,39
225,16,108,52,140,17,216,203,101,41,80,14,4,0,238,255,223,97,103,224,4,206,112,135,9,2,0,28,6,0,231,127,22,23,241,50,47,115,145,4,8,8,100,1,255,225,31,0,7,248,0,15,112,128,1,2,0,224,121,255,30
0,22,4,0,132,2,1,192,123,78,224,1,4,0,255,207,158,128,35,112,4,79,49,128,0,0,16,44,10,16,88,86,4,17,184,235,43,26,1,4,190,139,68,129,238,39,0,0,0,8,0,0,240,255,255,237,255,3,252,95,8
224,15,2,8,14,0,248,63,92,255,254,0,224,253,255,3,6,160,3,48,0,7,0,0,0,0,0,0,134,0,254,255,31,32,216,254,229,47,250,255,209,251,255,123,240,10,0,0,135,255,255,239,127,248,1,0,0,252,255,255,1
72,25,18,24,14,0,0,64,31,248,244,249,255,1,192,94,32,0,8,112,7,255,128,0,2,12,28,0,0,0,10,0,224,255,239,254,0,240,127,225,195,131,253,249,255,207,223,255,247,255,248,15,0,128,0,0,0,252,255,255,39
119,80,255,255,237,221,190,220,15,122,167,140,135,1,238,223,255,223,255,255,255,255,255,246,129,3,3,218,255,238,63,151,204,53,187,102,75,86,50,193,154,129,252,50,102,195,159,220,35,127,228,0,54,240,192,129,147,251,127,238,7
216,3,18,248,127,32,195,255,14,48,15,0,192,241,255,7,6,130,255,247,255,255,15,0,0,220,253,33,24,115,192,251,255,252,15,2,32,64,141,255,255,43,52,128,15,32,0,0,131,227,240,14,127,120,96,192,193,253,255,255,0
193,48,104,52,128,1,192,63,0,0,112,191,3,0,224,63,25,96,63,232,0,12,240,131,1,2,0,0,0,0,192,255,255,255,7,0,2,48,0,0,0,68,3,122,253,254,255,255,139,7,0,0,16,0,0,4,207,131,121,255,63
216,7,50,248,127,0,129,253,30,0,127,2,192,248,255,7,230,128,251,243,255,255,15,0,0,92,252,3,0,16,128,243,255,252,31,64,0,0,0,255,255,75,231,33,255,26,0,0,130,225,240,14,127,248,96,192,192,249,255,255,0
65,16,124,52,128,1,192,63,32,0,240,159,3,0,224,191,29,224,127,232,0,4,240,135,1,0,0,12,2,0,224,255,255,11,0,0,19,16,0,0,4,220,3,96,252,255,127,255,3,38,0,3,16,0,0,0,196,195,253,255,63
1,2,124,4,128,1,96,0,224,7,252,7,0,96,254,255,255,225,7,232,0,4,112,128,0,0,0,12,2,0,252,102,0,0,16,0,247,15,0,0,204,255,7,0,255,231,2,8,0,0,0,3,15,0,192,193,195,227,253,255,15
0,134,7,0,128,0,24,129,96,7,240,1,0,120,255,247,15,96,3,0,0,6,48,0,0,0,0,12,0,0,26,2,128,0,56,247,17,0,0,238,221,255,3,0,255,56,0,0,0,0,240,144,255,255,247,231,231,243,253,255,56
0,2,15,4,0,0,0,196,158,16,15,3,196,129,238,255,23,128,1,48,0,3,0,0,0,2,0,4,0,0,37,0,0,4,184,251,8,192,13,247,239,3,16,132,15,48,0,0,0,8,240,0,0,120,224,241,243,251,255,255,63
176,22,116,56,142,1,200,63,228,165,90,2,0,0,255,32,254,225,127,240,15,255,0,128,24,16,56,28,6,0,195,119,31,89,32,27,187,223,125,20,238,239,23,128,15,240,30,128,7,240,0,15,112,128,0,0,0,224,253,255,60
33,22,252,19,254,0,32,129,104,7,254,4,0,0,255,128,255,255,255,247,254,239,63,255,0,0,248,255,3,16,96,231,136,1,56,247,115,20,0,0,254,255,7,0,240,207,30,33,3,96,0,159,112,4,0,0,32,16,252,15,0
24,6,254,219,247,0,63,193,190,6,239,7,0,24,247,128,239,255,255,127,255,247,159,3,0,28,252,7,0,240,254,119,189,93,55,11,187,142,0,2,254,47,3,132,15,223,31,167,195,112,24,143,19,0,0,0,96,248,255,15,0
97,9,126,60,6,0,248,64,0,248,244,13,4,0,238,39,31,224,7,248,0,15,96,128,1,2,0,0,2,0,254,77,94,2,74,192,4,112,255,128,1,248,255,105,255,222,7,224,1,24,0,0,0,0,0,0,192,255,253,255,37
65,16,126,60,142,17,248,114,89,238,240,15,4,0,238,247,255,129,127,248,15,255,112,128,1,2,0,0,2,0,255,77,28,19,109,226,38,62,241,0,0,136,239,1,255,103,31,192,7,248,0,15,32,128,0,0,0,244,253,255,26
