0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,225,11,4,0,16,200,63,0,104,114,4,0,208,239,39,1,224,5,56,0,0,0,0,0,2,0,28,6,0,135,235,238,255,7,0,100,33,139,255,1,252,111,10,241,64,0,6,0,8,240,0,187,255,254,253,255,255,255,255,33
1,232,13,4,128,17,0,128,178,4,11,3,132,97,238,255,29,96,0,0,0,0,112,0,1,2,0,28,128,0,32,0,0,1,224,139,190,248,127,0,2,0,16,196,9,52,0,96,128,15,192,0,220,127,255,255,255,227,123,255,62
161,2,12,4,128,17,192,63,192,249,16,2,196,17,238,231,31,224,6,8,0,0,96,128,1,2,0,28,134,0,193,255,31,0,32,2,42,241,127,0,74,74,116,129,159,48,0,224,129,31,16,1,1,8,224,195,195,231,121,255,32
65,9,90,60,0,16,192,63,64,232,240,8,4,0,0,190,19,224,127,136,0,0,64,128,7,2,0,0,0,0,192,187,62,34,64,4,76,224,250,235,1,16,232,127,240,143,23,224,5,188,0,3,16,0,0,2,2,224,121,255,63
167,162,253,247,129,223,94,13,160,5,27,150,3,114,224,231,255,127,255,207,96,0,240,255,253,131,129,252,241,238,199,119,23,137,32,17,187,153,12,0,238,110,32,140,31,240,231,30,137,32,145,115,159,73,2,222,223,3,72,253,56
24,230,3,0,126,102,7,18,233,107,176,200,231,49,255,79,0,0,0,0,0,255,15,40,160,192,253,235,58,247,8,192,8,48,114,118,255,7,59,236,216,221,237,2,112,202,161,127,232,15,253,64,194,126,251,255,247,219,127,32,39
37,230,79,7,128,221,62,201,190,7,31,204,199,241,255,223,93,29,0,0,0,0,112,119,129,131,3,223,245,238,63,34,194,206,223,249,157,15,128,251,229,228,32,254,31,192,149,31,96,15,236,192,94,126,249,255,243,255,127,32,7
56,126,3,0,126,238,39,18,233,111,240,200,231,41,255,10,0,0,0,0,0,255,15,64,32,229,247,243,255,255,124,128,10,160,18,84,255,15,42,168,212,255,171,122,240,10,145,95,228,143,252,0,64,126,255,255,51,248,255,0,11
165,247,77,35,201,255,56,139,255,7,16,252,239,51,242,195,17,25,68,132,136,136,120,252,241,227,3,252,255,15,63,170,142,170,219,253,221,143,128,251,21,244,3,126,112,192,241,127,184,11,119,112,243,255,255,255,255,3,0,112,0
225,87,15,4,128,221,60,62,223,255,63,140,199,241,255,207,1,0,0,8,0,0,112,192,1,3,2,220,247,206,63,212,95,245,175,254,234,127,127,253,251,251,255,159,35,225,1,126,128,15,240,0,127,254,241,227,195,255,255,255,3
75,160,156,69,0,118,3,4,130,112,7,188,205,50,96,203,49,110,136,3,0,0,240,61,227,206,197,97,184,119,192,189,14,39,224,4,78,240,58,0,2,0,104,62,112,192,247,238,184,27,119,113,6,2,239,254,221,141,2,112,11
224,239,15,4,128,221,252,118,219,254,165,205,231,249,255,199,1,96,0,8,0,0,0,224,129,3,3,251,255,204,255,213,29,117,167,238,234,126,119,221,186,179,253,183,34,135,129,119,224,13,188,192,11,127,255,255,255,255,127,0,32
72,237,3,76,16,226,103,36,146,180,15,147,203,115,236,63,0,192,136,24,17,17,129,8,226,205,207,3,248,255,176,8,123,202,70,200,132,173,236,243,33,228,179,255,15,30,224,219,248,30,223,241,141,111,254,253,255,159,135,0,30
96,77,15,4,0,152,60,52,154,222,237,1,135,97,255,255,1,96,0,0,0,0,0,0,0,0,0,2,231,204,62,128,29,98,79,236,196,46,246,217,177,179,255,247,78,15,0,125,64,15,232,128,14,116,240,225,227,243,255,239,31
96,205,3,4,0,152,180,116,154,222,237,131,199,113,255,39,1,96,0,8,0,0,0,0,0,3,2,2,237,221,60,136,121,102,70,204,204,108,230,153,49,51,223,247,76,31,0,127,192,15,248,128,15,124,248,243,243,255,255,31,0
64,232,15,0,0,254,207,82,73,122,160,220,203,115,252,223,1,96,0,0,0,0,128,120,226,197,199,227,255,255,207,149,12,37,163,100,74,118,127,8,210,17,252,59,112,195,225,125,120,7,239,240,142,127,254,255,255,31,2,0,39
97,29,14,4,0,17,48,118,219,222,173,129,199,113,255,255,31,64,0,8,0,0,64,0,1,2,0,16,206,9,56,136,25,102,206,204,204,108,230,153,49,51,223,119,64,223,1,62,128,7,240,0,79,120,225,195,195,227,253,255,62
65,237,15,4,0,179,225,52,154,222,141,131,199,113,254,183,1,96,0,0,0,0,64,128,33,66,0,32,252,31,248,153,25,102,206,204,204,124,230,153,51,51,189,231,4,94,0,30,128,15,240,0,143,120,239,223,199,227,121,255,62
65,29,8,4,0,48,225,36,146,156,9,135,195,113,254,55,0,224,6,152,0,0,0,128,1,2,0,32,156,19,160,24,241,70,4,136,140,104,196,17,35,34,186,239,8,254,1,30,128,7,240,0,15,248,227,195,195,227,249,255,55
0,237,3,0,82,186,117,50,249,223,228,129,66,89,255,53,0,0,0,0,0,23,9,0,34,69,70,34,255,221,60,136,24,34,70,196,247,45,226,184,17,125,187,111,212,30,128,55,224,5,188,209,11,94,251,255,247,122,255,2,37
64,205,3,4,0,176,161,84,138,82,141,1,135,97,252,63,0,0,0,8,0,0,0,0,35,70,68,0,236,31,56,153,73,102,202,76,204,100,166,187,50,49,153,254,68,26,128,88,32,14,196,64,12,98,171,255,87,139,123,252,62
97,253,9,4,0,255,116,44,150,189,11,139,199,113,255,199,1,96,0,8,0,0,64,0,97,195,2,240,253,191,37,216,115,246,196,158,236,121,207,61,49,50,62,207,8,52,64,126,144,15,242,32,207,127,255,255,219,255,121,255,0
1,173,12,4,0,49,32,100,146,188,73,131,199,113,255,199,31,96,0,0,0,0,64,0,1,2,0,240,253,63,32,0,145,102,213,172,205,10,212,89,179,162,126,215,138,53,0,94,128,15,240,0,79,120,225,195,195,255,253,255,1
1,128,252,5,0,119,1,0,162,16,129,128,195,113,254,207,255,127,7,8,0,0,112,136,1,2,0,224,253,255,64,0,0,0,176,12,203,0,0,16,50,48,188,134,0,10,2,158,128,23,240,1,15,120,224,195,195,227,121,255,11
