0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,240,9,4,128,17,240,183,251,6,141,139,199,129,238,39,0,0,0,0,0,0,112,0,1,2,0,28,2,0,188,255,245,127,245,175,255,10,1,4,8,8,94,1,168,55,1,96,0,8,0,0,240,127,254,255,255,227,127,255,33
192,2,2,0,128,0,224,211,105,2,244,129,68,144,239,39,0,0,0,0,0,0,0,0,0,0,0,12,2,0,48,120,26,158,198,211,60,237,233,167,77,77,5,128,223,24,0,14,128,3,112,0,23,120,224,193,195,251,255,255,1
0,0,2,0,0,0,112,26,77,251,118,0,0,128,238,63,0,0,0,0,0,0,0,0,0,0,0,4,128,0,60,68,10,145,34,82,34,117,41,164,72,73,253,129,255,10,0,24,0,6,192,0,28,120,224,195,195,255,127,255,63
64,237,13,0,0,176,245,116,154,222,205,139,199,113,254,55,0,0,0,0,0,0,0,0,1,2,2,0,253,159,60,152,25,102,198,204,204,108,230,153,49,51,223,247,76,31,0,30,128,7,240,0,15,120,251,247,195,251,255,255,33
64,237,13,4,0,177,224,54,219,222,141,139,199,113,254,183,1,96,0,0,0,0,64,0,1,66,0,32,252,31,240,153,25,102,198,204,204,108,230,153,49,49,191,231,4,158,1,126,128,7,240,0,15,120,227,215,195,227,123,255,55
64,173,1,0,0,48,129,100,146,148,75,3,207,99,236,31,0,0,0,0,0,0,128,0,35,70,68,0,136,63,32,25,89,70,206,200,140,108,228,187,33,34,146,239,13,62,32,24,8,22,193,17,140,96,231,223,207,131,121,255,30
8,230,3,72,118,96,7,0,228,39,127,2,203,115,252,63,0,128,136,16,17,55,7,0,98,204,205,3,56,255,0,8,128,138,80,17,255,47,128,242,0,252,3,254,55,192,192,61,112,7,238,241,15,119,254,255,255,223,99,236,63
97,125,15,6,128,221,60,22,219,254,164,5,131,224,255,223,17,81,4,140,128,8,112,228,145,35,3,216,247,140,63,136,100,118,71,108,204,110,247,221,145,176,255,119,98,7,0,44,32,3,96,64,254,255,255,255,147,251,127,230,15
8,238,3,0,118,34,7,32,240,173,90,135,195,113,254,31,0,128,136,48,17,127,15,8,34,68,220,35,24,247,0,0,144,128,180,157,223,15,64,32,119,118,34,255,153,252,0,30,0,7,224,145,15,120,243,231,231,227,253,255,15
224,71,11,4,0,217,60,157,255,119,55,136,199,241,255,223,1,0,0,0,0,0,0,64,145,35,3,147,229,204,63,184,143,238,215,253,221,239,190,251,213,244,97,126,51,193,193,25,112,6,206,224,12,103,253,251,59,255,3,0,30
33,255,13,0,128,143,116,183,251,214,237,157,195,113,254,231,25,32,2,0,0,12,112,239,1,0,0,252,107,221,254,220,29,17,38,234,254,254,119,0,168,171,223,193,206,255,63,127,139,7,240,0,255,120,226,197,199,227,253,255,24
160,95,3,38,201,221,188,221,159,115,55,136,231,241,255,79,20,16,0,252,200,139,88,68,1,35,2,254,255,142,63,163,207,236,255,255,209,5,42,251,247,247,169,126,81,72,25,31,198,255,248,140,127,252,241,193,193,249,255,127,3
33,254,79,2,192,223,60,192,191,23,15,204,199,48,255,203,29,25,0,0,128,142,124,116,1,3,3,254,247,206,63,2,192,237,255,255,217,5,0,251,247,119,185,254,0,200,241,95,240,11,126,224,199,255,255,255,255,255,183,38,3
245,247,65,166,201,255,184,126,95,255,112,204,65,144,255,3,16,81,68,254,232,136,72,228,145,35,3,250,255,142,191,217,255,255,71,54,100,231,255,255,217,216,255,11,240,192,209,39,176,1,54,96,227,255,255,255,251,124,11,49,32
72,128,155,205,50,102,139,68,31,248,15,128,193,240,239,79,55,206,133,251,247,3,7,0,224,198,193,225,56,247,3,17,224,213,137,42,8,64,29,117,250,3,252,149,3,65,0,6,0,8,116,0,7,250,252,209,251,255,127,247,0
24,192,147,201,118,230,199,94,9,122,180,4,1,112,255,31,38,174,139,119,241,127,15,0,224,196,199,227,120,255,202,207,15,0,120,124,64,2,178,248,144,249,253,62,112,195,0,0,0,0,0,224,14,255,255,255,255,255,65,238,63
10,125,147,200,122,242,3,128,238,23,15,220,5,0,245,10,36,142,139,243,123,191,159,56,98,196,237,33,188,127,0,130,161,239,19,12,223,15,130,250,48,244,57,126,0,200,231,111,96,0,0,0,0,6,254,254,255,221,182,0,11
74,200,187,221,54,32,131,84,10,80,133,132,131,114,254,31,127,206,191,251,247,23,149,0,2,68,204,1,40,247,200,87,237,69,139,8,8,64,20,209,254,3,220,180,6,199,191,159,131,119,240,159,15,176,224,193,227,243,255,255,7
247,253,220,231,9,255,248,62,69,249,48,4,1,32,213,154,191,255,239,255,252,136,96,252,241,163,3,248,255,15,223,191,63,162,0,4,68,33,170,249,81,240,249,127,80,200,241,61,24,0,0,112,230,247,255,191,159,1,0,96,7
225,247,1,66,241,239,247,63,224,191,90,214,195,123,255,167,0,224,167,7,0,4,42,248,225,129,194,255,123,255,229,252,63,211,36,16,254,255,127,32,72,254,55,201,155,240,108,31,219,103,251,190,255,125,224,193,239,247,253,255,48
119,249,255,255,141,29,184,225,27,128,236,187,255,113,238,231,255,127,247,238,222,200,120,255,29,59,2,252,199,0,60,75,245,87,221,170,0,40,213,85,169,170,222,209,174,55,63,222,207,255,255,15,63,248,160,0,192,227,253,255,26
48,242,3,146,229,205,62,208,191,66,173,253,6,129,136,53,0,24,7,238,198,110,124,243,128,1,3,255,97,252,63,66,228,127,255,234,161,2,16,213,170,171,213,145,46,199,225,115,120,12,143,0,176,255,190,125,255,31,6,0,60
37,24,236,183,201,223,60,192,162,0,141,7,1,48,255,207,223,255,199,255,232,140,120,244,145,3,2,252,255,143,63,2,228,127,23,40,129,2,128,220,185,184,223,151,34,231,0,42,0,0,0,0,245,124,160,230,199,227,253,255,10
244,207,67,190,237,221,124,63,232,255,164,133,64,152,255,33,2,240,119,254,204,143,12,64,144,33,35,223,231,204,191,222,255,247,7,34,239,47,247,220,185,249,255,145,38,71,208,3,160,128,158,237,79,255,253,251,83,252,11,17,56
72,224,1,204,48,102,135,68,31,248,3,132,0,254,170,39,0,192,137,251,247,1,3,8,98,196,197,97,120,255,128,17,225,245,139,0,8,80,61,49,254,3,252,140,7,200,224,22,48,0,183,245,175,223,255,253,254,15,0,176,52
32,253,1,0,91,250,181,118,219,250,164,141,199,145,255,7,0,0,0,240,144,223,15,192,33,3,2,162,255,221,60,137,89,98,254,254,64,100,231,157,49,57,255,103,68,223,129,119,224,5,60,192,67,222,255,255,243,254,127,51,33
0,93,2,0,16,34,161,198,31,120,1,140,195,113,255,39,0,128,0,248,48,7,1,0,0,0,64,96,253,255,32,33,203,201,250,223,0,128,44,178,100,125,179,174,69,90,9,90,130,78,208,0,45,232,224,65,195,247,249,255,26
255,9,218,254,67,248,244,53,128,210,173,5,0,32,255,15,51,243,255,255,255,153,9,0,51,103,3,0,237,159,188,136,232,255,7,0,196,100,230,187,17,49,153,127,64,222,128,4,0,0,0,64,6,62,255,255,243,251,127,112,3
97,253,11,36,0,251,112,54,219,222,164,137,231,113,255,143,17,96,4,136,0,0,64,196,17,35,2,184,255,13,60,136,121,102,70,204,204,108,230,221,17,49,223,119,64,31,1,124,4,143,224,0,206,254,255,255,131,211,255,238,7
39,253,237,231,129,255,229,63,160,20,9,223,203,115,254,143,25,126,215,207,144,0,240,253,225,3,0,244,253,255,240,255,63,65,32,8,174,248,127,16,40,42,254,197,15,188,125,127,223,47,241,18,255,125,130,198,199,131,252,255,15
65,224,141,1,0,118,3,2,193,249,0,2,196,113,238,207,63,110,128,0,16,0,1,8,227,198,197,96,122,247,64,152,0,32,192,4,76,99,154,105,18,16,252,91,176,32,128,0,112,9,63,240,131,31,255,255,255,95,2,0,33
64,237,1,4,0,242,165,86,139,250,133,133,131,112,254,15,0,192,132,248,145,1,0,0,33,70,0,32,254,255,184,153,233,103,6,76,204,100,166,153,49,49,185,127,68,222,128,62,0,3,96,64,15,122,251,255,211,235,127,247,3
8,207,3,0,118,224,55,48,184,198,239,67,42,127,249,56,0,0,0,16,0,55,15,0,2,5,238,3,192,255,124,0,21,64,85,169,151,14,212,82,165,254,83,255,174,39,192,11,240,18,94,251,15,47,191,255,127,191,165,4,26
71,13,255,111,75,176,244,117,154,210,173,1,0,66,248,254,255,251,223,254,219,191,201,192,3,7,6,2,192,157,252,191,93,64,170,76,128,244,118,144,50,49,153,247,68,95,2,0,0,16,0,219,13,0,1,246,3,24,127,128,62
26,29,244,122,127,186,37,100,146,220,201,67,224,121,255,192,254,191,203,117,153,255,15,8,32,101,230,50,221,155,112,129,25,64,186,222,192,12,102,185,123,115,191,239,76,30,28,236,207,255,249,159,127,176,1,2,0,224,253,255,7
8,189,0,64,126,242,33,228,215,189,73,139,199,49,254,15,0,0,0,48,49,255,15,0,34,196,196,34,220,191,32,128,17,96,252,253,223,13,70,185,119,115,186,127,128,60,16,14,132,211,247,125,79,184,239,207,3,224,120,255,3
225,9,24,254,1,136,252,127,0,216,236,141,67,209,238,39,18,240,255,255,223,13,72,192,129,3,2,128,107,220,254,223,127,119,15,64,0,112,247,196,0,137,255,33,238,15,31,214,231,253,188,7,59,72,0,64,192,254,127,187,48
229,1,255,191,129,205,254,63,0,66,167,128,66,113,238,183,95,252,255,255,224,8,112,224,129,2,0,252,113,238,223,255,63,8,1,0,18,242,127,66,132,132,65,176,102,199,95,218,135,254,210,7,29,72,0,65,67,175,105,253,60
229,237,173,70,129,175,247,63,0,204,236,135,64,184,127,129,159,243,247,127,156,0,0,64,0,1,114,254,207,153,252,255,63,16,4,2,32,124,119,132,59,59,223,1,204,255,128,7,192,0,24,224,131,31,254,252,255,127,158,1,0
101,173,197,67,122,255,193,62,195,255,128,1,193,253,239,223,191,255,197,7,0,1,15,0,241,231,227,243,255,255,192,223,31,0,192,174,239,127,255,221,187,0,252,1,0,103,16,28,4,214,243,255,239,249,239,195,3,228,121,255,31
33,93,11,4,128,155,52,165,186,150,205,135,131,113,255,159,1,96,0,8,0,0,112,0,1,2,0,112,221,143,52,148,249,117,182,204,235,92,102,153,59,51,159,231,12,222,0,28,0,6,224,0,126,116,193,131,131,243,253,239,31
52,182,196,161,252,255,8,192,223,121,0,128,245,177,239,199,222,31,0,144,240,239,79,128,249,227,3,252,255,255,7,0,0,86,248,255,254,247,191,255,8,40,252,128,1,8,8,14,134,255,255,12,255,248,227,193,193,225,249,255,8
1,253,15,0,0,255,53,36,146,212,141,15,131,97,252,222,1,32,0,0,0,0,112,128,1,0,0,240,253,255,52,0,145,69,182,200,139,76,100,145,35,35,147,229,14,255,97,56,24,6,195,48,236,247,223,191,191,131,160,204,31
1,236,143,4,0,238,39,0,146,220,201,31,10,67,200,255,63,118,0,0,0,0,112,152,32,64,64,96,121,255,32,0,128,0,84,128,5,8,128,0,1,42,255,225,205,254,227,249,56,20,135,113,136,195,190,125,127,15,65,136,62
1,28,12,4,128,35,1,224,243,148,73,143,195,113,254,247,29,66,0,72,0,0,112,136,0,0,0,96,120,255,0,2,144,66,124,136,133,8,128,16,33,42,62,197,136,244,31,190,128,23,240,1,15,232,224,193,195,227,121,255,60
229,247,13,6,193,255,252,62,207,251,48,200,231,249,255,131,1,112,0,4,0,0,72,244,209,163,35,255,255,142,255,217,31,246,203,254,236,231,255,255,25,216,253,3,112,129,193,127,240,7,254,224,239,255,255,251,251,255,25,115,0
64,233,3,4,0,246,195,68,130,248,1,128,199,113,238,63,0,64,0,8,0,0,0,8,97,194,64,224,252,255,128,153,97,102,192,12,204,96,142,121,32,32,252,191,0,0,96,94,152,15,243,48,143,121,239,223,207,231,113,255,63
97,253,77,36,8,187,112,22,203,218,164,129,229,176,255,195,17,113,68,0,0,136,64,196,49,35,34,184,255,13,252,217,25,50,194,78,236,108,231,157,17,57,253,35,64,31,128,6,160,129,52,200,67,254,255,255,211,248,127,51,33
240,93,3,236,67,248,188,244,155,218,173,133,2,240,255,55,0,192,1,254,221,3,4,0,128,70,7,131,239,221,158,179,253,127,143,105,136,198,118,219,183,35,208,246,6,79,152,18,32,212,212,77,111,202,251,83,82,234,127,240,60
37,77,95,7,0,217,56,18,203,222,164,253,126,18,48,225,25,121,68,140,0,8,240,238,179,35,2,144,239,13,62,132,4,115,235,238,238,126,119,64,152,185,221,19,98,199,255,255,245,16,20,193,1,0,61,254,114,60,15,16,48
64,237,7,0,0,176,37,36,146,148,15,139,199,97,254,95,0,0,0,0,0,17,129,8,35,71,70,34,200,159,48,186,153,110,214,205,221,109,230,187,51,51,155,239,68,222,33,124,8,15,225,0,142,124,255,255,231,195,255,255,31
225,25,90,252,1,17,248,63,64,216,128,13,129,32,254,31,16,224,255,255,9,9,64,128,19,2,0,0,236,13,152,155,245,255,7,0,196,106,214,95,129,178,94,215,170,231,15,108,3,3,64,2,54,48,192,128,129,225,253,255,15
1,248,172,4,128,39,65,2,224,255,176,156,143,34,244,143,29,98,135,75,0,4,240,184,33,0,0,224,254,127,0,4,32,83,34,0,238,117,63,0,8,57,253,161,68,138,63,237,223,47,97,18,182,52,194,132,165,193,244,111,7
32,118,68,1,42,245,26,192,31,16,15,156,199,1,254,79,28,8,0,224,97,159,247,52,1,2,1,192,252,111,11,2,192,236,253,255,129,0,128,123,247,230,16,254,11,225,255,222,164,159,245,0,64,240,235,215,131,235,123,255,7
