0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,249,9,4,128,17,192,233,52,5,122,11,133,1,238,223,1,64,0,8,0,0,112,128,1,2,0,28,134,0,97,171,214,170,93,181,85,171,218,106,1,244,10,127,184,53,1,96,0,8,0,0,240,255,255,255,255,227,121,255,7
65,0,14,4,0,16,32,32,16,172,120,3,4,0,254,255,1,0,0,0,0,0,64,128,1,2,0,0,134,0,48,40,24,10,70,193,20,172,224,131,5,7,3,122,255,63,0,0,0,1,32,0,2,248,225,195,195,255,249,255,39
8,166,1,0,54,32,3,0,224,143,112,131,193,122,254,15,0,0,0,48,0,23,3,0,0,0,220,1,24,119,0,0,132,1,49,160,255,15,16,64,228,254,82,223,171,37,0,30,128,23,240,159,15,120,226,229,231,227,253,255,1
55,168,253,231,193,255,116,2,224,10,160,20,8,50,240,207,255,127,255,207,248,0,248,255,251,227,35,250,255,143,255,142,2,0,32,4,207,21,2,0,16,112,249,127,80,216,227,12,8,0,3,113,134,129,255,255,255,3,0,112,3
224,237,9,4,0,247,202,76,134,49,23,232,245,188,39,3,0,96,0,8,0,0,0,20,209,226,163,244,253,47,3,184,99,238,200,29,220,225,158,251,81,84,40,126,16,32,192,103,240,9,62,224,67,31,255,255,251,252,3,48,0
64,232,3,0,0,246,195,4,130,112,7,128,199,113,238,63,0,0,0,0,0,0,0,8,227,230,199,225,252,127,8,152,1,102,192,12,204,96,174,251,16,48,248,62,0,10,224,30,184,7,247,112,143,123,255,255,223,239,3,240,63
97,253,12,4,0,187,48,118,219,254,224,139,197,48,255,195,17,0,0,0,0,0,64,132,49,35,2,48,255,9,52,136,25,102,198,204,204,108,230,153,17,51,255,103,192,30,0,6,128,1,48,0,67,156,255,255,227,248,255,55,1
0,237,3,0,0,176,101,52,154,222,205,131,195,113,254,31,0,160,0,16,0,1,0,128,34,68,68,2,204,159,176,0,57,64,6,200,128,12,100,144,33,119,147,239,13,30,0,31,192,7,248,129,15,252,242,229,239,243,253,111,15
33,253,205,6,0,251,48,64,215,253,80,3,229,113,255,207,63,115,0,0,0,0,192,76,51,103,2,16,255,15,52,128,128,238,214,221,221,13,170,187,81,117,171,127,208,26,0,140,8,23,225,17,142,176,255,255,135,195,252,239,15
97,240,13,0,128,255,202,82,73,250,176,140,195,241,239,231,1,0,0,0,0,0,112,48,193,130,1,249,255,102,203,213,4,53,169,38,106,114,123,77,154,152,252,19,240,199,193,30,176,7,246,96,239,255,255,255,223,239,91,241,32
3,237,221,7,0,251,37,36,146,252,9,131,195,113,254,223,63,119,135,13,0,0,112,88,97,195,66,96,253,191,240,159,27,64,240,204,207,12,68,145,51,35,254,255,12,254,243,159,24,31,243,49,143,112,255,255,239,195,241,255,15
161,178,4,0,128,85,88,187,125,175,122,142,199,176,255,199,0,32,0,0,0,0,112,0,0,2,0,252,247,70,207,226,150,184,21,183,115,139,91,110,221,222,110,91,186,229,1,118,128,13,176,0,123,122,105,211,194,250,127,251,33
112,253,64,226,123,255,180,126,95,254,224,133,1,56,255,11,2,145,199,255,253,223,15,196,241,227,227,243,255,143,52,139,223,247,255,254,64,32,238,248,17,248,255,127,64,222,80,14,0,0,0,249,79,255,255,255,3,252,1,119,1
3,173,252,68,0,51,193,47,208,156,73,159,207,115,252,159,25,102,143,137,16,0,240,156,99,66,64,96,156,59,224,223,19,65,36,136,206,120,78,0,49,50,62,207,136,244,127,254,159,63,241,19,31,80,64,199,199,227,249,255,55
160,246,1,0,128,15,63,171,117,173,90,135,195,241,239,231,0,32,0,0,0,0,32,144,64,128,128,252,95,186,37,106,183,218,85,187,181,11,201,118,77,254,38,193,187,116,64,23,208,5,186,160,43,255,252,249,251,255,217,191,48
7,236,253,71,0,255,101,36,146,148,11,255,124,30,32,193,255,127,140,13,0,0,240,255,119,199,70,34,216,191,112,20,25,1,160,200,138,252,111,0,98,35,179,239,13,158,227,231,249,25,63,241,131,7,126,254,255,30,2,0,33
37,253,77,38,128,255,48,82,219,222,224,125,44,8,17,224,17,81,4,136,0,0,96,228,153,35,3,248,255,12,62,138,236,118,215,238,237,14,130,221,17,184,223,51,224,199,241,113,124,136,15,240,224,207,191,127,62,4,0,0,60
56,255,1,192,127,254,7,98,223,253,88,207,0,144,55,1,0,128,128,241,253,255,15,0,96,193,195,227,255,255,33,201,213,243,255,254,96,40,223,124,185,250,255,67,136,245,192,39,240,0,0,249,131,159,255,255,255,124,6,0,32
39,246,237,135,193,255,62,129,231,3,19,252,191,111,0,218,17,127,68,7,0,0,240,127,241,227,163,255,253,239,31,174,128,171,240,29,223,5,128,10,20,84,0,126,16,216,253,127,124,15,239,240,254,127,255,255,191,3,2,0,7
65,249,136,100,128,51,193,231,146,144,9,191,3,16,226,7,17,66,135,232,16,0,113,156,33,66,64,116,156,51,160,223,251,255,6,8,128,16,68,16,42,34,190,197,9,252,245,123,249,6,0,48,208,127,46,254,127,3,0,81,24
65,253,205,4,0,51,64,5,226,18,129,1,131,113,238,223,31,99,132,8,0,0,64,8,49,98,0,48,140,17,192,191,29,0,208,13,221,4,130,155,17,48,24,118,0,223,241,30,0,0,195,48,204,251,255,223,143,3,96,255,31
