0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,6,2,4,0,0,128,237,31,176,15,11,196,129,239,79,7,64,0,184,0,0,16,0,0,2,0,0,0,0,96,85,83,0,248,255,0,80,109,0,254,43,244,129,15,60,1,64,0,56,8,0,0,4,16,224,255,251,255,15,11
8,14,18,8,126,32,193,63,224,135,205,3,4,0,208,60,0,160,191,17,0,255,15,128,38,12,92,0,0,49,64,190,31,0,240,253,223,15,0,138,183,183,11,126,192,63,0,96,5,168,0,8,208,99,1,254,3,12,2,192,63
191,6,255,251,255,238,95,153,164,35,63,0,64,248,255,129,255,255,255,231,254,255,127,127,192,161,251,255,255,238,199,247,158,144,16,18,113,3,0,238,254,223,103,8,243,192,159,151,1,240,60,207,27,0,0,240,240,248,255,3,32
138,6,51,88,246,0,231,63,24,222,236,69,0,122,249,56,34,224,187,119,247,119,15,128,38,4,252,3,8,241,200,245,31,17,160,202,170,220,127,0,254,11,244,129,15,31,0,1,107,113,109,223,190,54,16,160,180,81,254,2,7
136,70,3,0,118,0,255,253,62,99,127,68,2,126,249,60,0,224,27,116,131,55,24,0,0,0,220,7,0,254,255,247,31,17,168,250,34,223,125,0,254,203,247,129,255,207,182,55,65,32,8,219,159,78,16,246,119,58,255,0,48
1,173,109,0,128,19,32,34,241,222,200,199,0,58,243,193,14,34,3,96,0,159,49,128,0,0,100,32,206,25,112,170,19,0,248,221,215,173,204,186,33,118,51,239,9,252,34,7,0,0,0,249,143,28,255,255,231,112,158,3,33
244,127,96,183,237,221,248,91,77,107,180,12,4,128,127,0,158,153,103,246,204,207,12,230,152,49,51,223,247,12,223,255,106,186,74,87,100,245,171,174,80,93,173,42,116,10,128,69,96,9,44,192,98,159,125,240,248,124,158,0,1
0,13,18,56,30,0,224,183,251,150,201,3,2,65,254,63,62,130,143,240,17,31,1,0,32,68,68,32,10,17,48,163,217,104,30,205,209,140,228,155,55,55,3,246,140,63,30,176,7,244,128,15,8,0,0,0,0,224,255,255,60
33,13,2,0,205,153,244,51,97,206,224,1,64,152,255,161,10,224,111,68,0,133,40,128,25,1,32,26,239,136,126,130,136,32,250,102,75,6,34,136,154,145,221,51,228,15,0,96,197,37,152,130,249,127,32,226,226,250,255,31,48
37,30,126,18,206,0,52,64,91,254,224,253,43,10,240,240,255,19,8,64,133,254,248,199,30,21,60,2,70,128,60,4,96,53,174,198,106,252,127,0,254,27,255,33,228,223,223,159,66,88,8,133,0,128,117,1,32,252,205,15,52
128,2,63,133,160,68,95,10,69,169,114,6,2,208,255,245,15,204,3,123,96,7,54,144,0,0,148,201,114,230,199,199,196,17,57,34,32,2,17,68,216,220,108,16,178,161,195,243,240,28,150,0,0,64,60,121,254,255,73,153,60
3,140,252,93,0,32,195,110,69,185,80,2,0,122,244,203,255,255,159,249,49,4,32,128,98,0,196,64,24,51,193,53,19,1,32,8,154,217,94,0,254,35,48,222,9,112,10,136,2,112,123,183,39,128,246,0,236,247,176,111,11
