0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,255,1,0,0,17,96,42,229,239,112,10,4,0,238,39,0,0,0,0,0,0,96,128,1,2,0,0,132,0,96,136,26,130,64,212,255,175,239,190,1,124,171,111,221,88,1,0,0,8,64,0,192,255,255,255,255,231,121,255,26
0,6,6,0,0,0,32,2,241,239,240,3,0,96,238,255,30,160,7,240,0,15,0,0,0,0,0,0,0,0,96,255,30,0,248,255,127,31,32,128,0,1,237,33,255,30,0,0,0,0,240,0,79,248,225,195,195,255,249,255,26
31,8,254,255,115,240,55,0,0,200,244,1,0,0,185,244,255,255,255,255,251,19,15,0,226,197,231,131,252,255,26,0,0,0,0,4,68,32,178,234,17,220,235,122,240,11,0,0,0,0,0,0,128,71,255,255,127,31,3,0,62
79,13,222,239,123,255,199,6,130,248,129,4,0,0,224,191,63,255,223,255,249,159,255,124,227,231,195,225,252,255,192,155,255,98,88,4,69,32,130,251,17,48,248,127,0,65,0,0,0,0,0,0,128,123,255,255,223,15,3,240,63
72,29,0,104,95,176,160,230,31,152,73,79,36,0,179,32,0,128,136,240,159,255,11,0,50,111,102,2,204,25,48,145,217,108,254,223,0,68,230,187,119,19,153,111,196,30,216,128,190,240,159,255,107,131,63,3,0,12,2,16,48
64,237,139,196,16,246,195,46,211,252,0,187,221,183,68,15,1,64,136,8,49,0,128,24,243,231,199,32,252,127,128,153,115,230,196,140,204,233,222,251,17,48,58,127,0,52,225,222,184,31,247,112,143,123,255,255,223,207,3,240,63
97,253,205,71,65,255,55,2,203,250,128,1,236,121,255,203,51,127,128,4,0,0,64,252,243,231,227,243,255,255,60,128,0,102,194,204,204,108,254,249,17,16,248,127,0,30,224,96,248,15,255,240,207,255,255,255,255,15,0,96,3
24,253,131,200,123,246,7,154,125,239,240,140,3,96,238,63,0,128,136,247,249,159,15,24,226,199,199,227,252,255,0,136,138,170,87,245,95,47,186,235,17,212,235,126,240,202,240,60,52,4,4,249,207,123,255,255,27,204,3,240,63
64,77,3,12,0,176,165,112,24,198,236,51,60,134,0,32,0,0,0,0,0,0,0,0,51,111,70,0,204,157,56,136,120,34,70,196,68,44,226,187,17,21,139,127,208,30,192,225,112,0,14,224,0,7,63,127,127,30,2,0,56
64,237,11,36,1,251,52,54,219,254,160,89,110,75,240,48,0,0,0,0,0,0,192,76,179,239,3,48,253,159,188,154,249,102,214,204,205,44,162,251,17,48,185,127,64,30,225,81,124,140,159,240,192,79,255,255,63,30,2,0,60
71,141,253,239,0,241,192,63,192,189,75,3,0,48,119,203,255,255,255,159,8,0,64,4,243,230,1,16,252,15,193,255,31,0,64,148,220,233,206,251,17,116,42,127,144,52,0,0,0,16,54,97,3,27,255,255,251,124,2,48,1
1,253,205,0,8,187,32,36,247,189,73,223,143,34,240,202,16,32,0,0,0,136,240,255,49,99,2,48,253,15,48,142,155,231,246,220,207,29,110,136,112,115,187,111,208,222,241,109,92,9,43,176,242,127,255,255,175,0,144,38,7
64,224,5,0,0,118,67,2,65,120,48,128,199,113,238,31,0,0,0,0,0,0,0,8,227,198,197,97,120,255,64,136,0,34,64,4,68,32,138,233,16,208,232,62,112,128,96,62,152,7,243,48,143,249,239,223,223,199,97,255,63
63,237,197,67,121,255,55,0,203,255,129,245,235,126,245,200,1,63,192,7,144,128,191,126,240,225,247,243,255,159,60,128,0,37,162,92,219,221,110,8,246,19,185,127,64,218,242,31,0,128,127,253,207,255,255,255,159,68,16,34,3
229,239,205,39,129,255,60,10,207,255,48,0,228,249,255,199,159,127,68,15,128,0,64,244,241,163,3,250,255,143,127,168,2,170,208,125,221,175,138,255,85,244,41,126,112,0,0,0,176,1,255,240,239,255,255,255,255,111,0,241,0
37,252,13,2,128,191,53,145,121,70,228,253,66,80,186,229,1,112,0,0,0,0,240,127,33,67,66,254,239,221,60,198,136,49,50,198,99,12,33,132,26,27,255,33,196,223,225,119,232,5,189,208,219,127,255,255,255,3,94,0,33
229,253,9,135,193,255,254,126,207,251,16,72,167,233,221,30,0,64,0,14,192,0,104,252,241,227,3,251,255,239,191,187,255,238,223,125,221,35,138,255,17,116,40,126,16,0,225,93,120,143,239,240,238,255,255,255,191,7,0,32,7
24,12,182,72,126,34,165,66,25,232,240,5,0,0,255,224,174,159,171,114,253,255,15,8,34,68,252,35,126,81,88,129,72,32,250,213,64,0,162,170,80,85,171,106,240,90,0,0,0,0,0,72,66,214,255,255,3,120,127,34,37
1,236,205,6,128,255,33,128,243,4,0,3,128,32,244,202,31,127,1,0,0,0,112,28,0,128,128,240,255,63,225,255,159,32,16,140,209,8,128,26,53,54,26,127,0,255,227,13,72,0,111,240,134,55,254,253,255,3,132,0,7
160,87,3,4,0,253,56,173,182,181,75,131,197,48,255,15,0,0,0,0,0,0,80,0,0,2,0,244,253,15,63,178,183,236,149,189,217,139,94,123,247,246,114,223,11,52,0,30,128,15,240,0,95,120,225,195,195,247,253,255,26
10,76,159,203,115,240,127,4,226,247,143,136,215,161,238,207,50,158,140,151,241,25,15,248,227,199,195,227,121,255,63,0,0,66,64,104,255,255,253,241,33,160,245,253,15,195,255,223,225,63,252,1,0,0,32,242,243,251,127,247,0
33,15,14,6,128,221,60,208,251,222,173,129,68,144,255,225,31,121,0,8,0,0,80,64,1,3,2,254,255,204,63,0,128,124,151,239,249,206,119,223,191,191,221,182,38,7,0,2,224,8,28,192,65,78,57,123,114,254,79,17,48
96,253,13,0,128,191,32,198,251,222,129,129,96,156,63,193,1,65,0,8,0,0,0,4,49,114,96,252,255,1,48,64,0,116,142,206,232,124,103,157,59,27,252,1,128,63,224,0,248,9,63,240,227,191,255,255,253,8,2,16,0
231,249,11,4,129,143,247,63,48,132,90,127,15,2,16,24,1,64,6,204,161,0,240,255,251,1,0,64,255,255,183,253,243,255,37,128,6,249,95,0,65,118,58,79,153,180,229,101,251,7,15,242,176,127,30,188,255,3,134,0,7
95,248,129,199,241,239,207,253,142,16,15,0,4,0,232,63,0,126,135,239,240,14,127,120,225,195,195,231,121,255,135,83,225,245,151,8,137,64,0,245,255,3,252,133,15,33,32,96,120,8,15,112,240,127,254,253,255,3,0,0,62
32,226,15,0,0,234,39,16,73,74,228,133,195,241,255,199,1,0,0,0,0,0,16,0,0,0,0,224,123,255,56,66,144,25,53,163,51,10,64,70,141,158,70,65,186,245,1,22,128,5,176,0,11,120,240,241,243,251,255,255,33
97,248,12,6,129,239,247,191,96,2,164,189,207,67,232,55,25,96,135,205,128,0,240,251,1,3,0,236,121,255,180,255,252,127,39,64,23,148,32,0,4,141,129,48,238,143,255,255,255,39,161,18,251,91,0,196,222,2,88,187,53
218,160,128,253,253,111,7,64,85,168,80,2,0,128,175,101,159,143,131,251,255,207,7,24,96,192,209,253,63,119,0,0,224,255,7,0,108,99,219,111,11,8,108,1,176,32,0,0,0,8,7,112,240,255,255,253,254,2,2,0,52
193,239,3,82,213,170,119,63,224,247,79,247,3,126,187,53,0,224,223,85,128,37,43,192,100,1,238,102,201,187,180,76,187,251,7,8,255,191,127,48,96,255,183,237,15,184,132,63,249,7,24,251,223,127,48,255,255,255,255,31,48
30,8,252,255,127,230,143,80,15,120,165,128,193,241,255,207,255,159,255,255,255,255,31,56,0,198,195,227,255,255,203,207,13,16,25,110,97,2,19,220,184,249,253,1,98,195,159,143,130,251,124,5,7,144,224,192,224,249,255,119,1
1,176,12,4,128,255,1,40,148,189,91,143,199,113,254,199,29,100,6,0,0,0,112,144,1,2,0,252,253,255,225,223,7,16,112,18,39,17,1,4,72,72,124,0,51,224,95,254,128,23,240,1,15,56,225,195,195,247,249,255,8
33,95,79,3,0,255,60,128,246,181,11,143,195,113,255,207,31,125,7,4,0,0,112,116,0,2,0,240,253,143,55,130,133,96,113,236,199,14,6,216,177,183,219,247,0,231,255,159,0,23,224,1,14,0,209,163,131,211,245,239,15
7,204,255,39,128,187,48,128,232,6,237,253,63,2,16,192,253,127,204,140,8,0,240,127,55,111,2,48,205,9,48,2,128,32,82,205,221,12,128,187,17,53,139,110,196,222,255,255,252,158,23,113,1,0,191,255,95,12,2,16,56
64,13,72,44,8,49,160,86,91,216,160,1,36,0,17,64,51,195,76,248,25,25,0,0,51,102,0,0,142,1,48,136,232,110,206,196,68,100,230,155,17,17,155,111,196,30,0,0,48,152,31,105,64,131,63,126,24,12,2,16,8
33,205,95,7,0,209,56,149,186,86,175,221,143,99,244,222,61,121,4,8,0,0,240,101,145,38,1,144,228,15,223,187,157,106,209,237,221,14,130,219,181,180,75,126,32,199,255,255,32,31,100,65,6,0,217,255,147,219,127,226,7
72,224,3,68,16,102,131,82,77,106,176,160,223,247,142,63,0,0,0,24,16,0,0,0,227,198,197,33,56,255,8,137,64,34,72,20,68,32,138,235,16,212,233,58,240,8,192,28,48,31,247,112,143,123,239,223,223,239,67,248,55
