0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,6,2,0,128,0,32,163,113,7,248,135,64,240,255,7,0,0,0,0,0,0,48,0,0,0,0,28,2,0,32,102,152,25,54,195,51,143,1,6,204,255,7,0,255,62,0,30,128,7,240,0,63,248,224,193,227,243,253,255,24
225,17,8,4,128,17,248,63,64,251,112,136,199,225,238,31,17,224,6,136,0,0,96,128,9,2,0,8,6,0,255,221,127,247,71,0,38,255,255,4,0,200,255,1,255,10,13,126,131,111,240,4,125,249,224,1,192,231,249,255,62
128,18,0,0,128,0,0,137,101,1,114,14,135,1,238,63,0,0,0,0,0,15,48,0,0,0,0,12,2,0,1,102,130,153,48,19,55,143,1,38,76,207,3,0,255,248,1,124,0,15,224,0,48,248,224,193,195,227,253,255,63
160,6,2,0,128,0,48,177,248,7,252,7,0,176,255,7,0,0,0,0,0,0,48,0,0,0,0,28,2,0,124,102,157,89,55,235,179,15,1,22,253,255,7,128,143,127,0,10,128,2,112,0,183,124,224,193,231,243,255,255,8
32,31,4,0,128,1,56,177,120,135,252,135,0,176,255,71,0,0,0,0,0,0,48,0,0,0,0,28,3,0,62,102,156,25,55,227,179,15,64,134,237,255,7,193,239,127,0,4,0,1,32,0,243,124,240,224,229,243,254,63,1
0,166,4,0,18,34,3,0,224,47,112,130,193,48,254,207,2,0,0,0,0,23,3,0,0,64,196,32,152,51,0,136,0,34,64,4,247,63,130,8,16,252,107,90,240,32,0,14,128,3,112,19,7,56,226,196,199,227,248,255,11
161,119,15,4,128,157,60,189,255,39,63,140,199,241,255,207,1,96,0,8,0,0,112,228,1,3,2,220,247,142,63,246,159,255,247,255,255,15,8,254,254,255,163,174,85,200,1,124,0,15,224,0,254,126,241,227,195,243,255,255,7
33,13,159,6,0,184,53,64,154,222,141,1,197,113,254,223,63,115,0,0,0,0,80,8,1,70,2,32,236,159,56,0,128,102,222,204,205,12,230,153,51,51,155,255,68,30,0,136,128,31,240,1,15,112,243,231,199,227,253,255,31
97,253,9,38,1,255,252,54,203,254,164,201,231,177,255,135,1,112,0,4,0,0,64,228,177,99,35,178,255,141,190,216,109,118,199,110,236,110,247,221,17,184,253,51,96,7,225,127,252,15,255,240,199,255,255,255,255,79,18,112,1
31,140,253,195,127,255,39,64,31,248,15,83,233,127,245,216,255,63,200,7,249,255,191,125,246,237,255,243,253,191,32,0,0,5,184,253,202,208,126,1,254,3,248,127,0,62,126,191,255,247,255,255,79,128,129,2,1,128,160,255,15
31,246,229,195,254,255,15,192,247,1,0,254,255,127,224,255,252,31,0,1,240,254,255,255,255,193,255,255,249,255,7,32,128,205,248,251,187,143,0,2,238,39,0,204,15,240,255,159,159,247,255,255,207,128,231,79,3,0,224,255,62
176,246,5,0,236,223,62,218,93,235,240,136,199,145,255,103,0,16,0,0,128,239,126,230,128,1,3,255,119,204,63,193,68,179,255,255,96,114,251,76,152,216,239,17,242,7,80,74,244,142,222,168,245,255,255,255,67,252,169,93,24
