0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,14,108,0,132,1,32,128,240,135,232,139,197,1,254,199,29,33,2,0,0,6,112,132,0,0,0,16,142,1,112,6,16,0,112,207,255,31,64,0,60,255,151,229,140,190,17,238,141,143,112,0,64,56,225,199,3,224,253,255,1
129,130,44,4,128,5,72,1,224,5,90,162,120,158,35,193,93,96,4,8,0,0,112,3,1,2,0,220,0,96,131,2,228,154,17,0,53,3,128,118,141,252,66,144,187,97,175,71,195,120,63,134,177,14,0,96,252,56,158,1,32
192,48,0,0,0,17,0,82,73,122,160,112,252,239,1,24,0,0,0,0,0,0,0,0,0,22,20,0,6,0,0,200,0,50,64,6,100,240,251,239,0,24,173,2,240,10,48,0,12,192,7,254,251,255,31,7,0,0,0,128,53
192,249,1,0,2,0,129,226,95,248,192,59,254,129,8,63,0,0,0,16,0,17,0,128,7,6,4,0,0,49,0,24,80,238,252,255,220,248,255,255,3,0,0,79,136,60,104,80,62,252,255,124,232,235,175,9,28,6,0,216,62
183,162,252,39,201,223,252,237,182,149,75,159,199,48,246,207,255,127,119,143,136,136,248,255,217,35,34,254,247,142,247,247,23,64,184,191,138,209,93,49,254,98,48,221,11,112,183,87,128,249,189,0,146,30,112,246,246,122,222,51,33
33,6,14,4,128,0,56,64,30,246,255,245,123,255,1,240,1,96,0,8,0,0,112,0,0,0,0,12,2,0,63,0,129,80,157,234,169,14,5,245,239,171,247,133,15,231,255,255,243,120,28,65,0,0,8,48,252,124,14,0,32
0,2,6,0,128,0,0,195,105,2,240,117,58,78,0,112,0,0,0,0,0,0,240,3,0,0,12,4,0,0,24,87,200,21,186,66,35,20,0,0,222,11,229,32,247,74,32,0,8,0,5,208,176,87,30,60,190,2,6,0,55
128,22,0,0,128,1,0,139,117,47,114,118,56,110,17,56,0,0,0,0,0,0,32,128,0,0,56,28,2,0,1,164,2,169,32,149,82,185,107,34,84,126,35,106,209,56,96,0,24,0,3,240,240,135,31,62,60,0,0,0,31
224,18,0,0,0,17,8,151,235,94,160,113,60,142,1,240,1,32,0,0,0,0,80,0,1,18,0,24,6,0,74,122,132,30,209,35,61,2,144,223,141,140,68,144,34,199,160,0,32,0,5,80,224,135,127,63,60,8,2,0,53
225,77,15,4,0,16,248,62,138,254,141,121,253,14,0,136,1,96,0,8,0,0,0,128,23,2,0,16,132,0,255,221,62,55,198,70,110,124,255,141,27,1,253,35,244,159,195,225,113,8,12,128,0,6,28,252,253,29,134,0,0
