0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,253,5,0,128,17,48,173,247,21,11,142,195,176,238,207,0,0,0,0,0,0,112,0,0,2,0,28,132,0,53,246,155,253,182,223,251,77,4,27,126,3,24,238,0,248,1,4,0,1,32,0,242,127,255,255,255,227,123,255,39
65,253,13,4,128,17,192,63,224,5,9,139,197,32,238,143,1,96,0,0,0,0,112,128,1,2,0,24,134,0,224,255,31,0,80,141,221,45,128,187,1,52,10,126,0,254,1,30,0,8,32,0,240,255,255,255,255,227,121,255,3
192,2,2,4,0,0,136,202,29,232,114,2,199,225,238,63,0,64,0,248,0,0,0,0,0,2,0,0,0,0,131,73,226,151,3,18,36,97,153,101,72,200,228,129,255,0,0,88,0,15,240,0,12,248,224,193,195,255,253,255,31
225,19,8,4,128,17,192,191,162,5,11,11,197,129,238,15,1,224,7,136,0,0,96,128,1,2,0,28,132,0,128,251,243,255,7,1,253,169,133,63,45,44,0,128,0,48,1,108,128,15,240,0,118,120,225,195,195,227,121,255,3
24,118,131,72,126,98,7,0,236,103,118,200,231,9,255,56,0,128,136,17,113,255,15,0,226,196,253,3,56,247,0,168,130,170,80,117,255,175,138,234,16,252,11,58,240,64,209,93,116,159,255,200,200,127,255,255,3,220,71,128,63
64,173,4,0,16,179,33,102,211,252,72,131,193,48,255,79,0,0,0,0,16,1,1,8,34,68,196,32,254,59,32,147,209,100,156,140,201,72,198,185,115,50,252,111,0,124,32,7,200,1,57,145,131,156,255,255,231,113,188,47,1
96,141,0,4,128,17,48,50,217,222,228,193,100,152,191,33,2,128,0,24,0,1,0,0,0,34,0,156,166,0,158,200,173,114,67,110,229,38,183,221,17,185,223,35,96,15,0,135,192,25,60,129,3,28,121,242,240,252,255,51,32
37,125,255,38,65,153,52,145,232,70,236,93,163,105,221,222,255,123,79,12,128,0,240,79,17,35,2,18,197,136,252,191,27,168,114,85,215,141,170,170,84,117,139,110,84,218,191,159,128,155,248,137,15,32,251,247,227,251,255,255,11
64,253,0,4,0,179,32,102,211,252,200,131,229,177,255,3,0,128,0,24,16,1,0,0,49,98,64,120,255,19,160,200,113,118,68,142,236,104,199,29,25,58,254,67,128,53,8,22,130,221,240,4,107,248,251,193,194,234,127,255,33
8,22,16,120,62,32,129,247,31,72,160,141,68,128,34,37,2,128,138,248,255,255,7,128,38,68,92,32,8,49,0,216,200,255,251,255,255,101,163,141,16,17,173,34,80,10,15,231,235,121,57,0,48,156,0,0,252,112,158,19,0
97,189,0,4,128,63,97,167,241,143,192,171,84,148,47,1,0,96,134,0,0,8,97,138,41,66,0,252,127,145,184,236,41,127,98,79,254,245,239,158,44,61,149,160,68,26,49,102,158,139,49,24,243,255,231,198,197,96,184,119,0
67,189,140,68,16,187,225,46,209,252,72,255,143,34,240,11,0,66,128,136,49,0,241,255,127,199,64,96,220,59,224,157,123,103,102,132,206,252,255,8,16,16,186,127,192,190,121,231,223,195,59,188,227,189,247,142,12,0,128,55,1
8,239,3,0,18,224,39,40,116,239,122,67,56,126,17,192,0,0,0,0,0,1,0,0,98,205,223,99,121,255,48,136,52,34,69,164,69,46,242,250,17,252,219,127,224,39,224,65,120,9,47,240,128,23,254,253,255,31,134,0,33
71,248,253,239,1,247,3,0,128,188,73,191,223,115,234,247,121,94,134,201,241,8,224,255,255,195,0,96,120,255,0,0,224,239,7,0,134,120,198,0,0,32,250,255,136,252,255,255,255,23,210,33,15,0,228,223,203,239,1,255,62
52,254,37,2,205,141,60,144,105,74,244,245,106,95,187,244,140,56,2,4,128,230,60,231,0,1,58,191,103,200,62,194,140,49,51,102,103,14,32,204,152,157,207,51,244,207,250,59,252,132,159,255,207,239,191,127,3,0,0,17,56
225,255,0,224,249,255,161,239,255,156,64,143,135,32,254,31,0,0,196,193,248,140,127,253,245,227,226,244,253,63,33,181,115,255,175,253,82,240,127,0,246,119,2,126,0,240,121,94,26,74,195,48,244,255,255,13,13,3,160,255,31
37,255,236,34,201,187,52,0,241,255,248,203,239,49,255,207,191,55,68,4,136,220,248,222,59,39,34,18,223,136,52,68,10,145,98,214,255,127,111,128,88,121,191,33,213,218,59,255,196,19,112,1,7,184,243,231,227,241,255,127,1
67,205,223,207,0,240,15,68,154,248,141,185,223,87,168,247,123,95,140,138,81,16,228,168,247,71,5,1,184,255,74,25,21,64,233,237,128,242,246,81,163,162,80,247,14,103,239,223,227,255,255,71,15,128,104,209,254,255,127,251,52
97,249,73,100,128,127,192,63,0,248,128,135,195,115,238,15,1,224,199,139,0,0,112,60,49,226,1,248,255,31,192,219,139,118,216,14,237,64,132,189,58,32,252,133,0,74,120,26,0,200,251,60,237,255,255,77,77,135,160,255,26
