0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,7,240,255,255,0,128,217,44,0,254,0,0,128,255,143,255,255,255,247,255,255,15,0,0,0,0,12,2,0,192,235,190,0,16,0,21,3,128,254,1,252,3,24,247,0,30,128,7,248,0,15,112,128,0,0,0,224,253,255,24
192,25,240,251,127,16,160,193,48,0,252,3,4,128,239,55,254,159,255,247,255,255,15,0,1,2,0,0,132,0,32,136,64,34,94,196,68,32,226,255,1,252,139,127,240,158,30,160,7,240,0,15,64,128,1,2,0,236,121,255,0
97,24,124,60,14,17,216,30,195,251,0,12,4,0,238,191,255,225,127,248,15,255,192,135,31,62,20,8,6,0,207,159,15,39,224,4,79,119,130,1,0,0,252,127,112,64,30,128,7,248,0,15,0,128,1,2,0,236,121,255,30
160,7,122,60,142,17,176,245,186,18,143,5,0,128,255,71,255,193,127,248,15,255,240,7,30,62,60,20,132,0,188,115,253,92,159,235,185,132,4,255,255,39,0,132,14,223,31,162,135,240,0,15,81,0,0,2,0,232,127,255,48
65,9,114,56,14,17,120,30,203,251,129,12,4,128,238,183,254,225,127,240,15,255,192,129,31,46,4,0,128,0,159,140,42,163,103,84,70,255,250,168,0,212,235,123,240,72,30,128,7,240,0,15,0,0,1,2,0,252,123,255,26
224,7,114,56,14,0,184,253,190,22,143,1,0,128,255,7,254,193,127,248,15,255,0,0,0,56,56,28,134,0,63,97,85,88,29,255,176,130,245,255,255,255,3,132,15,39,30,128,7,240,0,15,16,0,0,0,0,248,255,255,60
128,2,118,56,142,0,32,177,56,6,254,9,4,128,238,119,254,129,127,240,15,255,80,2,9,26,16,12,2,0,56,68,200,21,190,226,42,84,97,132,174,11,213,129,239,223,31,192,7,248,0,15,16,0,0,0,0,248,255,255,55
1,16,124,56,142,0,32,131,113,5,112,15,4,0,238,255,255,129,127,240,15,255,240,135,31,28,28,4,0,0,32,6,144,163,116,148,71,13,0,0,80,214,171,123,249,252,31,224,7,248,0,15,96,128,1,0,0,228,249,255,26
1,16,124,60,142,17,0,2,97,45,112,14,4,0,238,255,255,225,127,240,15,255,112,128,1,2,0,4,128,0,1,14,128,3,120,50,39,3,128,0,0,200,246,137,255,32,30,224,7,248,0,15,112,0,1,2,0,224,123,255,55
33,22,112,56,142,17,56,34,85,239,112,11,4,128,238,247,254,161,127,240,15,255,96,131,31,18,16,28,2,0,55,170,176,171,87,149,87,175,130,234,1,252,11,122,240,116,31,192,7,248,0,15,96,128,1,0,0,228,249,255,0
32,16,112,60,14,17,224,173,182,5,15,15,4,0,254,15,254,193,127,248,15,255,240,7,0,32,32,28,132,0,160,142,226,171,87,20,71,15,128,40,0,220,235,123,240,184,31,224,7,248,0,15,112,0,0,0,0,224,255,255,32
97,9,122,60,14,16,248,126,203,250,129,12,4,0,238,15,254,129,127,240,15,255,192,128,3,6,0,0,134,0,191,159,238,167,247,68,79,71,2,137,18,1,252,127,240,202,31,192,7,248,0,15,0,128,1,2,0,252,255,255,0
0,14,126,60,142,0,32,64,65,232,240,15,0,0,254,255,31,160,7,240,0,15,48,128,0,0,0,0,0,0,48,6,160,41,48,0,83,12,0,0,244,255,3,126,240,222,31,224,7,248,0,15,16,0,0,0,0,240,255,255,15
1,24,124,60,142,1,0,129,52,5,122,10,4,128,238,247,31,224,7,248,0,15,112,128,1,2,0,12,0,0,65,138,147,162,88,156,197,9,128,254,1,252,191,79,145,184,31,224,7,248,0,15,48,128,0,0,0,224,253,255,62
1,22,124,60,142,1,0,133,182,7,15,14,0,0,254,119,31,192,7,248,0,15,112,0,1,2,0,28,2,0,161,116,115,221,164,155,186,217,127,0,254,3,16,204,11,240,31,224,7,248,0,15,112,128,0,0,0,224,253,255,37
224,9,122,60,14,16,56,68,146,240,15,3,0,128,255,199,31,224,7,248,0,15,0,0,0,2,0,20,132,0,183,155,245,126,221,172,141,10,128,255,3,0,92,215,10,245,1,96,0,0,0,0,16,0,0,194,3,232,123,255,15
24,6,54,24,254,0,8,192,158,115,175,0,0,136,255,152,238,160,59,112,7,255,31,0,0,28,188,1,0,0,75,87,159,17,184,250,171,18,1,4,238,43,244,129,15,7,14,128,3,112,0,15,54,0,0,0,0,240,255,255,15
181,18,100,48,140,1,152,235,125,13,112,6,0,144,59,225,220,1,119,224,14,238,112,135,8,16,56,252,3,0,71,103,214,25,188,243,50,152,65,4,238,207,7,128,255,117,28,0,7,224,16,30,251,248,0,0,0,96,252,255,32
1,6,126,56,142,1,120,58,77,239,240,12,0,0,254,231,31,224,7,248,0,15,112,128,0,0,0,0,0,0,127,4,6,129,40,246,98,183,127,0,252,255,239,25,243,64,30,128,7,248,0,15,0,0,0,0,0,252,255,255,48
