0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,238,5,0,128,0,8,189,190,23,143,0,0,240,255,247,0,32,0,0,0,7,16,0,0,0,0,28,6,0,75,247,31,4,184,255,187,65,4,17,254,3,20,132,15,0,0,0,0,0,0,16,255,255,255,255,255,227,253,255,52
0,6,14,0,128,0,72,27,96,7,244,0,0,112,255,199,15,224,3,112,0,7,16,0,0,0,0,12,2,0,203,230,30,0,0,0,247,159,57,6,252,255,7,0,255,10,0,0,0,0,0,7,63,120,224,193,227,243,255,255,39
37,126,111,3,200,157,60,128,239,75,164,220,135,1,254,255,157,25,0,0,0,142,124,247,145,1,0,221,231,204,31,4,0,1,251,255,255,23,51,0,252,253,205,50,102,203,179,255,236,15,128,0,136,126,255,255,247,251,127,204,63
37,118,110,3,204,29,56,192,63,2,246,204,131,96,255,223,157,25,0,224,200,142,124,247,0,0,0,221,231,76,31,0,192,253,255,255,1,0,0,68,254,159,205,16,114,195,63,63,4,7,0,12,255,252,243,131,3,225,255,255,15
176,118,3,132,129,221,30,200,63,33,114,204,3,248,255,94,4,0,1,248,236,2,112,118,0,0,160,223,247,78,31,2,228,255,255,255,1,2,0,126,253,254,71,144,59,225,137,63,0,1,32,196,255,255,255,241,251,255,255,238,7
33,13,126,62,67,136,52,80,24,254,252,1,0,96,255,223,63,255,143,254,208,15,24,0,0,0,0,160,255,255,62,1,72,0,10,64,0,68,39,157,122,11,253,161,68,94,0,0,0,0,0,0,64,248,225,195,195,243,255,255,39
1,205,15,2,65,254,55,32,146,252,73,3,128,112,255,207,31,254,135,253,128,7,8,0,0,1,2,226,253,255,116,0,17,64,4,232,192,126,254,217,177,179,255,255,142,55,0,0,0,0,64,0,7,253,255,255,251,255,253,255,11
0,13,2,64,16,246,7,36,210,252,73,15,7,0,238,63,30,134,135,241,48,15,15,128,33,66,64,224,249,255,0,0,176,230,212,156,205,105,196,121,33,34,126,223,136,244,1,120,0,0,0,0,0,120,239,255,219,239,121,255,63
8,28,212,65,62,115,1,128,247,61,3,14,133,0,238,223,62,15,135,241,48,191,119,24,33,66,64,96,188,119,64,2,129,64,240,191,255,11,132,57,32,32,124,207,1,240,1,124,0,10,0,0,128,112,231,207,199,195,121,255,15
3,18,252,241,190,103,195,31,224,51,19,156,7,0,238,159,28,238,255,231,48,127,119,185,97,0,0,228,56,119,193,255,31,1,160,25,255,255,12,0,102,100,32,158,19,192,7,126,0,14,0,0,16,120,160,195,195,227,121,255,30
224,129,11,252,129,159,252,191,166,33,31,132,193,244,239,7,1,224,247,255,236,0,0,0,0,130,3,252,119,238,183,123,251,255,7,0,189,165,173,255,105,109,181,172,93,88,12,7,128,104,248,134,59,255,112,64,248,255,255,31,32
160,242,1,0,176,255,11,159,239,75,176,192,225,188,127,3,0,0,0,0,64,1,7,56,224,224,241,253,255,119,11,234,142,186,115,119,255,7,147,238,156,220,77,0,112,3,208,14,180,131,119,248,239,255,255,255,219,236,26,113,0
1,253,13,4,128,119,0,167,243,156,1,143,199,113,254,223,1,96,0,0,0,0,112,8,1,2,0,248,255,63,32,154,145,102,212,140,205,8,134,57,49,50,62,79,0,252,33,126,136,15,241,16,255,251,231,199,199,195,121,255,15
