0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
138,2,50,24,134,0,231,145,40,2,175,81,171,107,212,158,237,96,59,104,7,118,176,163,14,28,92,7,0,208,26,102,136,25,50,99,59,150,33,4,238,143,5,128,111,15,44,189,75,119,233,159,190,244,0,0,164,131,252,111,15
135,22,180,16,150,0,101,59,224,7,126,252,251,127,0,53,200,96,178,68,6,100,32,219,108,25,252,127,1,176,240,102,27,17,50,211,179,157,105,4,238,239,167,128,223,218,63,191,131,103,0,159,63,144,0,0,228,227,253,255,7
152,18,48,248,254,0,3,193,62,0,127,0,0,128,255,53,238,130,191,251,255,255,31,2,0,24,220,44,2,240,0,99,232,220,31,219,49,0,0,247,239,239,7,128,95,90,30,128,7,248,48,15,48,128,0,0,0,240,253,255,0
183,18,126,51,237,13,252,185,44,7,127,68,129,120,255,202,223,253,119,103,134,102,120,247,12,24,56,223,3,192,255,87,95,209,42,122,162,21,61,4,238,235,247,129,79,202,28,28,7,231,224,159,127,112,0,0,128,241,255,255,15
39,18,236,247,172,15,8,0,65,123,48,8,132,0,119,203,255,255,231,71,84,204,119,190,249,0,240,249,127,84,10,0,224,245,171,114,34,84,63,4,250,9,253,0,119,10,0,100,203,73,32,0,242,188,82,128,228,65,188,47,1
161,18,96,116,141,15,176,203,29,0,112,188,7,0,238,55,156,0,55,248,254,238,127,255,9,2,0,252,3,0,32,127,218,159,254,211,34,80,1,4,78,11,164,128,255,218,61,126,6,200,0,4,240,248,1,0,0,64,248,255,37
154,2,186,253,182,0,131,193,48,0,95,3,0,244,175,247,255,222,191,251,119,127,19,3,8,24,220,12,2,240,129,118,176,93,180,131,187,8,1,6,239,15,6,128,143,117,14,134,131,249,248,7,51,128,0,0,192,241,255,255,1
158,2,54,24,190,0,65,169,180,7,127,6,0,74,241,240,238,164,59,112,7,255,51,3,12,24,252,12,2,32,193,102,186,153,54,147,187,31,1,4,238,239,7,128,223,248,30,161,3,112,0,143,48,0,0,0,0,240,253,15,56
139,18,112,56,142,0,192,139,101,33,114,60,10,67,128,63,252,164,63,241,39,127,242,147,15,30,28,12,2,32,67,111,134,155,121,51,55,147,9,32,76,220,33,8,247,192,30,180,7,244,128,15,122,192,1,0,0,64,121,255,53
192,115,0,24,134,0,193,63,0,250,244,253,3,200,255,52,0,128,50,112,6,119,0,128,12,16,220,12,2,48,192,253,127,255,39,82,34,245,127,4,234,75,245,129,223,216,125,127,223,103,0,6,240,255,0,0,96,243,253,15,60
167,18,252,118,140,11,224,99,81,136,64,159,143,1,224,191,253,119,255,205,6,108,240,255,127,17,16,60,2,0,240,125,92,17,168,130,34,240,121,4,14,11,6,129,255,255,63,254,15,255,193,30,252,224,0,0,0,0,252,255,63
183,18,124,187,239,13,88,59,101,47,112,236,80,148,3,33,220,253,127,231,238,254,254,247,12,16,184,223,3,0,255,103,30,17,49,178,51,31,17,4,238,207,231,129,255,161,29,226,135,237,16,14,113,200,0,0,0,224,253,255,48
181,31,108,54,205,157,252,55,186,214,205,67,242,255,191,240,221,121,118,142,140,64,112,231,157,51,50,222,71,0,255,119,221,85,189,170,162,90,85,20,239,171,86,193,143,55,28,146,135,245,177,159,123,216,0,0,0,96,255,191,52
33,2,108,52,128,9,120,39,224,20,129,159,1,48,246,199,221,97,119,200,0,0,112,135,1,0,0,220,3,0,255,68,49,17,32,0,162,216,85,0,238,175,22,129,15,247,47,46,131,32,0,6,49,24,0,0,196,227,252,255,0
0,13,16,12,2,0,224,229,178,20,11,3,0,128,255,15,14,128,3,120,0,7,16,0,0,0,0,0,136,17,224,18,153,68,150,200,137,12,128,191,127,35,147,239,13,62,12,0,131,96,16,14,113,120,0,0,64,224,253,255,8
128,18,48,24,134,0,136,203,101,1,114,36,18,197,140,63,238,128,59,248,7,127,176,131,14,24,28,12,2,112,3,103,234,153,58,83,51,149,41,38,76,205,5,0,247,136,30,178,135,244,144,15,121,200,0,0,0,224,121,255,60
72,89,2,88,22,32,193,118,27,248,200,111,183,237,223,26,0,128,8,120,23,119,1,0,34,92,92,0,8,49,128,65,224,255,15,2,32,112,247,221,171,43,255,129,142,63,8,225,255,71,72,142,126,245,209,1,160,223,245,14,31
231,18,252,55,141,11,240,46,211,189,64,59,221,1,68,223,251,127,118,205,14,76,224,255,255,19,0,92,7,0,181,125,115,223,164,154,170,249,109,20,110,42,54,129,15,60,29,248,143,255,241,14,112,224,1,0,0,160,249,255,62
33,2,108,52,128,17,96,2,224,207,224,151,203,115,254,135,153,97,102,200,0,0,112,135,25,0,0,60,6,0,136,76,33,83,4,0,255,63,93,0,8,252,247,129,15,116,62,158,143,247,241,63,127,248,1,0,0,224,249,255,0
191,18,100,179,255,13,252,187,109,15,112,104,116,132,11,224,222,61,119,231,238,255,127,247,220,17,184,255,3,0,127,103,30,25,189,251,51,159,81,4,238,239,71,128,255,37,28,96,135,229,0,14,241,252,0,0,0,224,253,255,48
101,16,108,36,128,25,112,34,96,207,240,147,201,126,246,203,153,97,102,8,0,0,112,135,25,0,0,28,135,0,188,76,32,19,4,0,119,63,251,4,0,252,239,1,248,60,47,206,139,123,243,6,176,184,0,0,236,195,248,255,11
