0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,16,120,60,142,17,192,191,227,23,1,14,0,0,238,31,31,225,71,248,8,15,112,128,1,2,0,16,132,0,192,127,255,223,245,27,191,81,4,17,38,0,16,132,15,240,31,136,7,240,64,15,116,128,1,2,0,224,121,255,15
161,31,12,0,128,17,192,133,162,16,129,13,4,0,238,15,0,0,0,0,0,0,112,0,1,2,0,28,134,0,0,118,137,93,178,75,187,196,37,151,46,45,16,132,5,26,0,8,0,2,64,0,116,248,225,195,195,227,121,255,30
0,8,2,0,0,0,112,34,81,252,240,3,0,0,255,15,0,0,0,0,0,0,0,128,0,0,0,0,128,0,52,4,26,129,38,208,2,61,104,160,65,75,255,105,253,26,0,4,0,1,32,0,2,248,224,193,195,255,255,255,1
224,13,2,4,0,16,248,126,223,255,127,99,52,140,1,0,0,96,0,8,0,0,0,0,31,62,32,16,132,0,191,185,127,238,199,253,220,239,254,255,17,212,203,127,240,55,128,224,96,24,4,65,0,2,29,58,56,60,6,0,0
24,118,130,200,126,98,7,168,253,167,122,223,39,1,253,60,0,130,136,113,115,255,143,8,98,204,252,35,24,119,0,8,147,202,125,255,247,175,204,114,33,254,51,221,139,244,115,126,20,135,0,8,200,113,231,207,3,196,97,255,63
64,173,0,4,0,50,161,100,146,188,73,131,199,113,254,55,0,0,0,8,0,0,0,128,35,70,64,32,220,187,32,17,113,68,140,136,136,104,196,17,35,34,186,239,141,60,0,86,128,13,176,0,139,88,99,199,198,98,91,251,37
32,237,7,0,64,238,127,20,234,95,165,196,195,123,255,223,0,0,0,0,0,0,32,224,128,1,207,227,249,255,95,132,13,97,35,108,198,54,54,200,176,189,223,119,102,199,224,63,248,7,255,240,207,127,255,255,255,251,127,34,39
72,233,1,76,18,96,131,100,146,180,75,131,207,115,238,31,0,192,136,24,17,17,1,0,98,206,196,32,152,255,32,153,112,38,204,132,76,104,202,107,17,18,42,95,184,52,192,214,184,29,183,113,11,91,254,255,255,111,1,240,53
160,247,3,2,193,223,60,223,255,35,55,204,227,249,255,75,0,16,0,44,128,0,56,100,0,1,35,255,255,206,63,247,203,253,190,255,249,5,10,191,254,115,185,46,17,88,128,31,64,15,252,192,255,126,248,245,247,251,255,110,7
33,93,14,4,128,153,52,149,251,70,173,137,199,241,255,199,29,112,0,0,0,0,112,196,1,3,2,252,239,141,62,162,137,127,247,239,255,14,34,222,189,191,139,38,68,31,0,26,128,14,208,0,125,124,177,99,99,255,253,223,24
65,240,13,4,0,118,67,40,20,181,91,154,207,51,230,207,1,96,0,8,0,0,64,24,97,198,192,96,184,119,193,8,2,130,64,16,4,113,218,104,1,208,106,95,187,224,225,110,184,11,119,112,199,123,239,255,223,135,0,244,10
1,252,173,4,128,15,33,128,247,149,75,143,199,113,254,199,29,102,0,0,0,0,112,250,0,0,0,252,127,251,32,0,128,241,60,158,227,9,0,52,123,122,190,205,153,252,47,127,128,11,112,0,183,252,242,197,247,227,255,255,1
8,230,3,0,50,228,15,0,224,127,23,128,195,121,255,63,0,0,0,16,0,23,7,0,64,128,205,227,248,255,3,136,4,34,81,36,255,47,146,232,0,252,251,62,114,1,208,30,180,151,246,235,79,123,253,255,219,255,123,255,62
225,225,13,4,0,247,202,14,199,121,3,128,199,241,239,199,19,96,0,8,0,0,64,0,1,2,0,240,255,255,195,153,7,230,201,60,204,99,158,125,225,240,124,223,3,224,1,126,128,15,240,0,79,122,237,219,211,239,123,255,48
161,242,5,0,128,68,10,145,105,2,180,140,195,241,255,199,1,0,0,0,0,0,112,0,0,0,0,236,123,255,11,102,172,25,51,99,51,134,0,198,140,141,1,16,102,195,1,30,128,7,240,0,127,248,224,193,195,255,127,255,0
1,226,141,7,128,239,71,129,160,0,3,128,195,113,238,255,31,126,135,15,0,0,112,120,224,193,195,231,121,255,192,255,159,0,248,59,27,0,0,1,238,0,0,156,23,192,227,31,0,12,255,240,143,127,254,253,255,131,121,255,63
129,226,5,0,128,239,15,201,231,1,18,140,195,241,238,135,0,32,0,0,0,0,48,184,224,192,193,237,121,255,1,102,166,153,49,51,51,147,25,2,206,204,0,0,51,192,224,31,248,7,255,240,255,127,254,253,255,239,24,247,0
129,178,0,0,128,55,129,239,247,5,27,130,195,113,238,7,0,0,0,0,0,0,112,0,0,2,0,252,190,119,64,115,195,220,152,27,185,129,13,55,110,110,0,132,9,48,0,62,128,7,240,0,127,120,225,195,195,227,121,255,0
160,66,3,0,128,205,30,155,109,99,118,136,199,241,239,39,0,0,0,0,0,15,28,0,0,0,0,221,115,238,31,102,134,153,113,115,63,143,25,102,204,205,69,16,255,1,128,26,160,6,212,64,61,106,168,81,115,255,127,221,56
128,242,1,0,128,255,15,141,230,51,19,140,199,113,238,63,0,0,0,240,32,15,114,16,64,128,128,228,121,255,7,54,131,205,240,57,191,135,12,50,230,100,32,188,23,0,97,94,152,15,243,48,254,249,231,207,207,131,113,255,63
1,141,157,6,0,176,37,36,146,220,201,3,197,113,254,223,63,247,4,8,0,0,64,0,35,70,2,32,252,159,48,128,25,98,198,204,204,108,230,153,49,51,187,127,192,62,0,132,128,23,240,1,15,120,243,247,195,227,255,255,7
161,242,1,0,224,207,31,201,44,35,126,140,199,241,239,39,0,0,0,0,64,0,126,240,192,129,131,255,113,254,31,119,198,157,185,243,51,131,25,102,206,207,0,152,255,128,225,127,248,15,255,240,255,255,254,253,255,63,140,17,48
224,231,3,0,192,221,62,18,73,238,244,129,195,241,255,7,0,0,0,0,0,0,24,96,128,1,3,255,127,204,63,200,12,50,67,102,102,126,243,204,153,153,255,1,230,199,129,127,224,15,252,192,143,255,254,253,255,255,255,19,0
216,193,3,220,119,238,159,218,31,232,118,132,3,255,255,55,2,128,129,127,255,7,15,0,128,192,255,227,123,255,15,87,238,253,191,242,0,0,25,228,254,203,253,25,255,192,8,31,0,64,248,255,47,252,241,65,224,255,255,159,48
96,237,15,4,0,251,53,54,219,254,224,195,231,121,255,203,1,32,0,0,0,0,0,128,51,103,102,50,255,159,52,128,24,102,198,204,204,108,230,221,51,51,255,119,192,223,129,31,224,7,252,192,15,254,255,255,255,255,255,103,3
65,253,11,4,0,187,181,102,211,156,137,139,199,113,255,39,1,96,0,8,0,0,64,128,33,66,0,240,253,191,176,24,121,70,198,200,140,108,236,191,35,35,187,239,13,30,1,126,128,15,240,0,207,127,255,255,255,231,249,255,26
136,230,3,0,240,238,15,201,125,7,126,192,227,255,255,52,0,0,0,32,240,3,31,120,192,192,255,239,121,255,7,103,194,153,57,243,49,128,1,6,252,255,3,0,255,0,232,31,250,103,255,255,191,255,254,253,255,19,228,15,63
161,247,15,0,128,221,62,157,190,7,175,236,34,217,191,240,1,0,0,0,0,0,112,228,128,1,35,223,245,206,31,231,221,121,63,239,243,142,20,214,190,191,67,148,38,199,225,3,248,0,31,240,241,255,255,255,255,63,6,0,24
97,93,3,0,0,153,240,54,219,222,205,143,199,113,255,7,0,0,0,0,0,0,64,128,1,2,0,48,237,141,124,152,25,102,206,204,204,124,230,153,51,51,191,231,76,158,1,126,128,15,240,0,79,120,225,195,195,255,255,255,8
64,237,3,0,0,224,231,108,150,181,79,131,199,113,238,63,0,0,0,0,0,0,0,0,2,14,4,0,128,255,32,57,83,206,204,153,156,233,204,115,35,34,50,255,15,52,0,30,128,7,240,0,15,120,236,255,223,239,121,255,62
32,77,7,0,128,136,60,50,89,222,236,133,66,209,255,231,1,96,0,0,0,0,48,128,0,0,0,190,111,221,62,196,28,49,39,230,98,30,115,204,185,187,223,33,230,15,0,55,192,5,184,128,59,222,120,241,242,254,255,27,48
64,237,9,4,0,178,225,38,211,188,73,131,193,48,247,11,0,96,0,8,0,0,0,8,34,68,68,32,220,63,160,137,113,98,68,140,196,40,198,57,49,114,186,239,136,60,32,111,200,11,121,144,135,60,254,254,253,241,188,103,3
