0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,247,5,0,128,1,72,59,96,7,240,129,195,241,255,135,0,96,0,0,0,0,32,128,1,0,0,28,6,0,203,234,149,90,85,171,245,174,132,254,1,252,3,148,10,39,0,98,128,7,16,0,247,255,255,253,255,227,249,255,0
225,19,0,4,0,17,88,187,104,7,244,0,196,145,239,39,1,96,0,8,0,0,0,128,1,2,0,28,134,0,223,107,239,218,83,123,181,167,141,255,5,252,3,128,15,8,0,96,0,8,0,0,112,248,225,195,195,227,121,255,24
160,15,14,4,128,17,56,245,186,22,143,1,4,128,255,7,0,0,0,0,0,0,16,0,0,2,0,28,132,0,26,242,143,252,147,127,249,71,4,255,254,35,20,132,0,195,1,96,0,8,0,0,16,120,224,192,195,251,127,255,0
224,15,10,4,128,17,216,253,190,7,15,0,4,128,239,39,0,0,0,0,0,0,0,0,1,2,0,28,134,0,15,184,15,238,195,125,220,231,190,255,53,244,1,190,0,10,0,0,0,0,0,0,0,0,1,66,0,252,123,255,48
224,13,14,4,0,17,56,253,190,23,143,15,4,128,255,3,0,0,0,0,0,0,64,0,1,2,0,20,132,0,63,186,157,110,215,237,221,238,246,255,53,52,26,254,0,55,0,0,0,0,0,0,0,0,97,194,67,252,127,255,0
65,25,0,0,0,16,128,66,65,248,224,3,4,0,236,63,0,0,0,0,0,0,64,128,1,2,0,0,134,0,0,152,0,38,192,4,76,96,210,233,17,16,248,127,240,55,0,0,0,0,0,0,64,128,193,3,3,228,121,255,63
24,127,215,66,126,242,37,0,242,191,75,11,108,1,249,240,50,147,136,16,145,255,143,8,115,239,70,2,220,159,48,136,8,98,86,221,255,47,230,251,17,116,155,127,64,30,193,96,112,8,14,0,0,7,255,255,127,30,2,0,48
96,237,3,0,0,81,24,52,154,222,173,129,197,176,111,7,0,0,0,0,0,1,0,0,1,2,0,148,132,4,138,152,53,102,197,172,205,106,214,219,145,176,218,119,34,39,192,30,176,15,246,96,15,123,237,219,219,255,123,249,48
72,173,0,232,58,114,3,22,235,123,160,192,233,58,119,10,0,128,136,123,121,147,7,0,226,228,229,33,190,119,136,136,161,235,3,4,223,39,134,250,16,244,185,62,0,8,28,142,239,243,127,255,119,184,193,2,0,240,190,119,3
32,125,0,192,113,255,183,214,31,248,165,141,195,112,255,15,0,16,1,252,249,15,31,64,0,1,66,243,255,255,60,193,201,119,255,254,0,16,119,220,186,187,255,39,0,207,16,63,196,7,32,223,239,252,243,227,131,241,255,255,3
67,9,152,254,1,224,231,63,0,218,228,5,0,50,228,15,59,226,255,223,17,0,64,136,163,71,0,32,104,253,184,191,251,239,7,0,70,252,106,128,0,19,139,127,220,94,4,0,0,32,0,211,17,6,0,124,124,24,14,0,24
3,224,15,2,0,238,55,128,44,99,127,0,92,83,168,245,121,122,0,0,0,0,240,249,167,5,79,131,105,255,62,0,128,141,178,81,27,133,40,162,70,71,161,232,255,26,192,1,248,12,159,240,137,127,254,253,255,63,6,0,48
224,253,3,198,241,255,191,86,223,250,128,141,3,176,255,7,0,152,129,255,248,15,15,120,224,193,195,251,255,255,191,219,237,247,7,6,96,0,151,253,187,185,253,3,0,199,224,63,120,0,12,240,207,127,255,255,255,31,6,0,0
1,248,12,0,0,246,15,68,130,112,143,0,143,97,236,255,31,12,0,128,0,14,112,48,1,2,0,224,249,255,11,0,193,69,249,40,129,2,20,80,162,160,240,190,7,1,32,120,24,14,195,16,252,251,135,15,15,3,97,255,62
10,237,131,193,115,238,71,60,162,247,15,11,143,1,252,63,0,174,136,7,112,17,15,120,230,207,207,227,249,255,195,24,31,194,64,184,223,111,252,243,33,224,243,255,15,112,225,89,112,14,207,224,128,119,254,255,255,159,135,0,31
96,237,15,4,0,255,62,30,223,255,1,128,193,176,255,199,19,108,0,8,0,0,0,32,241,227,131,241,255,255,15,152,39,246,193,62,236,103,255,253,49,112,252,31,0,0,192,34,240,3,62,224,7,127,255,255,251,255,3,48,0
52,253,1,34,123,255,60,86,219,254,160,205,67,184,255,3,0,16,0,252,221,223,13,108,179,119,103,179,255,141,62,219,205,118,255,254,64,0,146,221,155,153,252,19,96,199,144,63,228,3,36,249,207,255,255,255,147,252,127,50,1
48,125,2,0,91,187,181,215,59,66,165,197,163,122,255,74,0,16,0,124,217,151,61,108,0,65,102,179,239,221,60,163,201,104,254,253,0,128,34,154,53,55,3,126,64,222,48,63,204,3,32,223,255,254,251,231,131,64,254,111,3
192,239,1,4,0,242,129,76,134,49,15,128,197,48,247,11,0,0,0,8,0,0,16,0,0,230,131,240,253,63,1,183,203,237,186,93,219,213,46,187,246,101,48,254,1,8,160,15,232,11,125,208,135,63,255,254,253,249,190,102,11
1,237,223,2,91,250,53,145,250,7,175,221,239,35,244,202,60,58,128,4,0,158,253,125,35,71,71,34,253,223,252,174,155,106,114,205,223,15,130,154,53,117,155,126,64,222,183,255,232,31,253,65,2,18,251,255,247,203,126,98,3
8,239,3,72,122,242,7,228,182,181,15,15,135,0,238,31,0,130,136,176,49,191,15,8,98,206,199,32,152,255,0,24,145,206,253,185,157,107,220,115,33,34,114,223,11,244,209,124,52,6,4,96,204,123,255,255,27,239,35,240,31
195,9,218,253,0,112,200,63,128,248,129,0,0,0,240,152,63,239,255,255,105,0,224,128,3,6,4,0,188,39,195,255,127,111,1,0,198,242,22,88,176,176,88,254,2,37,4,224,63,38,0,3,24,0,0,30,30,2,67,200,63
8,12,4,0,18,32,103,0,64,8,240,3,32,122,251,240,6,162,128,0,0,3,1,0,32,64,252,35,24,243,224,162,16,40,20,133,83,137,66,42,85,214,11,123,240,60,0,1,64,0,24,255,9,12,50,108,124,48,140,1,48
229,173,92,39,1,253,120,60,218,255,143,137,197,48,255,195,61,127,199,206,8,0,240,252,145,34,0,176,255,15,158,130,245,255,23,168,221,11,132,123,241,242,122,255,10,37,7,231,231,187,60,131,3,24,96,242,224,248,255,51,1
0,239,1,0,18,32,37,129,96,6,240,241,120,254,19,0,0,0,0,0,0,17,129,8,34,76,124,0,8,17,48,138,184,34,86,196,87,45,194,170,17,254,139,123,240,62,160,7,232,1,61,251,143,30,255,255,247,88,30,32,1
1,0,255,5,0,17,72,2,64,251,112,0,0,64,200,255,255,255,15,1,0,0,64,128,1,2,0,0,190,102,195,223,23,0,64,54,100,51,219,108,64,216,254,9,177,96,64,8,16,0,195,48,140,225,159,31,15,135,0,204,30
72,249,128,232,58,114,195,63,64,232,240,68,161,122,255,26,6,226,207,123,121,7,3,0,0,192,228,241,190,119,192,223,63,161,0,4,75,83,26,8,218,208,252,27,240,0,60,172,255,247,241,255,255,120,195,134,1,64,126,255,7
231,233,79,7,65,255,62,229,190,151,15,255,15,2,0,224,253,125,28,134,0,8,252,255,215,175,3,132,225,238,191,191,247,239,5,169,221,138,212,91,181,182,2,254,42,229,247,247,112,24,14,225,0,7,127,255,191,30,2,0,37
1,176,12,4,128,68,10,64,85,189,90,3,136,34,212,218,57,64,0,8,0,0,224,144,67,0,0,0,144,102,3,0,0,167,237,180,78,251,90,64,211,210,106,95,186,37,32,0,88,8,107,176,240,247,215,172,173,1,128,6,15
193,195,31,4,0,0,202,53,160,134,207,255,127,95,34,229,1,96,0,0,0,0,160,161,151,12,12,1,128,68,139,45,101,75,65,41,150,242,247,82,164,188,82,212,42,39,134,247,245,55,188,195,11,10,40,250,251,255,127,177,48
64,248,9,84,128,39,195,63,128,152,129,163,82,221,171,37,1,224,167,59,20,0,16,10,0,80,80,248,126,113,192,215,251,117,20,2,41,0,1,5,251,11,252,1,136,62,173,84,235,109,189,82,250,127,74,149,254,2,94,186,37
8,182,128,72,62,98,67,2,65,107,112,192,255,255,255,8,2,134,128,17,49,151,7,136,98,196,228,97,188,55,0,8,160,178,66,0,247,47,130,254,0,252,255,42,112,10,126,214,223,255,251,63,123,144,65,2,0,96,152,191,33
231,125,74,231,137,255,248,191,190,7,15,22,139,99,252,31,29,125,199,239,248,12,252,253,209,1,0,245,253,207,223,255,255,239,6,17,214,253,238,186,100,116,35,254,17,24,48,56,13,134,193,62,255,121,131,7,3,131,113,255,63
26,248,145,201,119,224,207,243,25,8,240,223,195,56,255,11,44,158,139,119,245,127,191,120,2,4,212,3,122,255,139,131,244,255,31,164,65,0,128,72,145,214,74,127,176,245,223,255,231,55,56,195,3,24,112,240,241,255,255,51,1
200,224,19,201,50,96,139,205,30,48,31,2,152,231,204,31,34,132,9,177,115,59,7,0,66,206,205,65,24,247,65,51,87,196,252,191,0,192,204,115,231,66,50,223,155,116,192,0,48,240,255,255,15,23,255,255,191,93,2,0,7
200,241,3,92,87,0,231,247,121,70,236,253,203,115,236,63,32,0,8,96,71,119,189,163,142,4,93,3,32,244,158,179,236,255,151,65,25,196,32,203,150,5,0,122,246,143,62,191,207,247,249,255,255,240,192,1,132,195,255,239,39
24,239,129,208,246,110,135,70,87,248,0,7,0,132,15,33,14,134,163,119,244,247,15,128,96,192,252,235,123,251,32,0,193,85,254,255,160,80,101,149,254,43,181,133,15,30,192,1,112,0,14,240,128,159,255,253,254,31,128,0,33
72,240,131,80,150,34,129,246,31,216,228,133,3,127,254,119,4,2,129,248,127,3,17,8,32,80,252,169,62,113,72,245,95,4,184,255,8,208,127,17,254,3,52,132,11,240,254,190,159,215,243,255,239,225,231,1,7,131,97,255,62
10,253,129,64,126,98,195,31,192,121,16,156,78,67,232,55,0,162,139,17,17,255,15,136,98,196,220,35,24,243,160,141,106,163,106,84,70,53,42,136,16,125,171,110,84,26,240,126,189,135,247,120,223,123,239,255,11,6,65,248,55
1,189,8,4,128,155,48,237,182,181,15,139,68,145,255,167,1,96,0,8,0,0,112,64,1,2,0,112,223,187,52,84,251,213,182,218,171,93,109,177,107,99,183,237,13,62,160,100,40,9,37,80,242,126,74,246,150,2,126,162,37
64,13,6,0,0,16,96,36,178,215,143,3,129,32,244,138,1,96,0,0,0,0,0,0,0,6,4,0,128,1,192,26,27,196,134,216,141,77,236,179,99,99,179,255,13,124,0,0,0,0,8,128,0,6,157,254,57,189,134,0,10
160,194,3,4,0,248,180,244,154,214,143,129,229,184,127,195,7,0,0,56,0,1,0,0,0,98,3,180,237,159,56,208,12,52,147,102,105,70,51,205,222,19,236,3,240,11,0,11,192,58,92,128,5,44,176,250,121,253,175,85,8
192,237,1,0,0,48,0,36,146,181,75,131,100,152,255,193,0,32,0,0,0,1,0,0,19,38,0,0,132,1,224,184,21,110,197,173,221,235,214,123,33,182,18,255,138,53,128,6,160,17,52,73,3,26,253,255,211,252,127,243,33
32,173,0,0,128,51,161,212,26,208,141,65,96,156,51,96,0,0,0,16,0,3,0,0,0,98,96,252,253,31,56,81,75,212,186,90,136,68,45,181,254,3,180,172,5,26,192,1,240,144,31,249,193,143,255,126,120,60,2,0,8
65,253,1,44,1,153,176,110,151,188,75,123,190,67,128,60,0,64,4,152,1,0,192,128,87,7,2,0,208,175,181,27,255,255,7,136,137,72,196,249,35,34,254,255,15,60,104,80,126,252,255,52,232,231,223,13,60,6,0,136,63
120,253,131,230,81,255,245,253,154,16,143,19,171,107,220,30,4,240,221,63,248,2,24,124,0,239,235,247,253,159,244,247,237,77,138,73,128,196,36,147,190,39,145,180,70,15,32,8,12,226,239,254,254,255,215,7,7,1,244,206,31
65,237,153,76,1,240,231,50,73,218,224,253,97,26,115,1,33,194,138,92,145,0,160,200,34,69,244,2,126,187,240,175,191,34,2,0,215,4,160,136,16,253,139,126,68,202,255,255,226,25,60,193,2,132,122,240,252,123,158,2,1
192,189,0,4,0,241,224,38,211,188,73,139,255,241,239,15,0,0,0,16,0,9,0,0,115,231,2,112,223,59,224,88,57,86,198,202,253,110,229,255,1,40,158,197,12,63,11,254,151,255,242,0,15,248,229,193,203,247,249,255,1
79,237,253,239,17,254,231,126,19,252,72,255,235,123,240,15,57,95,238,223,253,0,227,254,251,193,228,98,254,191,224,255,95,65,236,172,128,240,127,16,35,34,254,215,8,183,231,247,251,7,0,193,2,20,120,252,254,123,223,34,33
0,13,4,0,0,16,32,36,218,254,205,3,128,42,244,218,47,32,0,0,0,3,0,0,0,4,36,0,140,13,56,128,19,224,68,188,199,59,222,120,113,246,123,127,128,52,0,0,4,128,0,153,192,0,27,54,0,0,134,0,37
75,249,137,238,17,254,167,118,27,248,129,213,203,123,244,79,41,74,138,216,251,0,161,168,255,65,196,33,248,255,8,141,105,227,106,92,0,240,127,0,48,113,191,239,4,154,111,255,251,7,64,177,135,189,246,237,255,247,176,111,11
72,253,1,92,17,170,229,235,16,132,90,255,171,42,244,10,0,0,0,216,179,0,192,201,103,207,66,36,137,187,176,173,121,239,6,0,86,252,110,8,21,119,139,127,200,62,109,109,219,111,123,144,244,255,150,36,237,3,164,79,11
64,253,1,0,24,179,33,70,207,120,129,80,255,127,241,88,0,0,0,0,0,177,1,136,63,126,108,52,140,17,32,145,73,100,250,223,8,240,111,185,126,1,184,46,68,26,112,9,92,134,219,252,253,255,255,111,47,1,128,13,30
124,205,67,238,107,249,188,228,31,248,141,255,11,94,176,33,0,17,72,254,255,154,222,127,211,255,39,19,245,142,255,191,255,239,255,253,64,0,130,185,19,17,184,127,192,222,243,151,32,144,158,249,11,130,127,255,26,60,3,0,48
0,237,5,0,0,34,37,36,211,189,9,67,32,158,51,224,2,32,0,0,0,3,0,0,0,0,196,66,90,187,33,0,0,114,70,206,231,45,239,188,49,122,255,71,128,62,192,1,112,0,14,249,129,15,255,255,127,28,0,0,32
32,253,0,0,0,17,176,98,83,252,200,195,96,217,187,96,0,0,0,16,0,5,0,128,19,0,4,0,198,0,52,201,89,114,126,238,196,60,247,220,17,187,255,103,200,63,97,92,24,143,227,32,226,253,255,143,143,71,129,239,39
193,237,5,0,0,253,248,108,150,180,11,3,207,113,238,223,1,0,0,0,0,0,64,128,211,131,0,64,253,175,103,93,23,84,237,186,172,122,221,85,171,42,252,133,15,37,0,240,188,143,247,120,207,123,239,223,139,239,81,255,55
255,185,200,255,121,255,231,127,1,184,0,19,137,42,244,10,57,223,255,255,255,156,255,255,243,225,231,243,253,255,160,255,255,255,7,0,65,0,130,255,17,240,251,127,0,60,108,96,223,111,67,54,240,127,6,12,12,1,128,79,11
1,0,28,4,0,112,65,34,80,236,120,7,2,113,254,247,63,100,15,72,0,0,240,128,0,0,0,0,254,191,225,143,22,0,32,36,70,50,18,64,144,212,106,95,178,225,63,150,0,20,160,1,10,0,64,129,130,98,91,251,53
33,127,64,32,200,155,48,54,219,222,237,221,99,120,255,1,0,0,64,72,8,132,112,238,17,33,32,186,239,9,188,181,123,237,47,221,210,253,127,0,254,119,187,127,64,218,24,47,196,131,48,223,255,254,241,227,65,240,255,63,0
1,205,31,0,0,16,8,84,219,250,133,1,195,113,255,223,63,0,0,0,0,0,0,0,0,0,0,0,174,17,8,0,3,196,252,153,136,217,76,49,103,98,50,253,15,248,18,158,0,151,240,9,15,240,231,195,131,227,121,255,31
33,189,76,0,128,27,48,10,197,121,16,128,229,48,255,195,25,33,0,0,0,0,96,132,17,32,32,124,207,9,116,212,10,161,162,86,106,117,47,136,90,89,189,42,84,26,0,70,192,9,56,128,227,255,255,229,229,113,188,63,0
65,137,11,4,0,32,195,37,146,148,75,7,0,128,34,37,3,224,141,24,0,0,0,0,1,70,0,0,8,255,224,27,245,70,5,128,141,104,196,123,35,2,82,223,138,245,193,3,32,0,12,224,1,15,126,255,254,62,6,0,48
1,12,30,4,0,0,192,47,160,149,11,31,139,99,232,191,9,224,31,0,0,0,160,128,7,0,4,0,128,35,193,191,29,0,96,68,86,180,38,0,16,53,137,118,68,223,7,252,1,55,192,3,30,96,0,207,131,195,113,255,63
32,28,6,0,128,17,48,192,11,90,164,9,4,128,255,193,7,0,0,32,0,2,16,0,0,2,0,28,199,8,53,0,192,52,250,198,41,4,32,141,27,11,221,33,228,159,1,97,64,8,0,0,0,12,48,98,96,252,158,3,0
216,195,3,216,119,68,15,200,77,107,114,68,35,106,253,24,2,140,59,123,255,119,15,16,194,132,253,195,48,246,135,0,226,255,7,16,84,161,186,234,64,252,35,58,113,128,0,185,251,7,8,247,31,119,144,185,255,255,247,14,31
160,22,6,0,140,17,56,209,187,70,173,9,4,128,51,224,20,1,0,160,0,239,84,36,0,34,1,156,166,4,30,32,128,124,255,255,249,142,144,223,191,175,2,144,170,167,1,96,160,8,0,0,240,158,59,86,80,40,126,17,32
225,31,10,38,129,153,252,59,85,239,114,14,2,192,221,60,1,96,70,204,136,0,96,196,17,3,2,94,197,136,183,237,250,255,7,84,86,245,255,170,84,93,171,106,245,216,64,24,0,0,0,32,124,237,181,41,43,183,161,207,30
229,195,11,134,1,221,254,157,174,67,167,124,3,136,221,56,1,248,87,30,192,0,0,224,149,35,3,151,229,204,159,191,255,239,7,33,220,231,190,251,247,244,0,254,51,129,229,249,121,6,12,224,144,103,156,255,191,159,7,0,31
11,160,188,64,16,34,3,128,97,4,80,255,109,2,48,193,237,7,128,0,16,22,241,63,34,68,252,32,24,51,0,2,128,40,120,21,85,1,128,42,20,92,2,74,240,240,239,239,216,25,9,129,0,4,126,252,252,17,132,3,0
176,22,68,2,238,157,60,136,255,39,90,66,32,72,153,248,12,21,0,96,136,255,62,212,0,1,186,223,247,138,55,2,132,232,127,255,209,15,144,250,245,255,67,126,162,37,16,32,4,129,0,255,255,223,125,179,2,124,215,42,37
225,79,11,134,1,220,254,31,4,123,55,92,143,99,212,158,25,240,79,14,0,0,224,224,147,1,0,128,253,207,255,189,63,233,35,125,214,247,126,122,244,245,121,254,34,129,5,249,127,47,200,130,252,118,0,182,183,219,247,76,31
240,19,2,56,239,153,184,207,31,57,18,78,4,128,153,56,0,129,69,252,239,255,14,4,16,35,34,94,215,8,55,177,202,255,255,255,0,192,47,191,254,71,161,46,85,72,25,68,6,216,174,12,96,215,93,3,0,92,215,34,39
15,238,253,67,114,254,7,133,242,7,15,215,106,91,176,240,253,63,128,1,48,150,243,255,98,196,236,99,188,63,192,174,159,64,80,153,255,15,128,114,37,254,19,254,15,244,243,23,56,24,15,241,128,3,255,255,255,14,2,0,32
7,246,236,195,176,239,71,45,224,7,91,159,139,98,240,159,93,126,223,7,48,14,247,255,224,192,192,245,249,255,193,239,31,0,96,185,215,191,124,0,100,252,19,254,15,240,255,31,8,40,67,16,240,127,2,204,239,3,160,255,10
128,230,7,1,160,102,15,10,229,255,50,132,131,255,239,255,143,44,0,0,0,6,54,178,192,128,221,233,58,246,3,194,130,176,80,54,231,15,139,124,217,248,255,9,177,224,227,159,120,21,175,241,15,151,254,253,255,95,1,0,39
32,236,7,0,128,103,11,18,73,218,164,9,196,128,255,199,30,42,0,0,0,79,5,8,160,64,65,169,110,85,88,72,20,16,64,170,239,46,213,84,137,170,254,129,170,39,129,69,224,11,126,192,128,191,255,255,255,255,62,0,3
224,23,10,100,1,187,176,253,159,115,31,140,2,80,234,55,17,192,5,248,200,0,80,0,1,2,0,244,253,79,158,32,235,255,6,88,156,229,172,187,102,101,177,174,21,216,104,16,2,68,128,52,248,195,15,1,14,6,65,248,52
160,247,1,0,128,157,188,237,55,33,91,142,65,144,239,71,0,0,0,248,160,0,112,208,65,131,2,220,81,170,39,49,90,205,254,223,16,208,108,179,119,71,2,238,221,184,192,103,248,1,6,240,243,255,255,255,255,127,0,16,32
62,254,183,195,247,238,223,63,128,120,129,224,255,253,255,200,206,190,130,7,208,247,15,248,232,193,255,239,123,255,94,215,13,0,248,255,0,82,53,69,254,139,252,145,38,135,255,255,255,127,255,151,52,4,16,32,252,19,164,5,26
225,253,9,36,1,251,244,55,200,222,173,5,2,81,170,181,17,224,199,142,0,0,64,192,33,67,2,176,239,221,188,251,253,126,71,72,204,110,247,223,33,177,223,247,14,79,224,18,56,8,151,112,233,255,255,255,95,6,0,144,52
154,255,129,203,123,254,119,63,224,239,252,225,255,253,255,136,6,254,143,7,240,27,15,120,224,199,195,227,255,255,240,238,63,2,66,0,255,47,238,254,1,252,255,111,196,30,188,229,255,239,255,254,255,127,0,6,4,0,222,0,33
37,93,78,7,128,221,60,22,219,222,164,1,4,65,255,244,159,125,70,12,0,0,96,228,145,35,2,216,255,142,255,253,29,32,225,238,238,254,119,204,184,185,223,19,98,7,64,96,92,6,195,48,236,229,191,47,15,7,128,204,30
37,253,77,38,129,221,60,146,233,78,164,253,127,31,34,225,153,121,68,140,136,0,240,231,157,35,2,156,231,140,63,128,0,43,227,237,222,254,119,8,148,181,203,118,96,15,224,98,252,140,159,240,241,255,255,255,127,38,0,17,48
229,243,9,175,97,221,254,255,22,177,31,26,191,99,212,30,17,92,6,207,225,8,238,244,215,131,131,195,245,238,31,189,127,239,239,253,16,241,126,50,246,228,0,254,19,0,44,224,255,255,255,254,254,127,0,0,12,1,160,238,31
72,48,0,72,18,32,135,196,158,48,15,12,4,0,32,39,34,130,136,248,51,63,3,0,35,206,68,0,24,255,32,25,201,206,250,251,0,96,164,179,0,0,144,172,79,138,193,224,184,8,0,0,128,3,110,254,252,12,2,48,0
64,224,11,4,0,118,11,76,199,121,3,128,199,241,238,231,1,64,0,8,0,0,0,160,193,130,1,233,123,255,11,80,69,86,201,42,172,114,181,213,170,168,252,129,7,3,192,30,176,15,246,96,15,251,255,255,219,255,11,240,48
0,29,22,8,10,48,32,132,162,16,141,11,4,0,16,192,54,0,8,144,1,191,129,0,3,6,4,0,128,29,56,128,16,102,222,205,221,108,230,155,17,50,155,111,136,190,193,225,112,8,4,0,0,7,31,126,61,28,2,0,24
97,13,15,4,0,17,48,165,178,148,75,3,0,128,0,248,95,97,0,8,0,0,0,0,0,2,0,20,128,0,127,48,17,72,212,137,157,232,196,51,39,38,18,205,137,60,0,0,56,0,7,112,208,7,30,62,63,12,2,0,63
0,13,12,4,128,1,192,50,64,202,224,1,0,206,17,176,7,224,99,0,0,0,0,0,0,0,112,60,142,0,192,207,13,48,2,70,100,52,179,204,24,185,221,33,100,79,0,0,0,0,131,112,232,203,47,95,30,2,0,152,52
97,29,74,36,128,153,48,38,211,252,200,3,36,0,17,248,17,1,0,136,0,0,64,4,17,35,2,24,207,8,52,136,120,102,198,204,204,108,230,153,17,51,159,103,196,31,32,64,12,136,1,16,192,197,31,63,6,0,132,8,63
97,237,15,0,128,155,244,118,219,218,165,253,99,221,187,224,1,96,0,0,0,0,96,202,57,81,82,186,111,153,252,213,25,117,170,206,234,252,127,128,254,3,221,165,68,223,195,121,112,14,206,224,12,231,255,255,255,159,3,192,62
