0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
37,238,111,7,193,221,60,16,233,95,164,213,235,123,255,218,221,125,70,6,0,0,120,247,145,1,2,223,247,204,127,212,13,0,176,239,251,95,55,0,254,187,221,55,102,143,162,255,232,7,253,209,143,126,254,255,255,219,255,4,15
1,172,140,0,128,34,1,0,65,140,240,135,64,82,234,231,29,98,0,0,0,0,112,8,32,64,64,32,26,51,0,0,128,1,48,2,35,8,0,0,8,122,191,1,221,126,32,6,136,1,177,16,139,120,226,197,231,3,252,255,33
37,230,111,3,128,221,60,128,109,3,182,132,195,113,254,223,221,125,6,6,0,0,112,247,129,1,2,222,247,204,127,4,4,0,49,119,115,23,16,64,222,221,205,16,242,195,1,126,128,7,240,0,15,120,243,247,199,227,255,255,7
11,226,189,65,48,102,3,0,32,33,18,188,203,119,224,207,127,110,128,1,0,0,243,185,230,196,205,97,56,119,0,0,0,0,48,1,19,19,0,0,196,236,0,156,59,224,231,159,56,16,55,113,7,2,254,253,255,15,2,240,1
1,242,141,1,128,111,7,129,100,3,50,156,203,115,238,255,9,100,2,1,0,0,240,251,96,0,192,237,57,255,193,111,142,1,48,2,39,17,0,0,72,252,229,0,119,200,105,126,152,7,243,48,255,255,230,205,255,3,232,255,62
0,239,7,0,86,168,117,54,251,255,236,199,227,121,255,74,0,0,0,0,0,151,9,128,34,1,228,35,255,159,124,132,25,97,38,204,255,63,110,152,113,255,187,111,196,222,2,191,192,7,248,129,15,252,243,229,231,243,255,47,3
192,237,3,4,0,16,240,237,182,181,91,131,199,113,255,15,0,0,0,8,0,0,0,0,0,2,0,84,144,43,101,25,83,198,204,152,140,105,204,57,99,98,58,223,137,52,0,94,128,15,240,0,15,120,224,227,195,255,253,255,8
8,230,3,64,54,34,7,36,242,183,75,155,207,97,236,63,0,0,128,16,17,55,131,8,98,204,204,32,24,247,64,8,17,66,84,153,255,175,204,114,33,238,51,221,15,180,97,248,152,14,194,0,140,105,230,205,239,135,225,255,62
64,237,3,68,16,250,103,32,144,253,75,131,239,123,254,31,0,224,128,24,16,0,0,0,35,199,70,34,253,255,176,168,251,234,70,204,212,173,238,251,1,116,155,255,0,62,96,255,248,31,255,176,143,125,254,255,255,247,245,79,15
64,141,0,4,0,51,161,100,146,148,73,131,199,113,254,31,0,0,0,152,0,0,64,0,1,102,0,48,140,27,32,177,89,108,158,205,216,204,102,187,119,51,155,111,128,62,32,30,136,143,241,16,207,120,227,199,199,227,249,255,31
