0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
65,24,124,60,14,17,192,102,211,252,192,15,4,0,238,63,255,225,127,248,15,255,240,135,31,22,4,0,2,0,192,159,208,7,252,128,14,120,64,0,0,0,252,127,248,255,31,128,7,248,0,15,112,128,1,2,0,224,121,255,3
224,15,114,56,142,0,192,237,182,16,15,2,0,128,255,7,254,129,127,248,15,255,0,0,0,58,56,28,132,0,192,115,223,92,152,251,184,192,5,247,239,39,16,132,15,245,31,232,7,250,0,15,16,0,0,2,0,248,127,255,11
33,16,116,56,142,17,0,199,239,26,129,8,4,0,238,255,254,129,127,240,15,255,240,131,9,18,0,12,2,0,26,222,200,55,250,246,111,116,1,0,8,8,236,1,240,11,30,128,7,248,0,15,112,128,1,2,0,224,121,255,63
65,24,116,56,142,17,96,6,227,29,0,11,4,0,238,191,254,161,127,240,15,255,240,135,27,22,0,0,6,0,112,190,141,47,248,253,223,246,130,3,2,0,0,126,0,207,30,128,7,240,0,15,112,128,1,2,0,224,121,255,60
97,25,124,60,142,17,64,36,194,220,137,3,0,0,254,199,255,193,127,248,15,255,112,134,17,34,0,24,134,0,192,95,25,85,224,10,174,112,101,21,42,40,252,133,15,191,30,224,7,240,0,15,112,128,1,2,0,224,121,255,33
37,18,124,49,140,21,200,75,65,8,112,24,222,1,224,247,254,45,118,192,0,255,246,183,29,2,0,28,6,0,67,92,0,0,248,255,62,243,217,4,8,8,68,0,255,225,63,16,7,232,0,14,112,128,1,2,0,0,249,255,63
191,22,254,87,213,15,119,169,180,5,95,254,3,110,209,152,221,127,255,111,166,102,250,255,12,25,248,254,3,160,245,119,27,217,38,219,187,221,109,4,238,111,7,128,159,248,30,27,195,240,88,159,61,140,0,0,96,176,253,15,24
161,18,112,56,142,1,8,215,239,3,129,0,0,128,238,255,222,129,119,240,14,239,112,130,8,16,16,28,2,0,11,119,233,93,187,107,187,84,5,21,238,43,148,128,15,11,30,160,7,240,0,15,120,128,1,0,0,224,249,255,62
181,18,126,183,229,13,190,209,44,66,183,92,131,104,253,218,255,29,51,254,206,231,60,103,12,24,56,223,3,192,159,117,110,157,35,99,58,214,57,4,238,143,5,128,255,195,63,125,67,103,72,134,190,244,0,0,164,211,253,79,31
181,18,42,151,229,13,30,217,47,99,182,124,179,237,205,94,205,88,51,254,238,102,124,231,140,24,25,223,35,192,31,68,228,221,43,99,34,146,49,4,238,207,197,128,127,195,63,189,67,119,232,143,62,244,0,0,160,211,253,239,31
