0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
193,253,5,0,128,17,32,32,244,175,90,139,199,1,238,247,0,0,0,0,0,0,112,128,1,2,0,16,132,0,33,136,21,98,69,172,255,239,254,251,1,240,250,127,160,53,1,112,128,15,240,0,240,255,255,255,255,227,121,255,53
0,8,2,0,0,16,160,96,29,252,120,11,4,0,254,127,0,0,0,208,0,15,32,128,1,0,0,0,132,0,33,1,208,1,252,255,0,0,64,0,1,66,227,127,255,62,0,100,0,3,32,0,6,248,225,195,195,255,249,255,7
37,140,93,39,8,249,56,0,217,222,236,1,228,176,127,195,191,255,69,134,8,136,80,100,145,35,3,176,255,15,62,0,0,34,81,172,205,42,146,221,145,176,254,119,160,39,128,132,160,25,52,65,3,26,249,255,211,248,127,50,1
65,232,141,5,0,255,199,10,64,233,112,2,86,209,174,247,23,254,132,3,0,8,65,24,225,195,3,252,123,255,192,223,30,32,64,6,108,99,187,237,17,24,236,3,240,0,192,16,48,12,151,112,200,123,255,255,95,14,3,240,52
103,253,221,3,0,253,24,0,219,254,160,9,52,128,5,200,255,127,68,6,64,136,212,124,243,231,3,241,255,79,94,136,0,34,216,253,221,42,150,251,17,176,88,126,0,231,243,255,240,26,30,97,0,129,255,255,123,189,0,16,8
1,172,157,0,0,48,33,128,166,49,27,130,193,48,246,199,63,102,0,8,0,0,0,0,0,0,128,96,152,63,33,0,128,232,82,93,213,133,174,186,116,117,177,254,21,200,3,158,128,23,240,1,15,120,224,239,207,231,249,255,53
0,173,132,64,16,242,33,0,182,181,11,2,201,115,230,207,35,34,0,0,0,0,1,8,34,198,68,32,216,187,32,160,136,170,82,85,85,133,162,187,85,85,137,110,212,26,64,0,184,0,23,112,129,11,111,255,95,12,0,240,32
0,141,15,4,0,48,1,114,89,222,228,133,193,48,255,195,15,96,0,8,0,0,0,0,0,0,68,32,174,17,24,128,240,33,52,132,67,8,66,8,19,19,174,99,208,254,2,15,192,3,120,129,7,188,242,224,245,243,254,111,11
96,237,5,0,0,50,33,50,89,222,232,131,66,81,250,247,1,0,0,8,0,0,0,128,34,68,68,33,254,85,24,136,81,98,76,172,196,56,247,88,49,186,255,87,128,55,32,16,8,4,129,16,136,201,239,223,223,3,73,249,52
32,125,3,0,128,159,188,102,211,220,200,199,227,123,255,117,0,0,0,8,0,0,32,196,16,33,34,222,245,142,183,212,61,117,39,238,234,126,119,84,186,187,223,145,42,103,97,26,152,14,211,48,237,237,183,77,111,135,161,223,30
