0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,226,3,0,0,0,136,98,81,236,120,131,194,241,238,39,0,0,0,0,0,0,0,128,1,0,0,0,2,0,65,65,84,16,13,162,32,42,213,84,137,254,247,145,175,37,0,22,128,5,176,0,139,255,255,253,255,255,249,255,33
224,231,3,0,0,0,56,26,77,235,246,128,195,241,255,63,0,0,0,0,0,0,0,0,0,0,0,12,0,0,159,72,46,146,67,114,36,183,255,252,129,252,255,17,247,195,1,30,128,7,240,0,143,127,254,253,255,255,255,255,55
72,237,3,0,18,224,39,36,146,180,79,131,203,115,254,31,0,0,0,16,0,17,1,0,98,196,199,3,248,255,32,8,153,66,86,200,149,44,228,251,33,102,147,255,13,62,64,159,208,23,251,177,15,125,254,253,255,247,245,79,31
64,205,11,4,0,184,245,52,154,214,141,9,135,97,252,30,0,96,0,8,0,0,0,0,51,103,2,0,205,159,188,152,121,102,198,204,204,108,230,187,49,49,155,111,68,30,0,121,64,14,200,128,12,100,251,255,103,147,255,77,30
161,127,15,2,0,217,60,141,255,39,31,204,199,113,255,207,17,112,0,0,0,0,112,196,1,3,2,210,245,142,55,162,139,237,182,221,219,141,8,187,119,119,33,126,81,216,17,127,192,7,248,128,127,252,241,227,227,247,253,127,11
33,255,13,4,128,255,32,173,182,5,75,159,199,113,254,207,1,96,0,8,0,0,112,252,1,2,0,252,253,255,32,118,147,221,188,155,187,9,68,48,111,110,54,205,9,244,33,126,136,15,241,16,255,255,227,199,199,195,253,255,15
72,173,153,76,16,114,193,12,130,48,15,2,205,50,116,139,35,226,136,24,17,0,0,0,99,206,68,0,152,63,192,59,227,206,192,8,140,224,132,243,32,32,16,254,15,72,64,13,16,3,106,177,134,53,255,254,253,213,160,103,11
33,230,79,7,128,221,62,128,190,23,15,206,199,113,255,207,93,125,0,0,0,0,112,117,0,3,3,222,245,206,63,0,128,94,213,171,189,10,148,215,175,162,84,149,46,231,231,127,224,15,252,192,159,127,254,255,255,255,255,69,10
0,248,0,0,16,114,3,2,65,239,112,130,195,115,238,95,0,0,0,0,16,1,1,136,99,64,196,32,62,119,0,136,32,34,64,4,69,33,138,40,16,220,107,91,240,48,224,22,184,5,247,113,143,251,239,223,223,71,17,250,37
65,89,62,4,0,0,224,63,64,250,240,188,223,99,236,191,57,224,14,8,0,0,224,128,31,3,0,0,2,128,252,253,31,1,98,64,70,244,127,0,0,17,237,42,244,138,63,252,159,127,224,7,30,112,128,129,135,195,249,255,63
0,255,4,0,50,246,7,32,240,255,120,139,197,0,246,67,0,0,0,0,0,23,3,136,98,196,196,96,252,255,0,136,17,98,68,140,215,47,222,120,1,254,251,255,136,244,225,103,248,9,63,96,128,159,255,254,253,92,0,32,1
216,114,3,192,126,238,135,213,31,80,143,132,2,253,255,53,0,0,1,56,242,3,31,0,0,234,235,255,249,255,8,115,201,221,187,127,0,192,37,215,254,3,148,132,7,203,176,50,36,132,128,255,255,111,47,95,2,10,75,216,60
37,252,237,35,233,255,56,0,207,251,48,128,228,177,255,199,191,63,68,135,64,136,111,252,241,227,3,249,255,79,31,0,128,50,208,126,237,47,131,253,17,248,252,3,48,0,224,192,184,153,255,112,131,155,255,255,223,15,0,240,0
229,243,11,183,225,221,254,191,166,49,31,4,2,224,239,63,31,252,119,255,234,0,124,240,193,131,131,255,241,238,191,255,255,255,7,0,129,3,156,119,239,232,116,156,63,224,192,39,112,0,12,224,255,127,254,253,255,255,7,0,0
231,231,253,231,1,255,254,63,164,53,31,2,0,112,255,143,127,255,255,143,224,0,104,240,193,131,131,243,253,239,247,255,63,192,0,24,222,255,126,59,118,100,48,254,17,88,192,2,48,0,31,240,223,127,255,255,255,47,0,16,8
33,188,236,7,128,175,53,128,240,132,72,223,199,48,246,203,157,127,6,8,0,0,240,255,33,0,0,252,127,187,48,0,128,1,48,206,227,28,0,0,120,123,191,225,204,254,255,255,239,57,41,147,146,20,82,228,244,64,254,35,33
112,121,3,246,193,143,191,208,27,74,228,157,3,0,254,63,28,88,135,254,223,14,125,104,0,3,3,170,111,221,62,3,232,127,255,238,0,0,32,204,154,155,221,33,228,143,173,125,107,15,13,144,240,255,218,53,252,3,246,0,31
33,94,15,6,128,221,60,208,251,86,173,141,71,209,255,231,31,120,0,8,0,0,112,224,1,3,2,254,255,207,63,0,133,110,215,237,221,14,148,219,183,183,83,246,38,199,223,251,192,28,152,129,9,136,176,97,99,255,239,29,56
224,81,10,255,161,221,222,255,27,64,237,13,131,225,238,63,17,216,23,255,255,8,76,96,129,3,3,252,113,238,159,251,253,255,31,32,0,2,144,223,129,136,84,145,174,231,63,92,7,239,224,14,254,240,0,1,128,195,121,255,63
33,236,13,6,128,187,52,192,251,214,237,207,96,152,51,193,159,115,0,8,0,0,112,76,0,1,34,254,239,137,60,0,128,244,158,222,233,13,0,189,123,123,191,161,77,222,225,71,120,9,47,240,130,95,255,255,255,27,134,0,33
0,248,4,0,136,255,0,224,87,156,72,51,255,103,204,223,16,0,0,0,0,8,75,92,113,227,2,120,223,187,33,0,192,126,221,175,221,10,128,127,183,2,74,87,170,117,120,28,30,199,227,60,238,241,247,15,15,0,128,255,31
112,13,254,126,199,0,244,115,25,200,224,131,64,217,191,37,175,241,255,252,159,71,56,2,0,16,124,10,79,128,252,255,222,48,30,198,0,0,2,140,153,155,239,3,240,127,11,215,194,253,188,5,11,128,112,65,242,254,223,187,48
0,93,3,0,94,176,33,48,248,214,237,11,135,65,252,62,0,128,0,16,1,191,9,0,2,68,100,0,140,31,120,136,25,98,118,205,215,46,230,154,49,247,155,255,12,159,17,122,132,142,192,8,76,104,163,255,3,161,233,221,30
48,141,244,2,223,170,53,98,91,252,232,3,192,249,255,207,191,151,195,116,188,223,43,192,0,1,246,122,255,155,52,75,217,82,126,238,128,8,229,156,41,187,255,197,140,127,0,14,0,0,240,141,111,248,247,195,195,247,253,255,1
229,125,76,38,129,159,244,63,232,70,165,253,67,113,254,39,25,112,199,206,128,0,112,238,161,1,2,190,239,221,190,255,251,255,39,64,246,253,111,128,60,127,151,164,68,158,191,255,239,39,48,146,251,94,0,228,246,98,254,187,33
15,13,254,255,17,170,231,63,64,248,112,156,3,114,254,15,63,254,255,255,255,0,243,216,99,197,198,98,254,255,224,255,63,1,32,0,230,247,127,0,24,253,255,33,68,202,47,191,195,55,96,135,31,32,0,128,237,243,253,111,11
52,205,3,246,221,159,180,245,31,82,173,129,225,120,255,67,14,155,195,254,254,143,61,108,144,33,99,255,239,141,62,148,72,253,174,255,74,212,127,129,254,3,156,38,68,30,0,2,128,104,248,132,247,254,240,225,229,243,255,127,8
8,240,129,200,118,102,135,204,31,184,11,250,126,201,155,52,0,0,128,113,115,119,7,24,98,204,221,99,56,247,0,17,64,133,185,255,8,80,28,97,254,3,112,221,59,32,225,67,248,216,191,240,160,223,255,253,252,30,128,0,32
225,49,8,36,0,213,24,174,247,189,27,138,197,48,255,11,17,64,4,216,64,0,96,128,211,2,0,208,254,110,143,42,247,254,87,136,157,11,132,255,33,228,50,223,11,52,25,238,214,203,112,4,102,188,245,128,193,245,188,119,3
207,57,152,253,19,98,199,127,17,252,88,159,131,99,236,31,42,230,255,255,255,29,131,136,255,197,196,32,120,255,192,255,127,239,172,128,0,240,127,1,3,2,58,95,136,180,63,254,159,39,160,15,62,112,64,129,130,195,249,255,39
97,253,12,4,0,177,48,46,215,253,73,139,199,113,255,207,1,96,0,8,0,0,96,128,1,2,0,16,255,139,53,88,115,214,196,154,172,121,205,53,105,106,254,197,9,252,1,126,128,15,240,0,79,248,247,195,195,247,249,255,1
203,237,155,207,115,226,231,63,192,253,11,7,2,66,136,55,34,246,255,95,177,21,139,136,103,197,206,34,216,255,224,255,95,64,76,136,128,160,236,178,33,230,179,255,15,252,193,49,112,0,2,224,8,71,30,255,255,31,129,0,62
97,189,76,4,0,177,32,46,215,253,72,131,68,144,255,199,19,97,4,8,0,0,64,128,17,34,0,56,223,9,240,153,27,226,196,156,204,105,239,189,113,114,190,111,152,60,0,102,132,9,48,0,67,216,241,227,195,244,253,255,33
8,29,64,104,94,51,32,175,247,189,72,255,4,128,0,32,0,128,222,240,31,255,75,132,63,110,0,52,140,1,32,168,19,239,244,223,255,253,206,59,17,118,26,111,136,188,87,226,213,8,0,0,64,9,37,110,72,52,136,17,48
37,253,77,3,73,255,60,10,207,255,48,204,227,249,255,195,31,61,64,4,136,128,124,244,209,35,35,251,255,142,63,128,32,243,99,118,238,127,255,236,208,248,255,27,112,192,211,191,244,23,118,233,15,152,253,251,219,253,27,115,0
225,233,137,230,1,255,55,4,210,188,9,131,195,241,255,207,31,255,197,191,248,8,64,88,225,227,3,240,253,255,180,0,225,255,7,8,205,111,198,255,33,48,250,255,0,52,64,14,184,11,255,112,255,255,255,255,255,231,56,247,11
1,248,141,67,112,238,199,127,130,176,11,135,195,113,238,255,31,254,135,7,240,15,127,120,224,193,195,227,121,255,64,255,31,0,248,255,0,64,4,17,254,3,244,253,15,192,227,31,24,4,247,240,143,255,255,255,255,3,64,248,63
