0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,231,3,0,0,0,128,201,61,1,114,2,0,241,255,63,0,0,0,0,0,0,0,0,0,0,0,4,0,0,33,171,202,170,122,255,0,160,136,254,1,252,3,122,241,24,0,2,128,4,144,0,141,127,254,253,255,255,255,255,56
128,6,2,4,0,0,128,200,29,232,114,2,0,113,255,63,0,0,0,120,0,1,0,0,0,0,0,16,134,0,0,49,203,204,190,251,0,192,44,179,255,3,0,236,15,24,0,24,0,14,240,0,45,248,224,193,195,255,253,255,30
224,29,0,0,0,17,32,0,255,255,129,139,199,177,238,199,17,0,0,128,0,8,80,0,1,2,0,24,134,0,48,136,32,246,199,4,255,255,255,253,17,16,252,3,240,126,17,30,128,143,240,0,79,248,225,195,195,239,121,255,24
224,15,6,0,0,17,192,63,227,156,1,131,193,176,255,135,0,224,0,0,0,1,0,128,0,0,0,28,134,0,192,247,31,76,184,255,184,208,95,63,255,39,16,132,0,52,0,62,128,7,240,0,15,120,225,195,195,255,127,255,37
161,86,78,36,128,157,56,153,255,7,126,76,36,128,31,248,17,97,4,136,0,0,112,103,17,34,0,220,231,0,31,234,254,254,215,255,253,143,144,255,213,255,3,122,243,193,145,97,36,136,4,64,112,111,25,50,16,252,103,0,62
65,137,223,7,0,244,31,44,150,181,15,2,192,113,238,223,127,255,4,1,0,0,0,0,65,131,131,240,253,255,231,63,31,64,192,57,156,227,156,243,37,100,16,254,15,32,0,0,144,6,246,96,79,123,253,255,219,255,41,253,26
88,205,151,3,115,252,63,196,158,240,143,3,228,153,255,192,39,31,0,20,192,147,15,64,240,239,239,243,253,255,63,144,1,100,153,252,200,66,246,251,247,3,248,127,0,7,0,96,240,11,126,64,0,63,255,255,251,255,3,0,0
32,29,0,0,136,153,176,126,223,255,72,139,197,176,255,67,0,0,0,176,8,143,88,0,0,34,0,120,223,8,117,213,91,245,254,222,224,125,111,189,123,123,191,107,213,24,16,2,132,128,16,136,89,94,113,243,66,252,223,27,48
224,29,2,36,0,153,176,126,223,255,122,143,65,176,255,3,0,192,68,248,136,136,64,4,17,34,2,24,215,8,181,217,251,247,70,214,228,109,239,189,89,123,191,107,213,216,1,46,128,0,16,0,71,60,241,227,195,253,255,127,8
24,127,130,232,127,254,39,188,255,247,15,255,7,128,69,26,0,128,136,245,255,255,15,72,243,239,231,35,253,191,48,152,153,238,255,255,255,111,238,251,17,16,248,127,0,158,241,253,252,15,6,0,192,127,255,255,27,220,2,96,15
8,237,3,0,122,250,167,118,31,248,201,195,227,123,255,15,0,0,0,112,241,23,15,0,0,196,199,35,255,255,56,129,81,96,252,255,0,16,70,24,243,179,250,255,0,53,24,31,198,247,253,255,111,252,243,131,1,240,255,111,3
225,255,15,135,1,253,254,60,134,255,15,28,143,99,252,158,1,120,4,14,0,0,64,224,209,163,3,211,245,206,255,153,29,102,193,44,204,254,254,219,163,160,216,255,34,167,225,121,120,14,207,240,204,127,255,255,63,15,2,0,31
33,236,15,7,1,252,63,192,186,82,173,189,223,115,232,247,29,88,0,8,192,0,240,105,129,3,3,163,105,253,62,2,229,70,215,104,141,14,128,213,163,161,212,245,46,199,243,223,248,30,223,241,141,207,255,255,255,63,2,0,56
129,143,108,4,128,17,96,165,176,4,73,3,128,97,221,222,29,97,7,136,0,0,112,5,1,2,0,28,132,0,224,187,145,104,84,141,221,136,192,27,53,54,2,222,136,52,0,12,0,7,241,16,255,120,227,199,199,227,253,255,15
192,242,3,196,176,102,75,155,104,3,244,168,247,209,239,39,0,160,132,19,80,9,7,0,225,210,193,237,58,119,138,234,164,186,65,0,125,167,147,239,1,220,1,0,240,1,141,254,255,127,247,0,56,122,0,65,222,239,123,255,52
72,248,3,76,19,162,39,66,73,232,240,5,2,110,152,60,0,192,136,120,181,17,1,128,34,69,220,35,122,251,176,137,232,187,6,64,68,36,162,168,0,253,175,42,244,218,96,57,16,4,0,241,141,229,191,125,127,151,129,140,62
7,248,255,87,129,175,119,40,64,173,90,255,191,103,192,222,249,119,254,13,128,0,240,255,255,131,130,110,81,187,53,4,32,129,38,0,78,253,127,0,64,67,175,107,221,154,255,255,255,63,239,243,158,7,18,190,191,3,132,0,7
96,253,3,0,0,209,24,54,219,222,164,137,68,144,175,231,0,0,0,0,0,9,64,0,1,2,0,176,254,85,26,216,21,118,197,174,237,106,215,93,185,186,254,17,170,39,129,66,160,8,20,64,65,138,255,255,83,236,27,240,32
33,136,92,37,0,81,72,143,225,9,16,2,0,2,0,216,191,237,79,9,0,0,64,132,19,38,0,16,182,2,195,191,31,0,208,37,93,2,130,251,21,148,8,126,32,97,192,0,16,8,7,112,192,131,223,191,30,12,0,0,55
72,141,144,104,26,50,225,36,146,156,73,135,195,123,254,31,34,162,205,48,25,191,11,8,34,230,100,32,220,27,160,186,251,255,6,128,221,109,198,187,33,34,186,239,136,124,62,30,4,245,241,31,95,112,65,131,131,224,253,255,39
96,125,0,0,128,85,24,54,219,222,232,139,68,144,47,7,0,0,0,0,0,9,64,128,1,2,0,152,254,4,31,73,85,82,205,170,164,106,213,85,169,170,222,209,170,167,193,106,176,10,86,32,65,171,253,91,91,253,9,213,24
94,176,244,203,126,242,131,66,5,168,112,10,4,0,0,229,254,191,239,247,245,255,207,152,99,198,196,96,126,255,64,139,64,32,248,181,0,32,130,107,17,212,106,122,240,224,227,193,48,24,14,32,0,131,127,255,254,28,0,0,33
33,61,68,34,75,153,240,54,192,222,164,213,225,58,247,129,8,225,239,4,0,150,248,204,18,1,36,18,207,9,252,132,8,33,34,68,239,30,34,136,16,49,221,103,68,223,30,183,199,241,48,159,95,24,97,194,0,240,255,63,32
72,253,131,200,115,234,167,126,31,248,72,159,207,33,252,31,0,130,138,253,241,31,143,200,227,69,198,34,248,255,48,5,251,239,255,221,128,208,110,144,118,99,179,255,13,30,105,255,218,95,251,0,164,253,246,169,239,215,245,79,15
202,239,131,216,119,98,71,46,241,191,88,151,131,115,236,63,0,160,154,87,115,53,143,144,230,197,220,3,56,255,129,10,178,255,7,0,255,47,200,250,1,252,35,255,187,52,108,188,155,119,243,191,191,241,128,1,239,199,225,255,63
65,173,220,100,24,179,96,38,210,255,137,135,64,56,247,195,63,247,198,216,24,141,1,136,49,99,96,48,255,27,176,140,185,247,6,4,239,125,239,152,49,115,255,111,192,190,0,164,164,1,32,219,71,24,123,254,129,120,62,51,1
96,8,2,4,0,128,62,48,154,214,237,13,0,128,3,97,18,128,4,248,129,9,0,0,1,2,2,0,97,221,190,64,164,87,7,34,175,110,245,213,137,168,220,145,46,199,129,97,96,0,0,192,0,6,60,126,127,62,6,0,56
96,253,1,208,253,239,183,118,155,254,237,157,199,113,254,31,0,0,135,246,241,31,127,104,161,67,67,226,255,255,60,204,125,247,103,238,238,126,127,0,184,187,255,129,206,31,60,158,143,255,249,31,255,248,227,129,193,227,255,255,7
255,121,248,255,107,220,254,255,31,120,135,220,131,58,247,11,41,221,255,255,255,148,254,247,210,33,167,147,247,206,223,247,255,253,191,44,0,80,18,73,254,3,248,127,32,193,255,255,255,119,48,207,15,0,64,192,192,248,255,119,1
32,130,56,252,129,0,55,192,29,234,244,133,64,144,63,97,191,90,3,248,253,0,112,0,0,0,0,160,126,253,24,0,224,255,7,2,33,11,129,244,233,250,255,129,191,240,175,215,227,121,189,135,3,128,112,0,244,122,222,35,33
224,253,1,48,140,17,248,247,59,70,237,225,255,255,239,39,0,0,0,0,0,0,0,5,28,58,58,190,129,0,254,185,93,110,207,237,92,238,247,223,1,144,203,119,230,15,28,158,143,247,253,255,127,248,225,195,195,227,255,255,30
117,249,129,199,241,255,191,195,59,0,160,205,71,128,255,3,28,254,199,255,248,14,127,252,224,193,195,255,255,255,191,219,255,247,31,6,1,0,128,253,57,56,252,3,0,199,225,127,120,8,13,208,144,127,254,253,255,19,134,0,0
