0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,28,12,0,128,17,32,128,117,133,122,15,5,0,254,223,29,0,0,0,0,0,112,128,1,2,0,16,134,0,33,2,128,138,84,145,29,13,128,179,69,70,35,255,221,60,1,64,0,8,0,0,96,248,225,195,195,231,121,255,10
1,8,14,4,0,0,96,0,64,252,240,15,3,64,238,255,31,96,3,0,0,4,112,128,0,0,0,0,2,0,96,4,0,0,184,224,10,80,64,0,226,3,252,255,239,247,31,254,131,31,160,1,0,0,224,193,195,255,253,255,39
33,12,14,4,128,17,48,192,158,240,143,15,4,0,254,199,29,64,0,168,0,0,112,0,1,2,0,28,134,0,52,66,128,53,184,246,107,0,1,5,250,11,252,1,240,254,31,222,128,27,112,1,0,0,225,195,195,235,127,255,0
15,236,255,203,115,246,7,0,130,240,15,179,219,127,200,255,255,127,136,7,113,16,151,120,226,207,207,3,120,255,0,0,128,32,208,12,221,11,128,251,17,48,24,127,0,244,231,159,112,20,255,241,15,2,254,255,255,223,7,0,63
101,237,221,199,97,255,127,6,195,250,128,1,236,115,244,207,63,255,204,7,0,0,64,252,243,231,227,243,255,255,192,187,31,34,192,44,204,98,254,251,17,16,248,127,0,7,64,0,48,0,63,240,195,255,255,255,255,15,0,0,1
74,237,139,206,1,254,231,60,130,244,15,7,3,114,252,31,1,222,204,159,249,0,0,120,243,239,199,227,253,255,128,153,255,238,7,8,204,232,254,251,33,32,248,255,0,244,192,9,48,0,6,240,140,127,255,255,255,159,2,0,30
101,253,77,7,129,255,252,54,193,254,160,129,193,240,255,135,17,120,6,142,192,8,96,252,241,3,3,252,255,207,191,200,101,119,71,46,230,126,255,92,24,184,255,3,32,71,192,2,176,0,119,112,255,255,255,255,223,239,8,241,0
119,253,205,7,129,255,247,191,162,23,15,124,62,79,0,248,17,127,196,15,128,0,240,255,255,251,99,255,253,223,252,191,31,40,224,221,222,253,238,11,22,20,8,126,0,216,241,127,252,15,223,240,221,127,255,255,255,3,0,0,24
37,255,205,7,129,255,52,151,235,15,128,252,239,115,240,207,29,127,4,12,128,0,112,254,241,227,3,250,255,159,124,170,139,106,210,253,221,143,130,251,21,116,9,126,0,202,241,27,248,10,223,240,205,255,255,255,127,15,0,80,24
24,239,131,202,127,254,39,172,254,247,15,219,239,9,253,24,0,2,128,23,241,255,15,120,226,237,239,227,253,255,96,136,27,226,214,253,255,175,254,251,49,244,251,255,0,190,240,191,252,135,14,249,207,127,255,255,19,220,3,0,15
225,253,11,4,0,221,252,62,223,255,50,8,167,225,221,30,0,0,0,0,0,0,64,228,211,35,3,210,247,206,63,152,127,230,199,252,204,111,254,249,145,240,248,127,48,1,192,121,112,6,206,224,76,231,255,251,59,255,1,192,31
120,93,2,120,127,184,181,244,159,210,143,201,239,41,255,10,0,128,201,180,255,255,15,0,48,255,255,51,255,159,60,144,217,237,190,255,201,76,102,187,255,3,184,127,68,94,28,31,199,251,249,143,127,252,209,130,1,240,255,111,3
8,204,23,8,2,32,7,32,48,132,91,3,131,99,204,255,34,128,8,16,1,19,128,0,2,68,204,0,8,251,32,0,208,10,92,129,4,40,192,50,1,254,3,237,157,60,1,120,0,14,192,0,12,96,198,253,255,131,225,239,63
224,199,11,4,0,220,190,124,158,247,15,128,199,241,255,223,1,96,0,0,0,0,0,0,129,35,3,147,229,206,223,25,23,198,197,184,140,107,220,245,227,224,252,253,47,33,128,31,224,15,252,192,15,126,249,251,243,255,127,48,1
1,253,205,4,0,179,33,96,211,188,73,223,239,115,246,207,61,99,0,0,0,0,240,28,51,102,64,48,222,27,32,2,144,102,214,204,205,12,192,153,51,51,191,111,136,254,251,223,136,27,113,17,7,176,255,255,207,193,184,255,3
160,71,3,0,0,136,190,92,158,243,175,128,195,241,255,55,0,96,0,8,0,0,0,0,0,0,3,139,99,236,63,114,239,220,147,123,185,199,61,247,238,163,245,188,47,195,129,31,224,7,252,192,15,126,248,241,243,255,255,51,33
97,253,0,0,0,153,176,86,203,250,133,141,199,49,255,15,0,0,0,0,0,12,96,128,1,0,0,16,255,143,52,149,73,101,234,76,138,116,55,144,50,33,221,183,68,79,1,94,128,15,240,0,111,248,241,195,195,247,253,255,1
225,240,77,4,128,127,8,86,203,90,160,141,71,209,239,103,17,0,4,136,0,8,112,174,33,2,0,252,255,85,8,204,101,119,233,46,230,114,151,92,168,184,92,128,2,231,241,126,188,13,183,48,235,251,239,223,223,102,73,251,48
161,242,8,4,128,31,88,175,247,13,16,142,195,241,255,39,17,96,6,200,0,8,112,132,17,2,0,252,183,2,131,110,229,95,113,43,183,2,21,84,172,172,84,128,34,231,81,58,144,6,210,32,253,253,231,75,75,231,201,255,56
129,242,13,4,128,207,255,181,178,6,207,191,71,209,174,167,1,96,0,8,0,0,112,249,37,11,2,252,65,255,244,125,21,95,237,171,190,250,117,0,166,134,2,212,174,55,224,115,248,14,159,240,249,127,254,255,255,43,10,17,56
244,113,2,180,193,221,254,127,14,240,31,196,195,249,255,31,0,192,7,255,238,0,44,240,193,129,131,223,247,238,191,213,253,255,7,32,40,82,127,205,250,139,252,17,102,135,28,126,239,39,224,14,255,127,192,130,131,235,127,255,7
180,239,35,158,231,136,127,58,233,239,244,65,251,127,255,154,163,248,57,14,192,0,8,96,138,29,255,131,99,252,255,239,63,0,3,96,242,159,127,200,253,255,255,119,230,15,8,5,203,255,255,255,255,255,242,161,228,211,253,47,7
1,242,12,0,128,175,39,129,96,3,244,156,203,115,224,199,13,0,0,0,0,0,112,248,0,0,64,236,121,255,48,102,138,155,114,83,55,5,0,162,76,93,129,40,245,218,97,35,24,0,3,176,240,255,62,108,124,1,128,1,24
64,201,27,28,1,128,245,114,17,200,240,3,248,127,221,62,39,224,251,60,1,0,0,0,2,124,126,2,78,152,252,255,252,32,6,0,64,4,34,205,159,19,207,115,244,31,0,0,18,254,255,181,174,229,223,9,175,135,225,206,31
