0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
193,17,254,255,127,0,200,127,0,232,240,12,4,0,238,15,254,255,255,255,255,255,127,128,1,2,0,0,2,0,202,255,255,175,251,101,12,96,128,1,2,0,0,126,242,195,31,254,7,248,0,15,0,0,0,0,0,252,255,255,52
193,16,252,251,255,17,128,197,182,16,11,14,0,0,254,199,255,223,255,255,255,255,127,128,1,2,0,20,132,0,225,253,119,255,237,2,46,240,223,0,0,0,124,129,9,240,31,160,7,240,0,15,64,0,1,2,0,236,123,255,24
128,18,112,56,174,1,72,169,244,165,91,2,0,128,255,167,30,238,135,243,112,15,7,0,0,0,0,252,249,255,136,98,183,216,21,187,177,139,217,126,237,254,102,217,187,48,28,2,135,224,16,15,113,8,1,66,0,236,121,255,56
224,23,0,48,142,17,152,255,255,7,95,2,0,128,255,63,30,128,7,240,0,15,0,0,0,0,0,28,132,0,71,235,223,250,95,255,240,143,255,254,253,255,123,30,32,33,0,0,0,0,0,0,240,123,225,195,3,232,123,255,0
191,226,251,255,255,239,255,121,12,96,254,140,199,113,238,7,254,158,255,247,255,255,255,123,225,219,195,239,121,255,255,77,94,147,111,242,38,183,253,4,0,252,247,129,255,8,30,190,135,247,240,15,127,120,224,193,195,227,255,255,8
183,247,248,255,229,207,254,123,93,239,246,152,207,33,238,15,255,223,255,255,255,255,239,247,223,151,3,139,115,236,191,109,126,155,111,243,54,255,125,196,136,239,199,177,255,15,45,127,203,111,249,4,182,252,192,128,229,211,253,239,15
8,254,3,0,212,174,39,192,191,132,201,255,3,121,255,127,0,0,0,32,176,119,59,88,0,192,222,111,89,251,48,0,224,255,255,223,187,13,72,34,127,103,35,237,221,248,251,31,0,0,129,176,237,255,255,127,111,3,193,221,60
224,23,34,56,207,0,252,187,125,7,126,3,0,192,255,55,14,128,51,252,142,239,8,0,0,0,24,30,67,128,181,98,240,255,23,131,49,15,128,254,237,255,7,129,255,254,29,16,3,100,128,14,120,252,0,0,0,242,253,255,60
0,13,2,28,6,0,33,0,217,222,232,15,0,0,255,7,14,128,135,248,17,31,49,0,0,0,0,32,10,241,152,206,253,115,7,0,231,14,128,4,1,184,223,65,238,247,11,31,0,16,0,1,0,128,255,225,255,255,253,255,8
3,14,252,63,128,0,64,137,224,7,95,6,0,98,240,255,255,255,255,239,11,4,240,151,0,0,8,4,128,0,193,174,179,233,0,1,215,159,0,2,116,246,3,126,0,248,22,184,5,0,0,11,31,0,0,198,3,224,123,255,30
1,14,254,10,14,0,160,193,16,0,255,11,12,0,240,222,255,191,255,160,1,255,241,0,0,6,4,0,10,16,112,23,16,0,248,255,9,0,0,1,254,3,252,233,221,126,31,204,5,248,224,11,0,0,1,2,0,192,255,255,7
3,62,244,96,30,51,65,133,224,7,9,223,7,0,240,71,28,2,135,224,17,255,243,157,32,0,64,32,136,19,96,174,131,235,248,221,215,141,136,34,68,116,3,254,17,152,255,254,191,167,0,27,81,0,1,198,3,32,120,255,24
245,63,96,116,141,31,240,63,113,143,240,255,7,0,114,3,152,65,247,232,62,238,241,255,29,32,32,252,134,0,192,255,127,251,103,142,246,191,255,4,0,252,223,129,0,247,127,254,143,239,16,14,240,184,1,0,0,32,248,255,8
33,31,252,50,206,25,112,165,242,135,201,15,2,0,254,247,253,63,119,228,8,254,251,255,0,0,0,124,197,8,116,231,31,65,124,255,243,30,68,0,253,255,31,199,136,255,55,62,5,132,0,10,88,72,1,198,3,224,121,255,60
0,12,30,12,0,0,32,64,31,248,252,3,4,128,255,223,63,129,1,248,1,7,0,0,0,0,0,0,142,0,88,11,0,0,120,254,0,32,128,252,1,248,255,3,240,15,1,64,0,88,224,0,0,128,240,1,252,251,255,255,7
224,2,34,180,133,13,190,251,61,2,254,4,0,128,238,39,29,216,55,254,255,14,112,97,0,0,0,252,97,236,159,111,254,219,63,243,0,144,121,196,204,255,199,128,255,7,0,0,0,72,12,196,240,255,122,16,252,58,94,0,32
225,2,58,253,129,68,222,251,36,1,118,0,0,225,207,63,223,252,255,255,255,0,16,0,0,138,1,205,49,238,207,235,255,138,89,33,0,128,144,254,133,252,3,62,51,1,8,64,3,110,192,6,188,253,0,0,236,179,253,223,62
52,31,118,58,223,9,52,225,60,133,126,71,0,72,253,120,255,147,127,252,255,255,249,71,0,32,62,30,197,8,116,166,155,105,60,253,211,141,64,2,255,255,3,255,136,252,31,152,7,240,128,15,120,128,0,0,0,240,253,255,63
32,54,100,16,204,13,56,192,127,143,240,223,3,64,254,119,156,1,2,224,14,239,116,135,0,0,16,252,7,0,11,4,224,249,63,247,35,24,1,0,252,255,199,1,255,247,59,62,6,192,0,12,232,248,247,1,0,224,249,255,62
64,25,0,124,158,19,192,119,25,200,236,15,4,128,238,7,0,192,255,248,127,255,113,136,1,2,0,60,140,17,0,75,224,255,95,2,5,0,128,221,1,8,254,1,238,127,61,66,143,232,17,6,240,248,0,0,0,0,252,255,24
129,15,62,24,6,0,96,63,224,7,252,7,0,0,255,167,63,224,191,112,0,7,48,128,0,0,4,0,0,16,224,254,63,9,0,0,255,159,119,0,188,255,3,118,224,191,7,224,1,0,0,3,0,0,0,226,227,255,255,255,24
191,7,254,191,239,140,126,187,121,71,244,93,161,40,117,202,255,255,127,247,239,255,190,247,158,57,191,159,229,204,255,166,158,41,55,229,115,159,112,194,221,255,3,122,254,135,31,237,199,251,104,143,54,128,0,0,160,241,253,79,11
0,118,0,16,158,1,0,193,127,7,126,222,7,0,255,63,4,0,3,240,1,255,123,0,0,0,0,0,128,0,33,2,224,251,127,255,83,9,0,42,221,255,3,122,240,184,255,255,255,239,241,14,241,253,1,2,0,160,249,255,56
128,127,2,24,254,0,225,255,61,7,254,79,3,128,255,30,14,128,3,240,159,255,15,0,0,0,92,2,10,145,240,247,255,253,31,218,129,13,0,255,255,255,255,237,223,218,255,255,255,103,0,142,124,124,0,0,0,244,253,15,31
225,3,122,60,142,1,248,191,227,7,128,9,4,128,238,79,254,153,127,250,239,255,78,128,1,2,0,12,2,0,223,121,95,222,205,251,180,250,255,247,1,172,6,128,15,37,31,224,135,255,0,15,48,128,0,0,0,240,253,255,55
224,31,112,56,239,17,248,191,255,7,79,3,0,128,255,0,222,129,127,253,255,255,15,0,0,0,32,28,134,0,247,107,95,218,77,251,180,171,253,254,41,252,23,132,15,52,28,224,135,251,48,15,112,128,1,0,0,224,121,255,1
160,31,112,56,14,17,248,191,254,7,143,5,0,0,255,15,254,129,127,240,79,255,12,128,0,0,0,20,132,0,222,239,31,105,40,253,210,159,127,18,252,255,19,254,0,11,30,128,7,240,0,15,112,0,1,2,0,224,123,255,10
160,23,96,56,142,1,240,191,190,7,255,3,0,128,255,63,30,129,127,240,143,255,24,0,0,0,0,28,134,0,254,107,255,218,87,75,181,15,128,255,41,252,23,132,15,15,16,0,7,224,0,14,254,248,1,2,0,224,249,255,63
1,16,124,52,132,1,192,195,1,0,240,13,0,0,238,39,255,195,255,248,31,14,112,128,1,2,0,0,2,0,64,207,192,49,120,6,0,16,0,0,24,252,239,1,240,207,15,246,3,120,0,0,48,128,0,0,252,227,253,255,52
161,18,44,16,132,5,136,211,105,2,240,200,239,81,255,231,204,32,51,96,6,102,112,131,12,16,24,220,2,64,203,119,31,17,184,187,35,16,1,4,238,239,6,129,191,52,44,72,75,239,233,22,244,244,0,0,164,3,252,79,15
33,134,127,19,132,9,120,161,224,7,207,211,252,127,115,192,221,61,16,0,0,238,240,127,12,24,24,252,1,0,127,102,25,16,176,251,191,159,101,4,238,239,151,129,15,31,62,195,207,255,255,159,255,12,0,0,0,16,254,15,0
3,22,252,247,188,15,65,11,101,45,82,142,2,0,250,247,255,127,183,231,52,78,119,255,65,0,128,252,59,243,129,110,162,155,96,16,247,189,9,32,64,252,39,136,85,152,45,244,143,103,0,6,178,208,0,0,196,66,249,255,37
128,2,62,28,6,0,67,137,160,7,95,2,0,252,255,222,255,230,59,56,3,0,16,0,0,28,156,4,0,112,193,114,191,8,0,0,255,15,128,247,239,111,3,128,159,56,15,192,3,121,248,7,16,0,0,0,224,251,255,47,7
15,22,252,123,255,3,33,163,113,6,248,199,0,24,115,192,255,191,247,225,62,255,127,159,32,64,248,252,10,17,0,102,144,25,52,131,179,8,1,4,44,255,7,129,143,190,62,234,143,243,16,31,117,136,0,0,64,32,252,127,8
32,14,246,50,254,1,48,225,186,132,205,7,0,40,247,200,238,183,251,117,155,247,59,4,0,0,252,54,205,11,112,6,145,65,188,238,195,8,0,16,255,187,223,247,8,247,40,1,8,64,9,158,246,180,18,4,36,0,246,14,7
0,6,44,20,132,0,200,251,60,0,126,4,0,122,255,63,13,224,55,122,2,6,48,0,0,0,24,237,0,112,202,247,223,9,56,177,1,0,0,0,254,255,3,90,251,96,12,0,2,96,0,255,255,252,0,0,0,160,253,223,24
248,15,2,24,79,128,244,255,158,148,207,67,224,188,127,0,2,128,81,124,143,247,8,0,0,60,126,30,197,136,252,255,95,220,143,251,176,216,127,247,255,47,23,197,143,127,12,1,64,224,120,142,119,190,16,32,224,248,254,7,1
1,0,126,60,142,17,120,2,65,74,240,13,4,0,238,15,254,193,127,248,15,255,112,128,1,0,0,20,128,0,190,95,236,151,127,96,7,52,0,0,0,128,253,49,255,203,31,224,7,240,0,15,16,0,0,2,0,248,127,255,31
190,7,246,251,255,0,248,189,174,7,15,64,32,136,17,192,255,255,255,247,255,255,159,7,30,60,60,28,132,0,207,231,31,120,0,15,240,151,127,254,254,255,23,128,0,200,30,174,135,243,0,15,119,0,0,2,0,240,255,255,0
63,18,248,255,255,1,248,59,65,239,112,14,4,0,16,24,254,255,255,255,255,255,255,135,30,60,60,8,6,0,255,79,159,83,113,106,167,63,5,0,8,236,247,129,15,195,31,254,135,247,96,15,118,128,1,0,0,224,253,255,7
158,15,246,251,127,0,0,56,156,255,127,7,0,0,17,72,255,159,255,255,255,255,143,135,30,60,60,0,128,0,161,32,99,232,7,9,208,255,127,254,255,255,19,254,1,240,31,190,135,247,32,15,15,0,0,0,0,252,255,255,3
248,31,240,251,127,16,248,255,190,215,143,3,0,128,255,7,254,159,255,247,255,255,15,0,0,0,32,28,134,0,191,225,127,248,7,11,240,239,255,255,255,255,19,132,15,39,30,128,7,240,0,15,114,128,1,2,0,228,121,255,3
224,31,240,251,127,17,200,191,255,7,15,3,0,128,255,63,254,191,255,247,255,255,15,0,0,0,0,20,132,0,195,233,31,104,1,173,240,255,255,254,253,255,19,214,0,37,28,160,7,240,0,15,112,0,1,2,0,232,123,255,37
190,2,126,56,14,0,24,80,12,251,182,136,68,145,238,231,255,169,127,242,79,255,132,7,30,60,60,1,0,0,31,0,166,160,17,48,65,3,24,104,208,208,104,30,51,1,30,134,135,249,48,15,3,0,0,0,0,252,255,255,32
160,2,118,56,14,0,88,8,4,41,18,130,70,209,239,167,254,173,127,243,111,255,6,0,0,0,0,8,6,0,7,65,86,144,13,178,32,155,93,116,237,254,118,145,187,33,30,194,135,248,16,15,1,0,0,0,0,252,127,255,48
224,15,122,60,14,0,248,56,28,247,255,3,130,225,239,63,255,193,127,248,15,255,0,0,0,0,0,28,132,0,183,97,122,216,7,194,48,253,255,255,253,255,167,225,255,126,31,152,7,254,192,15,12,0,0,0,0,252,255,255,63
224,7,118,56,14,0,176,120,28,231,254,0,0,192,255,55,254,161,127,240,15,255,0,0,0,0,0,0,134,0,254,96,42,152,2,83,48,245,255,255,255,255,167,0,253,26,30,160,7,240,0,15,0,0,0,0,0,252,255,255,63
128,226,1,0,128,71,11,42,245,189,82,2,209,253,239,223,3,36,0,1,32,0,2,144,65,128,128,236,18,114,1,0,2,146,64,187,254,251,223,118,73,236,102,136,187,32,0,0,0,192,251,252,255,255,255,129,229,195,253,255,7
1,172,128,64,144,35,97,177,56,6,236,253,251,127,242,3,0,2,128,0,16,0,241,157,34,64,68,32,136,19,96,214,155,133,180,222,235,93,72,32,122,67,188,111,221,248,63,223,207,255,249,159,255,120,2,4,132,0,254,255,3
248,15,50,184,111,0,254,253,186,198,239,3,128,233,255,62,2,128,59,126,199,119,12,0,4,24,29,143,1,196,222,123,255,220,159,234,169,14,192,255,239,171,247,193,207,63,4,160,3,118,192,135,60,64,0,0,224,251,255,207,63
1,2,124,61,140,1,72,57,224,7,126,15,0,0,254,135,255,239,255,227,2,46,112,129,5,0,0,20,128,0,195,124,55,95,5,0,255,255,127,0,12,172,2,128,175,117,23,194,133,248,241,10,80,0,0,66,3,224,127,255,56
154,22,240,120,255,2,33,233,53,165,90,2,0,176,255,79,254,135,255,249,191,255,19,3,12,250,248,124,0,48,33,34,242,168,22,145,81,141,72,170,93,95,35,106,221,120,60,6,7,233,49,30,243,184,1,0,0,96,248,255,1
3,22,100,48,190,7,8,137,244,37,91,30,6,0,192,255,92,4,22,192,34,190,243,255,69,0,8,84,128,35,1,4,0,139,248,255,215,185,12,0,4,244,3,254,25,248,117,56,29,160,0,58,208,97,1,78,3,4,0,253,62
0,30,54,8,6,0,37,128,255,247,255,0,0,128,255,222,255,159,1,120,1,23,0,0,0,0,52,0,110,0,152,2,160,0,18,0,255,15,128,255,255,251,255,43,84,138,2,224,0,0,0,1,0,128,255,251,235,255,253,79,31
190,22,244,187,255,5,26,203,101,33,82,230,32,156,19,192,254,189,115,119,46,255,62,23,88,176,184,223,23,0,71,231,150,57,185,183,115,11,17,76,254,223,78,16,178,161,95,231,215,241,42,175,50,148,64,0,160,116,148,39,1
0,18,0,252,142,0,8,192,127,5,122,14,4,0,200,63,28,0,7,248,255,127,242,17,0,2,0,64,16,34,33,0,224,255,87,49,21,11,128,250,5,252,3,254,191,224,127,26,2,120,128,4,32,128,0,1,0,167,225,223,62
181,22,124,183,237,93,88,147,105,79,240,108,33,168,87,136,157,237,127,231,108,206,118,183,152,32,49,221,183,4,207,206,180,51,101,38,119,59,83,8,144,252,79,19,176,165,157,108,39,235,100,78,246,58,1,18,0,200,62,112,3
0,54,0,0,254,1,0,193,127,7,112,207,3,0,255,39,0,0,0,96,0,255,127,1,0,0,0,124,129,59,32,6,192,251,255,255,51,29,0,0,252,255,3,200,223,120,127,31,0,248,255,12,244,253,247,1,0,160,253,255,30
32,14,114,255,239,0,248,187,97,7,112,4,0,0,255,37,254,249,255,255,255,255,62,128,0,0,60,20,132,0,191,164,104,169,39,69,82,151,122,8,252,255,11,122,240,202,30,178,7,240,0,15,9,0,0,0,0,252,255,255,60
231,16,248,124,140,17,128,195,9,8,240,25,12,1,224,127,253,67,255,248,63,254,241,143,31,18,0,28,2,0,0,125,64,31,248,3,46,240,129,5,10,8,4,0,255,94,61,64,15,232,1,12,240,128,1,0,0,0,248,255,55
37,14,108,3,140,31,120,38,226,159,137,211,249,126,113,192,223,127,96,0,0,128,112,255,28,48,56,252,135,0,127,69,17,64,248,251,162,16,69,20,238,239,247,133,15,117,62,6,2,240,241,159,255,128,1,0,0,0,252,255,1
190,15,254,251,255,138,53,233,60,135,127,87,169,42,81,200,255,31,251,101,191,246,187,127,60,121,254,63,129,153,116,102,154,153,182,211,59,157,73,36,255,79,39,193,223,252,47,133,75,112,9,151,176,4,0,36,164,16,254,6,3
1,16,112,56,142,17,56,183,251,31,129,13,6,0,254,55,254,129,127,240,15,255,112,128,1,0,0,0,0,0,63,22,192,151,255,250,47,15,0,1,202,3,252,129,255,154,31,250,135,254,0,15,112,128,1,0,0,224,249,255,60
191,22,112,56,142,17,56,253,190,23,15,14,0,128,255,39,254,129,127,240,15,255,208,7,31,62,60,28,2,0,191,118,255,221,183,251,187,15,5,20,254,43,84,133,15,229,31,248,7,254,0,15,80,0,1,2,0,232,123,255,62
188,15,126,60,14,0,248,48,24,254,255,3,129,32,238,223,255,241,127,244,143,255,136,7,30,60,60,26,134,0,126,33,29,64,15,233,144,254,127,242,255,239,211,253,207,159,30,172,7,243,96,15,6,0,0,0,0,252,255,255,11
128,246,5,0,128,35,33,170,117,173,112,2,0,144,239,231,159,226,167,248,20,15,1,0,0,0,0,124,10,49,96,96,18,152,4,147,48,189,105,166,77,79,39,137,221,248,1,96,0,0,0,0,160,255,255,253,255,99,152,255,0
3,22,252,19,142,1,96,137,32,5,126,26,141,0,240,223,255,63,127,64,0,254,242,223,5,0,0,12,0,0,101,183,26,9,248,253,27,208,0,2,246,7,0,126,240,184,31,224,143,239,0,10,112,0,0,2,0,128,255,255,30
152,7,2,8,126,0,181,245,191,0,143,1,252,129,15,88,2,0,0,112,7,255,15,0,4,28,124,7,0,144,248,123,223,220,222,251,57,4,128,255,239,15,0,128,79,30,0,64,71,239,248,134,240,126,0,0,32,248,255,15,15
