0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
136,2,50,24,182,0,15,155,109,3,118,0,0,192,155,52,238,128,59,112,7,119,4,0,0,0,220,15,0,240,139,103,238,153,27,51,49,131,25,230,204,255,3,0,255,1,0,0,0,64,128,7,56,192,0,1,226,254,255,143,52
97,9,126,20,128,1,176,225,25,132,236,3,0,90,250,245,223,81,4,232,0,0,112,71,1,2,0,28,1,0,60,19,248,13,158,193,0,0,96,131,63,3,131,225,204,191,14,224,131,4,0,7,57,128,0,0,228,243,255,159,48
101,185,108,39,129,157,184,196,159,16,15,186,253,34,100,203,221,93,68,136,136,0,112,119,17,35,2,220,197,14,63,16,225,223,141,136,136,72,84,83,175,34,80,213,11,117,123,206,138,219,123,20,167,184,247,0,205,161,184,119,10
119,237,255,39,201,159,188,228,158,144,15,219,252,1,241,224,255,127,117,140,136,136,248,127,17,59,35,254,199,136,127,183,91,196,250,255,0,208,110,179,126,3,176,238,77,90,51,91,0,250,255,0,192,236,247,239,67,177,252,95,26
55,207,255,255,233,223,254,61,170,82,175,220,131,42,245,202,255,255,255,239,255,172,254,255,223,35,35,215,245,206,255,239,189,97,35,104,195,22,54,64,180,253,219,246,38,199,135,255,97,3,104,195,6,52,208,252,255,255,255,6,11
191,22,254,255,255,239,127,57,40,103,255,204,195,48,255,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,79,191,209,19,96,163,7,0,244,232,239,247,181,111,203,31,255,195,51,120,131,7,56,240,224,225,243,255,127,3
30,205,243,251,127,254,199,175,243,148,9,131,195,113,255,31,254,159,255,247,255,255,15,120,240,253,255,243,253,255,128,211,243,244,156,158,129,8,4,127,255,99,126,207,9,52,0,24,0,7,225,158,255,125,195,135,135,195,253,255,31
224,13,10,4,0,16,56,192,62,103,255,240,255,255,17,72,1,64,0,8,0,0,0,0,16,62,32,16,134,0,63,170,225,238,223,253,221,15,128,255,49,180,27,254,0,255,223,195,99,120,12,64,0,2,8,48,112,60,14,0,32
33,198,15,4,0,0,56,193,190,7,207,251,255,133,2,195,1,96,0,0,0,0,80,0,1,2,0,28,128,0,63,4,0,5,170,251,186,255,127,0,254,3,192,176,255,203,239,255,225,29,8,129,0,0,16,252,255,255,255,1,48
32,6,12,0,0,0,56,0,117,239,122,246,251,127,17,240,1,32,0,0,0,0,48,128,0,0,24,28,2,0,127,38,154,9,54,249,155,159,0,2,254,231,3,254,255,254,75,163,80,16,0,161,0,128,60,40,120,62,129,1,56
72,249,1,72,54,32,3,2,213,255,112,7,0,204,139,52,0,128,8,112,55,119,3,0,34,76,220,1,8,115,0,64,224,255,7,2,33,8,193,220,9,186,255,1,236,191,64,36,16,5,0,225,15,211,255,251,251,255,1,234,39
128,166,0,0,2,0,1,0,241,175,112,3,252,129,14,55,0,0,0,16,0,127,1,0,0,94,4,0,8,49,0,40,0,10,112,215,255,175,235,174,5,252,3,66,248,62,0,0,0,220,255,0,233,251,255,77,78,38,73,249,52
225,29,12,4,0,16,248,63,0,248,143,247,249,190,55,192,1,96,0,8,0,0,0,128,17,34,0,20,132,0,255,253,31,0,160,192,42,254,127,0,254,3,252,113,254,191,255,255,255,255,124,135,1,0,0,0,224,253,191,7,0
31,6,254,251,127,238,103,19,96,15,240,140,131,112,254,159,255,255,255,247,255,255,191,251,238,193,255,227,123,255,200,174,174,43,66,4,119,175,130,10,16,252,11,122,240,202,3,181,64,1,0,129,10,20,80,225,255,243,253,15,37
72,29,0,72,18,48,33,228,155,220,205,3,134,65,252,63,0,128,136,112,17,23,1,0,34,68,68,0,136,17,48,128,249,239,22,204,197,12,230,187,49,51,155,239,136,62,28,240,143,254,192,14,124,224,0,1,0,130,255,255,62
