0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,3,126,60,14,0,224,108,18,240,15,15,4,0,238,223,191,224,47,248,5,95,0,0,0,0,4,0,2,0,224,113,95,72,12,139,144,200,125,247,239,239,3,196,15,244,31,204,7,251,96,15,4,0,0,0,0,252,255,255,15
224,2,114,60,14,0,128,74,13,232,114,8,4,128,239,55,254,129,127,248,15,255,0,0,8,52,52,8,6,0,128,1,98,222,15,16,0,225,253,247,77,109,35,168,223,152,31,244,7,253,160,15,8,0,0,0,0,252,255,255,55
0,0,126,56,14,0,96,10,69,251,112,0,0,0,254,255,255,225,127,248,15,255,128,135,30,60,60,8,2,0,53,4,42,163,34,84,70,117,123,160,80,209,239,123,245,26,31,208,7,253,160,15,8,128,0,0,0,252,253,255,53
225,31,8,4,128,17,240,191,162,20,141,11,4,128,239,15,0,224,4,152,0,0,64,128,1,2,0,28,134,0,188,123,237,254,71,11,189,166,133,255,37,44,16,132,15,11,1,96,128,15,240,0,112,120,225,195,195,227,121,255,30
7,8,252,231,129,255,103,0,160,4,15,23,0,114,240,223,255,255,255,239,240,0,240,255,225,65,192,226,253,255,240,6,129,0,16,0,203,12,0,16,50,51,251,255,4,222,38,156,0,16,0,51,15,0,2,238,207,3,240,255,31
64,176,0,68,0,119,195,6,195,120,0,128,64,144,34,3,1,64,128,9,48,0,0,24,225,194,193,224,190,119,129,217,100,246,193,4,108,98,159,125,16,16,252,2,48,193,224,6,184,1,55,112,195,159,255,254,253,12,0,48,0
64,168,0,68,16,246,131,68,142,120,135,132,193,48,230,15,0,128,0,248,112,1,1,0,161,194,65,224,252,255,8,145,65,101,248,124,128,112,22,25,50,48,248,190,0,65,96,14,24,11,115,48,135,59,239,222,221,193,48,119,11
223,9,210,255,123,240,71,63,224,183,15,7,0,0,236,63,127,255,255,255,251,191,15,0,227,239,199,3,248,255,128,186,255,255,7,0,255,175,206,251,33,244,26,255,0,244,0,0,0,0,0,64,0,119,255,255,255,223,3,192,63
97,253,73,36,1,255,248,54,203,250,160,73,229,41,255,218,17,113,68,136,8,0,64,228,241,99,35,248,255,15,62,136,108,102,195,108,204,102,246,251,17,144,217,127,96,7,224,108,124,139,111,240,230,255,255,255,191,5,0,96,7
101,253,77,34,73,221,60,18,201,255,224,1,129,104,255,218,27,113,68,4,136,136,104,196,17,35,34,154,255,12,255,138,29,34,67,100,205,46,246,217,17,177,251,127,96,207,241,21,56,128,39,248,234,247,255,191,159,0,0,32,39
64,237,3,4,0,162,165,100,146,248,141,131,207,113,254,15,0,192,0,24,0,1,0,0,32,198,70,32,122,251,176,145,248,36,134,196,72,76,98,185,119,3,184,111,204,30,0,207,192,59,125,129,7,60,250,244,247,243,254,103,3
64,253,3,76,81,250,183,84,139,250,165,137,207,113,254,95,2,146,128,156,209,25,13,64,163,71,71,34,255,255,60,137,201,102,222,220,68,100,166,251,1,48,249,127,64,30,9,223,202,95,253,0,38,252,251,225,247,243,255,111,7
48,125,4,0,206,153,60,18,251,222,228,137,100,144,63,97,2,16,0,48,128,239,13,64,0,33,50,190,239,136,126,200,25,48,242,238,239,46,231,157,57,59,255,33,196,159,129,103,224,9,60,0,1,94,121,243,242,254,95,51,32
97,248,11,197,0,255,207,30,195,122,128,172,199,241,238,39,0,224,134,219,112,0,68,184,225,195,193,225,127,255,139,221,108,183,3,6,110,114,63,12,154,24,252,1,112,131,225,255,248,7,182,240,139,127,255,255,255,111,3,176,53
3,252,253,7,0,255,37,0,146,188,11,159,139,99,252,223,127,127,133,8,0,0,240,125,33,66,64,96,253,255,32,0,128,65,180,136,139,8,68,16,35,34,254,253,15,252,127,158,24,22,195,49,140,224,231,207,79,3,224,255,62
216,249,128,233,123,255,199,126,81,248,240,131,255,253,239,63,0,166,128,19,112,89,15,152,251,247,199,227,126,255,192,217,94,50,204,182,100,96,251,237,9,152,254,1,240,53,254,222,255,255,255,255,255,217,101,3,0,100,65,255,53
1,253,13,4,128,137,244,237,178,148,79,191,143,67,224,63,16,0,4,200,128,8,240,251,7,3,0,0,65,255,60,44,249,79,239,233,158,252,116,16,37,39,147,245,15,63,97,96,253,15,223,48,240,127,254,255,255,7,0,128,62
33,242,133,129,176,255,75,30,225,123,128,172,67,209,238,167,0,108,134,3,96,8,119,184,225,194,193,253,127,247,203,220,47,55,160,6,239,119,63,4,26,24,252,0,112,195,225,126,184,7,151,112,203,127,255,255,223,47,3,240,52
207,242,160,247,245,239,231,255,19,0,73,247,251,127,238,127,9,94,130,253,246,0,123,250,224,193,194,255,123,255,240,109,123,89,46,203,0,240,125,0,108,239,23,128,15,62,255,255,255,255,255,255,255,253,2,0,4,0,232,255,30
56,127,3,0,254,255,190,244,159,244,143,203,229,184,255,65,4,16,0,48,232,255,31,68,0,225,227,255,255,143,63,213,93,117,191,255,104,82,119,93,255,3,252,1,34,103,145,7,228,185,188,200,67,94,121,243,67,252,127,51,32
193,240,76,4,0,119,72,6,195,254,128,1,2,71,136,245,17,96,4,0,0,0,96,132,155,2,0,144,182,4,11,0,5,66,193,42,174,242,255,85,160,168,124,148,3,65,96,16,24,132,147,60,233,235,255,79,78,6,1,249,60
225,0,108,36,128,23,72,10,193,253,80,6,0,128,119,129,159,229,103,105,40,0,112,20,16,32,160,248,254,2,1,0,224,247,5,0,239,11,79,124,251,250,254,9,145,240,0,32,0,0,0,129,6,32,222,190,189,209,182,102,11
192,83,2,140,33,204,159,204,159,249,31,142,7,193,238,55,2,132,7,255,227,15,14,0,192,128,129,193,113,254,7,65,227,255,15,58,128,65,157,117,235,234,252,141,31,224,193,126,128,12,128,0,0,251,236,217,219,255,73,253,60
225,177,12,4,0,240,200,30,202,123,133,0,64,212,43,229,63,233,4,24,0,0,0,0,129,6,1,128,164,68,222,189,47,40,2,69,220,244,191,251,22,21,137,62,64,11,192,34,176,0,22,96,65,203,127,251,90,124,9,177,48
63,189,252,239,123,254,231,53,130,16,143,211,233,126,119,136,47,255,203,15,200,128,0,124,240,229,255,243,253,15,223,162,181,104,5,4,217,10,2,251,247,183,90,126,0,229,255,255,255,247,125,255,95,16,0,130,128,64,254,55,1
193,125,200,238,17,255,225,127,150,181,11,143,131,32,255,15,18,228,223,255,249,15,67,128,97,194,0,240,253,191,161,191,255,255,7,8,128,248,78,58,119,118,50,255,9,244,65,62,0,2,0,0,196,121,247,239,203,231,233,255,26
97,8,94,47,10,208,248,92,2,248,135,8,4,0,254,207,127,253,95,247,65,159,12,128,131,6,0,0,244,78,95,1,69,64,249,125,0,224,182,219,160,180,81,254,34,3,1,64,129,126,210,0,48,104,0,64,107,255,233,221,62
64,141,29,12,2,0,199,52,130,208,143,1,64,144,55,129,127,243,223,60,1,3,0,0,0,12,76,0,128,153,120,17,93,64,157,232,0,64,244,221,187,163,222,247,14,39,128,4,224,9,60,192,3,30,120,254,241,249,62,48,1
195,25,122,189,14,17,200,63,128,88,133,8,4,129,238,63,126,229,255,247,47,255,82,0,1,2,0,64,144,34,199,223,45,86,3,0,239,118,181,213,168,168,221,148,6,7,15,248,191,255,246,0,16,0,0,0,64,239,105,253,30
240,127,2,32,121,255,176,228,159,220,141,143,2,128,255,39,0,128,0,240,248,143,15,0,1,2,0,244,253,143,62,105,211,255,253,255,128,168,205,55,105,110,54,197,11,244,209,120,52,6,0,104,76,231,255,255,27,156,1,192,30
64,61,0,32,168,85,152,229,191,148,9,143,3,0,254,15,0,0,4,248,110,174,114,181,81,34,0,220,148,6,3,189,85,111,253,239,128,242,86,82,181,182,82,215,10,231,17,34,0,0,0,8,241,127,99,223,67,96,91,251,48
1,192,127,5,0,64,10,0,132,113,23,12,2,0,220,254,255,254,7,10,0,0,96,128,1,0,0,192,48,246,207,159,3,0,208,24,141,1,140,49,96,96,56,254,17,192,255,255,112,22,76,193,4,0,220,253,255,223,167,68,31
160,242,3,0,128,223,126,189,254,119,31,8,6,129,138,55,0,0,0,0,0,11,80,0,1,2,0,252,115,254,55,124,14,159,227,115,255,255,187,231,206,197,32,56,119,0,225,83,248,12,159,240,208,127,255,255,255,15,0,0,60
1,2,252,4,0,48,1,0,130,123,7,0,129,34,228,223,63,98,135,232,0,0,240,136,1,0,0,32,152,119,0,2,135,192,49,56,139,3,4,112,226,224,112,156,7,192,63,142,0,16,96,1,6,128,195,130,129,193,62,119,3
160,22,6,0,128,221,30,14,231,255,19,138,199,241,239,247,0,32,0,0,0,15,32,128,0,0,0,220,247,238,127,64,23,208,5,186,239,63,93,116,233,234,254,145,171,37,0,80,0,12,128,0,72,192,1,3,2,222,99,232,63
65,237,111,20,128,9,176,228,26,144,143,131,96,126,255,225,221,83,1,168,2,0,240,79,0,58,0,60,129,0,48,16,233,117,143,106,136,68,55,221,187,3,220,181,6,15,134,247,251,127,253,211,27,94,32,244,255,123,255,59,32
0,232,5,0,0,32,1,96,81,188,72,131,195,127,255,247,2,0,0,0,0,1,0,0,0,0,244,98,94,51,33,0,19,196,132,152,137,73,204,115,99,98,50,221,155,52,0,22,144,7,242,249,15,251,255,255,219,255,121,255,53
32,232,15,4,0,208,60,50,89,222,236,77,4,0,81,216,1,0,0,0,0,0,0,0,3,6,4,0,110,204,62,138,140,38,211,100,77,6,144,219,144,145,217,54,98,195,225,5,120,1,47,240,130,119,255,255,255,95,22,0,39
37,189,76,6,128,153,48,54,219,254,200,223,199,49,255,199,25,121,6,8,0,0,112,228,145,3,0,180,237,141,62,4,25,65,230,238,238,254,127,0,160,187,255,245,14,159,95,231,247,9,48,0,99,157,117,234,224,124,157,51,32
97,237,207,6,128,191,240,62,192,253,75,235,255,249,255,135,25,103,198,9,0,0,96,156,121,35,0,120,255,11,225,221,27,128,192,158,236,121,239,189,105,106,254,141,25,56,132,239,255,63,252,195,31,126,248,254,255,255,255,55,1
229,249,221,135,97,255,255,62,130,248,3,130,255,255,238,167,19,252,5,7,192,0,78,112,193,199,131,195,255,255,255,255,31,0,136,170,168,242,255,255,171,2,252,149,46,39,90,250,247,247,254,239,79,233,253,75,75,253,9,255,24
37,255,77,6,128,159,56,128,251,78,224,253,111,25,251,225,157,113,68,8,0,0,112,238,17,35,34,252,239,8,62,0,0,59,247,239,255,190,243,202,21,157,139,114,224,223,251,255,244,29,62,225,3,139,255,255,251,252,9,49,32
0,253,1,64,16,98,135,224,31,216,201,135,1,254,255,3,0,0,0,120,145,1,1,128,32,64,68,34,249,255,56,9,73,82,122,218,128,48,165,148,32,253,255,165,15,222,192,43,208,2,0,240,133,175,255,255,255,189,128,69,10
103,253,205,231,129,255,62,0,227,30,129,249,255,113,254,207,27,95,4,142,240,0,104,252,249,227,3,254,255,255,63,0,32,235,66,13,254,245,255,186,0,116,25,174,0,216,255,95,255,255,255,150,254,255,194,132,164,3,254,110,7
56,126,2,0,126,248,55,82,73,74,244,192,227,121,255,74,0,0,0,48,192,255,31,0,0,100,247,179,255,223,62,130,140,32,187,246,65,6,50,200,254,147,253,123,240,7,24,159,198,255,248,143,111,252,241,227,129,248,255,127,3
7,230,255,135,128,207,31,141,166,5,15,142,195,241,238,231,93,126,23,15,0,0,240,127,193,131,131,231,113,255,223,127,31,0,240,187,191,11,4,119,238,236,116,140,15,224,231,31,160,24,252,193,15,126,252,255,255,255,127,177,48
