0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,236,13,4,128,17,0,0,128,16,143,128,199,113,238,199,1,96,0,8,0,0,112,128,1,2,0,28,134,0,8,0,0,1,248,253,78,117,42,0,18,16,184,126,80,26,0,254,133,7,240,1,15,120,224,195,195,227,121,255,26
225,17,14,4,0,16,248,63,224,255,112,140,199,241,238,159,1,96,0,8,0,0,0,128,1,2,0,12,2,0,159,120,226,255,7,0,255,239,137,255,1,72,36,136,255,192,31,254,135,255,240,15,31,0,0,0,0,244,253,255,15
1,8,12,4,0,17,72,54,192,255,128,3,192,113,238,223,25,96,4,8,0,0,112,128,1,2,0,0,6,0,202,158,30,0,0,0,239,31,0,0,2,0,252,127,250,37,0,0,0,0,0,0,0,120,224,195,195,227,123,255,39
33,8,12,0,128,17,32,0,128,56,1,130,199,113,238,199,25,96,0,0,0,0,112,128,1,2,0,28,132,0,37,0,0,0,248,255,5,0,128,21,0,0,252,129,15,8,0,0,0,8,0,0,0,248,225,195,195,231,121,255,62
1,8,12,4,128,17,0,192,63,0,240,133,195,113,254,255,1,64,0,8,0,0,112,128,1,0,0,0,0,0,8,0,224,239,111,0,6,48,0,0,0,212,3,126,253,24,0,32,0,0,0,0,127,120,225,195,195,227,123,255,8
1,22,12,0,128,1,24,192,31,0,114,14,4,0,238,255,0,0,0,0,0,8,112,131,1,2,0,12,0,0,79,255,31,0,248,255,31,241,0,0,4,4,0,126,247,192,1,96,0,8,0,0,0,0,224,193,195,227,121,255,33
95,9,254,255,127,242,39,16,8,74,164,12,4,0,0,184,254,255,255,247,255,255,255,252,163,67,66,162,255,255,248,26,171,198,210,88,205,37,168,187,64,97,185,238,85,218,255,225,127,120,15,243,0,0,0,60,60,28,128,0,63
33,8,12,4,128,1,8,128,224,0,128,1,0,128,0,240,31,64,2,232,0,0,112,128,0,0,0,28,6,0,8,0,224,255,7,0,89,2,0,251,247,23,8,126,32,7,0,0,0,0,0,0,240,122,224,193,199,227,123,255,52
0,16,4,0,128,0,0,192,29,8,112,3,0,0,0,248,14,0,0,112,0,7,0,128,0,0,0,8,2,0,0,0,64,40,248,255,0,144,3,10,28,30,3,2,240,126,0,0,0,0,0,0,32,192,3,1,0,2,225,255,63
225,25,8,36,128,17,240,189,162,3,143,0,4,128,17,8,1,96,5,168,0,0,80,0,1,2,0,28,132,0,180,251,255,255,7,0,253,231,132,255,33,32,16,134,0,11,0,96,5,40,0,0,112,56,0,2,0,224,123,255,11
65,24,12,4,0,17,192,63,97,8,240,15,4,0,0,188,25,224,6,0,0,0,96,128,1,2,0,0,2,0,192,255,30,0,192,5,94,254,250,11,0,20,8,122,240,191,19,224,4,8,0,0,64,128,1,3,2,192,113,255,63
33,8,124,4,128,17,0,0,32,0,0,3,0,0,0,248,255,225,7,224,0,14,112,128,1,0,0,28,6,0,0,0,128,0,16,0,1,0,0,0,62,36,16,132,0,103,0,0,0,0,0,0,0,0,6,14,12,0,0,136,63
33,8,108,4,128,17,0,192,31,0,0,0,0,0,0,248,31,193,7,248,0,0,112,0,0,0,0,28,132,0,0,0,0,0,88,6,0,0,128,46,24,124,15,2,208,56,0,0,0,0,0,0,176,128,2,4,12,3,224,204,62
33,14,12,4,128,17,88,63,224,23,1,0,0,128,1,160,31,224,7,0,0,0,112,128,1,2,0,28,134,0,79,64,1,0,64,14,255,63,159,28,56,248,255,133,0,32,0,32,0,0,0,0,80,0,1,18,0,12,2,0,32
64,16,120,60,142,17,128,193,31,0,1,14,0,128,0,224,255,129,127,248,15,255,112,0,0,2,0,28,134,0,0,51,224,255,223,31,0,0,128,255,55,0,0,6,0,88,96,0,8,8,3,48,224,135,31,30,28,0,0,0,63
65,9,126,60,128,17,192,63,0,24,128,7,0,0,0,184,255,225,127,248,14,12,96,128,1,2,0,28,134,0,192,253,121,2,0,0,0,240,255,11,0,4,0,6,0,191,33,96,9,8,0,0,144,0,2,28,60,2,0,0,63
65,8,90,124,0,16,192,5,160,0,1,14,0,128,1,32,31,227,255,249,63,143,17,0,0,0,0,56,142,17,128,203,224,255,4,0,101,32,130,30,16,60,28,2,0,252,199,224,48,8,4,0,0,2,12,120,124,62,2,0,48
1,0,124,4,128,17,0,192,0,0,128,3,0,0,17,192,255,225,119,232,0,14,112,0,1,2,0,28,134,0,64,3,0,0,248,255,1,0,0,0,62,14,4,128,8,126,2,128,0,48,0,15,0,0,0,0,0,0,128,0,63
67,16,248,252,14,17,128,197,3,16,1,10,4,128,1,64,255,207,255,251,127,255,65,0,1,34,0,60,142,0,0,51,225,126,152,13,9,64,128,255,55,0,0,134,0,48,31,192,7,248,0,15,48,128,0,0,0,28,134,0,0
62,18,252,251,254,1,128,197,31,0,15,4,0,0,17,192,255,159,255,247,255,255,127,31,0,32,32,252,142,0,64,247,67,21,184,127,10,80,3,1,254,3,60,0,0,192,31,128,7,248,0,15,112,128,1,0,0,28,134,0,0
90,13,242,120,30,16,224,36,146,220,205,3,0,0,16,24,254,131,255,245,191,255,143,4,22,60,60,0,132,0,160,145,121,102,134,204,200,108,230,153,51,51,155,247,8,255,1,96,0,8,0,0,0,0,0,0,0,225,253,255,31
3,8,254,60,14,16,32,0,64,206,224,1,0,0,0,222,255,255,255,248,1,25,128,0,3,6,4,0,6,0,24,0,0,0,0,4,70,60,243,136,16,152,255,115,240,31,0,0,0,192,0,14,112,128,1,2,0,224,255,255,7
207,16,240,253,63,17,192,31,96,33,18,24,76,0,32,1,250,237,255,255,255,255,239,177,255,14,0,0,128,102,203,187,239,234,83,48,213,39,152,255,0,244,249,62,51,1,28,228,135,249,48,14,115,152,64,0,128,112,188,55,1
64,13,94,40,10,16,32,0,64,254,236,1,0,0,254,223,63,160,15,240,1,31,0,0,1,6,0,0,140,1,96,136,0,34,64,204,196,44,230,217,1,48,251,127,64,31,2,128,5,240,224,79,15,0,1,2,0,236,123,255,15
0,29,2,8,14,16,32,116,155,222,141,15,4,0,255,24,14,128,11,112,1,63,0,0,0,0,4,0,128,1,224,130,157,96,22,236,193,14,68,217,187,179,255,247,12,191,25,96,6,200,0,0,112,240,193,3,0,236,123,255,31
225,15,87,42,78,145,248,63,244,183,95,2,0,128,17,184,255,241,127,52,8,191,8,0,16,34,32,20,133,8,247,186,159,238,215,253,223,239,254,251,213,246,43,127,249,52,144,0,36,144,4,235,76,2,29,58,3,220,7,0,63
0,12,62,24,6,0,1,64,9,200,240,1,4,0,240,255,62,0,11,240,1,31,177,128,0,0,4,0,8,17,8,0,192,35,127,238,0,16,0,0,144,251,255,119,238,15,0,224,67,127,232,0,16,0,0,160,243,255,255,175,39
32,127,2,32,204,25,56,221,191,7,175,72,228,0,255,8,12,225,67,108,8,134,48,68,0,32,32,158,231,12,255,247,159,104,18,77,211,4,0,154,254,255,155,62,68,10,0,64,142,239,255,12,240,255,243,3,0,224,255,255,30
161,2,47,1,128,69,26,137,228,35,50,20,1,46,64,154,141,104,35,2,0,4,112,179,0,0,24,221,34,100,15,34,134,170,81,53,119,3,128,110,212,252,99,26,51,65,192,0,16,0,6,96,176,119,12,60,190,31,1,0,63
1,12,94,44,2,16,96,50,224,239,252,29,0,0,240,26,44,64,79,248,9,150,240,132,2,4,36,0,132,0,176,128,160,227,7,0,255,31,2,8,80,245,251,127,80,154,2,224,247,23,0,1,0,0,0,242,131,253,255,103,3
32,31,0,0,10,17,48,224,255,255,73,143,5,0,255,79,0,0,0,112,0,15,0,128,0,0,0,16,132,0,53,0,129,243,127,255,231,31,69,20,105,255,255,133,15,254,17,122,4,128,0,8,64,249,255,219,3,236,121,255,26
32,31,0,0,142,17,120,179,249,207,248,79,36,0,247,8,8,32,2,64,0,207,32,128,16,0,32,24,134,0,63,128,16,43,127,255,247,191,114,8,17,254,203,123,248,183,21,96,7,9,0,0,240,60,1,2,0,112,254,39,1
0,31,6,0,10,16,32,54,223,255,200,15,7,0,255,127,0,0,0,112,0,15,48,128,0,0,0,0,134,0,96,143,29,64,252,255,132,42,244,216,33,254,255,255,14,247,17,60,4,4,0,8,72,112,231,223,3,228,121,255,63
33,63,76,0,128,25,56,165,255,135,201,223,197,0,247,195,17,64,4,136,0,8,112,135,17,2,0,28,135,0,63,38,145,107,246,255,255,143,4,18,53,183,19,254,8,127,25,14,0,200,112,8,240,188,227,66,0,224,252,127,0
154,86,183,153,126,68,79,25,228,39,118,12,6,128,159,188,206,190,187,119,102,255,31,49,192,136,253,239,49,246,15,0,166,187,67,118,247,63,187,236,216,253,239,24,243,192,215,29,0,0,8,128,0,70,221,191,51,222,215,8,55
10,2,144,88,54,32,3,128,101,3,112,8,4,0,50,193,238,134,139,113,55,255,7,0,32,68,220,33,24,115,0,0,160,187,18,5,127,135,128,42,84,220,1,42,240,8,0,192,98,121,45,128,32,150,88,176,252,88,158,2,1
53,6,110,35,200,221,56,137,109,7,118,68,32,46,81,216,221,29,64,72,200,132,252,255,157,33,50,223,231,12,63,32,224,235,119,53,215,143,8,34,212,252,3,126,241,32,0,32,4,128,0,252,246,255,223,191,1,156,128,4,15
33,62,76,4,128,25,56,160,255,135,72,207,0,8,115,192,29,97,64,8,0,0,112,199,17,34,32,28,135,0,63,0,224,253,183,205,251,159,64,2,255,55,2,103,136,254,57,15,12,128,1,24,240,255,247,6,4,0,188,23,8
33,248,13,4,128,27,32,4,226,158,137,187,255,245,238,247,17,96,0,8,0,0,96,128,1,2,0,252,207,17,48,0,128,70,208,136,253,109,128,191,3,0,52,205,13,60,225,127,248,15,255,48,174,255,254,253,255,3,97,255,63
33,54,108,4,128,29,56,128,125,7,240,221,0,16,242,193,157,65,2,72,0,0,112,231,1,0,0,220,167,0,31,2,160,251,49,47,247,11,0,2,188,252,3,132,2,225,16,6,0,128,16,28,227,218,107,195,64,96,90,179,32
37,62,108,38,128,29,56,192,109,74,176,220,67,16,242,195,221,121,70,200,0,0,112,247,17,2,0,220,231,0,63,4,0,1,248,126,99,21,35,0,216,217,253,3,112,202,255,15,0,0,16,28,227,152,243,194,64,96,188,55,0
37,14,108,6,128,25,56,128,249,6,228,205,64,16,119,193,157,113,1,8,0,0,112,103,0,0,32,156,199,0,62,0,160,61,51,103,127,14,0,142,158,157,137,34,228,207,1,102,128,8,16,0,1,26,121,246,240,120,126,51,0
0,78,3,8,6,0,11,192,186,214,237,3,167,97,253,94,0,0,0,48,0,55,0,0,0,12,12,0,0,84,74,34,149,72,181,237,219,14,16,83,191,167,66,247,170,231,15,221,0,127,232,0,4,112,192,129,163,251,255,238,15
79,176,252,245,184,119,195,39,0,8,128,155,223,49,230,135,249,239,255,203,127,108,231,191,255,66,64,252,26,115,192,125,112,23,236,2,32,240,65,4,10,8,4,129,142,183,47,254,143,111,113,16,183,248,226,196,197,227,248,255,3
0,207,3,0,2,0,39,161,254,135,127,135,195,249,255,127,4,0,0,48,0,3,16,0,0,0,92,34,8,177,112,38,155,201,54,217,251,143,64,178,255,111,3,237,207,126,8,31,192,119,248,135,47,252,240,225,227,251,255,255,48
225,224,41,20,128,15,244,127,17,200,240,187,255,119,236,63,145,96,54,200,6,0,112,195,13,27,0,236,3,240,254,127,127,21,168,2,0,208,125,5,238,11,244,129,255,55,44,255,251,127,251,150,191,252,0,0,252,131,253,207,31
223,18,240,252,190,1,192,251,4,32,114,166,0,254,35,33,254,197,127,251,255,255,118,151,29,24,24,92,2,0,195,127,218,157,186,211,0,208,9,36,78,79,36,136,223,216,30,158,135,245,176,31,127,88,1,2,0,224,123,255,33
32,12,11,188,1,17,24,192,186,6,237,5,131,126,255,30,47,201,223,254,219,2,48,4,0,0,36,17,236,15,154,2,225,123,23,0,193,10,128,222,177,190,91,247,10,103,0,8,0,2,192,255,255,120,195,135,3,195,127,255,31
103,141,187,255,193,142,247,23,200,90,164,133,66,127,250,39,253,250,255,254,215,0,248,235,160,1,66,171,107,221,252,77,109,83,34,66,34,116,119,132,40,169,223,161,78,143,44,255,203,103,216,150,191,124,32,64,244,179,255,159,56
