0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,6,10,4,0,0,128,228,31,240,15,15,4,0,238,127,7,0,0,248,0,2,16,0,0,2,0,0,0,0,64,71,83,0,248,255,0,16,77,0,254,235,247,133,15,252,3,96,0,0,0,0,0,0,224,225,243,251,255,255,37
37,18,108,3,128,29,24,144,237,67,182,140,195,113,238,255,221,125,7,194,64,12,116,255,129,0,1,253,55,100,79,102,6,1,121,59,183,147,25,64,236,236,100,144,51,129,63,246,143,247,176,31,123,216,1,1,2,98,123,255,53
37,160,237,7,128,15,120,11,96,41,112,158,4,0,34,193,221,125,39,132,0,12,112,255,9,3,0,252,119,128,127,174,10,32,112,85,87,181,42,8,16,85,169,58,240,202,227,99,112,8,14,224,128,15,126,252,252,28,134,0,0
33,162,45,0,128,5,8,0,233,78,228,9,6,193,138,245,255,106,32,0,0,0,240,171,13,16,24,172,2,80,8,64,128,24,176,211,59,13,1,38,78,79,6,128,255,248,225,33,48,0,6,224,128,143,62,125,254,30,2,0,48
0,174,36,16,132,3,32,192,117,173,112,247,107,127,240,225,1,0,0,0,0,0,48,131,12,16,28,14,3,176,52,0,128,185,190,215,123,157,104,0,126,95,131,106,221,26,60,14,143,255,251,191,255,248,65,0,0,192,252,255,3
1,182,4,0,140,1,0,128,117,165,90,222,237,58,244,202,12,0,2,96,0,46,114,145,0,0,0,68,16,51,33,4,192,219,124,255,147,25,0,0,108,254,19,204,11,52,126,239,223,247,123,191,247,60,16,226,161,241,188,15,11
0,237,37,0,158,1,32,224,251,222,232,215,32,26,243,192,14,1,3,96,0,151,49,128,0,0,100,16,222,9,112,163,27,0,248,255,209,141,78,186,117,119,59,111,136,252,178,167,232,1,8,249,11,22,255,255,247,120,158,2,33
244,63,72,167,233,221,248,90,77,107,48,76,4,128,127,0,158,157,103,247,236,207,14,230,152,49,51,219,247,12,191,205,110,179,67,118,100,183,187,236,16,221,237,58,116,139,145,101,100,137,44,200,98,159,127,250,176,124,158,2,1
0,61,0,0,148,34,33,229,178,132,73,23,2,66,240,62,44,0,15,224,1,31,240,0,2,4,4,0,136,51,224,143,249,97,62,204,195,12,64,0,49,51,255,231,136,62,48,0,12,140,129,24,248,115,199,143,7,0,96,238,63
129,2,62,157,38,64,139,72,4,33,82,14,135,97,238,223,127,164,15,241,33,31,178,144,66,128,132,64,16,246,3,4,6,129,57,48,2,19,24,96,232,236,118,152,59,33,15,220,3,127,224,6,58,80,64,128,244,243,255,239,39
128,2,15,133,32,68,95,10,69,169,114,6,2,208,191,245,15,236,3,123,96,7,50,144,64,128,144,201,50,246,135,67,228,144,25,34,32,2,17,100,216,216,108,16,51,161,195,242,240,28,150,32,0,67,60,121,250,255,1,152,60
1,189,0,0,18,50,1,100,150,181,11,159,11,2,240,63,32,0,15,224,1,30,240,153,2,4,4,0,128,51,224,159,251,227,126,220,199,29,12,0,112,115,255,239,25,120,48,0,12,128,1,24,240,251,239,207,7,0,0,255,62
32,13,94,2,74,145,176,244,31,216,205,7,0,8,255,88,55,209,76,188,137,136,200,68,19,39,34,16,207,9,124,213,29,0,248,255,0,208,127,0,254,3,220,231,204,255,2,0,0,0,0,9,4,128,225,131,3,248,255,255,15
