0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,227,15,4,0,0,216,63,64,251,180,140,199,129,238,7,0,32,0,0,0,0,0,128,1,0,0,28,2,0,94,168,15,226,67,125,244,247,255,254,0,252,249,62,102,139,1,102,128,15,32,0,144,127,254,253,255,255,255,255,33
129,18,2,0,128,1,152,92,143,248,135,140,5,0,254,71,0,0,0,0,0,14,112,128,1,0,0,0,0,0,15,21,69,85,233,251,138,242,127,0,238,163,84,149,47,165,1,96,0,8,0,0,32,248,225,193,195,255,253,255,10
64,169,204,100,0,115,1,0,195,56,1,0,108,2,48,192,51,71,128,136,16,0,192,12,243,230,65,32,188,31,0,136,96,230,194,76,204,228,174,251,16,48,185,62,0,10,192,64,120,153,63,240,194,23,255,254,189,76,2,32,1
11,128,191,133,0,102,11,0,64,107,118,0,192,247,238,247,255,239,128,11,0,0,0,0,226,196,205,225,56,119,3,0,0,34,64,36,68,34,146,234,16,220,233,58,240,1,0,0,240,30,254,225,15,127,254,253,255,255,3,144,60
161,255,79,0,128,25,56,161,190,135,207,191,67,241,238,247,21,32,0,0,0,0,112,71,1,2,0,188,133,8,60,66,149,90,85,171,181,11,196,127,169,254,86,197,139,245,247,62,172,135,245,88,207,122,235,223,215,235,123,253,62
8,175,0,64,54,34,7,224,247,189,75,131,203,127,238,31,0,0,0,48,16,31,19,8,32,196,196,96,88,251,32,68,17,81,52,222,255,31,77,20,121,123,255,197,141,60,40,6,138,241,255,255,239,157,119,0,236,64,156,59,33
101,253,75,38,1,217,252,54,201,254,164,77,3,0,253,60,17,113,70,142,136,8,112,228,145,35,3,144,231,140,191,153,125,239,71,100,196,254,254,217,145,176,251,127,96,199,177,17,40,0,5,208,232,255,255,255,55,10,70,128,63
8,255,129,64,118,226,39,228,215,189,75,223,239,97,253,30,0,0,128,112,179,55,139,24,98,196,220,34,24,187,32,132,17,225,228,189,255,255,94,16,115,114,58,223,136,52,225,95,248,15,255,176,134,255,255,255,255,151,164,6,15
64,253,1,0,0,16,160,245,155,212,205,195,251,127,255,8,0,0,0,8,0,0,16,4,0,32,252,51,172,15,8,155,245,118,223,172,137,10,132,223,179,162,222,215,10,39,56,27,207,230,251,255,255,255,179,65,69,161,236,95,24
216,233,3,204,49,230,7,80,15,250,165,168,247,245,175,39,0,128,129,184,245,19,7,0,32,246,215,99,126,255,128,65,233,247,3,66,160,68,165,189,106,41,253,129,69,10,192,95,248,223,255,240,143,255,255,255,255,255,115,240,55
