0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
15,125,223,67,123,255,37,0,243,255,0,223,239,1,244,218,127,63,196,7,0,153,207,124,243,231,195,242,253,191,32,128,128,34,208,252,223,47,130,251,17,48,248,127,0,218,243,255,56,27,6,0,0,3,255,255,255,143,2,96,11
32,253,5,0,128,187,52,50,249,207,228,133,66,249,255,229,0,0,0,0,0,0,0,0,0,1,2,254,239,153,60,136,25,98,70,204,198,60,230,152,49,127,159,231,68,222,64,22,144,5,178,104,239,255,255,255,203,238,89,251,32
72,29,2,40,30,16,128,86,155,218,133,13,135,1,238,63,2,128,13,176,17,255,15,0,3,70,4,0,140,29,24,19,205,127,255,239,0,66,180,217,163,129,220,247,38,199,17,120,0,6,128,0,76,224,167,7,3,131,97,255,62
64,233,3,12,1,232,255,86,138,90,165,137,199,225,238,63,0,192,0,152,209,1,0,0,163,71,3,131,233,255,190,81,237,119,139,106,40,118,183,221,170,137,221,177,102,7,129,223,240,31,254,64,6,254,254,249,255,255,127,98,3
203,25,250,254,31,32,225,119,16,204,232,15,6,65,232,247,255,223,255,253,191,127,251,136,35,70,68,32,8,185,176,255,255,255,7,0,76,104,194,153,1,18,186,111,200,190,127,254,159,31,192,1,8,64,160,199,199,163,121,255,62
96,25,2,140,0,212,90,50,200,222,228,13,135,1,238,31,16,128,4,248,65,15,68,128,129,2,0,128,240,239,223,156,45,103,67,32,239,118,183,200,0,176,221,55,102,135,1,104,0,2,0,0,240,121,128,137,203,231,241,255,31
225,233,11,133,32,236,223,62,202,255,141,237,199,241,255,39,0,104,0,3,64,0,36,240,193,129,131,199,113,255,207,188,45,111,3,32,222,254,254,216,128,176,217,126,34,135,193,255,240,15,254,192,11,127,252,253,255,255,95,176,32
161,7,6,129,160,223,222,127,150,253,27,142,3,32,254,15,8,224,7,231,96,15,126,176,65,0,0,208,255,239,71,101,87,209,253,191,128,249,95,48,255,238,118,221,139,244,1,4,0,0,0,0,144,112,194,165,167,195,255,238,7
167,255,141,3,96,255,223,108,150,189,11,238,247,241,239,231,17,127,0,5,32,0,106,252,243,227,227,243,253,239,231,127,23,192,252,187,136,89,76,49,239,98,118,221,11,240,241,127,252,7,222,224,207,127,255,255,255,255,1,81,24
33,253,205,2,217,255,181,108,151,248,11,207,199,48,255,203,29,23,192,69,184,142,123,220,113,225,226,242,253,175,117,223,91,196,248,255,128,112,111,49,122,35,252,239,5,216,241,127,152,11,3,0,192,255,255,255,255,7,128,119,8
