0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
39,254,253,39,128,255,56,192,255,15,48,124,63,11,144,248,157,127,68,136,0,0,240,255,241,227,3,248,255,15,55,130,128,170,208,253,221,15,128,255,17,244,11,126,240,216,255,255,124,156,15,241,0,129,255,255,63,12,0,0,52
192,167,1,4,0,17,224,237,182,37,91,10,4,128,55,0,0,64,0,136,0,0,64,0,17,162,0,84,148,2,165,187,251,238,222,221,221,173,234,187,85,118,3,110,209,56,192,68,48,137,38,96,66,91,239,255,155,236,1,242,33
8,24,144,200,50,114,131,222,15,120,7,12,135,0,254,31,42,130,143,243,113,31,135,136,34,68,196,33,184,119,0,175,198,235,249,253,0,16,10,8,80,244,104,126,48,192,131,109,0,8,0,0,0,54,250,252,253,249,190,6,3
72,253,129,68,16,187,165,108,151,188,75,7,0,64,234,55,0,6,128,249,177,7,51,152,96,192,192,96,223,187,224,221,115,213,132,136,136,120,79,21,107,34,254,197,137,252,96,56,24,4,0,240,204,255,255,255,255,7,128,204,62
192,205,31,2,65,248,254,253,158,241,15,252,62,79,128,52,0,0,8,12,129,16,136,113,215,175,143,3,224,238,127,189,95,237,237,253,200,243,127,123,246,35,120,254,3,32,194,217,121,62,207,243,12,7,158,255,127,159,7,0,62
79,237,143,66,81,250,229,108,146,252,15,255,239,123,244,94,32,18,128,0,145,16,233,253,247,239,239,35,252,159,48,149,89,239,238,221,202,244,126,153,114,51,185,127,68,222,39,255,72,23,104,129,6,52,242,231,231,211,252,111,15
65,13,138,126,145,187,229,126,19,252,73,135,0,248,255,39,31,243,247,253,184,11,17,8,0,66,66,124,223,155,176,83,251,255,7,64,0,76,101,181,123,11,191,225,205,158,0,32,0,0,0,0,249,79,34,127,126,34,79,153,56
97,237,137,102,193,187,245,183,234,86,173,5,0,96,254,31,1,242,199,190,152,0,89,76,48,99,98,190,237,157,188,186,249,110,22,77,221,12,166,155,53,53,153,102,68,94,32,8,0,0,111,240,255,255,255,255,255,3,182,70,15
24,29,208,104,126,177,32,192,251,206,236,207,231,40,255,74,46,3,200,240,249,159,159,12,50,100,100,49,252,31,8,131,208,227,126,253,65,0,130,184,49,254,251,127,128,254,59,15,4,211,96,29,71,176,243,131,1,225,252,127,11
183,15,122,62,79,16,112,63,224,239,252,253,46,3,144,52,120,241,255,215,143,253,232,199,159,47,6,0,196,8,191,172,63,235,7,0,255,191,127,0,0,253,187,127,212,154,159,255,255,255,240,11,31,8,0,194,195,255,255,255,56
