0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,2,14,4,0,0,0,193,105,2,240,1,70,81,238,247,1,96,0,0,0,0,112,0,0,0,0,0,0,0,8,34,128,25,49,35,51,2,0,66,142,142,2,16,255,39,0,112,128,4,144,0,9,248,224,193,195,255,255,255,60
33,18,44,4,128,1,32,128,32,5,122,142,195,48,238,199,29,96,6,8,0,0,112,128,1,2,0,28,128,0,37,2,128,1,48,147,51,9,0,0,76,206,6,128,255,244,63,30,0,8,112,0,71,248,225,195,195,227,121,255,8
8,238,5,0,22,34,3,0,224,143,224,135,195,121,255,71,0,0,0,0,0,23,51,8,32,64,220,33,24,115,64,4,0,1,32,136,255,31,70,0,120,255,191,199,136,126,32,30,136,7,241,152,207,253,255,255,231,99,252,255,1
33,127,76,4,128,153,56,192,255,135,236,207,103,152,255,224,17,97,0,8,0,0,112,70,17,35,34,220,231,8,63,130,152,255,247,255,255,15,128,223,153,155,207,99,224,223,177,119,128,8,16,0,241,255,255,255,98,120,222,17,32
65,24,8,4,0,0,192,2,65,248,224,11,4,0,200,63,1,96,0,8,0,0,0,128,3,0,0,0,2,16,192,5,32,1,32,0,2,112,96,0,0,0,152,119,204,63,0,96,0,0,0,0,0,128,131,1,4,2,113,238,63
8,162,1,72,54,98,3,0,100,37,82,146,72,118,224,7,0,128,136,16,17,55,131,8,98,204,220,33,24,119,0,0,0,136,16,17,55,139,136,98,196,252,34,152,187,32,96,134,152,17,51,115,143,25,230,221,255,71,0,255,1
0,166,0,0,22,32,3,0,224,47,114,138,199,113,238,31,0,0,0,0,0,23,3,128,34,0,196,32,24,115,64,4,0,1,32,0,247,31,0,0,0,252,35,94,153,48,1,94,128,15,240,0,15,248,230,205,207,227,249,255,15
96,77,11,4,1,153,252,118,219,254,165,1,167,97,255,30,1,96,0,8,0,0,0,0,1,35,2,18,231,140,190,153,121,102,198,204,204,108,230,251,49,49,249,127,68,30,1,121,64,14,200,128,12,100,209,163,163,251,255,78,31
8,224,3,72,18,98,3,0,224,35,55,136,207,97,238,63,32,130,136,16,17,17,129,8,34,196,204,0,24,247,0,8,130,138,80,17,23,161,136,34,0,228,32,220,63,32,33,222,136,31,241,0,142,120,238,221,255,195,121,255,63
97,13,14,4,0,152,252,52,154,222,173,13,6,65,221,60,0,0,0,0,0,0,64,128,1,3,2,16,197,136,254,153,25,102,198,204,204,108,230,153,49,49,223,247,68,159,1,120,0,6,192,0,12,96,145,35,3,147,255,206,31
