0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
193,233,9,4,0,16,200,27,64,106,244,4,0,128,238,31,1,96,0,8,0,0,64,0,1,2,0,0,128,0,203,203,239,178,67,0,68,38,178,254,1,252,255,58,112,195,0,0,0,0,0,0,240,127,255,255,255,227,123,255,7
192,25,2,4,0,17,128,255,31,16,133,13,0,0,238,31,22,192,7,248,0,15,0,0,0,2,0,16,132,0,184,255,255,255,15,0,0,192,39,159,190,57,157,128,4,203,1,32,0,0,0,0,80,120,225,195,195,227,123,255,31
24,125,146,203,123,250,39,132,190,247,15,15,4,0,252,95,34,158,136,183,243,191,143,8,226,239,199,35,248,255,48,144,137,238,215,253,223,239,238,251,51,35,184,255,0,222,193,97,112,8,0,0,128,119,254,255,255,223,7,0,15
39,246,253,167,201,221,120,26,225,111,112,220,167,97,253,158,253,125,255,207,200,128,248,255,217,35,35,218,247,142,191,166,162,171,33,20,95,23,10,40,212,212,41,126,113,192,255,255,255,255,250,143,15,128,224,192,193,253,253,255,1
101,253,77,6,128,223,56,54,219,222,224,237,38,128,187,240,17,80,0,8,0,0,112,230,17,35,2,254,255,140,63,202,185,118,214,206,237,44,167,221,17,57,255,35,64,223,241,119,248,9,63,240,227,255,255,255,254,12,2,48,32
8,237,3,200,114,226,7,196,190,247,15,130,203,115,238,63,0,130,137,251,243,63,15,8,98,206,207,35,56,255,128,128,243,239,7,136,211,11,78,122,247,247,59,255,8,116,104,30,2,247,255,255,175,249,230,129,207,195,113,255,63
74,249,147,88,62,32,195,127,18,208,141,191,223,97,236,63,0,128,136,16,19,127,143,136,230,204,204,33,8,255,0,57,91,238,206,221,8,232,238,187,35,2,144,239,141,62,63,254,255,255,247,15,95,112,192,131,131,227,123,255,31
216,233,131,200,115,246,199,110,146,248,11,163,255,245,206,63,0,130,137,247,241,63,15,24,98,197,199,99,248,255,160,27,247,254,135,136,140,104,220,255,35,34,114,221,11,116,112,31,92,135,251,184,207,127,255,255,175,215,225,207,31
72,121,2,72,26,178,161,100,147,220,137,251,255,47,85,10,0,0,136,16,25,255,129,8,63,126,108,0,140,17,48,21,113,109,173,137,136,240,126,17,183,2,16,255,10,247,113,113,20,8,2,32,192,237,191,127,11,4,128,141,60
74,249,192,236,56,247,193,126,139,248,129,136,207,113,254,15,18,230,207,187,121,137,7,8,243,230,193,240,252,127,192,223,79,100,250,94,0,112,47,189,122,1,252,166,4,10,17,222,159,255,247,0,244,120,225,199,131,227,121,255,31
95,9,218,254,83,240,229,116,26,216,141,65,253,237,223,26,255,255,255,255,255,25,141,136,163,71,71,34,238,221,56,1,224,239,143,200,0,192,238,187,119,3,152,255,140,254,255,255,251,127,24,131,0,0,16,32,252,59,142,1,48
75,249,129,237,57,247,195,127,31,248,129,189,3,64,236,63,0,74,140,155,123,24,199,61,255,254,65,225,184,119,72,189,79,231,251,253,0,240,254,185,48,48,248,254,0,202,241,124,56,13,167,112,240,251,239,223,159,15,0,240,55
8,255,3,0,246,110,135,245,155,82,173,137,199,129,255,55,0,0,0,0,16,255,31,8,32,70,69,161,40,247,72,119,223,85,252,255,168,64,69,21,255,35,180,133,15,62,225,91,248,15,255,16,240,255,255,253,255,3,32,68,30
37,172,253,7,0,253,252,63,192,250,165,128,207,115,238,191,25,248,15,207,0,0,96,240,195,3,0,192,127,238,223,159,15,0,250,76,207,4,32,128,48,49,249,190,68,10,34,254,175,63,245,17,15,88,226,213,215,99,123,255,37
165,230,237,7,128,255,30,20,202,255,133,129,199,241,238,231,191,127,6,142,64,0,112,248,129,3,1,248,255,255,223,127,31,65,32,154,174,121,125,16,106,106,246,133,15,240,211,254,176,15,244,64,15,122,239,255,219,239,123,249,48
0,2,0,0,2,0,0,145,104,67,244,4,0,222,8,117,2,128,0,16,0,1,0,0,0,0,28,4,0,0,32,168,172,42,83,101,85,166,178,202,144,221,203,50,246,139,0,50,128,5,144,1,11,88,96,193,242,255,255,255,48
64,232,13,4,0,112,193,18,73,218,164,1,64,81,170,229,3,224,0,8,0,0,0,0,1,6,0,0,62,117,200,219,4,34,193,36,76,98,146,77,128,144,220,19,226,39,0,16,0,12,164,64,10,90,255,255,223,107,91,250,53
97,233,15,4,128,140,254,22,138,218,133,189,223,119,64,159,1,96,0,8,0,0,112,225,133,11,8,140,1,220,222,29,41,71,226,72,142,244,127,16,34,33,149,165,15,159,97,105,88,10,75,176,180,111,182,109,255,147,164,13,30
97,237,15,4,0,249,112,165,178,148,75,255,239,35,240,223,1,96,0,8,0,0,240,117,19,46,2,0,196,15,255,183,149,109,181,173,219,74,82,91,183,2,88,127,168,247,161,116,40,9,37,80,130,86,90,255,183,74,86,162,39
94,237,179,223,119,170,231,63,217,254,232,151,195,115,254,159,175,254,251,23,241,87,143,72,226,213,255,35,123,255,248,253,59,5,166,64,238,253,127,129,122,3,188,97,220,30,47,255,203,127,249,0,14,240,208,129,231,211,253,239,15
218,249,128,232,58,118,195,62,65,248,224,207,231,249,255,39,0,230,235,19,61,215,135,156,250,244,253,115,190,51,192,223,95,32,136,6,64,112,191,61,26,24,252,3,0,200,243,255,248,15,100,0,0,58,255,255,255,235,58,114,3
225,193,15,4,0,68,222,127,8,250,167,244,251,255,255,176,1,96,99,11,0,0,48,54,0,128,253,219,190,102,203,255,31,128,0,24,128,241,127,48,254,227,124,157,27,96,191,159,239,255,253,223,31,22,8,176,242,122,127,32,37
88,233,1,72,127,242,229,118,11,218,164,221,237,58,118,11,0,128,142,254,255,125,13,136,191,71,70,34,106,221,248,255,95,0,248,239,0,240,247,217,0,144,217,118,98,199,62,47,207,67,57,255,255,188,114,160,228,112,254,7,1
254,237,251,254,221,187,245,247,154,148,141,215,2,126,187,48,79,215,243,127,254,167,59,85,80,161,250,255,213,139,181,8,249,255,7,8,156,238,244,255,33,38,147,253,15,255,254,31,124,208,255,255,207,207,255,255,3,28,0,0,56
240,201,11,190,193,137,252,253,146,144,15,3,129,255,221,30,67,209,118,252,142,1,8,192,29,41,42,158,193,136,191,81,248,255,7,0,8,216,107,175,255,3,132,97,253,62,0,57,72,7,233,247,190,119,214,173,191,211,245,78,31
53,253,47,151,225,205,190,98,89,252,240,219,239,123,254,95,75,29,0,220,239,164,40,245,223,41,170,223,193,142,63,1,212,99,255,239,0,48,246,216,129,178,219,247,170,39,0,95,210,95,251,132,175,253,255,225,239,247,253,111,15
63,253,199,227,249,255,95,60,224,255,255,255,195,249,255,199,8,63,194,71,248,132,127,253,241,193,227,255,253,255,31,0,97,119,39,40,206,126,127,80,176,179,255,247,2,167,214,255,255,39,16,235,95,127,32,254,83,252,127,241,32
225,255,15,2,0,185,244,47,150,181,75,251,255,127,208,222,1,112,0,0,0,0,0,199,255,191,63,30,193,136,247,53,19,205,172,153,154,249,127,51,239,35,16,205,15,252,255,255,88,23,233,177,14,180,222,189,191,211,245,110,7
245,193,127,191,225,221,254,255,15,120,165,64,169,127,213,218,191,125,79,239,233,0,252,244,211,163,35,211,255,206,191,187,237,238,135,37,216,194,150,251,183,145,72,126,34,7,172,77,111,255,239,222,254,118,74,148,180,65,118,34,7
128,143,3,4,0,0,131,110,215,253,75,7,129,32,254,31,1,64,0,8,0,0,48,128,0,0,0,0,122,247,67,133,87,225,45,188,194,91,94,120,242,242,250,255,17,224,0,37,64,1,40,128,178,212,82,165,254,83,254,42,39
33,125,14,0,128,159,52,244,154,214,141,207,135,97,255,94,16,0,0,136,128,8,112,196,1,3,2,244,253,143,52,215,221,117,255,238,227,14,37,212,186,187,255,133,14,207,97,120,24,6,65,16,244,255,151,47,47,3,160,204,30
32,253,4,0,72,187,48,62,255,255,112,143,68,128,255,97,0,0,0,0,0,143,104,196,17,35,2,56,255,8,52,170,155,234,214,221,255,47,226,187,17,119,139,127,208,222,241,122,188,142,215,0,224,255,255,255,95,7,0,213,26
8,237,3,72,22,32,165,228,151,180,75,83,236,10,113,0,0,128,8,248,187,55,3,0,34,204,204,2,136,187,32,51,219,204,254,223,0,192,108,187,119,35,178,239,13,62,225,205,248,187,255,0,128,55,255,255,255,223,34,64,11
88,125,2,236,58,242,131,228,31,248,143,139,255,113,255,31,0,128,136,184,249,17,3,8,114,254,231,32,252,63,0,153,208,238,220,253,76,104,202,251,19,18,42,127,152,188,30,254,207,7,64,31,127,120,192,130,131,227,255,255,15
218,249,131,236,123,246,135,234,31,188,88,155,239,97,252,63,0,130,136,255,255,27,15,8,227,255,199,35,248,255,32,153,243,239,221,189,64,104,222,123,19,18,122,127,136,52,248,222,254,255,255,253,239,251,255,27,27,207,1,240,31
72,13,2,108,19,176,165,212,159,208,141,129,253,49,254,15,0,128,136,184,185,27,1,0,34,238,70,32,220,31,48,153,201,238,222,221,68,100,166,187,1,17,153,110,68,26,173,192,255,252,255,6,176,138,0,0,124,10,14,16,56
127,237,219,254,73,187,244,255,30,176,15,255,251,127,0,60,49,211,205,253,255,136,216,92,115,239,2,50,221,143,52,155,217,102,222,220,129,4,128,251,51,33,249,255,68,94,255,159,32,248,255,255,15,130,223,49,56,28,6,0,55
94,249,137,102,65,255,181,229,158,144,15,247,187,127,208,60,1,96,216,13,144,0,208,127,118,255,239,35,221,159,180,23,249,255,135,0,137,68,36,145,255,3,144,247,12,223,255,159,191,255,247,127,191,209,66,5,142,2,81,255,55
229,233,93,38,1,153,244,63,144,214,205,131,225,249,255,143,1,241,255,15,128,0,16,76,48,103,98,50,205,143,252,255,63,68,128,8,168,75,221,125,251,2,252,221,11,52,0,14,129,175,248,138,255,125,224,234,227,247,253,255,10
8,240,3,64,114,246,135,192,31,128,201,143,195,241,238,119,14,6,0,248,243,47,27,8,32,64,192,228,89,255,32,1,192,63,249,247,0,0,144,79,152,152,76,18,242,135,18,190,135,7,240,15,79,248,225,195,195,235,123,255,63
224,237,11,252,1,0,224,63,144,188,75,135,195,115,238,63,1,224,255,63,9,0,0,0,0,36,36,1,230,4,158,253,243,255,7,128,128,249,239,48,97,98,62,205,137,124,12,30,0,111,249,6,191,255,224,193,255,243,255,255,63
