0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,2,44,20,132,9,176,229,30,16,15,83,168,127,241,248,205,96,49,8,6,0,240,87,12,24,60,28,2,0,117,119,200,29,186,107,34,80,1,4,238,11,132,128,111,15,12,0,67,240,249,191,191,212,0,0,228,19,252,15,53
160,54,0,0,132,3,224,127,219,254,224,227,254,255,175,101,0,0,0,0,0,101,32,130,12,16,88,60,2,16,112,68,25,17,248,251,162,253,125,4,238,107,183,129,15,30,8,64,223,255,251,158,255,253,0,0,0,32,253,255,48
72,29,2,24,6,0,193,54,219,254,201,255,3,0,220,30,0,128,8,112,21,127,1,128,2,4,84,0,10,16,160,85,125,119,39,2,170,126,119,4,170,171,254,129,14,247,11,13,0,0,0,4,32,144,241,1,160,255,253,47,7
33,12,126,60,142,1,56,129,224,7,236,15,4,0,238,167,30,160,7,240,0,15,112,128,1,2,0,28,6,0,127,159,149,99,253,188,207,10,0,16,161,178,250,255,10,245,31,224,7,248,0,15,48,128,0,0,0,240,253,255,48
32,30,122,60,142,1,56,130,109,111,240,8,4,128,238,119,30,128,7,248,0,15,112,128,0,0,0,28,6,0,63,142,202,179,122,127,71,5,0,0,80,253,175,42,117,202,31,224,7,248,0,15,48,128,0,0,0,240,253,255,62
1,22,116,56,142,17,184,251,125,7,114,14,4,0,255,223,254,129,127,240,15,255,112,129,1,0,0,4,128,0,127,239,158,17,122,255,55,7,0,0,12,253,135,32,255,203,31,128,7,248,0,15,112,128,1,2,0,224,249,255,39
138,2,114,56,14,0,120,57,60,231,126,7,0,128,255,63,254,128,127,240,15,255,144,3,14,28,28,0,0,0,247,35,218,136,30,209,1,13,104,230,223,207,163,121,255,62,30,160,7,240,0,15,16,0,0,0,0,252,255,255,60
97,25,112,60,142,17,48,126,223,255,128,13,4,128,238,127,255,129,127,248,15,255,192,135,31,62,60,8,2,0,247,223,251,247,238,94,206,117,239,177,0,96,252,175,5,216,31,240,7,248,0,15,64,128,1,2,0,236,121,255,55
191,18,240,251,255,1,248,255,127,7,112,124,56,14,17,8,254,159,255,247,255,255,175,135,31,60,60,28,128,0,255,255,159,25,248,243,63,133,0,6,12,77,1,0,255,218,31,254,7,240,0,15,112,128,1,2,0,224,249,255,26
188,22,32,48,255,9,52,226,127,143,248,223,33,8,115,0,136,0,99,244,255,255,63,199,24,16,252,31,71,0,60,68,240,253,191,243,34,24,97,4,255,207,231,129,255,254,63,15,66,192,8,158,243,156,81,0,32,112,252,15,1
190,18,114,60,143,0,240,243,57,70,236,77,4,128,51,32,234,129,127,248,223,255,32,135,30,56,60,28,2,0,188,117,124,29,167,227,58,222,117,2,238,143,1,128,239,15,31,194,135,252,144,7,48,128,0,0,0,240,253,223,56
160,7,50,24,6,0,120,157,174,67,175,0,0,128,255,3,78,128,19,112,2,111,0,0,0,8,24,28,0,0,95,96,15,216,3,123,184,199,189,255,255,239,1,128,127,11,14,128,7,248,16,15,16,0,0,0,0,248,255,255,0
160,6,50,24,6,0,24,153,174,67,191,0,4,128,255,7,78,128,19,112,2,47,0,0,0,0,8,28,0,0,95,96,14,152,139,115,56,199,61,247,255,207,1,128,127,11,31,226,135,248,16,7,16,0,0,0,0,248,255,255,32
