0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
65,232,7,0,0,16,24,131,97,15,240,140,199,113,238,207,0,0,0,0,0,0,112,128,1,0,0,4,0,0,30,26,128,174,213,245,253,15,128,255,1,0,0,126,240,176,0,62,128,7,240,0,159,127,254,255,255,251,255,255,3
161,6,14,4,128,17,240,237,182,16,15,143,199,48,254,199,1,64,0,8,0,0,112,128,1,2,0,28,134,0,225,119,255,221,175,11,186,208,13,17,254,35,20,132,15,240,1,94,128,15,240,0,119,120,224,193,195,227,255,255,10
1,24,12,0,0,16,112,54,195,255,128,131,195,241,239,255,1,96,0,0,0,0,0,128,1,2,0,0,6,0,244,84,21,85,160,170,170,90,125,1,250,3,252,129,15,247,1,126,128,7,240,0,15,248,225,195,195,255,121,255,53
192,18,0,0,0,0,136,84,158,248,143,0,195,241,239,63,0,0,0,0,0,0,64,0,1,2,0,0,2,0,26,117,70,157,175,243,58,210,125,1,238,3,0,144,255,33,0,28,128,7,240,0,111,248,225,193,195,231,249,255,63
33,31,76,4,128,25,56,179,251,134,236,207,68,128,119,193,25,96,4,136,0,0,112,134,1,2,0,156,199,0,62,234,249,127,119,207,255,14,194,158,53,191,139,103,200,255,17,102,132,137,48,0,112,158,97,194,192,120,126,51,0
32,29,4,0,128,17,32,131,237,15,112,12,0,0,255,207,0,0,0,0,0,0,48,128,0,0,0,28,134,0,32,170,128,42,82,85,85,143,130,234,21,212,11,126,240,202,1,0,0,0,0,0,32,248,224,193,195,243,253,255,31
33,31,12,4,128,17,56,54,219,254,128,15,0,128,127,193,1,96,0,8,0,0,96,128,1,2,0,24,134,0,127,76,29,83,229,234,174,126,127,20,168,170,255,129,15,247,1,98,0,0,0,0,64,136,225,194,64,252,255,255,0
67,237,223,231,17,255,229,62,128,248,11,3,236,27,240,160,51,255,204,15,184,0,64,124,243,231,227,242,253,159,240,187,31,34,192,4,204,228,254,251,17,16,248,127,0,90,192,0,48,136,191,240,194,127,255,255,255,14,2,32,33
97,93,79,38,129,153,248,54,201,222,228,125,175,105,221,158,17,113,68,140,136,0,96,196,189,35,34,188,207,9,60,140,40,35,102,68,206,124,127,136,16,17,255,103,196,159,49,121,109,142,201,144,244,103,147,63,39,131,230,76,31
97,13,31,4,0,16,56,100,154,252,207,31,143,99,196,222,49,64,0,136,0,0,208,0,3,6,0,0,164,4,15,8,19,230,198,220,204,109,238,187,33,114,187,239,137,252,179,204,36,155,100,65,6,18,219,190,147,201,54,98,7
119,169,237,231,249,255,247,149,170,18,143,1,248,127,247,202,221,127,198,15,248,128,253,255,241,225,227,255,255,223,252,219,159,100,152,12,201,0,128,255,51,0,252,239,0,26,0,0,8,233,255,222,255,255,235,134,132,0,126,118,3
64,201,3,4,0,112,195,118,155,218,173,17,253,42,116,10,1,224,136,8,0,0,128,136,231,78,69,33,40,119,200,179,84,44,153,165,88,194,146,75,151,18,8,126,240,39,96,73,88,10,91,176,132,173,182,108,253,147,164,5,26
184,230,3,0,126,0,31,147,105,67,180,196,227,253,255,101,2,0,0,112,192,247,13,0,0,0,255,187,239,204,30,162,140,56,115,103,119,134,50,206,156,221,75,50,242,7,144,22,228,151,252,223,79,254,249,243,131,248,127,179,33
95,237,253,247,249,255,160,228,31,216,141,159,67,114,238,103,255,95,222,255,255,136,249,255,255,99,66,176,253,31,248,221,31,1,232,254,2,240,127,0,58,35,254,197,12,190,144,190,189,7,36,123,223,122,235,255,211,234,123,242,37
39,248,233,247,129,223,252,55,224,4,192,255,203,115,240,143,29,249,255,239,200,0,240,255,17,35,2,252,247,12,191,170,253,106,23,0,213,14,128,223,5,180,3,118,96,71,125,95,218,239,255,176,253,255,247,109,239,167,168,223,24
26,13,144,203,127,242,199,111,22,180,91,215,169,126,245,72,106,159,202,85,251,183,143,152,246,197,238,35,252,191,96,173,87,235,253,255,0,176,94,58,245,246,27,255,136,244,126,191,223,247,72,255,95,0,1,34,1,148,164,79,10
33,86,79,1,136,85,24,0,193,255,112,31,14,65,136,254,191,61,6,0,0,12,240,246,1,2,0,0,254,8,55,0,32,243,101,190,239,123,223,108,217,248,254,27,178,225,243,248,60,158,199,49,12,129,159,31,31,7,0,204,63
94,253,208,235,127,243,33,230,215,188,72,87,1,126,113,8,46,151,203,253,255,255,143,220,114,229,238,51,252,15,224,191,23,34,124,188,196,40,222,120,17,246,122,127,128,245,242,191,52,144,6,253,79,129,255,255,11,12,0,0,1
3,93,222,7,0,241,32,20,202,222,141,93,15,3,240,252,61,95,12,136,1,8,240,253,163,6,0,0,252,95,200,156,13,97,34,76,206,246,126,0,48,49,217,126,64,203,255,255,24,28,131,49,8,128,143,31,15,2,65,200,63
37,254,255,3,208,239,55,128,232,7,254,220,143,35,244,222,157,59,3,6,0,206,253,255,128,1,0,251,255,221,126,164,8,9,34,213,255,159,106,2,84,119,3,126,212,218,239,255,107,47,105,146,150,118,82,180,255,19,254,14,7
24,207,3,72,83,250,39,32,240,255,252,83,42,123,241,48,0,0,137,36,145,151,159,72,34,69,254,35,253,191,176,130,185,233,6,204,215,15,102,186,117,255,187,127,64,30,160,1,104,180,157,255,139,78,59,127,118,26,206,0,52
8,205,19,8,90,176,37,165,242,151,75,119,56,78,17,48,32,0,8,16,9,179,139,0,50,237,238,2,220,11,112,168,17,106,68,141,255,175,198,187,49,54,27,127,136,254,226,161,120,16,15,249,8,7,31,255,63,30,2,0,52
0,224,3,141,32,228,31,212,186,82,143,141,70,209,239,103,87,138,0,250,210,3,4,32,128,74,65,165,169,255,26,0,228,94,195,40,141,98,148,215,163,160,80,180,46,135,129,119,224,15,180,64,11,126,252,255,255,255,127,176,32
64,29,18,172,34,240,218,63,0,249,82,14,135,32,253,30,42,224,79,255,105,159,6,128,195,4,132,0,254,111,199,191,87,224,13,188,192,57,94,120,241,246,122,127,144,176,5,252,1,15,0,0,16,112,128,132,135,195,245,238,15
224,247,7,131,98,252,95,46,215,255,90,2,130,115,238,191,34,252,8,23,224,17,14,80,195,135,135,195,247,238,231,255,31,0,64,180,198,123,223,120,65,250,254,95,187,48,192,24,52,134,198,249,207,255,255,255,27,223,1,192,31
88,232,145,72,126,34,131,204,31,48,15,68,32,126,113,0,34,130,136,49,51,247,15,0,98,236,252,3,152,59,32,145,201,236,186,127,8,64,38,187,254,3,152,190,0,74,208,9,4,144,127,255,79,55,255,255,3,220,128,68,11
32,142,135,3,249,255,63,64,95,253,80,2,192,253,255,223,159,62,1,37,160,7,31,88,64,193,194,251,127,255,53,64,130,144,144,222,235,15,9,253,251,75,252,129,17,120,18,12,4,210,238,255,79,160,255,139,3,220,177,238,15
117,93,218,110,65,185,244,119,26,210,173,89,255,99,220,30,49,251,255,190,217,8,200,108,179,127,3,18,239,141,254,255,31,0,232,221,128,244,127,144,98,33,185,255,69,154,191,253,239,255,225,7,54,48,0,0,132,193,254,238,15
48,141,31,143,65,200,62,192,31,249,127,130,244,253,255,199,223,221,0,188,192,1,8,64,128,171,3,223,245,238,127,65,73,80,218,222,32,36,173,253,105,105,255,161,77,26,0,130,195,255,254,199,47,188,240,193,240,255,255,63,0
96,249,3,0,128,170,167,209,40,66,165,129,195,113,238,255,1,0,0,0,0,0,0,0,0,64,64,172,105,253,56,48,72,12,138,65,24,196,48,207,191,3,128,112,238,15,224,24,56,6,199,112,204,255,255,255,223,3,65,248,63
225,137,255,45,0,81,200,61,162,16,15,3,0,144,255,135,95,239,255,255,10,143,0,0,17,34,0,252,133,15,203,191,79,76,200,73,144,224,166,155,38,36,0,190,4,75,128,0,0,0,4,64,0,31,252,254,251,255,15,16,0
103,13,252,47,10,145,248,127,0,248,79,11,12,0,112,200,255,255,255,255,235,140,96,132,19,2,0,16,228,15,223,191,31,128,232,93,0,241,46,56,118,117,57,126,17,200,95,227,199,248,24,7,1,0,0,64,64,188,140,21,8
225,129,79,4,0,241,56,36,219,222,201,3,208,245,174,247,211,241,4,136,0,0,64,0,159,63,3,156,7,0,255,249,16,8,192,129,92,232,231,255,5,4,2,66,136,62,0,0,0,4,224,0,79,123,239,223,195,239,123,255,55
101,77,255,47,0,209,120,34,209,255,112,3,0,96,255,223,255,255,111,248,8,8,112,4,17,34,0,16,254,0,202,136,52,32,4,132,204,250,254,89,145,178,90,127,160,181,192,32,48,0,2,97,8,131,255,255,27,254,1,240,62
225,233,77,36,0,255,248,63,215,189,80,171,255,245,238,231,17,96,4,136,0,0,64,128,255,251,3,252,223,153,244,249,31,194,68,191,252,235,255,255,1,252,54,205,139,52,0,30,128,7,240,0,239,248,227,195,195,227,121,255,7
72,137,19,8,2,0,131,205,31,48,19,0,169,123,252,94,6,128,1,56,33,19,2,0,0,132,204,66,16,251,101,183,74,172,186,125,72,193,42,171,254,3,40,126,80,8,8,8,2,250,255,183,47,240,192,1,237,247,245,239,31
64,237,15,0,0,114,67,46,215,253,72,131,195,113,238,191,1,224,0,0,0,0,0,0,98,196,196,32,126,51,224,145,19,228,132,156,200,105,206,57,115,114,126,207,153,116,224,21,120,5,175,240,138,95,254,253,255,31,133,0,53
103,253,205,231,81,255,245,63,192,252,1,219,239,115,244,143,29,255,223,207,248,0,248,252,241,227,227,242,253,191,244,255,31,32,0,4,199,44,134,24,16,240,255,127,0,158,253,255,255,239,255,178,255,127,2,236,239,3,128,111,11
192,226,3,4,0,112,139,201,36,33,31,130,199,241,239,39,0,64,0,24,0,0,0,0,64,206,129,68,144,119,131,187,230,174,209,53,93,227,154,123,87,84,0,94,49,224,193,39,240,1,30,224,3,31,252,255,255,255,15,16,0
136,226,3,128,50,100,15,141,166,51,31,140,71,129,239,55,0,132,0,17,32,63,7,16,192,140,205,193,48,247,3,40,131,202,209,57,157,163,156,251,100,228,32,254,23,192,193,91,240,12,158,64,0,127,252,255,251,255,79,144,60
8,31,0,72,122,242,135,236,151,189,75,11,135,33,254,31,2,132,139,113,49,63,7,0,66,132,196,65,184,255,65,55,87,196,252,191,0,89,76,49,247,98,114,223,155,116,81,76,0,136,98,0,192,177,255,254,1,196,160,119,11
72,253,129,100,81,251,165,110,151,252,9,15,3,32,255,31,0,2,128,252,185,0,75,88,99,231,194,98,223,187,176,153,249,247,134,140,200,124,238,185,51,51,254,239,0,254,225,125,120,3,71,240,196,255,255,255,255,135,0,68,15
65,253,9,4,0,177,224,118,219,222,200,139,197,48,255,3,0,0,0,0,0,0,64,128,19,38,0,16,140,1,48,152,25,102,198,204,204,108,230,155,17,50,155,127,200,63,192,14,176,3,118,96,71,187,255,255,219,253,49,246,3
64,233,3,68,0,242,161,100,146,252,141,131,223,113,238,63,0,64,0,8,0,0,0,0,99,239,3,32,252,255,160,25,105,70,194,72,140,100,228,255,1,32,185,239,12,30,0,94,132,159,241,0,207,120,227,207,195,227,121,255,63
97,29,72,110,65,187,244,62,130,248,141,143,195,176,255,7,18,242,239,255,152,137,9,128,49,99,66,250,255,159,176,137,233,255,6,64,196,100,231,191,1,49,191,231,68,222,1,98,128,0,0,0,49,92,32,65,226,250,255,187,48
101,237,205,102,193,255,244,63,200,222,164,1,192,248,255,135,27,251,231,158,152,0,72,204,177,99,34,254,255,141,252,255,31,32,66,70,228,244,239,157,25,57,157,35,68,30,160,4,56,3,103,112,215,127,255,255,255,75,18,114,3
96,237,3,4,0,153,248,118,219,254,224,139,70,209,255,39,0,0,0,8,0,0,64,0,19,39,2,16,239,8,190,153,125,102,199,236,204,110,246,221,145,179,223,119,226,39,0,92,0,15,224,0,78,112,251,247,131,243,255,255,7
72,253,129,76,16,242,131,108,150,188,75,211,239,123,252,30,0,64,136,24,49,0,129,24,115,239,231,34,252,63,160,157,113,231,132,140,206,248,222,25,51,50,122,127,136,52,112,158,158,223,255,61,239,249,255,207,139,197,160,255,15
33,13,76,6,128,159,60,16,219,222,164,129,196,241,255,199,31,123,4,0,0,0,96,196,17,35,2,252,255,141,62,64,128,112,210,206,237,12,163,157,57,57,255,1,68,30,0,0,128,1,176,0,107,220,245,227,226,254,253,191,32
97,253,205,6,0,255,52,6,223,255,128,159,203,115,252,223,61,115,4,140,0,0,240,236,17,3,2,48,255,143,124,140,25,99,98,204,206,124,239,152,32,49,255,239,68,222,243,30,48,17,183,113,143,211,255,255,223,79,0,242,37
193,237,31,4,0,240,254,45,150,181,11,146,255,119,238,159,3,224,12,9,0,0,0,128,215,175,7,0,144,239,231,255,31,128,140,156,200,249,254,187,115,66,186,127,153,248,195,159,240,23,254,225,15,127,252,255,255,255,35,64,26
65,13,14,4,0,240,248,46,146,189,75,31,3,98,252,159,57,224,15,141,0,0,240,208,67,2,0,0,252,191,229,189,31,33,36,172,202,250,126,0,179,178,90,127,136,245,243,28,0,0,2,33,6,177,223,191,159,199,0,238,15
33,166,108,5,128,85,26,0,199,255,19,174,197,176,111,199,159,109,6,2,0,8,112,180,193,2,1,220,182,102,15,0,128,80,245,170,175,11,213,84,169,170,254,145,43,229,215,239,180,27,118,97,7,8,237,250,217,253,9,113,0
11,226,153,205,17,226,199,63,64,237,112,147,203,127,244,159,43,230,191,95,49,21,163,152,239,197,204,35,56,255,192,175,30,0,0,0,22,179,26,0,0,252,35,122,243,128,110,239,255,55,107,183,23,5,0,236,253,215,128,15,11
56,125,2,202,127,250,183,118,159,248,133,205,3,32,255,10,0,128,139,118,249,255,15,192,162,69,231,163,255,255,60,129,217,239,255,253,192,0,102,184,245,247,251,127,0,222,177,125,68,3,0,0,192,118,255,255,163,216,254,6,7
24,239,3,138,123,252,63,60,254,247,15,88,175,9,253,24,0,128,8,22,225,183,143,96,242,237,239,3,253,255,63,136,45,106,71,237,255,175,254,251,49,244,219,127,0,199,225,109,112,11,14,224,128,119,255,255,191,223,2,0,15
225,77,11,4,0,204,222,52,154,254,141,9,6,193,140,63,0,96,0,0,0,0,0,128,129,2,1,193,115,238,223,89,21,86,197,170,172,106,213,213,169,168,220,149,46,103,192,24,48,6,198,96,12,99,223,191,27,207,67,232,63
33,253,76,2,192,159,60,22,219,254,164,221,199,33,254,207,24,48,0,0,0,12,248,228,17,3,2,144,239,141,62,198,141,119,247,238,239,30,55,204,184,187,255,51,96,207,121,125,72,15,233,16,230,253,255,175,167,195,244,239,15
231,237,205,231,1,255,252,63,192,255,129,248,255,119,0,159,17,249,230,143,192,0,96,252,255,227,3,250,255,207,254,255,31,34,96,60,206,255,255,8,16,240,249,127,0,0,229,251,253,175,223,242,221,127,14,254,127,15,2,80,26
0,168,1,0,0,114,3,46,215,189,90,3,131,97,238,63,0,32,0,0,0,0,0,128,64,128,132,64,24,255,129,132,50,161,36,148,66,57,74,40,81,82,106,91,184,52,97,88,24,14,195,48,140,241,230,205,207,135,65,255,63
74,237,129,66,81,250,231,124,150,248,15,243,255,127,245,26,32,2,136,4,177,17,139,216,255,239,239,34,220,191,176,152,43,238,198,92,220,253,254,187,51,1,184,255,68,154,98,255,216,7,106,177,143,245,255,255,255,215,132,15,7
72,237,15,4,0,226,231,38,211,188,73,63,143,99,200,63,0,96,0,0,0,0,128,200,103,205,206,2,88,251,244,173,49,107,100,141,214,248,254,16,33,118,26,255,8,252,227,249,120,22,207,241,140,103,254,253,255,159,129,12,31
127,253,129,66,81,255,229,54,201,254,160,253,255,127,244,11,0,2,128,0,145,16,205,254,255,247,103,35,255,221,184,140,42,167,98,68,78,245,111,136,16,81,185,111,212,154,176,63,236,7,37,248,207,127,255,255,247,75,126,34,37
3,237,255,70,1,186,117,36,146,252,9,3,203,115,254,223,63,119,207,76,128,0,240,220,34,1,68,34,253,159,244,95,27,64,122,216,131,29,108,176,97,107,183,237,13,158,34,245,73,5,40,145,10,20,82,253,255,83,222,11,37
3,173,189,71,0,226,71,36,144,189,75,31,139,99,244,159,61,246,159,13,48,0,240,217,99,192,196,96,88,251,224,175,23,0,68,136,198,184,222,16,33,246,90,223,136,245,103,237,89,27,107,177,4,32,214,252,255,151,164,79,15
