0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
193,18,8,4,128,0,192,34,81,252,120,11,4,128,238,55,0,0,0,0,0,0,0,128,1,2,0,8,2,0,0,72,10,146,66,82,36,117,233,165,72,73,245,129,223,24,0,0,0,0,0,0,0,248,225,193,195,231,121,255,48
48,253,3,34,95,185,180,246,91,218,164,221,239,1,255,11,0,0,0,244,157,255,13,68,51,103,98,50,239,137,60,153,89,102,254,255,64,116,230,153,19,17,189,103,68,30,240,19,252,222,255,253,207,239,255,255,3,60,2,16,56
33,29,14,4,0,177,224,54,219,222,237,1,0,0,242,165,17,224,6,8,0,0,64,128,1,2,0,0,236,13,248,191,136,40,82,69,85,132,162,139,20,21,137,126,68,95,64,26,16,6,210,32,77,233,167,79,75,167,129,221,62
0,12,0,0,2,32,1,48,56,198,237,3,0,18,48,1,0,0,0,0,0,1,1,0,32,70,68,32,8,113,64,144,24,36,134,196,75,92,98,137,87,19,139,107,240,62,160,0,40,0,5,81,129,2,46,126,124,8,10,16,56
0,141,1,8,18,32,129,224,16,132,120,19,90,87,136,53,0,0,128,0,17,17,129,8,38,92,92,32,8,49,0,128,24,32,22,213,81,141,98,171,87,87,139,107,216,62,224,16,184,20,151,113,137,75,174,221,255,15,67,248,60
64,237,13,4,0,50,225,165,178,148,75,131,196,48,102,135,1,96,0,8,0,0,0,0,33,78,64,36,136,59,224,51,153,76,148,201,153,204,196,179,103,35,18,237,13,126,192,15,240,3,127,240,135,63,254,254,255,253,26,48,1
225,93,15,4,128,17,248,46,215,189,90,15,6,193,205,254,1,96,0,8,0,0,96,128,1,2,0,16,199,136,247,253,26,187,230,215,126,253,127,0,17,94,47,75,216,252,65,122,144,14,210,32,77,233,189,107,75,191,161,221,30
72,237,3,72,115,226,231,38,210,252,201,131,195,115,254,31,2,128,136,116,177,23,11,0,34,69,198,35,252,255,176,18,181,68,133,168,191,75,212,119,227,34,118,221,15,53,50,191,255,183,249,255,207,124,243,239,163,243,253,111,15
64,201,11,4,0,179,33,116,154,254,141,3,253,33,85,218,17,96,0,8,0,0,64,0,35,247,2,32,254,153,48,152,232,166,210,84,77,101,170,255,17,17,189,47,80,154,183,244,45,61,165,82,146,18,74,246,151,74,126,162,39
72,205,11,76,0,240,33,100,150,180,75,83,253,47,85,218,37,64,0,8,1,0,144,0,2,238,230,0,156,63,32,144,241,236,132,156,201,73,78,187,247,3,56,127,136,252,111,201,89,122,75,177,4,36,150,44,173,145,164,79,11
72,249,1,64,114,246,199,92,138,120,135,128,195,113,255,31,0,160,129,51,112,3,7,0,96,198,195,227,253,255,192,215,106,53,170,70,8,84,43,137,122,1,253,35,84,10,208,190,253,135,247,255,223,127,239,255,67,237,121,255,10
37,253,237,39,129,223,56,14,199,249,18,254,175,107,244,222,253,125,68,143,232,0,240,119,209,163,35,216,247,14,223,223,31,0,32,4,235,95,107,0,250,19,252,35,240,26,121,125,95,239,235,52,254,255,215,13,143,3,160,238,31
