0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,249,11,4,0,16,240,59,80,239,120,15,0,0,254,31,1,64,0,216,0,0,32,128,1,0,0,0,132,0,244,255,255,235,7,0,197,47,194,250,1,252,251,127,248,244,1,32,0,0,0,0,128,255,255,253,255,255,253,255,3
32,246,5,0,128,0,24,193,191,0,135,8,4,128,255,247,4,0,0,0,0,7,48,0,0,0,0,28,134,0,79,247,31,0,184,255,251,79,0,79,254,3,76,0,34,1,1,64,0,8,0,0,240,127,254,253,255,227,127,255,53
224,249,0,4,0,17,128,239,159,16,1,14,0,128,238,63,0,64,0,136,0,0,64,0,1,2,0,28,134,0,129,24,225,254,199,8,253,107,132,255,1,0,24,206,0,240,0,32,0,0,0,0,252,255,255,255,223,227,121,255,62
224,18,0,4,128,17,176,255,31,0,126,15,4,0,238,63,0,192,7,248,0,14,112,128,1,2,0,20,132,0,52,191,222,255,255,255,0,128,128,171,87,6,2,126,248,60,28,92,135,239,240,14,127,248,0,0,0,224,121,255,31
160,7,6,0,128,17,136,197,191,16,15,2,196,128,255,199,30,0,0,240,0,15,16,0,0,2,0,28,134,0,3,115,193,220,248,255,128,192,5,119,255,47,16,132,15,32,0,0,0,128,240,8,127,120,225,195,195,233,127,255,11
95,8,254,255,127,254,63,0,0,32,31,2,0,128,191,225,255,255,255,255,255,255,31,124,240,229,239,243,253,255,167,0,96,0,0,0,0,128,130,251,247,87,8,126,16,224,0,0,0,0,0,0,0,0,255,255,255,127,3,0,32
160,87,86,10,78,144,60,220,158,247,191,92,6,0,152,124,124,9,0,240,203,191,252,101,1,46,0,0,132,12,31,35,207,206,251,255,128,7,188,243,231,229,241,252,63,192,215,249,96,8,0,0,0,2,29,59,59,156,7,0,63
95,9,252,255,57,247,67,0,128,176,15,3,0,0,48,192,255,255,255,255,255,152,215,60,243,238,225,241,188,63,128,129,96,102,0,0,64,224,222,251,17,16,24,127,0,52,0,0,0,0,0,0,208,31,126,254,253,12,2,0,0
225,15,78,36,0,153,248,63,44,103,126,0,0,128,223,188,31,224,119,28,0,0,0,0,0,2,0,156,197,136,255,191,31,168,66,85,85,173,234,171,85,85,163,126,213,90,0,0,0,0,0,0,8,64,145,51,3,254,255,204,63
97,253,68,34,200,255,184,118,91,254,224,205,231,144,255,195,16,1,68,128,8,207,124,198,25,35,34,248,255,8,127,221,93,50,250,238,100,116,247,140,16,57,255,35,192,223,241,127,124,137,7,0,224,255,255,255,31,0,0,0,33
32,29,2,0,72,185,112,54,250,222,205,139,199,113,255,143,0,32,0,0,0,141,40,128,17,1,0,48,253,143,60,136,57,98,70,204,239,63,230,152,49,59,255,231,12,159,16,46,132,131,112,143,79,248,241,227,131,241,255,255,11
72,141,129,72,18,178,37,228,150,180,75,3,203,123,254,95,39,130,137,56,17,19,1,0,34,196,196,32,216,187,32,144,240,237,140,133,72,200,74,43,119,19,10,127,152,60,0,140,136,31,249,145,143,120,242,229,239,227,253,255,15
96,237,3,4,0,153,52,116,155,222,237,129,199,241,255,15,0,0,0,152,0,0,0,0,1,34,2,48,239,137,188,208,117,119,133,174,236,122,247,93,187,138,254,17,170,39,128,22,160,143,253,64,207,126,251,247,243,251,127,251,37
64,13,0,12,0,48,161,102,147,156,201,7,0,2,176,48,0,128,136,248,17,27,1,0,35,70,68,0,136,19,32,153,249,103,206,204,196,108,230,153,49,51,187,239,136,126,32,8,0,144,75,189,133,164,183,110,45,1,164,77,26
74,237,147,206,83,242,231,126,146,252,143,211,235,123,252,31,33,226,136,31,241,16,129,88,227,199,199,35,252,255,240,153,119,230,141,140,200,104,222,251,51,34,120,255,8,52,230,223,255,255,255,255,31,118,216,255,255,219,119,96,7
64,237,9,4,0,240,37,36,146,252,11,3,207,97,252,223,55,64,0,24,0,0,0,0,3,70,4,0,248,255,32,0,115,198,198,152,140,109,236,177,99,98,186,239,13,60,98,205,88,27,235,177,134,181,255,173,255,135,128,78,15
72,237,139,76,0,178,225,100,146,220,137,147,255,115,252,31,33,66,136,8,17,0,129,8,39,238,70,32,136,31,176,145,121,238,134,136,200,236,238,187,119,3,152,255,12,62,32,254,136,23,241,17,143,120,230,237,239,195,249,255,31
101,253,77,167,65,255,252,54,219,254,129,253,255,49,246,15,17,113,68,142,200,0,232,252,243,99,3,242,255,143,62,156,21,103,239,236,206,126,247,89,177,176,252,119,32,167,165,255,255,7,52,64,211,127,250,255,255,251,126,114,1
97,253,5,0,88,251,112,54,219,222,237,153,239,33,254,207,16,50,0,0,0,157,77,204,179,103,2,48,237,157,252,152,29,98,198,236,255,126,246,217,1,48,219,247,8,191,49,126,140,143,241,16,238,252,243,199,135,195,252,255,7
1,141,4,0,0,50,97,36,210,156,73,139,76,17,186,229,3,32,0,0,0,1,0,128,35,2,0,32,156,19,224,10,145,66,84,136,255,45,196,48,33,114,187,239,9,188,131,230,160,25,52,0,1,26,104,246,244,120,30,49,32
37,125,64,34,201,221,188,246,219,218,164,205,199,33,255,79,16,16,4,220,200,140,104,228,177,35,2,176,239,141,62,140,77,111,239,239,222,254,119,72,176,177,219,119,98,199,49,127,204,15,32,0,242,254,251,231,231,227,254,255,1
33,29,78,34,201,153,240,63,232,222,236,9,4,0,255,15,24,225,103,214,136,143,104,132,17,35,0,188,231,12,254,222,31,32,98,228,255,127,127,136,145,147,255,127,224,223,1,64,0,8,0,0,240,126,241,247,227,241,255,127,10
96,125,0,32,90,185,176,230,95,252,200,143,70,128,255,39,0,0,0,248,152,143,73,128,1,2,0,48,207,137,52,155,217,102,254,223,128,108,228,157,33,35,191,231,204,222,89,122,150,14,208,0,100,233,247,73,75,247,233,255,26
97,29,78,36,0,17,112,18,201,222,164,77,32,136,153,248,31,225,71,136,0,0,96,132,17,34,0,24,199,0,180,200,44,50,67,102,228,38,183,221,24,185,221,34,100,207,147,231,196,153,32,9,2,0,121,242,128,120,255,35,33
52,230,7,3,255,207,62,130,255,111,240,200,100,153,255,225,140,29,0,96,196,255,63,118,128,1,179,219,127,204,63,0,128,49,251,255,255,15,51,204,216,251,255,1,240,11,0,3,224,5,252,236,111,255,253,243,243,255,255,1,32
37,239,125,3,200,157,60,16,233,207,228,1,224,121,255,218,255,63,66,4,128,143,44,196,144,1,34,179,239,141,126,140,28,0,96,228,255,191,119,136,144,255,203,115,224,15,0,4,204,133,185,222,255,254,251,247,166,80,254,43,37
10,172,133,0,18,226,7,192,182,149,75,151,203,115,244,223,44,6,0,0,0,62,255,121,32,196,196,96,216,255,32,2,128,204,188,221,155,9,0,51,247,35,16,254,13,252,127,158,152,148,243,59,15,0,231,207,79,3,193,255,60
10,236,151,64,18,242,39,192,158,144,143,123,255,111,208,216,99,6,128,24,51,16,129,25,102,238,239,35,152,191,32,0,192,72,248,255,0,0,132,179,103,103,19,254,13,222,227,223,248,26,255,224,0,7,255,255,255,159,6,0,26
165,6,78,7,128,221,60,149,174,3,167,0,192,176,255,199,29,121,7,238,192,12,112,228,1,2,0,252,229,206,255,38,143,72,19,121,219,135,0,242,246,245,1,190,7,3,0,0,128,0,16,0,117,127,189,123,115,253,175,85,24
101,237,15,6,128,159,124,28,138,251,135,128,193,176,255,199,29,112,0,12,0,0,112,255,1,3,2,254,255,205,254,85,29,85,162,106,170,118,127,148,170,43,253,129,78,79,160,7,224,1,125,208,215,127,255,255,255,123,126,0,0
97,141,9,38,1,249,52,36,146,222,205,3,205,113,254,207,59,81,4,140,129,0,224,196,179,7,2,2,253,143,60,0,225,102,70,12,205,44,198,185,33,48,187,255,0,62,0,0,0,0,16,144,255,126,242,247,247,243,254,127,0
64,253,3,4,0,251,160,192,31,248,192,11,255,33,252,94,0,0,0,248,89,27,209,0,2,102,5,0,254,31,24,1,192,102,254,255,0,96,230,217,49,48,255,127,0,95,105,93,90,94,251,180,172,253,254,45,254,3,193,143,63
26,239,151,203,118,230,7,152,108,103,126,64,168,127,253,248,111,190,136,23,241,55,143,56,226,205,239,99,248,255,64,171,31,0,120,253,68,160,186,250,17,244,107,126,112,0,192,0,116,144,255,251,79,7,255,255,59,28,2,0,1
64,249,1,68,65,255,183,118,219,252,129,247,179,255,29,24,0,64,8,152,209,0,192,200,255,231,71,2,254,223,188,144,241,255,135,4,200,120,254,217,51,2,252,127,128,191,240,45,252,7,38,249,207,255,255,255,155,76,0,32,7
192,233,3,8,34,240,15,36,146,253,75,147,255,119,236,31,0,128,8,16,1,19,0,0,2,4,140,0,144,255,7,8,244,222,197,168,141,106,212,119,1,162,118,213,171,53,96,216,255,255,255,181,175,253,254,237,255,135,161,239,31
74,137,151,72,18,226,231,124,146,244,143,131,255,241,238,159,34,226,136,17,17,17,3,8,99,207,198,34,88,255,224,127,31,68,136,200,136,252,109,145,43,35,180,229,15,94,1,76,0,123,249,0,22,60,192,224,231,243,255,111,3
229,249,77,38,193,255,252,62,219,255,128,251,254,223,2,225,17,113,68,140,136,0,232,255,255,35,2,254,255,136,255,255,31,0,64,74,238,126,255,148,0,40,253,161,78,79,241,31,248,201,255,240,251,255,255,255,255,2,10,49,32
245,255,73,182,201,223,248,63,224,7,240,252,67,240,255,39,0,224,247,199,136,204,124,238,153,35,34,254,255,12,190,254,187,255,7,0,255,255,111,136,88,125,175,42,212,154,245,127,255,135,167,122,255,127,207,255,159,72,18,242,39
229,255,76,39,201,255,252,63,233,79,160,128,253,177,255,199,25,121,70,6,128,136,104,244,217,35,3,254,247,142,255,255,31,0,64,126,228,111,255,255,9,248,255,1,96,203,121,31,24,200,251,48,225,255,255,77,76,3,128,223,24
37,254,109,39,201,223,124,147,224,3,176,252,126,19,178,229,153,121,102,134,136,136,120,255,153,35,34,254,231,140,63,0,0,171,250,93,86,245,46,128,20,85,137,110,84,26,224,96,255,143,159,112,241,127,127,255,95,0,0,16,48
11,253,129,96,91,251,33,32,247,191,73,223,239,99,252,31,0,36,206,197,185,189,235,221,247,225,226,114,221,191,161,140,177,235,7,8,255,63,206,24,33,246,59,255,8,52,114,158,156,151,243,185,207,249,247,239,11,229,161,255,30
39,134,253,3,0,0,53,129,104,7,244,0,98,255,187,245,255,255,247,6,0,0,48,64,0,0,82,190,111,217,252,239,30,0,80,69,87,134,162,202,20,253,3,50,244,207,191,191,165,181,180,75,11,0,105,215,210,106,127,250,37
112,205,83,171,111,209,152,255,31,200,248,131,192,240,255,7,18,129,71,255,239,255,14,0,145,162,3,208,247,14,95,255,93,32,249,255,0,96,214,221,145,178,222,119,160,103,144,30,128,177,244,79,79,122,233,211,211,254,127,243,32
