0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,249,9,4,0,17,248,126,215,248,0,139,199,209,238,55,1,64,0,8,0,0,64,0,1,2,0,28,134,0,183,185,117,254,71,4,220,234,255,255,1,16,74,95,160,53,1,64,128,15,240,0,240,255,255,253,255,227,121,255,7
193,233,15,4,128,17,8,205,166,17,7,140,70,129,238,55,0,0,0,0,0,0,112,0,0,2,0,4,0,0,131,186,173,110,211,109,221,102,128,255,3,0,0,254,2,195,1,64,0,8,0,0,240,127,254,255,255,227,127,255,60
0,0,2,0,0,0,72,18,73,250,244,0,0,0,238,63,0,0,0,0,0,0,0,128,0,0,0,0,0,0,30,16,14,132,131,112,8,87,120,225,194,3,241,253,255,11,1,64,0,8,0,0,0,120,224,193,195,255,255,255,48
161,22,4,0,128,17,72,141,230,19,7,12,4,0,238,55,0,0,0,0,0,0,80,0,1,2,0,28,132,0,11,212,5,117,161,46,234,114,127,4,250,168,252,129,2,33,1,80,0,12,128,0,80,120,225,195,195,239,123,255,60
193,18,0,0,0,16,128,207,247,17,3,10,4,0,238,63,0,0,0,0,0,8,64,128,1,2,0,0,132,0,1,58,147,206,220,153,157,137,128,179,101,100,0,254,31,184,1,96,0,8,0,0,0,248,225,195,195,255,121,255,31
65,16,12,4,0,16,240,58,65,252,240,11,4,1,238,191,17,96,6,8,0,0,96,128,1,2,0,0,2,0,247,77,30,19,96,194,38,252,127,0,8,200,255,1,255,127,0,0,0,8,160,0,106,248,225,193,195,231,121,255,55
224,29,8,4,0,17,248,126,223,255,192,7,0,128,255,67,19,192,4,152,0,8,64,0,1,2,0,24,134,0,191,169,253,238,71,141,212,238,254,251,17,180,27,126,0,255,0,32,0,0,0,0,64,152,225,194,1,252,127,255,0
65,253,7,2,121,255,119,62,227,255,129,91,175,33,244,222,16,32,0,0,0,152,207,252,243,231,3,240,253,255,126,152,25,102,198,204,221,239,254,251,17,48,251,127,0,158,225,125,124,15,239,112,196,119,255,255,191,15,0,224,31
33,127,78,3,128,221,216,63,192,189,75,255,143,35,244,158,24,96,6,130,0,12,224,245,215,3,0,208,244,79,207,189,23,65,229,173,222,251,127,0,182,166,82,223,10,181,127,254,255,63,193,0,148,96,128,143,143,131,225,255,31
72,237,147,76,18,242,195,12,130,49,15,0,129,115,254,31,34,226,140,17,17,17,3,0,227,206,199,32,184,255,192,187,35,102,64,12,221,97,134,251,49,48,56,254,0,64,192,28,48,2,230,113,15,123,255,255,223,239,3,240,31
31,29,220,107,123,251,229,38,193,252,0,11,133,32,255,202,255,159,206,245,249,191,15,204,115,101,102,50,253,143,52,128,8,32,114,221,223,173,238,186,17,117,155,126,64,30,1,232,134,143,96,0,100,176,243,131,129,241,253,255,11
90,205,147,203,115,242,71,61,162,247,15,15,3,0,253,30,34,162,155,55,241,191,143,8,226,205,239,35,248,255,160,50,191,238,7,8,223,207,236,251,231,35,48,255,15,252,193,29,96,0,12,192,128,127,254,255,255,223,7,0,31
88,120,146,200,127,242,199,94,130,120,135,12,131,32,255,31,34,162,207,247,241,191,143,8,98,196,199,35,252,255,128,183,239,237,187,117,0,80,42,169,246,17,233,126,112,202,81,61,0,0,0,8,192,253,255,255,3,212,245,239,15
10,252,244,120,158,35,161,229,55,132,75,255,43,126,240,72,96,2,152,232,191,48,241,127,38,76,236,36,136,27,96,43,209,74,252,255,1,0,128,18,37,110,18,205,9,252,255,255,255,39,1,187,151,0,2,238,5,0,176,111,11
37,240,236,5,128,127,8,2,73,90,160,220,76,18,114,193,191,127,4,0,0,0,112,190,153,34,0,248,255,4,10,64,0,51,227,102,110,246,63,4,24,153,253,0,96,139,243,230,188,25,55,113,131,155,255,255,221,0,16,114,1
225,240,9,198,1,254,63,18,89,238,240,129,223,113,238,63,17,90,134,206,208,0,96,232,225,67,3,227,127,255,30,8,224,255,71,0,101,34,145,239,1,152,207,17,242,39,32,100,250,79,255,180,255,255,254,197,253,3,252,255,1
192,226,5,0,144,238,167,108,150,181,75,131,66,253,175,119,0,0,0,0,0,0,2,216,96,193,202,255,89,255,97,85,83,213,172,186,168,121,93,53,235,34,116,133,15,48,224,23,248,5,191,240,207,255,255,255,255,63,0,0,48
39,252,205,71,81,255,117,4,194,222,129,213,203,122,244,207,61,127,199,7,144,0,249,252,113,65,226,242,255,191,244,223,159,32,48,76,195,13,0,24,112,115,255,127,0,222,255,31,8,3,249,144,255,127,255,255,231,3,252,111,11
0,143,3,0,0,0,101,48,88,239,252,7,131,123,255,31,0,160,0,16,0,1,0,0,0,0,4,0,254,15,176,64,50,144,4,146,167,9,201,52,105,254,255,201,159,252,0,28,0,3,224,1,14,112,195,167,135,195,255,239,7
37,253,76,38,201,159,240,183,233,78,228,253,175,35,244,222,25,113,70,132,136,136,248,255,191,35,2,184,239,13,252,190,189,43,99,101,223,190,178,138,20,181,139,126,96,207,127,127,207,207,233,16,246,253,211,133,133,3,252,239,15
64,237,3,0,2,208,30,50,217,255,228,1,129,97,253,30,0,0,0,0,0,1,0,128,2,4,4,0,122,255,31,128,13,96,3,108,221,102,182,219,177,177,217,254,34,7,64,26,144,6,210,33,13,233,255,121,251,255,129,221,26
160,231,3,0,0,252,126,42,213,253,90,2,195,249,255,31,0,0,0,0,0,0,0,128,64,1,130,66,255,175,55,204,18,179,100,150,102,187,123,36,89,254,239,73,249,48,96,13,88,3,235,240,206,247,255,191,191,215,180,110,7
