0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,231,15,4,0,0,200,42,69,253,112,14,135,0,238,159,0,96,0,0,0,0,0,128,0,0,0,0,0,0,193,128,22,160,5,180,66,251,127,104,209,254,107,95,187,165,1,96,0,12,0,0,128,255,254,253,255,255,253,255,55
128,239,15,0,0,0,48,96,24,236,252,131,64,240,255,231,1,32,0,0,0,0,0,128,0,0,0,0,132,0,120,136,20,34,72,164,68,170,251,254,1,252,75,123,240,247,1,30,0,0,0,0,129,255,255,253,255,255,253,255,8
225,240,9,4,128,17,200,149,170,2,135,136,70,129,238,183,1,96,0,8,0,0,112,128,1,2,0,28,0,0,202,59,229,78,209,41,157,34,128,255,1,164,16,148,15,135,1,112,0,12,128,0,240,255,255,255,255,227,121,255,55
192,225,11,4,0,0,200,149,170,82,135,0,196,128,238,15,0,64,0,8,0,0,0,0,0,2,0,4,128,0,139,185,101,110,193,45,220,226,150,255,1,4,0,62,34,3,0,64,128,8,16,0,144,127,254,255,255,251,127,255,24
0,0,14,4,0,0,48,64,65,232,112,12,4,0,238,255,1,0,0,0,0,0,16,0,0,2,0,0,0,0,55,0,224,148,154,82,41,5,0,165,74,3,244,161,255,218,1,28,0,8,0,0,0,120,224,193,195,251,255,255,39
225,18,8,4,128,17,136,213,170,2,133,8,4,129,238,247,1,0,0,0,0,0,80,0,1,2,0,28,134,0,10,124,111,255,227,127,254,247,63,166,76,109,165,128,87,202,1,112,0,12,128,0,120,120,225,195,195,227,123,255,55
129,2,10,4,0,16,72,40,20,165,122,15,4,0,238,31,0,0,0,0,0,0,96,128,1,2,0,0,128,0,195,44,20,11,101,161,22,186,80,66,133,198,2,254,191,37,0,104,0,10,64,0,4,248,225,195,195,255,121,255,30
65,8,0,0,0,0,72,10,69,251,114,8,132,0,254,15,0,0,0,0,0,0,0,128,1,0,0,0,2,0,131,136,38,162,65,52,68,35,154,233,0,208,232,123,240,0,1,104,0,10,64,0,4,248,225,193,195,255,249,255,11
55,29,252,255,255,159,252,29,134,113,15,140,4,0,254,135,255,255,255,255,255,255,127,253,145,35,2,252,253,143,254,223,239,247,122,74,163,20,36,144,40,121,253,165,68,202,31,239,135,59,16,0,16,8,0,64,192,253,255,127,0
55,48,252,255,253,255,24,147,105,74,164,13,4,128,255,199,255,255,255,255,255,255,127,254,145,2,1,252,255,79,222,171,228,42,81,37,85,2,130,74,148,148,8,50,240,199,1,98,0,8,0,0,208,127,255,255,223,40,26,113,0
192,64,11,4,0,208,154,76,31,249,27,2,30,67,136,126,35,192,8,24,1,0,128,0,3,14,5,0,32,238,15,16,70,196,217,185,136,99,220,115,227,2,112,255,59,33,64,16,48,92,199,113,8,195,159,29,31,15,1,200,62
