0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,2,106,52,140,1,152,245,58,0,239,7,0,128,255,7,31,192,7,248,0,15,0,0,0,0,0,28,2,0,223,103,213,89,61,171,176,154,85,86,239,238,86,129,47,37,30,128,7,249,32,15,34,128,0,0,0,252,255,255,1
161,2,126,60,142,0,24,200,14,97,63,0,4,128,239,223,31,224,7,248,0,15,112,0,0,2,0,12,0,0,247,87,15,21,185,122,42,82,61,4,234,139,244,129,127,65,31,192,7,248,0,15,48,0,0,0,0,248,255,255,32
97,16,112,60,142,1,184,246,159,222,141,3,4,128,255,15,30,192,7,248,0,15,112,0,1,2,0,0,2,0,254,127,221,21,255,234,42,88,65,5,139,3,212,193,239,55,30,128,7,240,0,15,112,128,1,0,0,224,249,255,11
65,248,1,0,128,17,192,129,32,0,122,15,4,0,238,55,0,0,0,0,0,0,112,128,1,2,0,12,0,0,0,40,1,74,64,9,148,176,236,50,0,100,3,252,15,56,0,0,0,0,0,0,240,255,255,255,255,227,121,255,55
129,2,12,4,0,16,192,161,48,132,72,3,0,0,238,255,1,96,0,8,0,0,0,128,1,2,0,0,134,0,192,103,16,25,52,131,51,152,65,2,13,78,2,192,159,52,0,0,0,0,0,0,0,248,225,195,195,255,121,255,62
64,237,139,102,81,251,245,126,195,248,129,217,239,123,244,10,0,224,136,12,145,0,128,72,243,231,71,2,252,159,184,153,123,230,198,76,204,228,238,251,17,16,184,127,0,30,227,255,252,159,255,240,143,127,255,255,255,223,2,96,7
64,237,139,231,113,255,199,62,195,250,128,249,255,255,0,154,1,126,128,7,0,0,192,124,243,231,231,227,253,255,128,153,127,230,199,12,204,236,254,251,17,16,248,127,0,30,225,127,252,15,255,240,204,127,255,255,255,15,2,0,30
8,230,3,72,50,98,7,4,230,55,15,144,203,127,238,63,0,128,128,16,17,55,7,8,226,204,205,33,56,255,0,8,129,194,80,25,247,47,140,242,0,252,51,254,7,0,224,159,248,23,255,243,143,127,254,255,255,223,7,0,63
225,247,15,6,1,255,62,237,190,55,31,10,167,225,223,222,1,120,0,10,64,0,64,112,193,131,131,255,245,238,31,186,135,238,223,253,221,239,158,255,229,228,48,254,3,224,225,121,120,14,207,240,204,127,255,255,191,31,2,0,31
24,232,3,192,115,238,183,210,31,120,180,196,195,249,255,15,0,128,1,120,241,7,15,0,0,192,215,227,127,255,26,209,204,181,251,254,0,80,51,205,250,27,252,1,240,203,136,63,194,7,56,223,47,254,248,225,244,251,255,15,33
65,237,159,6,1,248,245,60,130,255,15,206,231,249,255,131,1,112,0,12,128,0,96,208,243,131,130,114,253,191,245,155,27,230,194,92,204,109,238,185,51,49,185,111,68,218,199,255,241,55,252,195,15,12,120,254,251,255,255,17,0
161,242,5,0,0,252,30,139,229,35,50,140,199,113,254,31,0,0,0,0,0,0,112,208,1,0,0,192,253,239,39,166,138,169,50,85,95,135,10,170,84,213,1,58,240,136,97,126,152,15,243,32,255,253,247,239,239,231,249,255,10
97,253,3,0,128,207,63,181,186,214,141,133,195,241,239,39,0,0,0,0,0,0,112,224,129,1,3,255,97,255,62,92,29,87,231,234,174,126,117,212,168,169,215,149,15,7,193,95,240,15,254,224,255,127,254,253,255,255,127,145,48
72,233,137,198,17,238,167,237,22,180,75,3,64,83,170,55,15,214,135,253,177,3,11,88,96,193,194,98,121,255,224,119,247,205,140,136,8,88,76,49,255,3,48,221,143,52,0,0,24,72,255,240,251,255,255,253,254,3,128,8,52
