0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,254,5,0,190,34,3,129,241,7,112,143,199,113,255,71,0,0,0,0,0,255,63,8,0,0,204,97,56,247,0,2,128,41,120,255,247,15,0,0,28,255,11,2,192,222,17,126,132,7,240,0,255,255,255,255,195,227,253,255,1
0,54,4,0,158,0,1,129,225,7,240,143,199,49,255,71,0,0,0,32,0,255,51,0,0,0,0,60,8,17,64,102,128,25,112,231,247,15,0,6,28,254,3,0,240,247,17,126,132,143,240,8,243,248,225,195,195,224,253,255,0
161,87,10,4,128,17,248,191,238,99,183,140,199,113,238,191,1,96,4,8,0,0,112,128,1,2,0,156,135,0,223,93,111,215,227,122,174,247,127,4,234,233,245,128,103,11,1,126,133,15,240,0,255,120,224,195,195,227,123,255,31
161,242,15,4,128,93,24,185,60,39,126,142,199,113,254,207,1,96,0,8,0,0,112,0,1,2,0,252,113,238,223,255,151,130,85,181,85,11,128,106,193,254,98,95,187,225,1,126,128,15,240,0,255,122,224,215,199,227,127,255,7
64,29,0,4,0,16,0,14,199,249,16,138,199,113,254,79,0,0,0,0,0,0,64,0,1,2,0,0,132,0,192,136,8,34,66,68,68,116,179,137,16,16,253,35,240,79,1,94,128,15,240,0,79,248,225,195,195,231,121,255,11
64,189,0,0,0,17,192,70,195,56,1,130,195,241,255,7,0,96,0,0,0,0,0,128,1,2,0,16,132,0,64,57,65,78,200,9,156,224,132,27,39,36,16,254,0,55,0,110,128,7,240,0,15,248,225,195,195,255,121,255,1
161,15,14,0,0,0,56,40,93,239,126,143,195,113,254,223,1,32,0,0,0,0,112,128,1,0,0,0,67,232,63,70,158,145,63,242,35,15,104,164,201,207,231,105,255,252,1,126,128,7,240,0,15,248,224,193,195,255,253,255,7
64,240,1,4,0,119,195,197,162,16,3,128,199,241,238,31,0,32,0,0,0,0,64,0,1,2,0,248,255,255,1,91,193,86,216,10,173,64,132,255,34,0,84,132,3,1,0,30,128,7,240,0,255,127,227,199,199,227,123,255,15
64,141,0,4,128,17,192,133,162,0,137,131,195,241,255,7,0,64,0,8,0,0,0,0,0,2,0,60,132,0,128,186,241,110,212,141,221,168,198,31,53,54,18,198,0,55,0,110,128,11,112,0,87,120,225,195,195,251,127,255,1
0,237,3,0,16,234,39,32,80,253,88,131,195,115,254,63,0,0,0,0,16,0,1,8,96,192,196,98,121,255,32,0,25,64,6,200,128,61,238,176,97,123,255,239,205,62,96,31,216,7,251,240,143,255,255,255,255,199,241,239,63
33,191,12,4,128,27,48,167,243,132,73,143,197,176,255,195,1,96,0,8,0,0,112,4,1,2,0,252,223,8,52,246,249,125,182,207,251,12,66,30,63,63,31,71,136,254,1,110,128,11,112,0,247,126,241,226,193,241,254,119,1
224,77,11,4,0,17,248,110,215,253,88,139,199,241,255,143,17,96,4,136,0,0,64,0,1,34,0,24,215,0,247,185,23,238,197,189,220,235,222,255,49,246,26,127,136,117,1,94,128,143,240,0,79,120,225,195,195,255,255,255,3
229,247,77,38,193,221,60,218,239,123,50,204,231,177,255,71,17,81,64,140,136,0,112,228,145,35,35,254,255,14,63,202,238,246,223,126,109,7,155,255,217,216,253,9,113,192,209,127,244,7,118,96,103,255,253,251,251,255,27,115,0
