0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,230,5,0,0,0,0,129,96,7,240,132,64,112,255,231,1,0,0,0,0,0,48,0,0,0,0,12,0,0,0,170,160,42,80,5,85,34,130,238,1,252,11,122,240,225,0,2,128,0,16,0,241,127,254,255,255,227,127,255,32
161,18,12,0,128,17,192,197,162,0,135,140,64,144,255,199,1,96,0,0,0,0,112,128,1,2,0,28,134,0,192,119,137,93,186,75,187,132,5,22,238,45,20,128,15,202,1,96,0,8,0,0,112,248,225,195,195,227,121,255,1
64,237,11,6,1,251,244,54,219,254,160,201,231,121,255,15,0,0,0,0,0,0,64,76,243,231,3,50,253,143,252,153,25,102,198,204,204,108,238,251,17,48,249,127,64,222,225,31,248,7,255,240,207,127,255,255,255,255,2,112,3
8,238,131,64,50,226,7,44,182,183,15,147,203,115,254,63,0,2,136,16,17,55,135,8,98,204,205,35,56,255,64,8,3,194,80,25,255,175,140,242,33,252,51,254,15,160,225,255,248,15,238,224,140,127,254,255,255,223,103,204,63
8,125,3,0,118,162,39,36,242,189,75,143,199,33,254,31,0,0,0,112,17,63,15,8,34,68,196,34,88,255,96,16,17,68,244,157,223,79,76,49,103,34,50,255,137,180,33,127,200,15,224,0,132,124,242,229,231,243,253,239,15
96,237,15,4,0,187,53,116,154,222,173,137,197,49,255,207,1,16,0,0,0,0,0,72,33,103,66,50,253,159,60,144,233,102,222,204,205,108,230,185,51,49,189,111,68,222,161,31,232,1,61,208,131,126,251,255,247,123,126,34,33
96,77,11,38,1,153,252,54,202,222,165,89,62,1,145,248,17,113,64,4,0,0,64,68,147,39,35,18,229,141,62,136,108,102,199,236,204,110,246,219,145,144,217,119,98,135,195,241,116,12,142,224,0,71,159,63,59,30,3,0,62
37,253,77,2,193,191,52,16,89,222,228,197,227,249,255,195,159,27,0,4,128,128,120,238,49,35,34,250,255,141,60,0,128,50,82,206,229,12,162,156,25,57,255,35,68,223,177,31,236,135,253,216,239,255,255,247,247,97,126,119,0
97,253,13,4,128,223,248,22,203,250,165,205,199,241,255,135,1,96,0,0,0,0,112,236,145,3,0,252,255,79,222,213,13,117,171,110,234,118,119,64,186,185,253,17,34,135,33,126,232,7,240,0,255,255,251,247,247,227,255,255,1
62,125,215,235,123,255,53,181,186,214,141,253,143,0,244,31,48,59,204,134,217,255,255,125,243,231,71,3,253,223,254,191,159,100,221,253,221,15,132,251,183,35,88,255,0,231,247,223,32,24,36,65,0,2,255,255,147,200,126,240,7
74,237,131,250,255,174,103,44,242,183,15,7,2,114,232,63,72,150,154,253,251,63,47,217,103,73,204,102,137,255,160,4,41,223,38,72,190,253,127,144,32,111,183,237,13,30,0,32,8,6,128,122,255,127,134,255,95,3,97,253,62
8,178,148,64,18,98,3,0,101,41,112,72,165,8,119,72,34,2,0,16,17,147,3,8,98,228,252,32,156,51,0,136,0,34,80,21,213,35,138,122,16,252,42,94,16,160,193,104,56,10,70,0,128,43,239,254,221,141,2,112,10
247,7,254,255,73,221,248,63,64,249,18,200,229,48,247,11,59,253,255,223,239,140,108,244,255,35,2,208,247,142,255,255,31,128,104,93,16,241,127,34,116,244,35,126,17,136,127,255,223,255,251,15,6,0,0,128,129,245,253,111,3
97,248,13,4,0,119,200,59,65,72,240,4,131,97,236,191,17,224,7,139,0,0,64,128,1,2,0,248,254,119,203,191,28,32,64,36,85,34,146,75,144,148,72,122,240,231,97,28,0,4,225,48,206,243,239,159,143,195,113,254,63
65,248,73,36,0,245,8,196,138,82,133,12,1,32,244,222,61,73,4,232,72,8,240,36,17,34,1,144,188,15,11,128,228,111,3,36,204,242,150,91,176,176,88,62,32,131,96,104,56,7,1,48,212,127,255,255,159,3,32,238,31
48,63,0,0,126,81,24,22,235,95,165,204,229,48,119,75,2,128,0,112,64,255,15,0,0,0,32,145,254,79,15,128,5,96,249,238,239,14,22,88,176,184,221,55,34,71,16,15,196,131,120,143,71,188,241,226,193,248,190,119,1
0,237,5,0,56,247,11,22,235,255,129,136,197,176,119,195,0,0,0,0,0,159,7,0,225,194,65,241,254,127,10,200,5,114,65,46,255,111,151,125,176,184,252,23,0,1,193,71,240,9,62,224,3,31,255,254,253,253,30,32,1
199,195,159,143,1,236,223,61,164,53,31,2,0,240,238,183,127,252,191,255,227,0,6,240,198,133,143,195,113,255,199,63,255,207,7,16,149,131,156,243,229,228,34,252,31,96,128,1,0,0,14,225,13,15,254,253,255,255,135,0,56
224,64,35,191,229,204,222,255,14,0,191,12,2,193,238,55,92,216,63,255,255,46,124,113,129,2,1,205,97,238,223,127,253,95,255,99,0,2,144,71,134,132,64,144,239,199,128,16,0,0,132,64,120,123,8,217,219,255,123,248,62
7,141,253,71,1,255,229,36,128,252,9,3,195,113,254,223,255,255,207,207,16,12,113,216,33,2,0,240,253,255,240,159,27,0,40,220,194,125,110,16,115,115,255,255,13,254,63,191,9,55,225,19,14,48,192,199,199,195,253,255,15
7,176,236,247,129,239,15,64,5,120,16,124,8,2,16,200,189,95,239,239,253,8,246,255,193,130,1,192,127,255,7,0,224,247,31,2,1,0,0,4,8,200,252,1,51,97,255,207,127,249,127,247,176,135,2,0,188,0,132,0,3
195,16,252,199,128,110,199,63,32,4,120,3,6,65,170,183,223,254,183,207,48,0,96,184,225,2,0,236,121,255,192,255,63,8,0,0,31,137,64,2,5,6,2,72,251,180,255,247,255,255,131,19,24,0,0,4,14,2,64,152,52
67,224,169,213,128,7,3,8,4,173,122,62,8,6,0,56,253,230,255,239,55,0,240,127,0,0,0,104,26,115,129,2,226,183,7,0,1,9,0,32,73,74,238,73,249,248,224,1,120,0,15,240,128,7,30,60,60,2,0,0,52
1,88,190,7,0,234,39,0,0,82,173,1,2,65,200,255,127,254,135,8,0,0,112,128,1,2,0,224,121,255,96,0,0,0,112,64,7,20,32,128,0,1,129,172,79,202,255,248,25,22,131,49,8,64,134,15,15,3,65,236,63
1,232,191,6,0,136,247,49,48,134,254,3,0,67,136,244,255,254,159,12,0,0,112,192,1,1,2,6,65,251,244,127,30,0,16,192,7,12,224,128,1,3,131,241,255,63,224,1,120,0,143,240,184,111,158,125,127,3,132,0,62
64,141,0,60,14,16,240,247,49,132,232,3,129,48,254,15,52,192,143,252,155,31,249,0,1,6,0,0,200,153,240,191,245,111,21,164,205,10,208,89,145,146,90,87,170,119,0,12,0,249,241,31,255,248,225,129,129,225,255,255,3
248,241,1,228,241,255,143,222,15,120,16,204,71,128,255,1,0,128,128,255,252,207,15,56,240,225,227,255,255,255,131,201,239,255,79,30,0,224,191,255,120,252,253,0,0,128,225,111,248,15,14,0,192,127,255,255,255,63,134,0,0
240,179,0,252,127,221,222,223,79,123,50,136,197,176,255,3,0,128,6,255,254,207,15,128,225,131,3,253,255,255,143,217,239,255,207,118,36,227,191,255,64,216,252,24,115,0,28,207,247,255,254,207,119,188,96,64,224,253,255,119,0
56,253,3,128,123,254,191,86,223,250,129,200,231,145,255,3,0,0,0,176,240,223,15,112,224,195,195,227,255,255,31,209,69,116,251,254,232,82,127,253,251,19,252,7,0,7,193,95,240,31,255,224,0,255,255,255,255,255,7,0,0
37,188,204,3,152,255,0,2,251,255,224,223,108,26,51,193,157,31,0,0,0,140,247,254,241,226,224,248,255,7,0,130,128,34,80,220,255,15,130,253,17,248,255,127,144,252,240,3,252,128,31,248,193,143,255,127,28,4,0,16,0
48,239,3,128,127,252,190,214,31,250,165,137,199,241,255,15,0,128,0,240,224,223,15,0,0,131,3,227,255,255,63,209,205,116,255,255,200,70,119,221,251,147,252,55,32,7,24,30,134,255,252,207,111,252,241,195,192,252,255,255,0
225,162,0,149,229,207,222,191,160,2,173,133,195,113,238,15,12,232,183,255,224,15,126,112,128,0,1,253,115,254,223,255,253,83,63,34,35,18,17,68,168,173,215,145,46,71,24,30,6,225,245,254,255,255,225,131,0,224,123,255,37
0,237,3,0,126,240,55,52,251,255,141,129,195,113,255,31,0,0,0,48,0,23,15,0,0,0,196,3,255,255,62,128,29,96,183,236,255,15,118,216,179,179,255,247,2,7,16,30,132,215,240,223,79,248,225,195,131,225,255,255,7
48,239,213,235,127,255,55,172,247,191,27,194,227,121,255,199,63,255,195,127,248,135,15,64,64,129,226,243,253,255,53,0,35,232,6,221,208,141,110,186,245,247,51,254,13,56,30,159,255,247,255,255,127,168,33,2,0,244,253,127,8
240,255,1,68,209,239,231,147,105,74,164,221,1,0,119,3,0,202,135,254,216,14,125,232,160,65,65,187,255,221,152,196,232,255,35,70,98,244,63,0,156,157,205,34,96,203,161,15,72,8,13,208,176,127,254,253,255,19,190,0,1
32,246,5,0,184,127,10,133,250,7,141,197,227,249,255,65,0,0,0,0,0,175,55,37,0,0,232,245,165,79,10,42,149,74,85,169,149,10,128,86,165,254,83,212,42,231,208,26,180,134,214,120,221,127,175,255,67,173,41,245,24
1,29,150,10,87,168,245,63,64,254,224,11,6,1,252,191,58,178,159,214,145,255,175,192,163,5,6,2,233,221,252,255,31,0,248,253,146,180,110,128,36,117,131,254,76,158,1,233,193,14,0,0,0,36,176,237,239,243,253,79,30
3,160,253,1,48,118,11,2,225,123,176,0,198,81,238,247,255,110,4,1,0,8,64,176,227,198,1,224,58,119,3,0,0,50,192,38,111,119,187,109,0,152,236,2,112,1,0,80,184,15,247,112,207,251,239,223,223,15,65,248,62
136,255,3,0,114,238,183,237,151,181,27,70,163,127,221,120,0,0,0,0,160,183,63,80,64,129,238,227,253,255,37,51,211,204,188,255,136,65,76,51,255,67,48,255,25,120,240,29,124,135,239,254,255,255,255,191,47,0,128,12,31
128,230,7,0,176,110,15,169,244,133,90,7,131,121,255,31,0,0,0,96,0,7,51,16,0,0,200,255,121,255,65,102,149,89,117,171,247,139,81,86,173,254,71,193,171,245,48,60,12,135,225,255,255,245,211,135,135,195,245,238,63
181,247,7,131,229,207,223,126,31,249,114,188,7,0,238,247,28,28,0,71,224,239,127,242,193,129,131,255,115,238,95,255,31,128,248,255,2,241,127,32,254,207,103,8,255,192,225,97,112,8,14,0,128,127,254,255,255,31,132,0,63
184,118,164,131,255,239,159,239,31,33,82,142,199,113,238,127,30,30,1,243,240,255,127,120,192,128,129,255,121,255,71,255,31,128,248,255,2,209,127,32,254,67,100,136,191,224,56,62,4,135,192,60,255,249,231,131,3,194,121,255,63
33,13,252,38,0,17,224,55,224,222,237,253,203,50,240,139,57,99,207,136,0,0,240,239,51,2,0,0,206,9,248,191,29,1,50,204,207,28,102,0,50,51,155,247,68,223,191,231,239,57,33,19,18,0,0,198,132,64,126,51,33
225,239,1,4,0,255,254,110,215,253,91,138,70,145,191,37,0,0,0,8,0,0,64,80,65,131,2,254,255,239,55,217,91,246,206,222,236,125,239,189,89,122,255,9,209,184,193,99,240,0,30,224,193,95,127,255,250,126,3,0,48
33,255,4,2,217,191,52,32,243,255,73,203,231,177,255,199,24,48,0,4,0,140,107,220,113,3,2,254,255,191,52,0,32,115,103,238,255,127,127,20,40,248,255,133,8,63,0,102,205,143,249,8,243,127,243,231,195,96,254,127,1
176,127,0,48,255,153,188,223,63,99,55,204,71,0,255,1,0,0,64,244,239,255,63,68,16,33,34,158,231,8,63,181,203,237,255,255,80,213,126,171,254,87,129,126,84,218,24,39,134,129,48,140,251,254,249,195,0,248,255,63,33
55,253,207,35,249,255,116,23,232,95,164,125,175,3,208,218,16,59,196,6,8,254,253,255,177,99,35,190,239,13,254,190,155,32,114,84,255,15,162,168,16,81,185,111,80,218,255,253,124,142,207,48,192,231,223,191,31,1,0,64,31
200,61,0,104,126,114,129,102,95,252,72,139,199,241,255,63,2,128,0,240,255,255,15,128,99,198,68,32,254,55,0,9,209,242,253,191,132,40,204,127,33,254,126,207,137,52,90,158,150,255,243,61,111,249,231,3,0,228,121,255,55
3,242,173,1,128,103,3,193,52,5,95,254,79,18,114,195,93,6,0,0,0,4,240,255,32,0,200,252,136,119,0,34,192,203,124,153,151,137,0,18,100,110,2,204,15,252,255,127,216,10,27,176,177,63,246,252,253,3,140,23,8
97,232,11,4,0,0,33,86,203,90,164,12,2,65,136,119,1,64,0,136,0,0,112,128,1,2,0,128,106,253,26,76,104,23,234,66,46,116,43,128,8,9,253,32,85,202,161,48,40,4,5,80,136,71,255,255,255,11,66,128,55
32,93,2,0,90,185,48,118,219,222,200,75,166,1,255,60,0,0,0,176,136,159,9,0,16,35,34,50,223,9,52,136,25,98,254,238,207,44,230,153,49,51,255,103,192,95,17,88,4,158,201,8,192,228,255,167,3,144,245,207,31
193,207,15,4,0,245,24,44,150,189,75,3,133,32,255,223,19,32,0,0,0,0,64,0,65,130,0,80,245,47,39,136,23,230,197,188,204,107,222,123,225,242,122,223,139,244,65,72,16,10,66,32,68,33,255,255,11,221,129,76,31
0,13,2,0,2,176,32,38,243,222,200,71,32,106,253,24,0,0,0,16,0,23,0,0,0,0,100,0,204,9,48,128,57,96,6,204,215,28,102,152,49,183,155,119,136,255,16,32,4,128,0,31,76,128,131,7,3,128,253,207,31
192,2,12,0,0,16,128,72,4,41,18,2,0,0,0,240,3,0,0,0,0,0,0,0,3,6,4,0,128,3,129,187,226,174,192,21,92,225,138,43,80,80,40,26,49,96,192,0,48,0,6,96,0,3,15,30,28,12,2,0,33
97,253,13,4,0,255,48,102,211,252,0,131,199,113,255,207,17,17,0,0,0,0,64,220,241,227,3,248,255,143,52,136,225,230,222,220,205,109,230,255,17,48,251,127,0,62,96,30,152,15,243,48,239,255,255,255,207,231,184,255,11
33,141,77,2,128,255,48,164,243,148,73,131,193,113,255,207,31,127,0,0,0,0,112,0,1,2,0,252,253,31,48,0,1,96,164,142,234,88,71,28,59,58,30,199,8,52,0,14,128,7,240,0,79,120,225,195,195,243,253,255,11
1,237,7,0,0,238,119,50,89,254,236,143,199,113,254,31,0,0,0,0,0,0,112,0,0,0,0,224,123,255,124,196,28,49,39,230,98,62,115,204,153,155,255,113,238,39,1,94,128,15,240,0,63,248,224,193,195,243,255,255,7
32,236,13,0,128,238,63,34,81,254,248,135,195,241,255,199,1,0,0,0,0,0,48,248,224,193,195,255,255,255,39,198,148,49,53,166,99,10,1,76,249,251,255,1,224,231,225,79,248,11,127,240,183,255,254,253,255,31,132,0,0
160,242,5,0,128,238,31,137,36,3,54,140,199,241,238,39,0,0,0,0,0,6,112,0,0,0,0,252,121,255,15,102,138,153,50,83,63,133,41,166,76,77,1,8,117,200,1,126,128,15,240,0,127,120,224,193,195,251,127,255,48
97,77,15,4,0,153,252,22,203,218,165,129,195,113,255,143,1,96,4,8,0,0,64,0,1,2,0,144,231,140,255,157,13,100,195,108,204,118,246,217,178,177,253,247,102,71,0,30,128,7,240,0,79,120,241,227,195,251,255,255,3
224,19,2,132,129,239,191,255,31,97,54,132,195,241,255,15,0,192,7,254,240,0,112,0,0,2,0,252,123,255,191,127,239,255,7,16,32,87,61,245,234,201,245,184,127,192,0,30,128,3,112,0,127,248,224,193,195,251,255,255,0
64,237,3,4,0,250,245,52,154,254,141,139,199,113,254,31,0,32,0,0,0,0,0,0,33,66,2,32,253,255,56,153,121,102,206,204,204,108,230,153,49,49,255,255,4,159,1,126,128,15,240,0,15,120,255,255,195,227,127,255,7
224,247,3,132,193,255,191,250,31,249,114,140,195,240,255,7,0,0,0,94,224,0,14,240,192,129,131,255,255,255,63,197,95,251,255,255,0,241,127,124,248,255,255,9,17,192,193,127,240,3,12,224,135,255,254,253,255,255,143,0,0
1,140,253,4,0,50,33,32,210,188,73,3,129,113,254,223,63,247,143,200,16,0,112,136,33,66,64,32,252,63,32,0,17,64,20,136,139,8,68,17,51,34,254,239,8,60,0,24,0,22,224,1,15,240,227,199,199,227,249,255,31
1,237,141,4,0,255,37,100,146,252,9,3,199,113,254,223,23,118,128,8,0,0,64,72,97,195,66,224,253,255,48,0,1,100,134,204,204,124,238,153,51,35,254,239,8,62,0,8,24,15,243,48,207,127,255,255,239,195,240,255,15
64,237,3,0,0,114,129,100,146,180,11,131,199,113,254,31,0,0,0,0,0,0,0,8,35,70,68,32,188,63,0,153,65,102,200,12,204,96,142,59,33,48,56,254,0,56,0,30,128,7,240,0,143,120,231,223,199,227,121,255,31
192,237,3,0,2,96,3,108,150,181,75,3,139,99,236,223,1,0,0,0,0,0,0,0,66,132,140,0,144,191,33,56,147,206,212,153,157,233,204,115,99,98,50,223,139,52,64,28,16,7,226,32,14,113,198,255,255,199,225,238,31
97,29,78,38,73,153,252,55,200,222,164,141,197,176,255,135,30,241,71,246,136,143,72,192,17,35,2,144,239,140,254,223,29,32,226,204,239,126,103,152,49,51,223,103,68,223,1,70,128,9,48,0,83,124,224,226,227,251,255,127,0
97,125,11,36,0,217,248,118,219,222,164,73,167,97,255,30,0,0,0,0,0,0,64,196,17,35,2,144,255,12,190,152,61,102,199,236,204,110,246,217,145,177,223,119,224,15,0,28,0,15,224,0,78,244,255,179,163,219,247,238,7
64,29,0,44,1,176,48,54,219,222,201,143,135,32,255,15,0,192,7,252,153,15,8,0,1,2,0,32,207,153,180,154,249,255,7,72,207,108,230,153,49,51,255,231,12,223,9,126,128,11,32,0,34,248,225,193,195,243,255,255,3
64,253,3,64,16,242,165,100,151,252,73,143,199,97,254,31,0,128,0,248,17,31,1,0,35,70,64,32,252,191,48,153,81,102,252,221,128,104,198,57,49,50,186,255,8,252,1,126,128,15,96,0,134,120,255,255,231,227,253,255,15
3,140,255,6,0,50,33,128,178,148,75,3,14,67,168,247,255,119,141,8,0,0,240,25,35,78,68,32,136,187,32,2,145,64,212,137,157,8,196,51,39,34,18,237,141,60,2,144,24,28,131,49,8,0,166,127,95,7,65,221,60
64,237,3,4,0,114,65,4,130,216,133,129,199,113,254,31,0,160,0,0,0,1,0,0,35,70,68,0,188,127,136,152,33,102,192,12,204,96,134,187,48,48,184,254,0,26,0,126,128,7,240,0,15,120,231,223,199,227,121,255,31
64,237,3,0,0,178,101,36,146,252,9,131,195,113,254,223,0,2,128,0,16,16,129,136,51,103,70,32,220,159,48,144,25,100,134,204,202,93,110,185,115,51,187,127,64,30,32,63,200,7,249,145,143,124,243,231,231,211,253,239,15
101,253,77,38,1,255,52,2,219,254,160,205,231,113,255,207,17,113,68,140,0,0,64,252,241,227,3,248,255,143,60,136,104,230,198,220,204,125,254,249,17,112,255,127,80,218,241,127,252,143,247,112,239,255,255,255,223,7,0,240,3
64,253,1,68,0,251,161,102,211,252,73,155,237,50,244,11,0,192,132,152,17,0,64,8,115,231,66,32,252,31,176,153,121,230,198,204,204,108,238,251,17,48,187,127,192,30,96,78,156,155,115,48,199,185,255,255,207,197,160,127,11
67,141,159,78,83,242,101,36,162,247,15,3,128,96,252,223,55,255,141,23,145,17,137,72,227,239,71,34,252,255,240,187,27,64,192,76,221,237,238,251,51,33,152,255,0,30,0,0,0,0,110,224,14,119,255,255,255,223,51,102,15
32,125,2,0,90,248,53,84,219,222,165,141,135,1,254,31,0,128,128,240,209,159,13,0,32,64,68,32,252,223,56,128,137,99,250,253,223,45,166,152,48,113,185,127,64,218,1,126,128,15,32,0,128,248,243,231,199,227,255,255,7
1,253,13,6,0,251,53,38,219,254,137,223,199,113,255,207,17,96,0,8,0,0,240,220,33,67,2,112,253,159,48,154,249,103,246,204,207,12,166,153,51,51,251,127,0,222,49,127,200,15,249,144,207,124,243,231,231,195,252,127,11
48,255,1,2,121,255,62,54,219,255,160,205,199,144,255,3,0,16,0,6,192,207,15,96,160,193,195,251,255,255,62,200,61,114,71,238,239,127,247,221,153,184,255,3,32,199,209,127,240,9,54,96,195,255,255,255,251,252,19,50,1
1,8,158,1,50,242,3,0,64,122,180,0,197,33,254,223,63,191,143,112,17,159,47,136,32,64,68,32,252,255,192,191,15,0,248,117,87,5,162,136,16,213,169,62,112,10,0,64,0,15,224,0,0,240,226,197,199,227,253,255,15
96,16,2,60,142,17,184,243,31,72,244,13,6,128,204,62,0,128,4,248,15,239,64,128,5,2,0,28,128,0,63,185,204,47,251,255,0,240,178,203,148,149,201,50,102,135,25,240,7,12,128,0,112,192,1,1,2,254,113,238,55
7,178,252,39,128,23,0,129,245,5,90,254,197,176,119,195,255,127,247,137,0,0,240,255,81,162,0,252,159,2,1,34,144,8,116,157,223,9,128,42,85,118,2,94,153,244,255,239,253,187,35,51,2,0,2,254,141,0,16,51,1
33,13,12,4,0,168,53,0,89,222,236,131,192,48,255,199,63,114,0,8,0,0,112,0,0,0,0,32,111,221,60,0,0,32,86,196,69,12,226,136,17,27,255,99,204,31,0,230,128,25,48,1,3,24,96,192,224,248,255,59,32
65,141,157,4,0,178,229,46,208,253,73,3,192,48,246,203,63,230,143,24,0,0,0,0,33,70,0,32,254,191,224,155,27,32,196,156,204,105,206,185,81,82,186,127,152,60,0,0,0,1,41,144,130,20,255,254,253,81,190,38,3
224,119,0,0,136,21,24,110,215,253,75,143,199,33,255,15,0,0,4,224,0,143,112,4,1,2,0,216,247,14,159,212,53,119,165,174,238,123,95,68,187,186,254,17,170,37,17,94,132,207,240,0,114,252,225,195,195,243,255,255,1
32,253,13,0,128,159,52,183,251,214,173,225,112,156,43,225,1,32,0,0,0,0,48,68,0,1,34,254,239,137,60,64,77,113,43,110,226,246,55,220,190,185,221,160,70,15,224,35,248,0,31,240,241,255,255,255,254,62,14,16,48
