0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,18,12,4,128,1,240,63,224,189,0,142,199,1,238,135,25,96,6,8,0,0,112,128,1,0,0,28,2,0,229,125,31,217,96,155,190,249,127,0,108,110,2,128,15,184,5,126,135,47,0,2,112,120,0,192,195,227,249,255,7
1,0,10,4,0,0,248,58,89,239,244,9,135,97,238,31,0,0,0,0,0,0,96,128,1,2,0,0,0,0,158,76,116,19,101,162,38,58,249,68,137,202,255,1,255,39,0,88,0,14,192,0,28,120,224,193,195,243,255,255,31
193,17,8,4,128,17,216,58,65,253,112,10,198,129,238,63,17,96,4,136,0,0,64,128,1,2,0,0,2,0,135,89,118,150,69,130,36,123,255,237,9,200,254,1,255,52,1,104,6,79,224,0,96,248,225,129,129,231,249,255,15
88,237,3,202,115,254,191,124,159,249,15,114,255,255,29,24,0,0,0,24,225,1,14,112,243,239,231,195,253,255,39,153,91,230,222,253,204,97,254,251,19,16,248,127,16,24,224,29,120,31,255,241,143,119,255,255,255,159,2,0,15
96,253,9,6,193,255,254,118,203,250,128,201,231,249,255,3,1,80,0,12,128,0,64,124,241,227,3,255,255,207,191,217,125,118,199,110,236,110,255,253,25,184,252,1,32,7,225,127,248,15,255,240,207,127,255,255,255,107,26,48,0
79,249,221,231,49,255,199,63,162,16,15,255,3,114,224,63,61,126,223,239,243,0,247,255,227,199,195,227,249,255,192,255,191,69,16,8,139,0,4,17,34,34,240,253,15,244,247,63,56,0,7,240,143,127,255,255,255,15,2,0,63
0,166,1,0,128,110,71,34,113,173,120,131,66,209,239,167,0,32,0,0,0,0,32,128,0,0,192,236,123,255,193,68,20,17,37,162,39,26,81,68,137,254,126,65,187,181,128,54,160,5,180,64,59,218,104,209,250,126,91,187,48
101,77,255,94,1,168,245,55,136,222,173,17,30,67,128,180,51,242,255,14,145,0,192,200,167,71,70,2,233,221,252,255,27,64,34,72,138,244,109,144,34,35,145,229,77,30,134,225,255,62,141,195,24,6,0,126,119,27,111,0,60
216,25,2,252,49,118,131,254,31,248,133,172,3,240,239,31,0,192,253,251,255,1,1,0,224,254,193,225,190,119,128,147,228,255,7,0,72,64,146,255,243,1,252,62,48,193,141,30,2,68,128,70,63,250,64,1,208,239,123,250,53
33,252,15,0,128,175,55,128,250,214,237,159,195,113,254,255,13,34,0,0,0,0,112,232,0,0,64,228,121,255,56,0,129,81,52,138,163,12,68,20,41,171,255,197,14,255,41,59,200,6,217,144,189,253,178,101,239,131,252,223,30
37,76,127,7,1,221,60,16,203,222,165,125,62,75,144,248,253,123,0,14,0,0,240,111,145,39,3,147,229,204,62,2,132,102,211,236,205,14,144,221,177,176,220,119,34,199,255,251,112,30,142,225,8,0,191,127,59,159,3,0,62
33,252,15,0,128,255,63,149,186,86,141,141,70,209,171,245,1,96,0,0,0,0,112,233,161,67,3,255,233,223,62,18,133,85,183,234,171,14,20,81,175,163,212,213,14,39,224,99,248,6,223,240,253,127,255,255,127,15,2,16,56
161,95,15,0,0,255,60,237,182,181,11,2,131,97,255,223,29,112,0,0,0,0,112,64,1,2,0,244,253,175,55,160,131,237,181,189,219,139,94,122,247,246,18,254,1,32,0,8,0,7,224,0,254,125,241,235,131,247,253,239,31
37,236,15,3,64,255,62,20,154,214,173,125,171,111,208,248,33,56,0,0,0,0,252,255,178,101,103,131,237,205,62,0,129,85,183,234,171,94,53,81,170,163,220,181,14,199,227,61,120,6,207,240,140,103,255,255,191,27,6,0,31
39,172,253,7,128,175,55,128,116,165,122,131,193,48,255,195,255,127,7,12,0,0,240,254,1,0,0,232,127,255,117,134,26,0,48,214,99,13,0,32,89,91,191,107,217,124,2,135,192,17,120,129,7,152,240,224,241,249,254,55,0
8,230,3,64,118,98,7,0,224,39,55,144,201,126,116,11,0,0,0,16,17,55,15,8,226,204,205,35,184,255,0,8,1,194,80,25,255,47,140,242,32,252,51,188,15,0,240,12,188,147,119,251,199,59,255,254,27,204,2,112,11
1,246,44,0,128,7,8,128,228,37,90,222,203,115,252,223,13,36,2,0,0,4,240,191,0,0,128,84,144,34,1,4,2,169,48,21,215,155,10,0,84,252,35,94,177,240,127,191,139,23,241,31,143,120,226,197,199,227,252,255,3
32,93,3,0,106,216,60,54,219,222,237,205,231,105,255,30,0,0,0,16,128,159,13,0,0,1,38,3,255,207,62,128,29,96,119,238,239,14,118,220,185,187,223,247,6,143,17,127,196,143,72,128,68,252,253,251,35,253,255,79,15
0,174,5,0,148,34,33,160,240,135,88,199,195,123,255,231,4,0,0,32,0,6,48,8,0,0,252,32,26,49,32,2,144,209,52,223,243,13,0,52,125,127,191,205,153,252,30,158,132,149,176,223,79,88,97,195,195,226,255,255,33
8,253,133,64,114,254,39,0,223,255,73,211,239,123,252,223,32,22,0,0,16,31,175,248,226,197,199,99,253,255,48,0,0,69,252,255,202,125,111,16,123,35,190,239,141,62,96,29,220,135,251,253,239,255,255,255,239,131,244,239,15
33,62,108,4,128,29,56,128,243,5,73,223,195,48,255,195,29,97,4,8,0,0,112,247,17,2,0,220,197,8,55,2,128,121,245,175,255,10,0,74,189,190,74,87,160,231,127,31,128,2,80,0,69,168,177,98,65,245,188,95,8
32,253,1,0,208,170,53,240,187,198,237,195,227,255,255,127,0,0,0,32,0,3,24,0,0,64,122,190,207,153,60,210,152,52,190,238,105,12,97,157,191,11,223,97,204,31,48,30,140,199,249,254,255,255,247,199,195,227,253,255,63
37,252,237,7,128,191,96,36,226,214,141,159,71,81,250,231,93,123,6,8,0,0,112,255,49,2,0,252,237,13,216,255,31,64,240,202,175,92,5,16,42,43,148,133,14,255,247,255,168,31,241,17,15,120,239,255,215,227,123,255,48
33,13,92,4,0,17,48,32,211,220,201,3,193,48,246,203,63,97,7,8,0,0,112,128,1,2,0,0,132,0,60,130,145,96,84,140,205,8,196,25,49,50,250,255,136,52,2,140,0,19,112,1,7,176,225,194,193,241,252,127,3
64,237,9,4,0,177,224,22,203,218,165,137,199,113,254,39,0,96,0,0,0,0,0,0,1,2,0,32,254,31,184,153,105,102,194,76,204,100,166,153,48,49,253,167,68,26,1,126,128,15,240,0,79,120,235,215,195,227,123,255,53
62,237,151,195,115,238,63,64,31,250,254,241,251,127,255,202,161,31,0,4,192,144,143,127,254,253,255,195,255,255,63,0,64,160,250,254,0,116,111,173,91,91,255,107,212,26,158,159,231,247,255,255,15,144,241,226,225,249,255,39,1
152,255,131,195,127,238,7,248,127,239,254,71,3,126,255,56,0,2,128,119,255,255,15,248,224,193,255,227,121,255,8,3,222,251,127,255,0,0,0,248,241,255,251,127,255,229,224,61,120,0,14,255,207,255,255,255,255,31,134,0,55
96,253,1,32,72,251,176,118,91,250,224,137,223,241,238,31,0,0,0,144,0,157,13,128,187,103,3,176,255,221,60,217,93,118,255,238,236,110,247,221,1,16,253,35,228,15,24,30,134,223,243,61,239,249,231,129,131,231,249,255,15
216,231,131,220,119,238,135,251,31,224,126,131,227,127,255,63,6,198,131,127,241,3,15,24,96,192,255,227,121,255,160,87,255,253,15,0,0,0,65,228,255,203,255,193,255,116,40,29,66,246,255,255,255,253,242,1,236,147,253,15,63
216,233,3,220,115,230,135,232,31,176,91,199,131,255,255,63,0,192,129,125,251,1,3,0,96,196,239,227,249,255,160,1,245,255,7,0,0,0,92,127,255,227,114,223,171,117,72,30,0,214,255,255,111,249,255,9,203,239,97,255,30
160,118,2,128,254,238,31,155,255,111,114,140,199,129,255,39,0,0,0,240,240,255,15,64,192,129,131,255,123,255,63,100,6,153,249,255,255,223,121,100,206,207,103,0,255,160,1,127,192,15,0,0,16,127,252,253,255,255,253,31,32
225,241,72,164,128,221,216,127,23,248,11,186,223,241,238,7,17,64,4,200,96,8,96,180,223,131,1,220,181,110,207,253,87,207,237,191,132,250,255,114,1,228,114,223,11,37,31,254,191,255,240,6,127,248,224,193,195,231,121,255,33
161,242,15,0,128,205,30,155,109,3,54,140,199,241,239,255,1,32,0,0,0,0,112,240,129,0,0,253,127,238,15,106,142,154,83,115,53,135,128,230,204,205,1,24,119,192,129,126,160,7,244,64,255,255,232,209,243,251,127,255,37
96,253,11,4,0,187,244,118,219,222,141,11,135,97,255,31,0,64,0,8,0,0,64,64,17,35,2,112,255,143,52,153,89,102,206,204,204,108,230,153,49,51,159,103,68,30,32,92,8,15,225,16,206,126,255,255,167,131,254,239,31
8,246,1,129,245,238,31,137,255,39,127,60,7,1,200,126,0,0,0,128,240,127,255,249,225,195,195,231,121,255,79,62,142,143,243,255,255,31,8,32,70,68,32,248,255,192,225,125,120,15,15,0,240,255,255,255,255,3,0,0,63
24,246,3,193,127,238,15,137,253,7,126,252,7,0,221,60,0,4,128,247,243,255,191,248,224,193,199,227,121,255,7,42,130,203,119,255,247,15,128,226,5,252,3,254,255,240,225,125,120,0,0,80,208,127,255,255,255,11,2,0,63
1,189,12,4,0,51,33,36,146,156,73,3,135,97,254,63,0,0,0,8,0,0,112,0,1,2,0,112,221,59,32,18,241,68,148,136,137,8,68,17,35,34,62,207,136,252,33,28,8,7,225,16,254,120,227,199,199,67,249,255,55
96,237,15,4,0,186,181,118,219,222,228,137,68,144,59,97,1,64,0,8,0,0,0,64,1,3,2,162,255,221,252,213,29,117,175,238,234,126,119,221,187,59,253,161,68,95,129,71,224,9,60,192,131,30,127,255,254,122,94,0,33
97,93,7,0,0,221,62,54,219,222,173,141,199,241,255,183,0,32,0,0,0,0,112,0,1,2,0,144,255,205,254,200,29,114,71,238,237,110,247,221,185,187,223,145,38,199,1,90,128,14,208,0,93,104,161,67,67,255,255,221,56
165,230,237,135,128,255,26,128,229,43,16,128,192,184,127,195,223,127,68,15,72,0,64,116,209,163,163,255,255,79,31,0,0,48,208,63,253,135,139,255,93,92,44,0,48,0,64,2,176,0,54,224,71,255,255,251,251,253,9,49,0
101,253,205,102,1,251,240,62,193,254,224,221,111,18,242,129,51,243,204,12,0,0,192,204,187,103,2,48,255,13,248,157,27,34,226,204,206,124,238,136,16,49,187,111,196,158,243,247,253,159,63,241,3,19,255,255,255,76,18,50,33
97,13,10,110,1,251,244,54,203,254,164,137,239,113,255,143,17,224,204,140,0,0,64,128,179,103,2,32,253,159,184,153,121,102,70,76,204,108,230,187,17,49,187,111,68,30,7,255,207,191,249,3,31,120,0,230,227,243,255,255,3
65,173,9,4,0,50,193,36,146,180,75,155,205,50,228,15,0,96,0,0,0,0,128,136,103,198,68,32,152,59,160,25,113,70,196,136,140,232,204,123,33,34,50,223,137,180,97,124,152,7,227,48,142,121,231,207,207,199,33,255,31
96,13,8,4,0,176,176,118,219,254,141,129,68,16,179,225,3,224,0,24,0,1,0,0,3,6,0,0,238,12,254,27,27,198,202,88,140,101,236,185,97,97,185,239,77,26,128,4,32,25,36,64,2,18,127,255,146,72,94,32,33
39,12,254,47,0,209,120,38,208,222,201,27,239,99,252,223,255,255,78,142,0,0,224,196,155,3,0,0,238,12,126,142,21,0,112,172,207,42,212,88,161,178,90,215,170,165,255,255,255,191,224,3,14,0,64,130,131,211,255,239,39
112,253,192,98,121,255,176,228,31,184,11,3,0,240,255,103,23,23,68,253,249,139,75,84,81,227,2,242,255,143,53,17,81,212,252,255,0,64,77,189,123,35,252,205,9,60,0,0,0,0,2,120,237,255,255,223,75,36,0,241,56
124,141,227,254,223,187,180,245,31,208,143,69,0,248,255,0,159,223,247,255,255,199,27,64,0,225,242,255,255,139,52,215,251,245,190,222,0,64,37,157,255,3,188,165,68,94,0,6,128,192,60,223,255,254,121,243,224,248,255,51,32
160,55,4,0,142,1,56,181,250,71,239,5,2,122,250,119,0,0,0,0,0,255,52,129,0,0,44,5,128,4,31,46,141,75,115,105,247,159,52,210,164,253,195,190,102,67,48,16,12,132,129,255,255,255,99,7,2,0,122,255,53
128,242,140,1,48,119,11,202,69,41,18,192,227,253,255,231,1,110,0,11,32,0,18,56,224,192,225,253,255,119,195,195,230,176,17,18,97,3,136,108,216,220,108,8,113,192,255,159,150,223,247,61,15,153,239,203,202,230,25,255,32
72,232,139,68,0,226,199,108,146,180,15,147,207,115,238,63,0,192,136,24,17,0,1,8,227,207,199,35,120,255,128,25,113,198,196,136,140,232,204,243,33,32,48,255,15,52,224,223,248,31,255,240,143,127,254,255,255,223,3,128,63
32,255,0,0,222,153,176,228,159,148,75,239,70,144,171,101,0,0,0,240,138,239,105,128,17,0,0,188,197,9,60,99,209,91,252,255,0,136,196,22,45,174,18,197,143,247,211,247,164,133,16,73,75,90,125,251,66,252,91,177,32
65,237,11,4,0,226,231,32,16,252,72,139,199,113,254,31,0,0,0,0,0,0,0,128,33,64,64,32,248,255,224,137,121,98,70,204,196,124,238,152,49,51,187,127,204,62,33,126,136,15,241,16,143,248,226,197,199,195,249,255,31
64,121,0,68,17,255,167,82,91,216,224,185,223,1,238,39,0,0,132,248,245,31,109,168,163,67,65,160,126,255,24,75,192,182,223,254,4,32,128,253,1,8,255,1,252,62,105,86,222,237,255,0,240,255,255,1,236,2,144,187,33
193,253,200,100,152,191,224,45,178,149,15,235,255,177,255,135,16,34,196,128,16,136,65,28,113,226,0,244,221,31,160,120,59,255,198,201,255,253,239,183,33,38,19,229,13,62,127,250,255,255,211,2,245,105,128,70,65,161,232,255,26
97,237,15,6,128,175,247,62,192,250,164,0,70,209,174,183,25,240,7,14,0,0,96,192,129,3,2,162,127,253,254,221,31,0,160,82,46,117,127,128,74,73,253,33,221,26,128,0,240,5,190,224,139,95,127,255,255,126,87,32,37
65,112,2,0,0,246,79,18,201,251,160,8,6,65,204,63,0,32,0,0,0,0,0,128,227,198,1,0,126,255,139,200,38,178,65,50,100,115,255,124,0,248,254,25,51,225,113,16,16,0,2,48,232,227,255,31,15,6,1,200,62
